"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",25,188,3.89,0,NA,0,0,0,0,0,0,2.8,28.7,0.2,0,0,0.1
"JASONAVANT","WR","Jason Avant","KC",78,189,3.77,0,NA,0,0,0,0,0,0,2.1,28.5,0.2,0,0,0
"JACEAMARO","TE","Jace Amaro","NYJ",26,190,3.75,0,NA,0,0,0,0,0,0,2.4,27.1,0.2,0,0,0
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",57,191,3.73,0,NA,0,0,0,6.6,21.8,0.1,0.9,7.1,0,0,0,0.1
"BERNARDPIERCE","RB","Bernard Pierce","BAL",58,192,3.67,0,NA,0,0,0,6,23.5,0.2,0.5,4.3,0,0,0,0
"LUKEWILLSON","TE","Luke Willson","SEA",27,193,3.64,0,NA,0,0,0,0,0,0,2,21.6,0.3,0,0,0
"SCOTTCHANDLER","TE","Scott Chandler","BUF",28,194,3.55,0,NA,0,0,0,0,0,0,2.5,29.5,0.1,0,0,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",29,195,3.54,0,NA,0,0,0,0,0,0,2.5,27.4,0.1,0,0,0
"ANTHONYFASANO","TE","Anthony Fasano","KC",30,196,3.52,0,NA,0,0,0,0,0,0,2,23.4,0.2,0,0,0
"MARLONBROWN","WR","Marlon Brown","BAL",79,197,3.46,0,NA,0,0,0,0,0,0,1.7,23.4,0.2,0,0,0
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","NE",59,198,3.36,0,NA,0,0,0,5.2,23.9,0.1,0.3,2.3,0,0,0,0.1
"JEREMYROSS","WR","Jeremy Ross","DET",80,199,3.35,0,NA,0,0,0,0.1,0.6,0,2.1,21.9,0.1,0.1,0,0
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",81,200,3.34,0,NA,0,0,0,0.3,1.5,0,2.4,25.7,0.1,0,0,0
"AJJENKINS","WR","A.J. Jenkins","KC",82,201,3.27,0,NA,0,0,0,0.1,0.5,0,1.9,25.4,0.1,0,0,0
"PRESTONPARKER","WR","Preston Parker","NYG",83,202,3.26,0,NA,0,0,0,0,0,0,1.6,22.6,0.2,0,0,0
"ROBERTHERRON","WR","Robert Herron","TB",84,203,3.24,0,NA,0,0,0,0,0,0,2,26.8,0.1,0,0,0
"GREGSALAS","WR","Greg Salas","NYJ",85,204,3.2,0,NA,0,0,0,0,0,0,2.4,25.8,0.1,0,0,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",31,205,3.1,0,NA,0,0,0,0,0,0,1.8,21.6,0.2,0,0,0
"BRANDONTATE","WR","Brandon Tate","CIN",86,206,3.09,0,NA,0,0,0,0.3,1.7,0,1.5,19.9,0.1,0,0,0
"JOHNCARLSON","TE","John Carlson","ARI",32,207,3.02,0,NA,0,0,0,0,0,0,2.1,23.8,0.1,0,0,0
"CHASEFORD","TE","Chase Ford","MIN",32,207,3.02,0,NA,0,0,0,0,0,0,1.9,22.8,0.1,0,0,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",87,209,3,0,NA,0,0,0,0.1,0.8,0,1.3,19.9,0.1,0.1,0,0
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",60,210,2.9,0,NA,0,0,0,2,7.5,0.1,1.6,15.4,0.1,0,0,0
"ROBERTTURBIN","RB","Robert Turbin","SEA",61,211,2.85,0,NA,0,0,0,4,14.7,0.1,0.7,6.4,0.1,0,0,0
"ODELLBECKHAM","WR","Odell Beckham Jr.","NYG",88,212,2.72,0,NA,0,0,0,0,0,0,1.3,17.8,0.1,0,0,0
"DAMARISJOHNSON","WR","Damaris Johnson","HOU",89,213,2.64,0,NA,0,0,0,0.2,1.5,0,1.7,20,0.1,0,0,0
"STEVEJOHNSON","WR","Stevie Johnson","SF",90,214,2.62,0,NA,0,0,0,0,0,0,1.5,18.8,0.1,0,0,0
"COLEBEASLEY","WR","Cole Beasley","DAL",91,215,2.59,0,NA,0,0,0,0,0,0,2.1,20.3,0.1,0,0,0
"BRANDONMYERS","TE","Brandon Myers","TB",34,216,2.57,0,NA,0,0,0,0,0,0,1.7,19.9,0.1,0,0,0
"PHILLYBROWN","WR","Philly Brown","CAR",92,216,2.57,0,NA,0,0,0,0.3,1.5,0,1.2,16.6,0.1,0,0,0
"TRAVARISCADET","RB","Travaris Cadet","NO",62,218,2.41,0,NA,0,0,0,1.8,5.8,0.1,1.2,10.3,0.1,0,0,0
"JUSTINBROWN","WR","Justin Brown","PIT",93,219,2.35,0,NA,0,0,0,0,0,0,1.4,15.3,0.1,0,0,0
"TEDGINN","WR","Ted Ginn Jr.","ARI",94,220,2.33,0,NA,0,0,0,0.1,0.6,0,1.2,17.6,0.1,0,0,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",63,221,2.31,0,NA,0,0,0,3.4,14.6,0.1,0.1,0.9,0,0,0,0
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",64,222,2.26,0,NA,0,0,0,3.3,15.5,0.1,0.3,2.3,0,0,0,0
"CHRISOGBONNAYA","RB","Chris Ogbonnaya","NYG",65,223,2.24,0,NA,0,0,0,3.2,12.1,0.1,0.5,3.9,0,0,0,0
"ANTONESMITH","RB","Antone Smith","ATL",66,224,2.19,0,NA,0,0,0,1.8,8.4,0.1,1,9.1,0,0,0,0
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",67,225,2.1,0,NA,0,0,0,0,0,0,1.6,15.8,0.1,0,0,0
"VANCEMCDONALD","TE","Vance McDonald","SF",35,225,2.1,0,NA,0,0,0,0,0,0,1.2,13.4,0.1,0,0,0
"RHETTELLISON","TE","Rhett Ellison","MIN",35,225,2.1,0,NA,0,0,0,0,0,0,1.6,14,0.1,0,0,0
"CJANDERSON","RB","C.J. Anderson","DEN",68,228,2.09,0,NA,0,0,0,4.4,15.1,0.1,0.2,1.2,0,0,0,0
"LANCEDUNBAR","RB","Lance Dunbar","DAL",68,228,2.09,0,NA,0,0,0,1.5,7,0,1.1,9.5,0.1,0,0,0
"FRANKIEHAMMOND","WR","Frankie Hammond Jr.","KC",95,230,2.02,0,NA,0,0,0,0,0,0,1.1,14.4,0.1,0,0,0
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",37,231,2,0,NA,0,0,0,0,0,0,1.3,14.2,0.1,0,0,0
"BRENTCELEK","TE","Brent Celek","PHI",37,231,2,0,NA,0,0,0,0,0,0,1.1,13,0.1,0,0,0
"LADARIUSGREEN","TE","Ladarius Green","SD",37,231,2,0,NA,0,0,0,0,0,0,0.9,11.8,0.1,0,0,0
"JACOBYJONES","WR","Jacoby Jones","BAL",96,234,1.98,0,NA,0,0,0,0.3,1.4,0,0.7,10.9,0.1,0.1,0,0
"DANNYAMENDOLA","WR","Danny Amendola","NE",97,235,1.97,0,NA,0,0,0,0,0,0,1.5,16.9,0.1,0,0,0
"RUSSELLSHEPARD","WR","Russell Shepard","TB",98,236,1.95,0,NA,0,0,0,0,0,0,1.2,16.1,0.1,0,0,0
"LOGANPAULSEN","TE","Logan Paulsen","WAS",40,237,1.88,0,NA,0,0,0,0,0,0,1.2,12.4,0.1,0,0,0
"STEDMANBAILEY","WR","Stedman Bailey","STL",99,238,1.87,0,NA,0,0,0,0,0,0,1.3,16.5,0,0,0,0
"DANIELFELLS","TE","Daniel Fells","NYG",41,239,1.8,0,NA,0,0,0,0,0,0,1,12.2,0.1,0,0,0
"RICHARDRODGERS","TE","Richard Rodgers","GB",42,240,1.77,0,NA,0,0,0,0,0,0,1,11.3,0.1,0,0,0
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",100,241,1.74,0,NA,0,0,0,0,0,0,1.1,12.2,0.1,0,0,0
"ROBERTMEACHEM","WR","Robert Meachem","NO",101,242,1.66,0,NA,0,0,0,0,0,0,0.9,11.4,0.1,0,0,0
"ERICWEEMS","WR","Eric Weems","ATL",101,242,1.66,0,NA,0,0,0,0,0,0,0.9,12.6,0.1,0,0,0
"LANCEMOORE","WR","Lance Moore","PIT",103,244,1.62,0,NA,0,0,0,0,0,0,0.8,11.4,0.1,0,0,0
"DEREKCARRIER","TE","Derek Carrier","SF",43,245,1.58,0,NA,0,0,0,0,0,0,0.9,10,0.1,0,0,0
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",104,245,1.58,0,NA,0,0,0,0.1,0.7,0,0.6,9.3,0.1,0,0,0
"BRYANWALTERS","WR","Bryan Walters","SEA",105,247,1.56,0,NA,0,0,0,0,0,0,0.9,9.8,0.1,0,0,0
"JACOBTAMME","TE","Jacob Tamme","DEN",44,248,1.54,0,NA,0,0,0,0,0,0,0.9,10,0.1,0,0,0
"BENJAMINWATSON","TE","Benjamin Watson","NO",45,249,1.53,0,NA,0,0,0,0,0,0,0.8,9.5,0.1,0,0,0
"RYANGRANT","WR","Ryan Grant","WAS",106,249,1.53,0,NA,0,0,0,0,0,0,0.9,11.3,0.1,0,0,0
"JOSHHILL","TE","Josh Hill","NO",45,249,1.53,0,NA,0,0,0,0,0,0,0.8,9.5,0.1,0,0,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",47,252,1.51,0,NA,0,0,0,0,0,0,0.8,9.3,0.1,0,0,0
"BILALPOWELL","RB","Bilal Powell","NYJ",70,253,1.49,0,NA,0,0,0,1.3,5.3,0,0.8,6.2,0,0,0,0
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",71,254,1.48,0,NA,0,0,0,2.2,7.1,0,0.6,4.9,0,0,0,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",107,255,1.44,0,NA,0,0,0,0.1,0.7,0,0.7,9.8,0.1,0,0,0
"TIMWRIGHT","TE","Tim Wright","NE",48,255,1.44,0,NA,0,0,0,0,0,0,1,12,0,0,0,0
"JEDCOLLINS","RB","Jed Collins","DET",72,257,1.42,0,NA,0,0,0,0.8,2,0,0.9,7.6,0,0,0,0
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",108,258,1.41,0,NA,0,0,0,0.1,0.7,0,0.7,11.3,0,0,0,0
"NICJACOBS","TE","Nic Jacobs","JAX",49,259,1.4,0,NA,0,0,0,0,0,0,0.9,10.6,0.1,0,0,0
"CRAIGSTEVENS","TE","Craig Stevens","TEN",50,260,1.38,0,NA,0,0,0,0,0,0,0.8,9.8,0.1,0,0,0
"ROBHOUSLER","TE","Rob Housler","ARI",51,261,1.36,0,NA,0,0,0,0,0,0,0.9,10.8,0.1,0,0,0
"SANTONIOHOLMES","WR","Santonio Holmes","CHI",109,262,1.34,0,NA,0,0,0,0,0,0,0.6,8.2,0.1,0,0,0
"DRIARCHERPIT","RB","Dri Archer Pit","PIT",73,263,1.33,0,NA,0,0,0,0.8,3,0,0.8,7,0,0,0,0
"GARYBARNIDGE","TE","Gary Barnidge","CLE",52,264,1.3,0,NA,0,0,0,0,0,0,0.8,9.6,0.1,0,0,0
"DARRELYOUNG","RB","Darrel Young","WAS",74,265,1.28,0,NA,0,0,0,0.7,1.9,0,0.9,6.9,0,0,0,0
"JACKDOYLE","TE","Jack Doyle","IND",53,266,1.26,0,NA,0,0,0,0,0,0,0.6,7.4,0.1,0,0,0
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",110,267,1.23,0,NA,0,0,0,0,0,0,0.7,8.9,0.1,0,0,0
"JEFFJANIS","WR","Jeff Janis","GB",111,268,1.2,0,NA,0,0,0,0,0,0,0.7,8.6,0.1,0,0,0
"DANTEROSARIO","TE","Dante Rosario","CHI",54,269,1.19,0,NA,0,0,0,0,0,0,0.7,7.9,0.1,0,0,0
"JOSHMORGAN","WR","Josh Morgan","CHI",112,270,1.18,0,NA,0,0,0,0,0,0,0.6,8.2,0.1,0,0,0
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KC",75,271,1.16,0,NA,0,0,0,0.6,2,0,0.8,6.8,0,0,0,0
"AARONDOBSON","WR","Aaron Dobson","NE",113,272,1.05,0,NA,0,0,0,0,0,0,0.7,8.9,0,0,0,0
"JORDANTODMAN","RB","Jordan Todman","JAX",76,273,1.04,0,NA,0,0,0,0.9,3.8,0,0.5,3.8,0,0,0,0
"VIRGILGREEN","TE","Virgil Green","DEN",55,274,1,0,NA,0,0,0,0,0,0,0.6,6.6,0.1,0,0,0
"JAMESWHITE","RB","James White","NE",77,275,0.98,0,NA,0,0,0,1.3,5.4,0,0.3,2.2,0,0,0,0
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",114,275,0.98,0,NA,0,0,0,0.3,1.8,0,0.2,2.6,0,0.1,0,0
"BRANDONBOLDEN","RB","Brandon Bolden","NE",78,277,0.94,0,NA,0,0,0,1.6,7.2,0,0,0,0,0,0,0
"AUSTINJOHNSON","RB","Austin Johnson","NO",79,278,0.89,0,NA,0,0,0,1.1,3,0.1,0.2,1.3,0,0,0,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",80,279,0.84,0,NA,0,0,0,0,0,0,0.6,6.2,0,0,0,0
"BRUCEELLINGTON","WR","Bruce Ellington","SF",115,280,0.83,0,NA,0,0,0,0.5,3.3,0,0.1,1.1,0,0.1,0,0
"JAMESWRIGHT","WR","James Wright","CIN",116,281,0.79,0,NA,0,0,0,0,0,0,0.4,5.5,0,0,0,0
"COREYFULLER","WR","Corey Fuller","DET",116,281,0.79,0,NA,0,0,0,0,0,0,0.5,6.1,0,0,0,0
"JOHNKUHN","RB","John Kuhn","GB",81,283,0.75,0,NA,0,0,0,0.8,2.5,0,0.3,2.2,0,0,0,0
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",56,284,0.74,0,NA,0,0,0,0,0,0,0.5,5.6,0,0,0,0
"WILLJOHNSON","RB","Will Johnson","PIT",82,285,0.71,0,NA,0,0,0,0,0,0,0.5,4.7,0,0,0,0
"ROBERTHUGHES","RB","Robert Hughes","ARI",83,286,0.7,0,NA,0,0,0,0.2,0.6,0,0.6,4.8,0,0,0,0
"CORYHARKEY","TE","Cory Harkey","STL",57,287,0.69,0,NA,0,0,0,0,0,0,0.7,5.9,0,0,0,0
"KEVINBROCK","TE","Kevin Brock","CIN",57,287,0.69,0,NA,0,0,0,0,0,0,0.4,4.5,0,0,0,0
"JARONBROWN","WR","Jaron Brown","ARI",118,289,0.68,0,NA,0,0,0,0,0,0,0.4,5.6,0,0,0,0
"DEREKHAGAN","WR","Derek Hagan","TEN",119,290,0.67,0,NA,0,0,0,0,0,0,0.4,4.9,0,0,0,0
"JORVORSKIELANE","RB","Jorvorskie Lane","TB",84,290,0.67,0,NA,0,0,0,0.7,2.2,0,0.3,2.3,0,0,0,0
"PAULRICHARDSON","WR","Paul Richardson","SEA",119,290,0.67,0,NA,0,0,0,0,0,0,0.3,4.3,0,0,0,0
"BRENTONBERSIN","WR","Brenton Bersin","CAR",121,293,0.66,0,NA,0,0,0,0,0,0,0.4,4.8,0,0,0,0
"DUJUANHARRIS","RB","DuJuan Harris","GB",85,294,0.65,0,NA,0,0,0,0.8,3.3,0,0.1,1.1,0,0,0,0
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",85,294,0.65,0,NA,0,0,0,0.1,0.4,0,0.4,3.1,0,0,0,0
"MARQUEISGRAYBUF","TE","MarQueis Gray Buf","BUF",59,296,0.62,0,NA,0,0,0,0,0,0,0.4,4.4,0,0,0,0
"STORMJOHNSON","RB","Storm Johnson","JAX",87,296,0.62,0,NA,0,0,0,0.7,2.7,0,0.2,1.9,0,0,0,0
"FRANKSUMMERS","RB","Frank Summers","BUF",88,298,0.61,0,NA,0,0,0,0.5,1.4,0,0.4,3.1,0,0,0,0
"ZACHSUDFELD","TE","Zach Sudfeld","NYJ",60,299,0.59,0,NA,0,0,0,0,0,0,0.4,4.1,0,0,0,0
"RAYAGNEW","RB","Ray Agnew","CLE",89,300,0.58,0,NA,0,0,0,0.6,1.7,0,0.3,2.6,0,0,0,0
"JAMESDEVELIN","RB","James Develin","NE",90,301,0.56,0,NA,0,0,0,0,0,0,0.6,4.4,0,0,0,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",122,302,0.55,0,NA,0,0,0,0,0,0,0.3,3.7,0,0,0,0
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",91,302,0.55,0,NA,0,0,0,0.6,1.7,0,0.3,2.2,0,0,0,0
"JAYPROSCH","RB","Jay Prosch","HOU",92,304,0.52,0,NA,0,0,0,0,0,0,0.5,4,0,0,0,0
"WILLTAUFOOU","RB","Will Ta'ufo'ou","JAX",93,305,0.51,0,NA,0,0,0,0,0,0,0.5,3.9,0,0,0,0
"EDDICKSON","TE","Ed Dickson","CAR",61,306,0.5,0,NA,0,0,0,0,0,0,0.3,3.2,0,0,0,0
"AUSTINPETTIS","WR","Austin Pettis","STL",123,307,0.48,0,NA,0,0,0,0,0,0,0.3,4.2,0,0,0,0
"TREYWATTS","RB","Trey Watts","STL",94,308,0.41,0,NA,0,0,0,0.8,2.7,0,0.1,1,0,0,0,0
"ALDRICKROBINSON","WR","Aldrick Robinson","BAL",124,309,0.4,0,NA,0,0,0,0,0,0,0.2,2.8,0,0,0,0
"LEONWASHINGTON","RB","Leon Washington","TEN",95,309,0.4,0,NA,0,0,0,0.3,1.1,0,0.1,1.1,0,0,0,0
"MICHAELVICK","QB","Michael Vick","NYJ",31,309,0.4,0,NA,2.1,0,0,0.3,1.8,0,0,0,0,0,0,0
"BRUCEMILLER","RB","Bruce Miller","SF",96,312,0.39,0,NA,0,0,0,0.3,1,0,0.2,1.7,0,0,0,0
"DEVINSTREET","WR","Devin Street","DAL",125,313,0.38,0,NA,0,0,0,0,0,0,0.2,2.6,0,0,0,0
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",32,313,0.38,0,NA,4.4,0,0,0.2,1.1,0,0,0,0,0,0,0
"GRIFFWHALEN","WR","Griff Whalen","IND",125,313,0.38,0,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"COOPERHELFET","TE","Cooper Helfet","SEA",62,316,0.37,0,NA,0,0,0,0,0,0,0.2,1.9,0,0,0,0
"SHAUNDRAUGHN","RB","Shaun Draughn","CLE",97,317,0.36,0,NA,0,0,0,0.9,2.6,0,0,0,0,0,0,0
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",97,317,0.36,0,NA,0,0,0,0.5,2,0,0.1,1,0,0,0,0
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",63,317,0.36,0,NA,0,0,0,0,0,0,0.2,2.4,0,0,0,0
"BRIANTYMS","WR","Brian Tyms","NE",127,317,0.36,0,NA,0,0,0,0,0,0,0.2,3,0,0,0,0
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NE",64,321,0.35,0,NA,0,0,0,0,0,0,0.3,2.9,0,0,0,0
"TROYNIKLAS","TE","Troy Niklas","ARI",65,322,0.32,0,NA,0,0,0,0,0,0,0.2,2.6,0,0,0,0
"KAMARAIKEN","WR","Kamar Aiken","BAL",128,322,0.32,0,NA,0,0,0,0,0,0,0.2,2.6,0,0,0,0
"SOLOMONPATTON","WR","Solomon Patton","TB",129,324,0.3,0,NA,0,0,0,0.1,0.6,0,0,0,0,0,0,0
"ADAMTHIELEN","WR","Adam Thielen","MIN",129,324,0.3,0,NA,0,0,0,0,0,0,0.2,2.4,0,0,0,0
"MARLONMOORE","WR","Marlon Moore","CLE",129,324,0.3,0,NA,0,0,0,0,0,0,0.1,1.2,0,0,0,0
"TJGRAHAM","WR","T.J. Graham","NYJ",132,327,0.29,0,NA,0,0,0,0,0,0,0.2,2.3,0,0,0,0
"JIMDRAY","TE","Jim Dray","CLE",66,327,0.29,0,NA,0,0,0,0,0,0,0.2,2.3,0,0,0,0
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",99,329,0.27,0,NA,0,0,0,0.3,1.2,0,0.1,0.9,0,0,0,0
"PEYTONHILLIS","RB","Peyton Hillis","NYG",99,329,0.27,0,NA,0,0,0,0.3,1.2,0,0.1,1.1,0,0,0,0
"JOEBANYARD","RB","Joe Banyard","MIN",101,331,0.25,0,NA,0,0,0,0.3,1,0,0.1,0.9,0,0,0,0
"JOHNCONNER","RB","John Conner","NYJ",101,331,0.25,0,NA,0,0,0,0.3,0.8,0,0.1,1.1,0,0,0,0
"CODYLATIMER","WR","Cody Latimer","DEN",133,331,0.25,0,NA,0,0,0,0,0,0,0.1,1.9,0,0,0,0
"DANIELHERRON","RB","Daniel Herron","IND",103,334,0.23,0,NA,0,0,0,0.5,1.7,0,0,0,0,0,0,0
"BOOBIEDIXON","RB","Boobie Dixon","BUF",103,334,0.23,0,NA,0,0,0,0.5,1.7,0,0,0,0,0,0,0
"HENRYHYNOSKI","RB","Henry Hynoski","NYG",105,336,0.22,0,NA,0,0,0,0.3,1,0,0,0,0,0,0,0
"BEARPASCOE","TE","Bear Pascoe","ATL",67,337,0.21,0,NA,0,0,0,0,0,0,0.1,1.5,0,0,0,0
"BRANDONBOSTICK","TE","Brandon Bostick","GB",68,338,0.2,0,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"ALBERTWILSON","WR","Albert Wilson","KC",134,338,0.2,0,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","WAR",134,338,0.2,0,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"RYANGRIFFIN","TE","Ryan Griffin","HOU",68,338,0.2,0,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"MATTSPAETH","TE","Matt Spaeth","PIT",68,338,0.2,0,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"SEYIAJIROTUTU","WR","Seyi Ajirotutu","SD",136,343,0.19,0,NA,0,0,0,0,0,0,0.1,1.3,0,0,0,0
"LEESMITH","TE","Lee Smith","BUF",71,343,0.19,0,NA,0,0,0,0,0,0,0.1,1.3,0,0,0,0
"CHRISGRAGG","TE","Chris Gragg","BUF",71,343,0.19,0,NA,0,0,0,0,0,0,0.1,1.3,0,0,0,0
"DEMETRIUSHARRIS","TE","Demetrius Harris","KC",71,343,0.19,0,NA,0,0,0,0,0,0,0.1,1.3,0,0,0,0
"COREYWASHINGTON","WR","Corey Washington","NYG",136,343,0.19,0,NA,0,0,0,0,0,0,0.1,1.3,0,0,0,0
"LUKESTOCKER","TE","Luke Stocker","TB",74,348,0.18,0,NA,0,0,0,0,0,0,0.1,1.2,0,0,0,0
"CHARLESJOHNSON","WR","Charles Johnson","MIN",138,348,0.18,0,NA,0,0,0,0,0,0,0.1,1.2,0,0,0,0
"CHRISOWUSU","WR","Chris Owusu","NYJ",138,348,0.18,0,NA,0,0,0,0,0,0,0.1,1.2,0,0,0,0
"JOSHHUFF","WR","Josh Huff","PHI",140,351,0.17,0,NA,0,0,0,0,0,0,0.1,1.1,0,0,0,0
"JAMESHANNA","TE","James Hanna","DAL",75,351,0.17,0,NA,0,0,0,0,0,0,0.1,1.1,0,0,0,0
"JOHNPHILLIPS","TE","John Phillips","SD",75,351,0.17,0,NA,0,0,0,0,0,0,0.1,1.1,0,0,0,0
"JAMESCASEY","TE","James Casey","PHI",75,351,0.17,0,NA,0,0,0,0,0,0,0.1,1.1,0,0,0,0
"RYANHEWITT","TE","Ryan Hewitt","CIN",78,355,0.16,0,NA,0,0,0,0,0,0,0.1,1,0,0,0,0
"MIKEJAMES","RB","Mike James","TB",106,356,0.15,0,NA,0,0,0,0.1,0.4,0,0.1,1.1,0,0,0,0
"SILASREDD","RB","Silas Redd Jr.","WAS",107,357,0.14,0,NA,0,0,0,0.2,0.8,0,0,0,0,0,0,0
"CHRISHOGAN","WR","Chris Hogan","BUF",141,358,0.13,0,NA,0,0,0,0,0,0,0.1,1.3,0,0,0,0
"JACKIEBATTLE","RB","Jackie Battle","TEN",108,359,0.11,0,NA,0,0,0,0.1,0.5,0,0,0,0,0,0,0
"DANORLOVSKY","QB","Dan Orlovsky","DET",33,360,0.09,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"CHADHENNE","QB","Chad Henne","JAX",33,360,0.09,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",33,360,0.09,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"TJYATES","QB","T.J. Yates","ATL",33,360,0.09,0,NA,1.5,0,0,0,0,0,0,0,0,0,0,0
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",33,360,0.09,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",33,360,0.09,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"MATTFLYNN","QB","Matt Flynn","GB",33,360,0.09,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",33,360,0.09,0,NA,1.4,0,0,0,0,0,0,0,0,0,0,0
"LOGANTHOMAS","QB","Logan Thomas","ARI",33,360,0.09,0,NA,1.4,0,0,0,0,0,0,0,0,0,0,0
"TYRODTAYLOR","QB","Tyrod Taylor","BAL",33,360,0.09,0,NA,1.1,0,0,0,0.1,0,0,0,0,0,0,0
"COLTMCCOY","QB","Colt McCoy","WAS",33,360,0.09,0,NA,1.4,0,0,0,0,0,0,0,0,0,0,0
"KELLENCLEMENS","QB","Kellen Clemens","SD",33,360,0.09,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",45,372,0.08,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"MARKSANCHEZ","QB","Mark Sanchez","PHI",45,372,0.08,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"BROCKOSWEILER","QB","Brock Osweiler","DEN",45,372,0.08,0,NA,1.4,0,0,0,0,0,0,0,0,0,0,0
"CHASEDANIEL","QB","Chase Daniel","KC",45,372,0.08,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
