"name","pos","name_espn","team_espn","positionRank_espn","overallRank_espn","pts_espn","passAtt_espn","passComp_espn","passYds_espn","passTds_espn","passInt_espn","rushAtt_espn","rushYds_espn","rushTds_espn","rec_espn","recYds_espn","recTds_espn","returnTds_espn","twoPts_espn","fumbles_espn"
"BENJAMINWATSON","TE","Benjamin Watson","NO",215,215,1,0,0,0,0,0,0,0,0,3,16,0,NA,NA,NA
"BRANDONGIBSON","WR","Brandon Gibson","MIA",215,215,1,0,0,0,0,0,0,0,0,2,12,0,NA,NA,NA
"BRANDONTATE","WR","Brandon Tate","CIN",215,215,1,0,0,0,0,0,0,0,0,1,11,0,NA,NA,NA
"CHRISOGBONNAYA","RB","Chris Ogbonnaya","NYG",215,215,1,0,0,0,0,0,3,11,0,1,9,0,NA,NA,NA
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",215,215,1,0,0,0,0,0,2,10,0,0,0,0,NA,NA,NA
"CLAYHARBOR","TE","Clay Harbor","JAC",215,215,1,0,0,0,0,0,0,0,0,2,17,0,NA,NA,NA
"COREYFULLER","WR","Corey Fuller","DET",215,215,1,0,0,0,0,0,0,0,0,1,15,0,NA,NA,NA
"DAMIENWILLIAMS","RB","Damien Williams","MIA",215,215,1,0,0,0,0,0,5,14,0,1,8,0,NA,NA,NA
"DANIELFELLS","TE","Daniel Fells","NYG",215,215,1,0,0,0,0,0,0,0,0,1,10,0,NA,NA,NA
"DANTEROSARIO","TE","Dante Rosario","CHI",215,215,1,0,0,0,0,0,0,0,0,2,12,0,NA,NA,NA
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",215,215,1,0,0,0,0,0,3,12,0,0,0,0,NA,NA,NA
"JARIUSWRIGHT","WR","Jarius Wright","MIN",215,215,1,0,0,0,0,0,0,0,0,2,19,0,NA,NA,NA
"JARONBROWN","WR","Jaron Brown","ARI",215,215,1,0,0,0,0,0,0,0,0,1,11,0,NA,NA,NA
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",215,215,1,0,0,0,0,0,0,0,0,1,10,0,NA,NA,NA
"JIMDRAY","TE","Jim Dray","CLE",215,215,1,0,0,0,0,0,0,0,0,1,12,0,NA,NA,NA
"JOSEPHRANDLE","RB","Joseph Randle","DAL",215,215,1,0,0,0,0,0,3,13,0,1,6,0,NA,NA,NA
"JOSHHARRIS","RB","Josh Harris","PIT",215,215,1,0,0,0,0,0,3,14,0,0,0,0,NA,NA,NA
"JOSHMORGAN","WR","Josh Morgan","CHI",215,215,1,0,0,0,0,0,0,0,0,2,16,0,NA,NA,NA
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",215,215,1,0,0,0,0,0,3,15,0,0,0,0,NA,NA,NA
"KAMARAIKEN","WR","Kamar Aiken","BAL",215,215,1,0,0,0,0,0,0,0,0,1,12,0,NA,NA,NA
"KNILEDAVIS","RB","Knile Davis","KC",215,215,1,0,0,0,0,0,4,14,0,1,9,0,NA,NA,NA
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",215,215,1,0,0,0,0,0,0,0,0,1,10,0,NA,NA,NA
"LANCEKENDRICKS","TE","Lance Kendricks","STL",215,215,1,0,0,0,0,0,0,0,0,2,16,0,NA,NA,NA
"LANCEMOORE","WR","Lance Moore","PIT",215,215,1,0,0,0,0,0,0,0,0,1,14,0,NA,NA,NA
"LEONWASHINGTON","RB","Leon Washington","TEN",215,215,1,0,0,0,0,0,3,11,0,1,6,0,NA,NA,NA
"MARCEDESLEWIS","TE","Marcedes Lewis","JAC",215,215,1,0,0,0,0,0,0,0,0,2,19,0,NA,NA,NA
"MARLONBROWN","WR","Marlon Brown","BAL",215,215,1,0,0,0,0,0,0,0,0,1,10,0,NA,NA,NA
"PAULRICHARDSON","WR","Paul Richardson","SEA",215,215,1,0,0,0,0,0,0,0,0,2,17,0,NA,NA,NA
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",215,215,1,0,0,0,0,0,4,17,0,1,7,0,NA,NA,NA
"TEDGINN","WR","Ted Ginn Jr.","ARI",215,215,1,0,0,0,0,0,1,1,0,1,12,0,NA,NA,NA
"TONYMOEAKI","TE","Tony Moeaki","SEA",215,215,1,0,0,0,0,0,0,0,0,1,12,0,NA,NA,NA
"BRANDONJACOBS","RB","Brandon Jacobs","NYG",248,248,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"BRANDONSTOKLEY","WR","Brandon Stokley","BAL",248,248,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",248,248,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"GREGJONES","RB","Greg Jones","NO",248,248,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JOHNKUHN","RB","John Kuhn","GB",248,248,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JONKITNA","QB","Jon Kitna","DAL",248,248,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",248,248,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MAURICEJONESDREW","RB","Maurice Jones-Drew","OAK",248,248,0,0,0,0,0,0,3,7,0,1,4,0,NA,NA,NA
"MICHAELROBINSON","RB","Michael Robinson","SEA",248,248,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"NATEBURLESON","WR","Nate Burleson","CLE",248,248,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"PLAXICOBURRESS","WR","Plaxico Burress","PIT",248,248,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"RONNIEBROWN","RB","Ronnie Brown","SD",248,248,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"SANTANAMOSS","WR","Santana Moss","WAS",248,248,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"VONTALEACH","RB","Vonta Leach","BAL",248,248,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"WILLISMCGAHEE","RB","Willis McGahee","CLE",248,248,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"ANDREDAVIS","WR","Andre Davis","FA",263,263,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"ANTWAANRANDLEEL","WR","Antwaan Randle El","FA",264,264,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"BRIANFINNERAN","WR","Brian Finneran","FA",265,265,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"BRIANWESTBROOK","RB","Brian Westbrook","FA",266,266,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"BRYANTJOHNSON","WR","Bryant Johnson","FA",267,267,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CADILLACWILLIAMS","RB","Cadillac Williams","FA",268,268,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CEDRICBENSON","RB","Cedric Benson","FA",269,269,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CHADJOHNSON","WR","Chad Johnson","FA",270,270,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CHARLIEBATCH","QB","Charlie Batch","FA",271,271,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CHESTERTAYLOR","RB","Chester Taylor","FA",272,272,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CHRISCHAMBERS","WR","Chris Chambers","FA",273,273,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CHRISTAYLOR","RB","Chris Taylor","FA",274,274,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CLINTONPORTIS","RB","Clinton Portis","FA",275,275,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"COREYMCINTYRE","RB","Corey McIntyre","FA",276,276,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CORRELLBUCKHALTER","RB","Correll Buckhalter","FA",277,277,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DAUNTECULPEPPER","QB","Daunte Culpepper","FA",278,278,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DEIONBRANCH","WR","Deion Branch","FA",279,279,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DERRICKWARD","RB","Derrick Ward","FA",280,280,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DOMINICRHODES","RB","Dominic Rhodes","FA",281,281,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DONALDDRIVER","WR","Donald Driver","FA",282,282,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DONOVANMCNABB","QB","Donovan McNabb","FA",283,283,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DONTESTALLWORTH","WR","Donte' Stallworth","FA",284,284,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"EARNESTGRAHAM","RB","Earnest Graham","FA",285,285,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JABARGAFFNEY","WR","Jabar Gaffney","FA",286,286,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JAKEDELHOMME","QB","Jake Delhomme","FA",287,287,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JASONMCKIE","RB","Jason McKie","FA",288,288,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JERIOUSNORWOOD","RB","Jerious Norwood","FA",289,289,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JEROMEHARRISON","RB","Jerome Harrison","FA",290,290,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JOSEPHADDAI","RB","Joseph Addai","FA",291,291,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JULIUSJONES","RB","Julius Jones","FA",292,292,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"KELLEYWASHINGTON","WR","Kelley Washington","FA",293,293,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"KEVINFAULK","RB","Kevin Faulk","FA",294,294,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"KEVINJONES","RB","Kevin Jones","FA",295,295,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"LADAINIANTOMLINSON","RB","LaDainian Tomlinson","FA",296,296,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"LADELLBETTS","RB","Ladell Betts","FA",297,297,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"LARRYJOHNSON","RB","Larry Johnson","FA",298,298,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"LAURENCEMARONEY","RB","Laurence Maroney","FA",299,299,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"LAWRENCEVICKERS","RB","Lawrence Vickers","FA",300,300,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"LENDALEWHITE","RB","LenDale White","FA",301,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"LEONARDWEAVER","RB","Leonard Weaver","FA",302,302,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"LOUSAKAPOLITE","RB","Lousaka Polite","FA",303,303,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MADISONHEDGECOCK","RB","Madison Hedgecock","FA",304,304,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MARKBRUNELL","QB","Mark Brunell","FA",305,305,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MAURICEMORRIS","RB","Maurice Morris","FA",306,306,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MEWELDEMOORE","RB","Mewelde Moore","FA",307,307,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MICHAELTURNER","RB","Michael Turner","FA",308,308,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MIKEKARNEY","RB","Mike Karney","FA",309,309,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MIKESELLERS","RB","Mike Sellers","FA",310,310,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MORANNORRIS","RB","Moran Norris","FA",311,311,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"OVIEMUGHELLI","RB","Ovie Mughelli","FA",312,312,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"RANDYMOSS","WR","Randy Moss","FA",313,313,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"ROCKCARTWRIGHT","RB","Rock Cartwright","FA",314,314,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"RYANGRANT","RB","Ryan Grant","FA",315,315,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"SAMMYMORRIS","RB","Sammy Morris","FA",316,316,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"TERRELLOWENS","WR","Terrell Owens","FA",317,317,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"THOMASJONES","RB","Thomas Jones","FA",318,318,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"TJHOUSHMANDZADEH","WR","T.J. Houshmandzadeh","FA",319,319,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"TODDBOUMAN","QB","Todd Bouman","FA",320,320,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
