"name","pos","name_espn","team_espn","positionRank_espn","overallRank_espn","pts_espn","passAtt_espn","passComp_espn","passYds_espn","passTds_espn","passInt_espn","rushAtt_espn","rushYds_espn","rushTds_espn","rec_espn","recYds_espn","recTds_espn","returnTds_espn","twoPts_espn","fumbles_espn"
"QUINTONPATTON","WR","Quinton Patton","SF",184,184,3.8,0,0,0,0,0,0.2,1.1,0,2.7,30.9,0.1,NA,NA,NA
"TORREYSMITH","WR","Torrey Smith","SF",184,184,3.8,0,0,0,0,0,0,0,0,2,31.9,0.1,NA,NA,NA
"JAYAJAYI","RB","Jay Ajayi","MIA",187,187,3.7,0,0,0,0,0,5.8,27.7,0.3,0.8,6,0,NA,NA,NA
"COREYBROWN","WR","Corey Brown","CAR",188,188,3.6,0,0,0,0,0,0.6,4.2,0,1.8,24.9,0.3,NA,NA,NA
"FREDJACKSON","RB","Fred Jackson","SEA",188,188,3.6,0,0,0,0,0,3.1,14.8,0.1,2.3,18.3,0.2,NA,NA,NA
"JAREDCOOK","TE","Jared Cook","STL",188,188,3.6,0,0,0,0,0,0,0,0,3.1,35.6,0.1,NA,NA,NA
"SETHROBERTS","WR","Seth Roberts","OAK",188,188,3.6,0,0,0,0,0,0,0,0,2,28,0.3,NA,NA,NA
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",192,192,3.5,0,0,0,0,0,0,0,0,2.1,25.6,0.2,NA,NA,NA
"JORDANCAMERON","TE","Jordan Cameron","MIA",193,193,3.4,0,0,0,0,0,0,0,0,2.3,27.4,0.2,NA,NA,NA
"CAMERONBRATE","TE","Cameron Brate","TB",194,194,3.3,0,0,0,0,0,0,0,0,2,25.1,0.2,NA,NA,NA
"DEMARCOMURRAY","RB","DeMarco Murray","PHI",194,194,3.3,0,0,0,0,0,5.7,27.3,0.2,1.1,8.2,0,NA,NA,NA
"MARQISELEE","WR","Marqise Lee","JAX",194,194,3.3,0,0,0,0,0,0.6,4.2,0,1.8,22.3,0.2,NA,NA,NA
"JAMISONCROWDER","WR","Jamison Crowder","WAS",197,197,3.2,0,0,0,0,0,0,0,0,2.2,23.8,0.2,NA,NA,NA
"RILEYCOOPER","WR","Riley Cooper","PHI",197,197,3.2,0,0,0,0,0,0,0,0,2,27.2,0.2,NA,NA,NA
"SCOTTCHANDLER","TE","Scott Chandler","NE",197,197,3.2,0,0,0,0,0,0,0,0,1.8,21.2,0.2,NA,NA,NA
"STEVENJACKSON","RB","Steven Jackson","NE",197,197,3.2,0,0,0,0,0,7.1,23.9,0.2,0.7,5.1,0,NA,NA,NA
"TYLERKROFT","TE","Tyler Kroft","CIN",197,197,3.2,0,0,0,0,0,0,0,0,2.6,29,0.2,NA,NA,NA
"JONASGRAY","RB","Jonas Gray","JAX",202,202,3.1,0,0,0,0,0,4.9,24.6,0.2,0.6,5.2,0,NA,NA,NA
"LANCEMOORE","WR","Lance Moore","DET",202,202,3.1,0,0,0,0,0,0,0,0,1.9,24.3,0.2,NA,NA,NA
"MYCHALRIVERA","TE","Mychal Rivera","OAK",202,202,3.1,0,0,0,0,0,0,0,0,1.7,20,0.2,NA,NA,NA
"NELSONAGHOLOR","WR","Nelson Agholor","PHI",202,202,3.1,0,0,0,0,0,0,0,0,2.2,27.8,0.2,NA,NA,NA
"ADAMHUMPHRIES","WR","Adam Humphries","TB",206,206,3,0,0,0,0,0,0,0,0,2.1,23,0.2,NA,NA,NA
"JARIUSWRIGHT","WR","Jarius Wright","MIN",206,206,3,0,0,0,0,0,0,0,0,2.3,29.7,0.2,NA,NA,NA
"MAXXWILLIAMS","TE","Maxx Williams","BAL",206,206,3,0,0,0,0,0,0,0,0,2.6,25.9,0.2,NA,NA,NA
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",206,206,3,0,0,0,0,0,0.5,3.4,0,1.8,21.2,0.2,NA,NA,NA
"JAREDABBREDERIS","WR","Jared Abbrederis","GB",210,210,2.9,0,0,0,0,0,0,0,0,1.5,22.7,0.2,NA,NA,NA
"HARRYDOUGLAS","WR","Harry Douglas","TEN",211,211,2.8,0,0,0,0,0,0,0,0,2.3,28,0.1,NA,NA,NA
"JJNELSON","WR","J.J. Nelson","ARI",211,211,2.8,0,0,0,0,0,0,0,0,1.3,20.8,0.1,NA,NA,NA
"QUINCYENUNWA","WR","Quincy Enunwa","NYJ",211,211,2.8,0,0,0,0,0,0,0,0,2.2,27.5,0.1,NA,NA,NA
"DANIELBROWN","WR","Daniel Brown","BAL",214,214,2.7,0,0,0,0,0,0,0,0,2.2,28,0.1,NA,NA,NA
"LADARIUSGREEN","TE","Ladarius Green","SD",214,214,2.7,0,0,0,0,0,0,0,0,1.8,21.8,0.1,NA,NA,NA
"MARCMARIANI","WR","Marc Mariani","CHI",214,214,2.7,0,0,0,0,0,0,0,0,1.7,21,0.1,NA,NA,NA
"VANCEMCDONALD","TE","Vance McDonald","SF",214,214,2.7,0,0,0,0,0,0,0,0,1.8,21.6,0.1,NA,NA,NA
"CHRISMATTHEWS","WR","Chris Matthews","BAL",218,218,2.6,0,0,0,0,0,0,0,0,1.4,20.7,0.1,NA,NA,NA
"COLEBEASLEY","WR","Cole Beasley","DAL",218,218,2.6,0,0,0,0,0,0,0,0,2.4,24,0.1,NA,NA,NA
"PHILLIPDORSETT","WR","Phillip Dorsett","IND",218,218,2.6,0,0,0,0,0,0.3,1.7,0,1.5,20.9,0.1,NA,NA,NA
"TERRANCEWEST","RB","Terrance West","BAL",218,218,2.6,0,0,0,0,0,7,28.8,0.1,0.9,7.1,0,NA,NA,NA
"DANIELHERRON","RB","Daniel Herron","IND",222,222,2.5,0,0,0,0,0,4.8,18.5,0,2.2,17.7,0.1,NA,NA,NA
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",222,222,2.5,0,0,0,0,0,3.5,14.3,0,1.5,13.2,0.1,NA,NA,NA
"MARLONMOORE","WR","Marlon Moore","CLE",222,222,2.5,0,0,0,0,0,0,0,0,1.8,23.5,0.1,NA,NA,NA
"COOPERHELFET","TE","Cooper Helfet","SEA",225,225,2.4,0,0,0,0,0,0,0,0,1.1,13.1,0.2,NA,NA,NA
"CHRISGRAGG","TE","Chris Gragg","BUF",226,226,2.1,0,0,0,0,0,0,0,0,1.7,19.4,0.2,NA,NA,NA
"JOSHHUFF","WR","Josh Huff","PHI",226,226,2.1,0,0,0,0,0,0,0,0,1.8,19.2,0.2,NA,NA,NA
"RASHADGREENE","WR","Rashad Greene","JAX",226,226,2.1,0,0,0,0,0,0,0,0,1.6,17.6,0.2,NA,NA,NA
"BRANDONCOLEMAN","WR","Brandon Coleman","NO",229,229,1.9,0,0,0,0,0,0,0,0,1.2,18.6,0.1,NA,NA,NA
"JOSHHILL","TE","Josh Hill","NO",229,229,1.9,0,0,0,0,0,0,0,0,1,11.1,0.2,NA,NA,NA
"KENDALLGASKINS","RB","Kendall Gaskins","SF",229,229,1.9,0,0,0,0,0,2.6,8.5,0.1,1.8,14.2,0.1,NA,NA,NA
"MARCEDESLEWIS","TE","Marcedes Lewis","JAX",229,229,1.9,0,0,0,0,0,0,0,0,1.2,13.2,0.2,NA,NA,NA
"MYLESWHITE","WR","Myles White","NYG",229,229,1.9,0,0,0,0,0,0,0,0,1.6,19.4,0.1,NA,NA,NA
"CHRISTHOMPSON","RB","Chris Thompson","WAS",234,234,1.8,0,0,0,0,0,1.6,8.1,0,2.1,18.1,0.1,NA,NA,NA
"DONTEEADYE","WR","Donteea Dye","TB",234,234,1.8,0,0,0,0,0,0,0,0,1.3,16.8,0.1,NA,NA,NA
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",234,234,1.8,0,0,0,0,0,2.2,8.9,0.1,1.6,11.9,0.1,NA,NA,NA
"JOEYIOSEFA","RB","Joey Iosefa","NE",234,234,1.8,0,0,0,0,0,4.2,13.2,0.1,0,0,0,NA,NA,NA
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",234,234,1.8,0,0,0,0,0,0,0,0,2.3,18.8,0.1,NA,NA,NA
"MARCELREECE","RB","Marcel Reece","OAK",234,234,1.8,0,0,0,0,0,0.7,2.3,0,1.4,13.4,0.1,NA,NA,NA
"BRANDONBOLDEN","RB","Brandon Bolden","NE",240,240,1.7,0,0,0,0,0,3.1,12.3,0.1,1,7.9,0,NA,NA,NA
"DAMIENWILLIAMS","RB","Damien Williams","MIA",240,240,1.7,0,0,0,0,0,0.7,2.8,0,1.8,16,0.1,NA,NA,NA
"JAELENSTRONG","WR","Jaelen Strong","HOU",240,240,1.7,0,0,0,0,0,0,0,0,0.9,12.7,0.1,NA,NA,NA
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NYJ",240,240,1.7,0,0,0,0,0,0,0,0,1.4,17.9,0.1,NA,NA,NA
"CHRISPOLK","RB","Chris Polk","HOU",244,244,1.6,0,0,0,0,0,5,19.6,0.1,0.7,5.8,0,NA,NA,NA
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",244,244,1.6,0,0,0,0,0,2.6,11.6,0.1,1.1,8,0,NA,NA,NA
"NICKWILLIAMS","WR","Nick Williams","ATL",244,244,1.6,0,0,0,0,0,0,0,0,1.9,19.7,0.1,NA,NA,NA
"TERRELLEPRYOR","WR","Terrelle Pryor","CLE",244,244,1.6,0,0,0,0,0,0.2,1.2,0,1.5,19.8,0.1,NA,NA,NA
"TERRONWARD","RB","Terron Ward","ATL",244,244,1.6,0,0,0,0,0,3.5,14.5,0.1,0.3,2.8,0,NA,NA,NA
"JAVONTEEHERNDON","WR","Javontee Herndon","SD",249,249,1.5,0,0,0,0,0,0,0,0,0.7,10.6,0,NA,NA,NA
"KENNYSTILLS","WR","Kenny Stills","MIA",249,249,1.5,0,0,0,0,0,0,0,0,1.1,16.2,0.1,NA,NA,NA
"LUCKYWHITEHEAD","WR","Lucky Whitehead","DAL",249,249,1.5,0,0,0,0,0,1.4,11.3,0,0.3,4.5,0,NA,NA,NA
"ROBERTTURBIN","RB","Robert Turbin","DAL",249,249,1.5,0,0,0,0,0,4.2,17.9,0.1,0.8,6.6,0,NA,NA,NA
"BENJAMINCUNNINGHAM","RB","Benjamin Cunningham","STL",253,253,1.4,0,0,0,0,0,1.7,6.7,0,1.4,10.7,0,NA,NA,NA
"BISHOPSANKEY","RB","Bishop Sankey","TEN",253,253,1.4,0,0,0,0,0,2,8.8,0,2.3,17.4,0,NA,NA,NA
"DAVIDCOBB","RB","David Cobb","TEN",253,253,1.4,0,0,0,0,0,4.4,17.8,0.1,0.3,2.1,0,NA,NA,NA
"JASONAVANT","WR","Jason Avant","KC",253,253,1.4,0,0,0,0,0,0,0,0,1,11.4,0.1,NA,NA,NA
"STEVANRIDLEY","RB","Stevan Ridley","NYJ",253,253,1.4,0,0,0,0,0,3.4,14.4,0.1,0.3,2.1,0,NA,NA,NA
"TREMASON","RB","Tre Mason","STL",253,253,1.4,0,0,0,0,0,2.5,10.1,0.1,0.7,5.1,0,NA,NA,NA
"ANDREWILLIAMS","RB","Andre Williams","NYG",259,259,1.3,0,0,0,0,0,3.4,14,0,0.3,2.2,0,NA,NA,NA
"DWAYNEBOWE","WR","Dwayne Bowe","CLE",259,259,1.3,0,0,0,0,0,0,0,0,1.2,14.9,0.1,NA,NA,NA
"JEROMESIMPSON","WR","Jerome Simpson","SF",259,259,1.3,0,0,0,0,0,0,0,0,0.8,10.4,0.1,NA,NA,NA
"JORDANNORWOOD","WR","Jordan Norwood","DEN",259,259,1.3,0,0,0,0,0,0,0,0,0.9,10.3,0.1,NA,NA,NA
"BRADLEYMARQUEZ","WR","Bradley Marquez","STL",263,263,1.2,0,0,0,0,0,0,0,0,1.7,17.6,0,NA,NA,NA
"MATTASIATA","RB","Matt Asiata","MIN",264,264,0.9,0,0,0,0,0,1.4,5.8,0.1,1.3,9.5,0.1,NA,NA,NA
"BRUCEMILLER","RB","Bruce Miller","SF",265,265,0.6,0,0,0,0,0,1.3,3.6,0.1,0.8,6.8,0,NA,NA,NA
"FITZGERALDTOUSSAINT","RB","Fitzgerald Toussaint","PIT",265,265,0.6,0,0,0,0,0,2.2,7.7,0.1,0,0,0,NA,NA,NA
"JAMIZEOLAWALE","RB","Jamize Olawale","OAK",265,265,0.6,0,0,0,0,0,2.2,8.3,0,0.7,6.3,0.1,NA,NA,NA
"ANDREHOLMES","WR","Andre Holmes","OAK",268,268,0.5,0,0,0,0,0,0,0,0,0.6,9.5,0.1,NA,NA,NA
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",268,268,0.5,0,0,0,0,0,2.8,9.9,0.1,0,0,0,NA,NA,NA
"MARCUSTHIGPEN","RB","Marcus Thigpen","BUF",268,268,0.5,0,0,0,0,0,0.3,2,0,0.3,4.2,0,NA,NA,NA
"BOOBIEDIXON","RB","Boobie Dixon","BUF",271,271,0.4,0,0,0,0,0,1.5,6,0,0.4,3.4,0,NA,NA,NA
"BRUCEELLINGTON","WR","Bruce Ellington","SF",271,271,0.4,0,0,0,0,0,0.2,1.1,0,0.6,8.4,0,NA,NA,NA
"JEFFJANIS","WR","Jeff Janis","GB",271,271,0.4,0,0,0,0,0,0,0,0,0.4,6.3,0,NA,NA,NA
"JOHNKUHN","RB","John Kuhn","GB",271,271,0.4,0,0,0,0,0,0.6,2,0,0.6,4.9,0,NA,NA,NA
"TJJONES","WR","TJ Jones","DET",271,271,0.4,0,0,0,0,0,0,0,0,0.7,9,0.1,NA,NA,NA
"AKEEMHUNT","RB","Akeem Hunt","HOU",276,276,0.3,0,0,0,0,0,2,8.2,0,0.7,5.9,0,NA,NA,NA
"DARRELYOUNG","RB","Darrel Young","WAS",276,276,0.3,0,0,0,0,0,0.3,0.8,0,0.5,4.4,0,NA,NA,NA
"DEVINHESTER","WR","Devin Hester","ATL",276,276,0.3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"KENDALLHUNTER","RB","Kendall Hunter","NO",276,276,0.3,0,0,0,0,0,1.6,6.6,0,0.3,2.8,0,NA,NA,NA
"KEVINSMITH","WR","Kevin Smith","SEA",276,276,0.3,0,0,0,0,0,0,0,0,0.3,4.7,0.1,NA,NA,NA
"KNILEDAVIS","RB","Knile Davis","KC",276,276,0.3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MICHAELBURTON","RB","Michael Burton","DET",276,276,0.3,0,0,0,0,0,0.3,0.9,0,0.5,4.8,0,NA,NA,NA
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",276,276,0.3,0,0,0,0,0,0,0,0,1,8.9,0.1,NA,NA,NA
"BOBBYRAINEY","RB","Bobby Rainey","TB",284,284,0.2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"ORLEANSDARKWA","RB","Orleans Darkwa","NYG",284,284,0.2,0,0,0,0,0,2.3,8.9,0,0.3,2.2,0,NA,NA,NA
"QUANBRAY","RB","Quan Bray","IND",284,284,0.2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"REXBURKHEAD","RB","Rex Burkhead","CIN",284,284,0.2,0,0,0,0,0,0.3,0.8,0,0.7,5.6,0,NA,NA,NA
"TAIWANJONES","RB","Taiwan Jones","OAK",284,284,0.2,0,0,0,0,0,1,4.5,0,0.3,2,0,NA,NA,NA
"ZACHLINE","RB","Zach Line","MIN",284,284,0.2,0,0,0,0,0,0,0,0,0.6,5.5,0,NA,NA,NA
"AUSTINJOHNSON","RB","Austin Johnson","NO",290,290,0.1,0,0,0,0,0,0,0,0,0.3,2.8,0,NA,NA,NA
"JALSTONFOWLER","RB","Jalston Fowler","TEN",290,290,0.1,0,0,0,0,0,0.4,1.4,0,0.3,2.2,0,NA,NA,NA
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",290,290,0.1,0,0,0,0,0,0.3,1,0,0.2,2,0,NA,NA,NA
"RAHEEMMOSTERT","RB","Raheem Mostert","CLE",290,290,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",290,290,0.1,0,0,0,0,0,0,0,0,0.3,2.2,0,NA,NA,NA
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"ARIANFOSTER","RB","Arian Foster","HOU",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CHADHENNE","QB","Chad Henne","JAX",295,295,0,0.2,0.1,1.5,0,0,0,0,0,0,0,0,NA,NA,NA
"CHRISJOHNSON","RB","Chris Johnson","ARI",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DANORLOVSKY","QB","Dan Orlovsky","DET",295,295,0,0.2,0.1,1.3,0,0,0,0,0,0,0,0,NA,NA,NA
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KC",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DEREKANDERSON","QB","Derek Anderson","CAR",295,295,0,0.2,0.1,1.2,0,0,0,0,0,0,0,0,NA,NA,NA
"DREWSTANTON","QB","Drew Stanton","ARI",295,295,0,0.2,0.1,1.4,0,0,0,0,0,0,0,0,NA,NA,NA
"JAMAALCHARLES","RB","Jamaal Charles","KC",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JAYPROSCH","RB","Jay Prosch","HOU",295,295,0,0,0,0,0,0,0.3,0.9,0,0,0,0,NA,NA,NA
"JEROMEFELTON","RB","Jerome Felton","BUF",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JORDANTODMAN","RB","Jordan Todman","PIT",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JORVORSKIELANE","RB","Jorvorskie Lane","TB",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JUSTINFORSETT","RB","Justin Forsett","BAL",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"KENJONBARNER","RB","Kenjon Barner","PHI",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"KERWYNNWILLIAMS","RB","Kerwynn Williams","ARI",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"LESEANMCCOY","RB","LeSean McCoy","BUF",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MATTFLYNN","QB","Matt Flynn","NO",295,295,0,0.2,0.1,1.4,0,0,0,0,0,0,0,0,NA,NA,NA
"MATTMCGLOIN","QB","Matt McGloin","OAK",295,295,0,0.2,0.1,1.2,0,0,0,0,0,0,0,0,NA,NA,NA
"MIKEGLENNON","QB","Mike Glennon","TB",295,295,0,0.2,0.1,1.2,0,0,0,0,0,0,0,0,NA,NA,NA
"PIERRETHOMAS","RB","Pierre Thomas","WAS",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"REGGIEBUSH","RB","Reggie Bush","SF",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",295,295,0,0.1,0.1,1.1,0,0,0,0,0,0,0,0,NA,NA,NA
"TERRENCEMAGEE","RB","Terrence Magee","BAL",295,295,0,0,0,0,0,0,0.4,1.5,0,0,0,0,NA,NA,NA
