"name","pos","name_espn","team_espn","positionRank_espn","overallRank_espn","pts_espn","passAtt_espn","passComp_espn","passYds_espn","passTds_espn","passInt_espn","rushAtt_espn","rushYds_espn","rushTds_espn","rec_espn","recYds_espn","recTds_espn","returnTds_espn","twoPts_espn","fumbles_espn"
"JEREMYBUTLER","WR","Jeremy Butler","BAL",185,185,3.8,0,0,0,0,0,0,0,0,2.3,31.8,0.1,NA,NA,NA
"NELSONAGHOLOR","WR","Nelson Agholor","PHI",185,185,3.8,0,0,0,0,0,0,0,0,2.4,32.2,0.1,NA,NA,NA
"WILLTYE","TE","Will Tye","NYG",185,185,3.8,0,0,0,0,0,0,0,0,2.7,25.7,0.3,NA,NA,NA
"CLIVEWALFORD","TE","Clive Walford","OAK",188,188,3.6,0,0,0,0,0,0,0,0,1.8,21.8,0.3,NA,NA,NA
"JAREDCOOK","TE","Jared Cook","STL",188,188,3.6,0,0,0,0,0,0,0,0,3,34.8,0.1,NA,NA,NA
"RYANGRIFFIN","TE","Ryan Griffin","HOU",188,188,3.6,0,0,0,0,0,0,0,0,2.1,25.5,0.3,NA,NA,NA
"KENNYBRITT","WR","Kenny Britt","STL",191,191,3.5,0,0,0,0,0,0,0,0,2.2,33.2,0.1,NA,NA,NA
"ANDREJOHNSON","WR","Andre Johnson","IND",192,192,3.3,0,0,0,0,0,0,0,0,2.3,25.2,0.2,NA,NA,NA
"KESHAWNMARTIN","WR","Keshawn Martin","NE",192,192,3.3,0,0,0,0,0,0,0,0,2.6,29,0.2,NA,NA,NA
"SCOTTCHANDLER","TE","Scott Chandler","NE",192,192,3.3,0,0,0,0,0,0,0,0,2,23.5,0.2,NA,NA,NA
"SETHROBERTS","WR","Seth Roberts","OAK",192,192,3.3,0,0,0,0,0,0,0,0,1.6,22.9,0.2,NA,NA,NA
"FREDJACKSON","RB","Fred Jackson","SEA",196,196,3.2,0,0,0,0,0,4.2,18.4,0.1,1.9,15,0.1,NA,NA,NA
"GRIFFWHALEN","WR","Griff Whalen","IND",196,196,3.2,0,0,0,0,0,0,0,0,2.3,26.9,0.2,NA,NA,NA
"ROBERTTURBIN","RB","Robert Turbin","DAL",196,196,3.2,0,0,0,0,0,5,19.4,0.1,1.6,13.9,0.1,NA,NA,NA
"DWAYNEALLEN","TE","Dwayne Allen","IND",199,199,3.1,0,0,0,0,0,0,0,0,2.2,24.1,0.2,NA,NA,NA
"GARRETTCELEK","TE","Garrett Celek","SF",199,199,3.1,0,0,0,0,0,0,0,0,2.1,22.8,0.2,NA,NA,NA
"JAYAJAYI","RB","Jay Ajayi","MIA",199,199,3.1,0,0,0,0,0,6,24.8,0.2,0.8,6.3,0,NA,NA,NA
"JOIQUEBELL","RB","Joique Bell","DET",199,199,3.1,0,0,0,0,0,6,23.5,0.2,0.8,6.5,0,NA,NA,NA
"KARLOSWILLIAMS","RB","Karlos Williams","BUF",199,199,3.1,0,0,0,0,0,6.1,27.6,0.2,0.4,3.2,0,NA,NA,NA
"LADARIUSGREEN","TE","Ladarius Green","SD",199,199,3.1,0,0,0,0,0,0,0,0,2.2,27.3,0.2,NA,NA,NA
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",199,199,3.1,0,0,0,0,0,0,0,0,1.8,23.2,0.2,NA,NA,NA
"ANDREELLINGTON","RB","Andre Ellington","ARI",206,206,3,0,0,0,0,0,3.7,15.1,0.1,1.3,12.2,0.1,NA,NA,NA
"DAVIDCOBB","RB","David Cobb","TEN",206,206,3,0,0,0,0,0,6.7,29.1,0.2,1,8,0,NA,NA,NA
"HARRYDOUGLAS","WR","Harry Douglas","TEN",206,206,3,0,0,0,0,0,0,0,0,2.3,28.1,0.2,NA,NA,NA
"JOSHHUFF","WR","Josh Huff","PHI",206,206,3,0,0,0,0,0,0,0,0,1.9,22.3,0.1,NA,NA,NA
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",206,206,3,0,0,0,0,0,0.3,1.9,0,1.9,23.2,0.2,NA,NA,NA
"MYCHALRIVERA","TE","Mychal Rivera","OAK",206,206,3,0,0,0,0,0,0,0,0,1.9,21.4,0.2,NA,NA,NA
"TERRANCEWEST","RB","Terrance West","BAL",206,206,3,0,0,0,0,0,5.3,23.5,0.2,0.8,6.2,0,NA,NA,NA
"ADAMHUMPHRIES","WR","Adam Humphries","TB",213,213,2.9,0,0,0,0,0,0,0,0,2.1,23,0.1,NA,NA,NA
"BRYANWALTERS","WR","Bryan Walters","JAX",213,213,2.9,0,0,0,0,0,0,0,0,1.8,21.1,0.2,NA,NA,NA
"CHRISHOGAN","WR","Chris Hogan","BUF",213,213,2.9,0,0,0,0,0,0,0,0,2.1,24.5,0.2,NA,NA,NA
"DEVINSMITH","WR","Devin Smith","NYJ",213,213,2.9,0,0,0,0,0,0,0,0,1.6,21.2,0.2,NA,NA,NA
"MARCMARIANI","WR","Marc Mariani","CHI",217,217,2.8,0,0,0,0,0,0,0,0,1.8,23,0.1,NA,NA,NA
"OWENDANIELS","TE","Owen Daniels","DEN",217,217,2.8,0,0,0,0,0,0,0,0,1.8,20.2,0.1,NA,NA,NA
"QUINCYENUNWA","WR","Quincy Enunwa","NYJ",217,217,2.8,0,0,0,0,0,0,0,0,2,22.8,0.1,NA,NA,NA
"RILEYCOOPER","WR","Riley Cooper","PHI",217,217,2.8,0,0,0,0,0,0,0,0,1.9,28.4,0.1,NA,NA,NA
"STEVANRIDLEY","RB","Stevan Ridley","NYJ",217,217,2.8,0,0,0,0,0,5,21.1,0.1,0.3,2.1,0,NA,NA,NA
"MARKUSWHEATON","WR","Markus Wheaton","PIT",222,222,2.7,0,0,0,0,0,0,0,0,2.1,29.6,0.1,NA,NA,NA
"DENARDROBINSON","RB","Denard Robinson","JAX",223,223,2.6,0,0,0,0,0,4.6,20.7,0.1,0.8,5.5,0,NA,NA,NA
"QUINTONPATTON","WR","Quinton Patton","SF",223,223,2.6,0,0,0,0,0,0,0,0,2.1,24.1,0.1,NA,NA,NA
"TREMASON","RB","Tre Mason","STL",223,223,2.6,0,0,0,0,0,4.7,20.2,0.1,0.6,4.9,0,NA,NA,NA
"JARIUSWRIGHT","WR","Jarius Wright","MIN",226,226,2.5,0,0,0,0,0,0,0,0,1.8,24,0.1,NA,NA,NA
"JASONAVANT","WR","Jason Avant","KC",226,226,2.5,0,0,0,0,0,0,0,0,1.7,20.3,0.1,NA,NA,NA
"ORLEANSDARKWA","RB","Orleans Darkwa","NYG",226,226,2.5,0,0,0,0,0,5.1,21.5,0.1,0,0,0,NA,NA,NA
"DARRENFELLS","TE","Darren Fells","ARI",229,229,2.4,0,0,0,0,0,0,0,0,1.5,18.4,0.2,NA,NA,NA
"GAVINESCOBAR","TE","Gavin Escobar","DAL",229,229,2.4,0,0,0,0,0,0,0,0,1.5,18.2,0.2,NA,NA,NA
"WESWELKER","WR","Wes Welker","STL",229,229,2.4,0,0,0,0,0,0,0,0,2.8,29.2,0.1,NA,NA,NA
"DAVIDJOHNSON","RB","David Johnson","ARI",232,232,2.3,0,0,0,0,0,2.3,9.6,0.1,1.6,16.3,0.1,NA,NA,NA
"MIKETOLBERT","RB","Mike Tolbert","CAR",233,233,2.2,0,0,0,0,0,3.3,12.2,0.2,1.1,8,0.1,NA,NA,NA
"ANTHONYFASANO","TE","Anthony Fasano","TEN",234,234,2.1,0,0,0,0,0,0,0,0,1.5,17.5,0.2,NA,NA,NA
"BRUCEELLINGTON","WR","Bruce Ellington","SF",235,235,2,0,0,0,0,0,0.2,1.3,0,1.5,16.4,0.1,NA,NA,NA
"JAMIZEOLAWALE","RB","Jamize Olawale","OAK",235,235,2,0,0,0,0,0,3.5,12.7,0.1,0.9,8.9,0.1,NA,NA,NA
"JERMAINEGRESHAM","TE","Jermaine Gresham","ARI",235,235,2,0,0,0,0,0,0,0,0,1.3,14.1,0.2,NA,NA,NA
"MARCEDESLEWIS","TE","Marcedes Lewis","JAX",235,235,2,0,0,0,0,0,0,0,0,1.2,13.9,0.2,NA,NA,NA
"DEANTHONYTHOMAS","WR","De'Anthony Thomas","KC",239,239,1.9,0,0,0,0,0,1.4,7.4,0,1.5,11.7,0.1,NA,NA,NA
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KC",239,239,1.9,0,0,0,0,0,1.4,7.4,0,1.5,11.7,0.1,NA,NA,NA
"JAMESWHITE","RB","James White","NE",239,239,1.9,0,0,0,0,0,2.2,6.7,0.1,2.4,19.6,0.1,NA,NA,NA
"MARCELREECE","RB","Marcel Reece","OAK",239,239,1.9,0,0,0,0,0,0.9,4,0,1.7,16.9,0.1,NA,NA,NA
"TIMHIGHTOWER","RB","Tim Hightower","NO",239,239,1.9,0,0,0,0,0,2.9,13,0.1,0.7,5.5,0,NA,NA,NA
"JJNELSON","WR","J.J. Nelson","ARI",244,244,1.7,0,0,0,0,0,0.3,1.9,0,1.1,16.7,0.1,NA,NA,NA
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",244,244,1.7,0,0,0,0,0,0.3,0.8,0,2.3,18.7,0.1,NA,NA,NA
"MARQISELEE","WR","Marqise Lee","JAX",244,244,1.7,0,0,0,0,0,0.2,1.5,0,1.1,12.8,0.1,NA,NA,NA
"MYLESWHITE","WR","Myles White","NYG",244,244,1.7,0,0,0,0,0,0,0,0,1.1,12.8,0.1,NA,NA,NA
"TRAVARISCADET","RB","Travaris Cadet","SF",244,244,1.7,0,0,0,0,0,4.2,15.2,0.1,1,8,0,NA,NA,NA
"BRANDONCOLEMAN","WR","Brandon Coleman","NO",249,249,1.6,0,0,0,0,0,0,0,0,1,16.1,0.1,NA,NA,NA
"ANDREHOLMES","WR","Andre Holmes","OAK",250,250,1.5,0,0,0,0,0,0,0,0,0.8,13.1,0.1,NA,NA,NA
"ANDREWILLIAMS","RB","Andre Williams","NYG",250,250,1.5,0,0,0,0,0,4.1,16.6,0.1,0.3,2.2,0,NA,NA,NA
"MILESAUSTIN","WR","Miles Austin","PHI",250,250,1.5,0,0,0,0,0,0,0,0,1.2,16.3,0.1,NA,NA,NA
"RAHEEMMOSTERT","RB","Raheem Mostert","BAL",250,250,1.5,0,0,0,0,0,2.6,11.9,0.1,0.3,2.1,0,NA,NA,NA
"BISHOPSANKEY","RB","Bishop Sankey","TEN",254,254,1.4,0,0,0,0,0,1.6,6.4,0,1.2,10.2,0,NA,NA,NA
"CODYLATIMER","WR","Cody Latimer","DEN",254,254,1.4,0,0,0,0,0,0,0,0,1.1,14.1,0.1,NA,NA,NA
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","PIT",254,254,1.4,0,0,0,0,0,0,0,0,0.8,11.7,0.1,NA,NA,NA
"DEVINSTREET","WR","Devin Street","DAL",254,254,1.4,0,0,0,0,0,0,0,0,0.7,10.7,0.1,NA,NA,NA
"GREGJENNINGS","WR","Greg Jennings","MIA",254,254,1.4,0,0,0,0,0,0,0,0,0.9,12.5,0.1,NA,NA,NA
"JORDANTODMAN","RB","Jordan Todman","PIT",254,254,1.4,0,0,0,0,0,2.8,10.6,0.1,0.3,2.4,0,NA,NA,NA
"BRIANQUICK","WR","Brian Quick","STL",260,260,1.3,0,0,0,0,0,0,0,0,1.1,16.1,0,NA,NA,NA
"JUSTINHARDY","WR","Justin Hardy","ATL",260,260,1.3,0,0,0,0,0,0,0,0,0.8,10,0,NA,NA,NA
"BRANDONBOLDEN","RB","Brandon Bolden","NE",262,262,0.7,0,0,0,0,0,1.9,7.1,0.1,0.6,4.9,0,NA,NA,NA
"MATTASIATA","RB","Matt Asiata","MIN",263,263,0.5,0,0,0,0,0,1.3,5.1,0.1,1.2,9.3,0,NA,NA,NA
"RASHADGREENE","WR","Rashad Greene","JAX",263,263,0.5,0,0,0,0,0,0,0,0,0.9,9.4,0.1,NA,NA,NA
"CHRISHARPER","WR","Chris Harper","NE",265,265,0.4,0,0,0,0,0,0,0,0,0.7,9.5,0.1,NA,NA,NA
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",265,265,0.4,0,0,0,0,0,1.5,5.9,0,0.8,6.3,0,NA,NA,NA
"JACOBYJONES","WR","Jacoby Jones","PIT",265,265,0.4,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JEFFJANIS","WR","Jeff Janis","GB",265,265,0.4,0,0,0,0,0,0,0,0,0.6,8.4,0.1,NA,NA,NA
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",265,265,0.4,0,0,0,0,0,0,0,0,0.4,4.5,0,NA,NA,NA
"KEITHMUMPHERY","WR","Keith Mumphery","HOU",265,265,0.4,0,0,0,0,0,0,0,0,0.2,2.8,0,NA,NA,NA
"KENJONBARNER","RB","Kenjon Barner","PHI",265,265,0.4,0,0,0,0,0,1.7,6.6,0.1,0.3,2.2,0,NA,NA,NA
"BOBBYRAINEY","RB","Bobby Rainey","TB",272,272,0.3,0,0,0,0,0,0.6,2.2,0,0.1,1,0,NA,NA,NA
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",272,272,0.3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",272,272,0.3,0,0,0,0,0,1.3,5.8,0,1.2,9.6,0,NA,NA,NA
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",272,272,0.3,0,0,0,0,0,0,0,0,1,8.8,0,NA,NA,NA
"QUANBRAY","RB","Quan Bray","IND",272,272,0.3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"BRUCEMILLER","RB","Bruce Miller","SF",277,277,0.2,0,0,0,0,0,0,0,0,0.6,5.2,0,NA,NA,NA
"MARCUSMURPHY","RB","Marcus Murphy","NO",277,277,0.2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"BENJAMINCUNNINGHAM","RB","Benjamin Cunningham","STL",279,279,0.1,0,0,0,0,0,0.2,1,0,0.6,4.8,0,NA,NA,NA
"DAMIENWILLIAMS","RB","Damien Williams","MIA",279,279,0.1,0,0,0,0,0,0,0,0,0.3,2.1,0,NA,NA,NA
"DANIELHERRON","RB","Daniel Herron","BUF",279,279,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DARRELYOUNG","RB","Darrel Young","WAS",279,279,0.1,0,0,0,0,0,0.5,1.6,0,0.1,1.1,0,NA,NA,NA
"DONALDBROWN","RB","Donald Brown","SD",279,279,0.1,0,0,0,0,0,0.7,2.5,0,0.3,2.4,0,NA,NA,NA
"GLENNWINSTON","RB","Glenn Winston","CLE",279,279,0.1,0,0,0,0,0,0.7,2.7,0,0,0,0,NA,NA,NA
"JALSTONFOWLER","RB","Jalston Fowler","TEN",279,279,0.1,0,0,0,0,0,0,0,0,0.2,2.1,0,NA,NA,NA
"JAYPROSCH","RB","Jay Prosch","HOU",279,279,0.1,0,0,0,0,0,0.3,0.9,0,0,0,0,NA,NA,NA
"JOHNKUHN","RB","John Kuhn","GB",279,279,0.1,0,0,0,0,0,0,0,0,0.2,2,0,NA,NA,NA
"KENDALLGASKINS","RB","Kendall Gaskins","SF",279,279,0.1,0,0,0,0,0,0.4,1.5,0,0,0,0,NA,NA,NA
"MICHAELBURTON","RB","Michael Burton","DET",279,279,0.1,0,0,0,0,0,0.5,1.5,0,0,0,0,NA,NA,NA
"REXBURKHEAD","RB","Rex Burkhead","CIN",279,279,0.1,0,0,0,0,0,0,0,0,0.5,4.4,0,NA,NA,NA
"RODSMITH","RB","Rod Smith","DAL",279,279,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"TAIWANJONES","RB","Taiwan Jones","OAK",279,279,0.1,0,0,0,0,0,0.7,2.4,0,0.2,1.9,0,NA,NA,NA
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",279,279,0.1,0,0,0,0,0,0,0,0,0.1,1.1,0,NA,NA,NA
"WILLJOHNSON","RB","Will Johnson","PIT",279,279,0.1,0,0,0,0,0,0.2,0.7,0,0.3,2.5,0,NA,NA,NA
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",295,295,0,0,0,0,0,0,0,0,0,0.1,0.9,0,NA,NA,NA
"ANTONESMITH","RB","Antone Smith","CHI",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"ARIANFOSTER","RB","Arian Foster","HOU",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"AUSTINDAVIS","QB","Austin Davis","CLE",295,295,0,0.2,0.1,1.3,0,0,0,0,0,0,0,0,NA,NA,NA
"BOOBIEDIXON","RB","Boobie Dixon","BUF",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CHADHENNE","QB","Chad Henne","JAX",295,295,0,0.2,0.1,1.3,0,0,0,0,0,0,0,0,NA,NA,NA
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","IND",295,295,0,0.2,0.1,1.2,0,0,0,0,0,0,0,0,NA,NA,NA
"DANORLOVSKY","QB","Dan Orlovsky","DET",295,295,0,0.2,0.1,1.4,0,0,0,0,0,0,0,0,NA,NA,NA
"DREWSTANTON","QB","Drew Stanton","ARI",295,295,0,0.2,0.1,1.3,0,0,0,0,0,0,0,0,NA,NA,NA
"GENOSMITH","QB","Geno Smith","NYJ",295,295,0,0.2,0.1,1.1,0,0,0,0,0,0,0,0,NA,NA,NA
"JAMAALCHARLES","RB","Jamaal Charles","KC",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JAMESDEVELIN","RB","James Develin","NE",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JEROMEFELTON","RB","Jerome Felton","BUF",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JORVORSKIELANE","RB","Jorvorskie Lane","TB",295,295,0,0,0,0,0,0,0,0,0,0.1,1,0,NA,NA,NA
"JUSTINFORSETT","RB","Justin Forsett","BAL",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MARCUSTHIGPEN","RB","Marcus Thigpen","BUF",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"REGGIEBUSH","RB","Reggie Bush","SF",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"RYANMATHEWS","RB","Ryan Mathews","PHI",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"SCOTTTOLZIEN","QB","Scott Tolzien","GB",295,295,0,0.2,0.1,1.2,0,0,0,0,0,0,0,0,NA,NA,NA
"TJYATES","QB","T.J. Yates","HOU",295,295,0,0.2,0.1,1.3,0,0,0,0,0,0,0,0,NA,NA,NA
"TOBYGERHART","RB","Toby Gerhart","JAX",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"TYLERCLUTTS","RB","Tyler Clutts","DAL",295,295,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"ZACHLINE","RB","Zach Line","MIN",295,295,0,0,0,0,0,0,0,0,0,0.2,2.1,0,NA,NA,NA
