"name","pos","name_espn","team_espn","positionRank_espn","overallRank_espn","pts_espn","passAtt_espn","passComp_espn","passYds_espn","passTds_espn","passInt_espn","rushAtt_espn","rushYds_espn","rushTds_espn","rec_espn","recYds_espn","recTds_espn","returnTds_espn","twoPts_espn","fumbles_espn"
"JAREDCOOK","TE","Jared Cook","STL",183,183,3.7,0,0,0,0,0,0,0,0,2.6,30.3,0.1,NA,NA,NA
"JEREMYBUTLER","WR","Jeremy Butler","BAL",183,183,3.7,0,0,0,0,0,0,0,0,2.5,35,0.1,NA,NA,NA
"TYRELLWILLIAMS","WR","Tyrell Williams","SD",183,183,3.7,0,0,0,0,0,0,0,0,2.1,30.3,0.1,NA,NA,NA
"DWAYNEHARRIS","WR","Dwayne Harris","NYG",188,188,3.6,0,0,0,0,0,0.3,1.7,0,2.3,29.2,0.2,NA,NA,NA
"MIKEWALLACE","WR","Mike Wallace","MIN",188,188,3.6,0,0,0,0,0,0,0,0,2.2,33.2,0.1,NA,NA,NA
"DARRENFELLS","TE","Darren Fells","ARI",190,190,3.5,0,0,0,0,0,0,0,0,1.8,21.3,0.3,NA,NA,NA
"OWENDANIELS","TE","Owen Daniels","DEN",190,190,3.5,0,0,0,0,0,0,0,0,2.1,23.4,0.2,NA,NA,NA
"VERNONDAVIS","TE","Vernon Davis","DEN",192,192,3.4,0,0,0,0,0,0,0,0,2.2,27.8,0.2,NA,NA,NA
"ANTONIOANDREWS","RB","Antonio Andrews","TEN",193,193,3.3,0,0,0,0,0,7.6,30,0.2,0.7,6,0,NA,NA,NA
"BRANDONBOLDEN","RB","Brandon Bolden","NE",193,193,3.3,0,0,0,0,0,3.9,18.8,0.1,2.3,19.5,0.1,NA,NA,NA
"ALBERTWILSON","WR","Albert Wilson","KC",195,195,3.2,0,0,0,0,0,0.3,1.7,0,2.4,27.5,0.2,NA,NA,NA
"CLIVEWALFORD","TE","Clive Walford","OAK",195,195,3.2,0,0,0,0,0,0,0,0,2.5,27.7,0.2,NA,NA,NA
"FREDJACKSON","RB","Fred Jackson","SEA",195,195,3.2,0,0,0,0,0,2.7,11.1,0.1,1.7,13.1,0.1,NA,NA,NA
"HARRYDOUGLAS","WR","Harry Douglas","TEN",195,195,3.2,0,0,0,0,0,0,0,0,2.3,28.5,0.2,NA,NA,NA
"JAMISONCROWDER","WR","Jamison Crowder","WAS",195,195,3.2,0,0,0,0,0,0.1,0.8,0,2.5,26.8,0.2,NA,NA,NA
"JAYAJAYI","RB","Jay Ajayi","MIA",195,195,3.2,0,0,0,0,0,5.5,24.9,0.2,0.8,6.7,0,NA,NA,NA
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",195,195,3.2,0,0,0,0,0,0,0,0,1.8,22.7,0.2,NA,NA,NA
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",195,195,3.2,0,0,0,0,0,5.1,20.2,0.2,0.5,4.2,0,NA,NA,NA
"ANDREJOHNSON","WR","Andre Johnson","IND",203,203,3.1,0,0,0,0,0,0,0,0,2.1,23.2,0.2,NA,NA,NA
"DAVIDCOBB","RB","David Cobb","TEN",203,203,3.1,0,0,0,0,0,7.1,27.9,0.2,0.7,6,0,NA,NA,NA
"JJNELSON","WR","J.J. Nelson","ARI",203,203,3.1,0,0,0,0,0,0.1,0.9,0,1.7,27.2,0.2,NA,NA,NA
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",206,206,3,0,0,0,0,0,0,0,0,1.9,24.6,0.2,NA,NA,NA
"PHILLIPDORSETT","WR","Phillip Dorsett","IND",207,207,2.9,0,0,0,0,0,0.2,1.6,0,2.1,28.1,0.2,NA,NA,NA
"QUINCYENUNWA","WR","Quincy Enunwa","NYJ",207,207,2.9,0,0,0,0,0,0,0,0,2,24.3,0.1,NA,NA,NA
"RILEYCOOPER","WR","Riley Cooper","PHI",207,207,2.9,0,0,0,0,0,0,0,0,1.8,26,0.2,NA,NA,NA
"TORREYSMITH","WR","Torrey Smith","SF",207,207,2.9,0,0,0,0,0,0,0,0,1.7,28.1,0.1,NA,NA,NA
"TREMASON","RB","Tre Mason","STL",207,207,2.9,0,0,0,0,0,4.2,16.5,0.1,1.3,10,0,NA,NA,NA
"NELSONAGHOLOR","WR","Nelson Agholor","PHI",212,212,2.8,0,0,0,0,0,0,0,0,2.2,28.5,0.1,NA,NA,NA
"TERRANCEWEST","RB","Terrance West","BAL",212,212,2.8,0,0,0,0,0,6.4,27,0.1,0.6,4.9,0,NA,NA,NA
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",214,214,2.7,0,0,0,0,0,3.8,14.9,0,2.2,19.5,0.1,NA,NA,NA
"MYCHALRIVERA","TE","Mychal Rivera","OAK",214,214,2.7,0,0,0,0,0,0,0,0,2.2,24.7,0.1,NA,NA,NA
"BRIANQUICK","WR","Brian Quick","STL",216,216,2.6,0,0,0,0,0,0,0,0,2,29.3,0.1,NA,NA,NA
"COLEBEASLEY","WR","Cole Beasley","DAL",216,216,2.6,0,0,0,0,0,0,0,0,2.2,21.5,0.1,NA,NA,NA
"DENARDROBINSON","RB","Denard Robinson","JAX",216,216,2.6,0,0,0,0,0,5,21.6,0.1,0.8,5.6,0,NA,NA,NA
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",216,216,2.6,0,0,0,0,0,0.2,0.7,0,3,24.6,0.1,NA,NA,NA
"ORLEANSDARKWA","RB","Orleans Darkwa","NYG",216,216,2.6,0,0,0,0,0,6.1,22.7,0.1,0.3,2.5,0,NA,NA,NA
"ROBERTTURBIN","RB","Robert Turbin","DAL",216,216,2.6,0,0,0,0,0,5.4,19.9,0.1,1.3,10.6,0,NA,NA,NA
"DANIELHERRON","RB","Daniel Herron","IND",222,222,2.5,0,0,0,0,0,3.6,13.2,0.1,1.5,12.2,0.1,NA,NA,NA
"JARIUSWRIGHT","WR","Jarius Wright","MIN",222,222,2.5,0,0,0,0,0,0,0,0,2,25.5,0.1,NA,NA,NA
"MIKETOLBERT","RB","Mike Tolbert","CAR",222,222,2.5,0,0,0,0,0,3.4,12.5,0.2,0.9,6.9,0.1,NA,NA,NA
"ANTHONYFASANO","TE","Anthony Fasano","TEN",225,225,2.2,0,0,0,0,0,0,0,0,1.5,16.8,0.2,NA,NA,NA
"COREYBROWN","WR","Corey Brown","CAR",226,226,2.1,0,0,0,0,0,0.7,4.5,0,1.4,20,0.2,NA,NA,NA
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",226,226,2.1,0,0,0,0,0,0.5,3.4,0,1.6,19.8,0.2,NA,NA,NA
"JOSHHUFF","WR","Josh Huff","PHI",228,228,2,0,0,0,0,0,0,0,0,1.6,17.8,0.1,NA,NA,NA
"ADAMHUMPHRIES","WR","Adam Humphries","TB",229,229,1.9,0,0,0,0,0,0,0,0,1.6,17.7,0.1,NA,NA,NA
"COOPERHELFET","TE","Cooper Helfet","SEA",229,229,1.9,0,0,0,0,0,0,0,0,1,12.1,0.2,NA,NA,NA
"MARCEDESLEWIS","TE","Marcedes Lewis","JAX",229,229,1.9,0,0,0,0,0,0,0,0,1,11.4,0.2,NA,NA,NA
"MARQISELEE","WR","Marqise Lee","JAX",229,229,1.9,0,0,0,0,0,0.7,4.5,0,1.3,15.7,0.2,NA,NA,NA
"BRYANWALTERS","WR","Bryan Walters","JAX",233,233,1.8,0,0,0,0,0,0,0,0,1.4,16.1,0.1,NA,NA,NA
"DEVINSMITH","WR","Devin Smith","NYJ",233,233,1.8,0,0,0,0,0,0,0,0,1.3,17.6,0.1,NA,NA,NA
"DWAYNEALLEN","TE","Dwayne Allen","IND",233,233,1.8,0,0,0,0,0,0,0,0,1.6,18,0.1,NA,NA,NA
"BLAKEBELL","TE","Blake Bell","SF",236,236,1.7,0,0,0,0,0,0,0,0,1.4,16,0.1,NA,NA,NA
"JAMIZEOLAWALE","RB","Jamize Olawale","OAK",236,236,1.7,0,0,0,0,0,2.4,8.5,0,1.1,10.3,0.1,NA,NA,NA
"JAREDABBREDERIS","WR","Jared Abbrederis","GB",236,236,1.7,0,0,0,0,0,0,0,0,1,16.4,0.1,NA,NA,NA
"JEROMECUNNINGHAM","TE","Jerome Cunningham","NYG",236,236,1.7,0,0,0,0,0,0,0,0,0.9,10.6,0.1,NA,NA,NA
"STEVANRIDLEY","RB","Stevan Ridley","NYJ",236,236,1.7,0,0,0,0,0,4.1,16.2,0.1,0.2,1.8,0,NA,NA,NA
"BRANDONCOLEMAN","WR","Brandon Coleman","NO",241,241,1.6,0,0,0,0,0,0,0,0,1.2,17.7,0.1,NA,NA,NA
"HAKEEMNICKS","WR","Hakeem Nicks","NYG",241,241,1.6,0,0,0,0,0,0,0,0,0.8,11.9,0.1,NA,NA,NA
"JOSHUABELLAMY","WR","Joshua Bellamy","CHI",241,241,1.6,0,0,0,0,0,0,0,0,1.2,16.1,0.1,NA,NA,NA
"MYLESWHITE","WR","Myles White","NYG",241,241,1.6,0,0,0,0,0,0,0,0,0.8,10.3,0.1,NA,NA,NA
"QUINTONPATTON","WR","Quinton Patton","SF",241,241,1.6,0,0,0,0,0,0.2,1.6,0,1.6,19.2,0.1,NA,NA,NA
"TJGRAHAM","WR","T.J. Graham","NO",241,241,1.6,0,0,0,0,0,0,0,0,0.7,10.3,0.1,NA,NA,NA
"TRAVARISCADET","RB","Travaris Cadet","SF",241,241,1.6,0,0,0,0,0,5.5,19.4,0.1,0.8,6.4,0,NA,NA,NA
"ANDREHOLMES","WR","Andre Holmes","OAK",248,248,1.5,0,0,0,0,0,0,0,0,0.8,13.8,0.1,NA,NA,NA
"ANDREWILLIAMS","RB","Andre Williams","NYG",248,248,1.5,0,0,0,0,0,4.6,17.9,0.1,0.3,2.5,0,NA,NA,NA
"CHRISTHOMPSON","RB","Chris Thompson","WAS",248,248,1.5,0,0,0,0,0,2,10,0,2.1,18,0.1,NA,NA,NA
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",248,248,1.5,0,0,0,0,0,2.5,11.3,0.1,0,0,0,NA,NA,NA
"MARCELREECE","RB","Marcel Reece","OAK",248,248,1.5,0,0,0,0,0,0.6,2.7,0,1.3,12.8,0.1,NA,NA,NA
"MATTASIATA","RB","Matt Asiata","MIN",248,248,1.5,0,0,0,0,0,1.1,4.4,0.1,1.4,10,0,NA,NA,NA
"MILESAUSTIN","WR","Miles Austin","PHI",248,248,1.5,0,0,0,0,0,0,0,0,1.1,14.4,0.1,NA,NA,NA
"NICKWILLIAMS","WR","Nick Williams","ATL",248,248,1.5,0,0,0,0,0,0,0,0,1.5,17.2,0.1,NA,NA,NA
"BENNIEFOWLER","WR","Bennie Fowler","DEN",256,256,1.4,0,0,0,0,0,0,0,0,1.2,12.3,0.1,NA,NA,NA
"JASONAVANT","WR","Jason Avant","KC",256,256,1.4,0,0,0,0,0,0,0,0,1.1,12.6,0.1,NA,NA,NA
"TEVINCOLEMAN","RB","Tevin Coleman","ATL",256,256,1.4,0,0,0,0,0,3.1,11.6,0.1,0.7,5.2,0,NA,NA,NA
"VINCENTBROWN","WR","Vincent Brown","SD",259,259,1.3,0,0,0,0,0,0,0,0,0.9,13.7,0.1,NA,NA,NA
"BRADLEYMARQUEZ","WR","Bradley Marquez","STL",260,260,1.2,0,0,0,0,0,0,0,0,1.4,17,0,NA,NA,NA
"WESWELKER","WR","Wes Welker","STL",260,260,1.2,0,0,0,0,0,0,0,0,1.2,12.4,0,NA,NA,NA
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KC",262,262,0.9,0,0,0,0,0,1,5.6,0,1,8.3,0.1,NA,NA,NA
"DEANTHONYTHOMAS","WR","De'Anthony Thomas","KC",262,262,0.9,0,0,0,0,0,1,5.6,0,1,8.3,0.1,NA,NA,NA
"BRUCEELLINGTON","WR","Bruce Ellington","SF",264,264,0.6,0,0,0,0,0,0.2,1.6,0,0.8,8.9,0.1,NA,NA,NA
"FITZGERALDTOUSSAINT","RB","Fitzgerald Toussaint","PIT",265,265,0.5,0,0,0,0,0,2.5,8.9,0.1,0.3,2.3,0,NA,NA,NA
"KEVINSMITH","WR","Kevin Smith","SEA",265,265,0.5,0,0,0,0,0,0,0,0,0.7,8.9,0.1,NA,NA,NA
"RASHADGREENE","WR","Rashad Greene","JAX",265,265,0.5,0,0,0,0,0,0,0,0,0.7,8.9,0.1,NA,NA,NA
"DEVINHESTER","WR","Devin Hester","ATL",268,268,0.4,0,0,0,0,0,0,0,0,0.3,3.3,0,NA,NA,NA
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",268,268,0.4,0,0,0,0,0,1.7,6.7,0,0.5,3.9,0,NA,NA,NA
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",268,268,0.4,0,0,0,0,0,2,9,0.1,1.1,8.4,0,NA,NA,NA
"KERWYNNWILLIAMS","RB","Kerwynn Williams","ARI",268,268,0.4,0,0,0,0,0,1.5,5.9,0,0.3,2.1,0,NA,NA,NA
"BENJAMINCUNNINGHAM","RB","Benjamin Cunningham","STL",272,272,0.3,0,0,0,0,0,0.8,3.3,0,0.4,3.5,0,NA,NA,NA
"BOBBYRAINEY","RB","Bobby Rainey","TB",272,272,0.3,0,0,0,0,0,0.3,1.2,0,0,0,0,NA,NA,NA
"DAMIENWILLIAMS","RB","Damien Williams","MIA",272,272,0.3,0,0,0,0,0,0.2,0.9,0,0.8,6.8,0,NA,NA,NA
"MARCUSTHIGPEN","RB","Marcus Thigpen","BUF",272,272,0.3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"REXBURKHEAD","RB","Rex Burkhead","CIN",272,272,0.3,0,0,0,0,0,0.5,2.1,0,0.7,5.7,0,NA,NA,NA
"AKEEMHUNT","RB","Akeem Hunt","HOU",277,277,0.2,0,0,0,0,0,1.5,6,0,0.6,5,0,NA,NA,NA
"BRUCEMILLER","RB","Bruce Miller","SF",277,277,0.2,0,0,0,0,0,0.2,0.8,0,0.4,3.5,0,NA,NA,NA
"DONALDBROWN","RB","Donald Brown","SD",277,277,0.2,0,0,0,0,0,2,8.2,0,0.9,7.1,0,NA,NA,NA
"MARCUSMURPHY","RB","Marcus Murphy","NO",277,277,0.2,0,0,0,0,0,0.7,2.3,0,0.7,5.5,0,NA,NA,NA
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",277,277,0.2,0,0,0,0,0,0,0,0,0.6,5.5,0,NA,NA,NA
"ZURLONTIPTON","RB","Zurlon Tipton","IND",277,277,0.2,0,0,0,0,0,1,3.1,0,0.3,2.4,0,NA,NA,NA
"DARRELYOUNG","RB","Darrel Young","WAS",283,283,0.1,0,0,0,0,0,0.5,1.6,0,0.1,1.1,0,NA,NA,NA
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",283,283,0.1,0,0,0,0,0,0.3,0.9,0,0,0,0,NA,NA,NA
"JALSTONFOWLER","RB","Jalston Fowler","TEN",283,283,0.1,0,0,0,0,0,0,0,0,0.2,2.1,0,NA,NA,NA
"JOHNCROCKETT","RB","John Crockett","GB",283,283,0.1,0,0,0,0,0,1.5,6.4,0,0,0,0,NA,NA,NA
"JOHNKUHN","RB","John Kuhn","GB",283,283,0.1,0,0,0,0,0,0,0,0,0.2,2.1,0,NA,NA,NA
"JORDANTODMAN","RB","Jordan Todman","PIT",283,283,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",283,283,0.1,0,0,0,0,0,0.3,1.3,0,0,0,0,NA,NA,NA
"KNILEDAVIS","RB","Knile Davis","KC",283,283,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MICHAELBURTON","RB","Michael Burton","DET",283,283,0.1,0,0,0,0,0,0.5,1.5,0,0,0,0,NA,NA,NA
"QUANBRAY","RB","Quan Bray","IND",283,283,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"RAHEEMMOSTERT","RB","Raheem Mostert","BAL",283,283,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"TAIWANJONES","RB","Taiwan Jones","OAK",283,283,0.1,0,0,0,0,0,0.8,3,0,0.3,2.3,0,NA,NA,NA
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",283,283,0.1,0,0,0,0,0,0,0,0,0.2,1.9,0,NA,NA,NA
"WILLJOHNSON","RB","Will Johnson","PIT",283,283,0.1,0,0,0,0,0,0,0,0,0.3,2.4,0,NA,NA,NA
"ZACHLINE","RB","Zach Line","MIN",283,283,0.1,0,0,0,0,0,0,0,0,0.4,3.9,0,NA,NA,NA
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",298,298,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"ARIANFOSTER","RB","Arian Foster","HOU",298,298,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"AUSTINDAVIS","QB","Austin Davis","CLE",298,298,0,0.2,0.1,1.3,0,0,0,0,0,0,0,0,NA,NA,NA
"BOOBIEDIXON","RB","Boobie Dixon","BUF",298,298,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",298,298,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CHADHENNE","QB","Chad Henne","JAX",298,298,0,0.2,0.1,1.4,0,0,0,0,0,0,0,0,NA,NA,NA
"CHRISJOHNSON","RB","Chris Johnson","ARI",298,298,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DEREKANDERSON","QB","Derek Anderson","CAR",298,298,0,0.2,0.1,1.1,0,0,0,0,0,0,0,0,NA,NA,NA
"DREWSTANTON","QB","Drew Stanton","ARI",298,298,0,0.2,0.1,1.4,0,0,0,0,0,0,0,0,NA,NA,NA
"EJMANUEL","QB","EJ Manuel","BUF",298,298,0,0.2,0.1,1.1,0,0,0,0,0,0,0,0,NA,NA,NA
"GENOSMITH","QB","Geno Smith","NYJ",298,298,0,0.2,0.1,1.1,0,0,0,0,0,0,0,0,NA,NA,NA
"JAMAALCHARLES","RB","Jamaal Charles","KC",298,298,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JAYPROSCH","RB","Jay Prosch","HOU",298,298,0,0,0,0,0,0,0.3,0.8,0,0,0,0,NA,NA,NA
"JEROMEFELTON","RB","Jerome Felton","BUF",298,298,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JORVORSKIELANE","RB","Jorvorskie Lane","TB",298,298,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JUSTINFORSETT","RB","Justin Forsett","BAL",298,298,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"KENJONBARNER","RB","Kenjon Barner","PHI",298,298,0,0,0,0,0,0,0.3,1.2,0,0,0,0,NA,NA,NA
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",298,298,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MIKEGLENNON","QB","Mike Glennon","TB",298,298,0,0.2,0.1,1.2,0,0,0,0,0,0,0,0,NA,NA,NA
"REGGIEBUSH","RB","Reggie Bush","SF",298,298,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"RODSMITH","RB","Rod Smith","DAL",298,298,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",298,298,0,0.2,0.1,1.1,0,0,0,0,0,0,0,0,NA,NA,NA
