"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"ANDREWILLIAMS","Andre Williams","RB","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,5.3,17.1,3.2,0.2,0.7,4.9,7.1,0,NA,0.1,0
"BRANDONWEGHER","Brandon Wegher","RB","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,10.7,53.5,5,0.2,3.2,32.1,9.9,0.1,NA,0.1,0
"DAVIDCOBB","David Cobb","RB","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,3.1,11,3.5,0.1,0.9,6.9,8,0,NA,0.1,0
"DRIARCHER","Dri Archer","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"WILLJOHNSON","Will Johnson","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,0.7,1.2,1.9,0.2,0.6,4.7,7.3,0,NA,0,0
"DOUGMARTIN","Doug Martin","RB","TB",1,1,NA,NA,NA,NA,NA,NA,NA,16.8,75.6,4.5,0.3,2,15.5,7.7,0.1,NA,0.2,0
"ZACHLINE","Zach Line","RB","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,0.7,1.2,1.9,0.2,0.7,8.8,13.4,0,NA,0,0
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,14.2,64.4,4.5,0.4,2.1,13.7,6.4,0.1,NA,0.1,0
"AMEERABDULLAH","Ameer Abdullah","RB","DET",1,1,NA,NA,NA,NA,NA,NA,NA,10.6,43,4.1,0.2,1.6,14.7,9.5,0.1,NA,0.1,0
"EDDIELACY","Eddie Lacy","RB","GB",1,1,NA,NA,NA,NA,NA,NA,NA,13.6,53.3,3.9,0.4,1.5,11.9,7.9,0.1,NA,0.2,0
"TAIWANJONES","Taiwan Jones","RB","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,3.6,14.5,4,0.1,1.1,10.4,9.9,0.1,NA,0.2,0
"LAMARMILLER","Lamar Miller","RB","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,12.7,53.7,4.2,0.5,3.2,28.2,8.9,0.2,NA,0.1,0
"JAMESSTARKS","James Starks","RB","GB",1,1,NA,NA,NA,NA,NA,NA,NA,8.3,32.5,3.9,0.1,2.8,24.4,8.9,0.1,NA,0.1,0
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,12.1,49.4,4.1,0.6,3.6,28.6,7.9,0.1,NA,0.1,0
"TOBYGERHART","Toby Gerhart","RB","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,0.2,0.7,3.2,0,0.1,0.5,8.5,0,NA,0,0
"THOMASRAWLS","Thomas Rawls","RB","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,16,92.7,5.8,0.4,1.1,7.6,7,0.1,NA,0.1,0
"SPENCERWARE","Spencer Ware","RB","KC",1,1,NA,NA,NA,NA,NA,NA,NA,8.4,39.2,4.7,0.5,1.4,9.4,6.9,0.1,NA,0.1,0
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,0.6,2,3,0,0.8,9.6,12.5,0,NA,0,0
"JEREMYHILL","Jeremy Hill","RB","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,12.8,57.4,4.5,0.5,1,7.6,7.4,0.1,NA,0.3,0
"RODSMITH","Rod Smith","RB","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,0.2,0.8,3.6,0,0,0.2,7.8,0,NA,0,0
"JOIQUEBELL","Joique Bell","RB","DET",1,1,NA,NA,NA,NA,NA,NA,NA,8.5,32.5,3.8,0.3,1,11.7,11.9,0,NA,0.1,0
"JAMIZEOLAWALE","Jamize Olawale","RB","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,1.7,8.3,4.8,0.1,0.7,6.6,9.6,0,NA,0,0
"JAMESWHITE","James White","RB","NE",1,1,NA,NA,NA,NA,NA,NA,NA,5,16.9,3.4,0.2,2.7,20.5,7.5,0.2,NA,0.1,0
"DANHERRON","Dan Herron","RB","IND",1,1,NA,NA,NA,NA,NA,NA,NA,5.4,22.4,4.1,0.1,2,16.5,8.2,0.1,NA,0.1,0
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,1.2,3.7,0,0,0.1,9.8,0,NA,0,0
"MARKINGRAM","Mark Ingram","RB","NO",1,1,NA,NA,NA,NA,NA,NA,NA,15.4,66.8,4.3,0.4,3.4,25,7.3,0.1,NA,0.1,0
"NIKITAWHITLOCK","Nikita Whitlock","RB","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,3.6,0,0,0.1,8.5,0,NA,0,0
"BOBBYRAINEY","Bobby Rainey","RB","TB",1,1,NA,NA,NA,NA,NA,NA,NA,0.2,0.8,3.9,0,0,0.2,6.4,0,NA,0,0
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,1.6,6.2,4,0.1,0.5,2.8,5.7,0,NA,0.1,0
"AUSTINJOHNSON","Austin Johnson","RB","NO",1,1,NA,NA,NA,NA,NA,NA,NA,1.3,3.3,2.5,0.2,0.6,1.8,3.1,0.1,NA,0,0
"ALFREDMORRIS","Alfred Morris","RB","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,13.2,48.8,3.7,0.3,1.2,7.8,6.7,0,NA,0.1,0
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.2,1.6,0,2,16.9,8.6,0.1,NA,0,0
"TODDGURLEY","Todd Gurley","RB","STL",1,1,NA,NA,NA,NA,NA,NA,NA,16.4,73.3,4.5,0.5,1.4,12.9,9.1,0,NA,0.1,0
"JOEBANYARD","Joe Banyard","RB","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TREYWILLIAMS","Trey Williams","RB","NE",1,1,NA,NA,NA,NA,NA,NA,NA,0.2,0.6,3.2,0,0.1,0.5,8.7,0,NA,0,0
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,11.8,55.8,4.7,0.4,1.2,8.6,6.9,0,NA,0,0
"KENDALLGASKINS","Kendall Gaskins","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,6.7,26,3.9,0.2,0.9,6.9,7.8,0,NA,0.1,0
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.1,8.3,7.8,0.2,NA,0,0
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","NE",1,1,NA,NA,NA,NA,NA,NA,NA,12.6,48.5,3.8,0.5,1.2,8.7,7,0.1,NA,0.1,0
"MICHAELBURTON","Michael Burton","RB","DET",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0.1,6.2,0,NA,0,0
"TRAVARISCADET","Travaris Cadet","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,0,0.1,3.2,0,0,0.1,6.6,0,NA,0,0
"JOSHROBINSON","Josh Robinson","RB","IND",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TYLERCLUTTS","Tyler Clutts","RB","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,1.6,4.5,0,0.8,3,3.8,0.1,NA,0.1,0
"TERRONWARD","Terron Ward","RB","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,0.2,0.5,2.9,0,0.1,0.5,7.5,0,NA,0,0
"DANNYWOODHEAD","Danny Woodhead","RB","SD",1,1,NA,NA,NA,NA,NA,NA,NA,5.6,16.9,3,0.2,4.2,37.5,8.8,0.2,NA,0.1,0
"SHAUNDRAUGHN","Shaun Draughn","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,15.2,63.1,4.2,0.3,4.3,23.9,5.6,0.1,NA,0.1,0
"KENJONBARNER","Kenjon Barner","RB","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,3.9,17.8,4.5,0.1,0.9,7.2,7.8,0,NA,0.1,0
"JORVORSKIELANE","Jorvorskie Lane","RB","TB",1,1,NA,NA,NA,NA,NA,NA,NA,0,0.1,20.7,0,0,0.1,5.9,0,NA,0,0
"DARRENMCFADDEN","Darren McFadden","RB","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,17,75.1,4.4,0.3,2,16.7,8.4,0,NA,0.1,0
"MARCELREECE","Marcel Reece","RB","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,1.2,5.5,4.7,0,2,19.9,9.9,0.2,NA,0,0
"CAMERONARTISPAYNE","Cameron Artis-Payne","RB","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,0.2,1,4,0,0,0.2,9.2,0,NA,0,0
"KNILEDAVIS","Knile Davis","RB","KC",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,0.8,2.9,0,0,0.3,7.7,0,NA,0,0
"BRANDONBOLDEN","Brandon Bolden","RB","NE",1,1,NA,NA,NA,NA,NA,NA,NA,5,16.9,3.4,0.2,1.2,12.9,10.4,0.2,NA,0.1,0
"AARONRIPKOWSKI","Aaron Ripkowski","RB","GB",1,1,NA,NA,NA,NA,NA,NA,NA,0,0.1,4.2,0,0,0.2,12.8,0,NA,0,0
"JUWANTHOMPSON","Juwan Thompson","RB","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.4,4.7,0,0,0.1,10.3,0,NA,0,0
"TJYELDON","T.J. Yeldon","RB","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,14.1,54.8,3.9,0.4,3,18.5,6.1,0.1,NA,0.1,0
"MARCUSTHIGPEN","Marcus Thigpen","RB","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DUKEJOHNSON","Duke Johnson","RB","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,7.5,25.3,3.4,0.1,3.5,33.3,9.5,0.1,NA,0.1,0
"JEROMEFELTON","Jerome Felton","RB","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,0.5,2,3.9,0,0.6,5.1,8.5,0,NA,0,0
"PHILLIPDORSETT","Phillip Dorsett","WR","IND",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,27.5,13.2,0.1,NA,0.2,0
"DEANDREWWHITE","DeAndrew White","WR","SF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"STEFONDIGGS","Stefon Diggs","WR","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,55.8,12.1,0.3,NA,0,0
"MARQUESSWILSON","Marquess Wilson","WR","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,35.7,14.9,0.1,NA,0,0
"MARKUSWHEATON","Markus Wheaton","WR","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,37.8,16.9,0.2,NA,0,0
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,85.4,10.9,0.5,NA,0.2,0
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12.3,12.4,0,NA,0,0
"ANDREJOHNSON","Andre Johnson","WR","IND",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,35.5,12.7,0.1,NA,0.1,0
"JEREMYMACLIN","Jeremy Maclin","WR","KC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,72.7,12.8,0.5,NA,0,0
"DWAYNEBOWE","Dwayne Bowe","WR","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,2.6,13.1,0,NA,0,0
"TERRELLEPRYOR","Terrelle Pryor","WR","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MICHAELCRABTREE","Michael Crabtree","WR","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,52.2,11.8,0.3,NA,0,0
"NATEWASHINGTON","Nate Washington","WR","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,48.3,15.3,0.2,NA,0,0
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.7,9.6,0,NA,0,0
"CECILSHORTS","Cecil Shorts","WR","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,32.1,10.9,0.1,NA,0.1,0
"CHUCKJACOBS","Chuck Jacobs","WR","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KENDALLWRIGHT","Kendall Wright","WR","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,47.2,12.2,0.3,NA,0,0
"DESEANJACKSON","DeSean Jackson","WR","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,57.2,15.2,0.4,NA,0,0
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,38.4,13.7,0.2,NA,0,0
"TONYLIPPETT","Tony Lippett","WR","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRENTONBERSIN","Brenton Bersin","WR","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1,13.6,0,NA,0,0
"MARIOALFORD","Mario Alford","WR","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"CHRISGIVENS","Chris Givens","WR","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32,16.2,0.1,NA,0,0
"MARCUSEASLEY","Marcus Easley","WR","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,45.9,0,NA,0,0
"JEROMESIMPSON","Jerome Simpson","WR","SF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,32.2,20.6,0,NA,0,0
"PIERREGARCON","Pierre Garcon","WR","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,53.6,11,0.2,NA,0,0
"RUEBENRANDLE","Rueben Randle","WR","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,46.9,13.7,0.3,NA,0,0
"HAKEEMNICKS","Hakeem Nicks","WR","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,11.1,13.2,0,NA,0,0
"JULIOJONES","Julio Jones","WR","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,112,12.4,0.5,NA,0.1,0
"KAELINCLAY","Kaelin Clay","WR","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KEVINSMITH","Kevin Smith","WR","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.8,13.7,0,NA,0,0
"BRIANQUICK","Brian Quick","WR","STL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,15.2,14.1,0.1,NA,0,0
"JONATHANKRAUSE","Jonathan Krause","WR","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JORDANNORWOOD","Jordan Norwood","WR","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,13.7,12.3,0.1,NA,0,0
"DOUGBALDWIN","Doug Baldwin","WR","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,63.2,13,0.4,NA,0,0
"TAYLORGABRIEL","Taylor Gabriel","WR","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,23.2,10.1,0.1,NA,0.1,0
"MARLONMOORE","Marlon Moore","WR","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,21,13.1,0.1,NA,0,0
"BRIANHARTLINE","Brian Hartline","WR","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,42,12.5,0.1,NA,0,0
"ADAMTHIELEN","Adam Thielen","WR","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.6,11.9,0,NA,0,0
"ALLENROBINSON","Allen Robinson","WR","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,75,14.7,0.5,NA,0,0
"MIKEEVANS","Mike Evans","WR","TB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,79.9,14.8,0.4,NA,0.1,0
"KEVINNORWOOD","Kevin Norwood","WR","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MYLESWHITE","Myles White","WR","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.6,11,0,NA,0,0
"RODSTREATER","Rod Streater","WR","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.5,16.3,0,NA,0,0
"PAULRICHARDSON","Paul Richardson","WR","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.6,11.9,0,NA,0,0
"RILEYCOOPER","Riley Cooper","WR","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,22,15.1,0.1,NA,0,0
"SAMMYWATKINS","Sammy Watkins","WR","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,55.3,14.4,0.5,NA,0,0
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,22.3,11.4,0.2,NA,0,0
"KAMARAIKEN","Kamar Aiken","WR","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,58.6,12.7,0.4,NA,0.1,0
"MATTHEWSLATER","Matthew Slater","WR","NE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JARVISLANDRY","Jarvis Landry","WR","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,71.9,10.7,0.5,NA,0.1,0
"GREGJENNINGS","Greg Jennings","WR","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,16,11.8,0.1,NA,0,0
"JAREDABBREDERIS","Jared Abbrederis","WR","GB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1,14.5,0,NA,0,0
"VINCENTJACKSON","Vincent Jackson","WR","TB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,64.9,14.7,0.3,NA,0,0
"TYRELLWILLIAMS","Tyrell Williams","WR","SD",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ADAMHUMPHRIES","Adam Humphries","WR","TB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,27.4,11.2,0.1,NA,0,0
"JAVONTEEHERNDON","Javontee Herndon","WR","SD",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,16.8,10.2,0.1,NA,0.1,0
"KENNYSTILLS","Kenny Stills","WR","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,39.3,17.6,0.2,NA,0,0
"MICHAELFLOYD","Michael Floyd","WR","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,45.7,14.4,0.5,NA,0,0
"GEREMYDAVIS","Geremy Davis","WR","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,12.9,0,NA,0,0
"JARONBROWN","Jaron Brown","WR","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,11.1,13.1,0.1,NA,0,0
"JOSEPHMORGAN","Joseph Morgan","WR","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.1,17.4,0,NA,0,0
"RODDYWHITE","Roddy White","WR","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,43.6,11,0.2,NA,0,0
"SAMMIECOATES","Sammie Coates","WR","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"DEVANTEPARKER","DeVante Parker","WR","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,33,14,0.2,NA,0,0
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JJNELSON","J.J. Nelson","WR","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,22.1,18.7,0.1,NA,0.2,0
"ERICDECKER","Eric Decker","WR","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,66.7,14.1,0.4,NA,0.1,0
"CODYLATIMER","Cody Latimer","WR","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,21.2,12.4,0.2,NA,0,0
"JASONAVANT","Jason Avant","WR","KC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,18.4,8.2,0.1,NA,0,0
"JEREMYBUTLER","Jeremy Butler","WR","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,30.5,12.6,0.1,NA,0,0
"CHRISHARPER","Chris Harper","WR","NE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRYANWALTERS","Bryan Walters","WR","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,34.4,12.1,0.1,NA,0,0
"ANDREROBERTS","Andre Roberts","WR","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.3,13.1,0,NA,0,0
"CHARLESJOHNSON","Charles Johnson","WR","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,20.7,13.3,0.1,NA,0,0
"JOSHBELLAMY","Josh Bellamy","WR","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.6,11.5,0,NA,0,0
"KEITHMUMPHERY","Keith Mumphery","WR","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.5,8.1,0,NA,0,0
"DAVANTEADAMS","Davante Adams","WR","GB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,44.8,10.8,0.3,NA,0,0
"RANDALLCOBB","Randall Cobb","WR","GB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,64.6,12.2,0.5,NA,0,0
"DEVINSTREET","Devin Street","WR","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,16.8,0,NA,0,0
"VINCEMAYLE","Vince Mayle","WR","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JEREMYROSS","Jeremy Ross","WR","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"CHRISHOGAN","Chris Hogan","WR","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,31.1,12.7,0.2,NA,0,0
"STEVEJOHNSON","Steve Johnson","WR","SD",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,40.6,9.7,0.2,NA,0,0
"FRANKIEHAMMOND","Frankie Hammond","WR","KC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,10.8,0,NA,0,0
"DENARIUSMOORE","Denarius Moore","WR","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.9,15.4,0,NA,0,0
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,86.1,13.7,0.4,NA,0,0
"JEFFJANIS","Jeff Janis","WR","GB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.6,32.9,0,NA,0,0
"CALVINJOHNSON","Calvin Johnson","WR","DET",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,79.5,14.7,0.5,NA,0.1,0
"MILESAUSTIN","Miles Austin","WR","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,18.2,14.3,0.1,NA,0,0
"BRITTANGOLDEN","Brittan Golden","WR","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"AMARICOOPER","Amari Cooper","WR","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,75.7,14.8,0.3,NA,0.1,0
"COREYBROWN","Corey Brown","WR","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,27,13.8,0.3,NA,0,0
"ALBERTWILSON","Albert Wilson","WR","KC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,31.9,11.9,0.1,NA,0,0
"GREGLITTLE","Greg Little","WR","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.4,12.3,0,NA,0,0
"DAMARISJOHNSON","Damaris Johnson","WR","NE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"KESHAWNMARTIN","Keshawn Martin","WR","NE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,39.3,14.1,0.3,NA,0,0
"MARQISELEE","Marqise Lee","WR","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,25,11.9,0.1,NA,0,0
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,48.1,14.2,0.3,NA,0,0
"JARIUSWRIGHT","Jarius Wright","WR","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,22.3,12.6,0.1,NA,0,0
"ROBERTWOODS","Robert Woods","WR","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,38.6,12,0.2,NA,0.1,0
