"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",52,170,NA,NA,NA,NA,NA,NA,NA,7,31,4.4,0,0,0,0,0,NA,0,3
"LANCEDUNBAR","Lance Dunbar","RB","DAL",52,170,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,4,31,7.8,0,NA,0,3
"DARRINREAVES","Darrin Reaves","RB","CAR",52,170,NA,NA,NA,NA,NA,NA,NA,8,25,3.1,0,2,10,5,0,NA,0,3
"JUWANTHOMPSON","Juwan Thompson","RB","DEN",52,170,NA,NA,NA,NA,NA,NA,NA,8,33,4.1,0,0,0,0,0,NA,0,3
"RICARDOLOCKETTE","Ricardo Lockette","WR","SEA",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"NATEWASHINGTON","Nate Washington","WR","TEN",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,39,19.5,0,NA,0,3
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,0,NA,0,3
"HAKEEMNICKS","Hakeem Nicks","WR","IND",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,39,19.5,0,NA,0,3
"ALLENHURNS","Allen Hurns","WR","JAC",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,37,18.5,0,NA,0,3
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,0,NA,0,3
"KENNYSTILLS","Kenny Stills","WR","NO",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36,12,0,NA,0,3
"AUSTINPETTIS","Austin Pettis","WR","STL",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"ERICDECKER","Eric Decker","WR","NYJ",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"MICHAELCAMPANARO","Michael Campanaro","WR","BAL",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32,16,0,NA,0,3
"ANDREROBERTS","Andre Roberts","WR","WAS",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,34,8.5,0,NA,0,3
"CHRISHOGAN","Chris Hogan","WR","BUF",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,33,16.5,0,NA,0,3
"BRANDONLLOYD","Brandon Lloyd","WR","SF",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,35,17.5,0,NA,0,3
"KENNYBRITT","Kenny Britt","WR","STL",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,36,18,0,NA,0,3
"LANCEMOORE","Lance Moore","WR","PIT",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,34,17,0,NA,0,3
"COREYFULLER","Corey Fuller","WR","DET",64,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31,10.3,0,NA,0,3
"CHARLESCLAY","Charles Clay","TE","MIA",26,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"GARRETTGRAHAM","Garrett Graham","TE","HOU",26,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"LUKEWILLSON","Luke Willson","TE","SEA",26,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,11,0,NA,0,3
"ANTHONYFASANO","Anthony Fasano","TE","KC",26,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"JORDANTODMAN","Jordan Todman","RB","JAC",59,197,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,2,14,7,0,NA,0,2
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",59,197,NA,NA,NA,NA,NA,NA,NA,3,13,4.3,0,2,17,8.5,0,NA,0,2
"CHRISJOHNSON","Chris Johnson","RB","NYJ",59,197,NA,NA,NA,NA,NA,NA,NA,5,26,5.2,0,1,6,6,0,NA,0,2
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",59,197,NA,NA,NA,NA,NA,NA,NA,7,27,3.9,0,1,6,6,0,NA,0,2
"TRAVARISCADET","Travaris Cadet","RB","NO",59,197,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,21,10.5,0,NA,0,2
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",59,197,NA,NA,NA,NA,NA,NA,NA,6,21,3.5,0,1,4,4,0,NA,0,2
"PAULRICHARDSON","Paul Richardson","WR","SEA",80,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,14.5,0,NA,0,2
"BRIANTYMS","Brian Tyms","WR","NE",80,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,22,0,NA,0,2
"JASONAVANT","Jason Avant","WR","CAR",80,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,0,NA,0,2
"JEREMYROSS","Jeremy Ross","WR","DET",80,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,14.5,0,NA,0,2
"STEVEJOHNSON","Steve Johnson","WR","SF",80,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,12.5,0,NA,0,2
"DENARIUSMOORE","Denarius Moore","WR","OAK",80,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,14.5,0,NA,0,2
"MILESAUSTIN","Miles Austin","WR","CLE",80,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28,28,0,NA,0,2
"DAMARISJOHNSON","Damaris Johnson","WR","HOU",80,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,24,0,NA,0,2
"MARQISELEE","Marqise Lee","WR","JAC",80,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,14.5,0,NA,0,2
"JUSTINBROWN","Justin Brown","WR","PIT",80,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,12,0,NA,0,2
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",80,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,13.5,0,NA,0,2
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",80,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,NA,0,2
"JOHNCARLSON","John Carlson","TE","ARI",30,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22,11,0,NA,0,2
"CHASEFORD","Chase Ford","TE","MIN",30,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,0,NA,0,2
"LANCEKENDRICKS","Lance Kendricks","TE","STL",30,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22,11,0,NA,0,2
"ALFREDBLUE","Alfred Blue","RB","HOU",65,218,NA,NA,NA,NA,NA,NA,NA,6,16,2.7,0,1,5,5,0,NA,0,1
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",65,218,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,2,14,7,0,NA,0,1
"DANIELTHOMAS","Daniel Thomas","RB","MIA",65,218,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,2,9,4.5,0,NA,0,1
"GEORGEWINN","George Winn","RB","DET",65,218,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,0,0,0,0,NA,0,1
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",65,218,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,12,12,0,NA,0,1
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KC",65,218,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,1,15,15,0,NA,0,1
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",92,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,0,1
"BRENTONBERSIN","Brenton Bersin","WR","CAR",92,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"STEDMANBAILEY","Stedman Bailey","WR","STL",92,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,0,NA,0,1
"ADAMTHIELEN","Adam Thielen","WR","MIN",92,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,0,1
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",92,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,5,0,NA,0,1
"JOSHMORGAN","Josh Morgan","WR","CHI",92,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,0,1
"ROBERTMEACHEM","Robert Meachem","WR","NO",92,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"AJJENKINS","A.J. Jenkins","WR","KC",92,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,0,1
"CHARLESJOHNSON","Charles Johnson","WR","MIN",92,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,0,1
"JACOBYJONES","Jacoby Jones","WR","BAL",92,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0,0,NA,0,1
"FRANKIEHAMMOND","Frankie Hammond","WR","KC",92,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,17,0,NA,0,1
"COLEBEASLEY","Cole Beasley","WR","DAL",92,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,0,NA,0,1
"BRICEBUTLER","Brice Butler","WR","OAK",92,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,1,1
"DONTEMONCRIEF","Donte Moncrief","WR","IND",92,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,0,1
"JACOBTAMME","Jacob Tamme","TE","DEN",33,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,NA,0,1
"ADRIENROBINSON","Adrien Robinson","TE","NYG",33,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,0,1
"JIMDRAY","Jim Dray","TE","CLE",33,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,0,1
"RICHARDRODGERS","Richard Rodgers","TE","GB",33,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,17,0,NA,0,1
"DAVIDAUSBERRY","David Ausberry","TE","OAK",33,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,0,1
"LEVINETOILOLO","Levine Toilolo","TE","ATL",33,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,0,1
"BRIANLEONHARDT","Brian Leonhardt","TE","OAK",33,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"NILESPAUL","Niles Paul","TE","WAS",33,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,7,0,NA,0,1
"RHETTELLISON","Rhett Ellison","TE","MIN",33,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"DANIELFELLS","Daniel Fells","TE","NYG",33,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,0,1
"MYCHALRIVERA","Mychal Rivera","TE","OAK",33,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"ANDREWQUARLESS","Andrew Quarless","TE","GB",33,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,8.5,0,NA,0,1
"ROBHOUSLER","Rob Housler","TE","ARI",33,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,0,1
"CHASEDANIEL","Chase Daniel","QB","KC",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TJYATES","T.J. Yates","QB","ATL",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"REXGROSSMAN","Rex Grossman","QB","CLE",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DEREKANDERSON","Derek Anderson","QB","CAR",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LANDRYJONES","Landry Jones","QB","PIT",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANNASSIB","Ryan Nassib","QB","NYG",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JAKELOCKER","Jake Locker","QB","TEN",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SEANRENFREE","Sean Renfree","QB","ATL",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DANORLOVSKY","Dan Orlovsky","QB","DET",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYLERBRAY","Tyler Bray","QB","KC",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TOMSAVAGE","Tom Savage","QB","HOU",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JIMMYGAROPPOLO","Jimmy Garoppolo","QB","NE",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTFLYNN","Matt Flynn","QB","GB",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DAVIDFALES","David Fales","QB","CHI",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JASONCAMPBELL","Jason Campbell","QB","CIN",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTSCHAUB","Matt Schaub","QB","OAK",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DREWSTANTON","Drew Stanton","QB","ARI",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHADHENNE","Chad Henne","QB","JAC",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHRISTIANPONDER","Christian Ponder","QB","MIN",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOEWEBB","Joe Webb","QB","CAR",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SCOTTTOLZIEN","Scott Tolzien","QB","GB",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KELLENCLEMENS","Kellen Clemens","QB","SD",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MICHAELVICK","Michael Vick","QB","NYJ",31,251,6,3,16,0,0,50,2.7,1,5,5,0,NA,NA,NA,NA,NA,0,0
"JIMMYCLAUSEN","Jimmy Clausen","QB","CHI",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LOGANTHOMAS","Logan Thomas","QB","ARI",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SAMBRADFORD","Sam Bradford","QB","STL",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"EJMANUEL","EJ Manuel","QB","BUF",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOSHJOHNSON","Josh Johnson","QB","SF",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANMALLETT","Ryan Mallett","QB","HOU",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LUKEMCCOWN","Luke McCown","QB","NO",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CASEKEENUM","Case Keenum","QB","STL",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"COLTMCCOY","Colt McCoy","QB","WAS",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SHAUNHILL","Shaun Hill","QB","STL",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AJMCCARRON","AJ McCarron","QB","CIN",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTMCGLOIN","Matt McGloin","QB","OAK",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KELLENMOORE","Kellen Moore","QB","DET",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BROCKOSWEILER","Brock Osweiler","QB","DEN",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BLAINEGABBERT","Blaine Gabbert","QB","SF",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTMOORE","Matt Moore","QB","MIA",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AARONMURRAY","Aaron Murray","QB","KC",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTCASSEL","Matt Cassel","QB","MIN",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTBLANCHARD","Matt Blanchard","QB","CAR",31,251,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LEONWASHINGTON","Leon Washington","RB","TEN",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,6,6,0,NA,0,0
"TERRANCEWEST","Terrance West","RB","CLE",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DUJUANHARRIS","DuJuan Harris","RB","GB",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BRYCEBROWN","Bryce Brown","RB","BUF",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"REXBURKHEAD","Rex Burkhead","RB","CIN",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MONTEEBALL","Montee Ball","RB","DEN",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHASEREYNOLDS","Chase Reynolds","RB","STL",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"RONNIEBROWN","Ronnie Brown","RB","SD",71,251,NA,NA,NA,NA,NA,NA,NA,2,6,3,0,1,8,8,0,NA,0,0
"JEDCOLLINS","Jed Collins","RB","DET",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,4,0,0,NA,0,0
"MIKETOLBERT","Mike Tolbert","RB","CAR",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ISAIAHPEAD","Isaiah Pead","RB","STL",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOEMCKNIGHT","Joe McKnight","RB","KC",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BRUCEMILLER","Bruce Miller","RB","SF",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,8,8,0,NA,0,0
"KORYSHEETS","Kory Sheets","RB","OAK",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"VICKBALLARD","Vick Ballard","RB","IND",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DAMIENWILLIAMS","Damien Williams","RB","MIA",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOHNKUHN","John Kuhn","RB","GB",71,251,NA,NA,NA,NA,NA,NA,NA,2,7,3.5,0,0,0,0,0,NA,0,0
"RASHADJENNINGS","Rashad Jennings","RB","NYG",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"WILLTUKUAFU","Will Tukuafu","RB","SF",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CJANDERSON","C.J. Anderson","RB","DEN",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TONYFIAMMETTA","Tony Fiammetta","RB","CHI",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JACKIEBATTLE","Jackie Battle","RB","TEN",71,251,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,0,0,0,0,NA,0,0
"RAYAGNEW","Ray Agnew","RB","CLE",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"SILASREDD","Silas Redd","RB","WAS",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CYRUSGRAY","Cyrus Gray","RB","KC",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ADRIANPETERSON","Adrian Peterson","RB","MIN",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DARRELYOUNG","Darrel Young","RB","WAS",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"FOZZYWHITTAKER","Fozzy Whittaker","RB","CAR",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANTHONYDIXON","Anthony Dixon","RB","BUF",71,251,NA,NA,NA,NA,NA,NA,NA,2,8,4,0,0,0,0,0,NA,0,0
"STANLEYHAVILI","Stanley Havili","RB","IND",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JAYPROSCH","Jay Prosch","RB","HOU",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BILALPOWELL","Bilal Powell","RB","NYJ",71,251,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,0,0,0,0,NA,0,0
"DONALDBROWN","Donald Brown","RB","SD",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"SENORISEPERRY","Senorise Perry","RB","CHI",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",71,251,NA,NA,NA,NA,NA,NA,NA,1,5,5,0,1,5,5,0,NA,0,0
"THEORIDDICK","Theo Riddick","RB","DET",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JAMESDEVELIN","James Develin","RB","NE",71,251,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,1,4,4,0,NA,0,0
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"STEVANRIDLEY","Stevan Ridley","RB","NE",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"RYANMATHEWS","Ryan Mathews","RB","SD",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DRIARCHER","Dri Archer","RB","PIT",71,251,NA,NA,NA,NA,NA,NA,NA,1,9,9,0,1,3,3,0,NA,0,0
"MARCUSLATTIMORE","Marcus Lattimore","RB","SF",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"WILLJOHNSON","Will Johnson","RB","PIT",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"KENDALLHUNTER","Kendall Hunter","RB","SF",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TOBYGERHART","Toby Gerhart","RB","JAC",71,251,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
