"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"MIKETOLBERT","Mike Tolbert","RB","CAR",51,172,NA,NA,NA,NA,NA,NA,NA,5,22,4.4,0,2,12,6,0,NA,0,3
"KHIRYROBINSON","Khiry Robinson","RB","NO",51,172,NA,NA,NA,NA,NA,NA,NA,6,30,5,0,2,9,4.5,0,NA,0,3
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",51,172,NA,NA,NA,NA,NA,NA,NA,7,33,4.7,0,1,8,8,0,NA,0,3
"BISHOPSANKEY","Bishop Sankey","RB","TEN",51,172,NA,NA,NA,NA,NA,NA,NA,6,27,4.5,0,2,15,7.5,0,NA,0,3
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",51,172,NA,NA,NA,NA,NA,NA,NA,4,23,5.8,0,3,19,6.3,0,NA,0,3
"LANCEDUNBAR","Lance Dunbar","RB","DAL",51,172,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,4,28,7,0,NA,0,3
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",51,172,NA,NA,NA,NA,NA,NA,NA,4,22,5.5,0,2,10,5,0,NA,0,3
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NE",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"NATEWASHINGTON","Nate Washington","WR","TEN",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,0,NA,0,3
"CHRISGIVENS","Chris Givens","WR","STL",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32,16,0,NA,0,3
"BRIANQUICK","Brian Quick","WR","STL",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"ALLENROBINSON","Allen Robinson","WR","JAC",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"DAVIDNELSON","David Nelson","WR","NYJ",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,0,NA,0,3
"ANDREROBERTS","Andre Roberts","WR","WAS",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,11,0,NA,0,3
"DAVANTEADAMS","Davante Adams","WR","GB",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30,15,0,NA,0,3
"STEVEJOHNSON","Steve Johnson","WR","SF",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,11,0,NA,0,3
"DENARIUSMOORE","Denarius Moore","WR","OAK",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"ROBERTWOODS","Robert Woods","WR","BUF",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"MALCOMFLOYD","Malcom Floyd","WR","SD",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"MIKEWILLIAMS","Mike Williams","WR","BUF",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"DANNYAMENDOLA","Danny Amendola","WR","NE",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,0,NA,0,3
"EDDIEROYAL","Eddie Royal","WR","SD",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"BRANDONGIBSON","Brandon Gibson","WR","MIA",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"ANDRECALDWELL","Andre Caldwell","WR","DEN",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
"DONNIEAVERY","Donnie Avery","WR","KC",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"TAVONAUSTIN","Tavon Austin","WR","STL",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"NICKTOON","Nick Toon","WR","NO",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32,16,0,NA,0,3
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",64,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,38,19,0,NA,0,3
"RICHARDRODGERS","Richard Rodgers","TE","GB",27,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,11,0,NA,0,3
"TYLEREIFERT","Tyler Eifert","TE","CIN",27,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",27,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31,10.3,0,NA,0,3
"MYCHALRIVERA","Mychal Rivera","TE","OAK",27,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31,10.3,0,NA,0,3
"TERRANCEWEST","Terrance West","RB","CLE",59,208,NA,NA,NA,NA,NA,NA,NA,4,19,4.8,0,1,12,12,0,NA,0,2
"DUJUANHARRIS","DuJuan Harris","RB","GB",59,208,NA,NA,NA,NA,NA,NA,NA,4,21,5.2,0,1,4,4,0,NA,0,2
"JUSTINFORSETT","Justin Forsett","RB","BAL",59,208,NA,NA,NA,NA,NA,NA,NA,4,18,4.5,0,2,11,5.5,0,NA,0,2
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",59,208,NA,NA,NA,NA,NA,NA,NA,3,18,6,0,2,13,6.5,0,NA,0,2
"ROYHELU","Roy Helu","RB","WAS",59,208,NA,NA,NA,NA,NA,NA,NA,3,17,5.7,0,2,19,9.5,0,NA,0,2
"BILALPOWELL","Bilal Powell","RB","NYJ",59,208,NA,NA,NA,NA,NA,NA,NA,4,16,4,0,2,13,6.5,0,NA,0,2
"DONALDBROWN","Donald Brown","RB","SD",59,208,NA,NA,NA,NA,NA,NA,NA,4,18,4.5,0,2,12,6,0,NA,0,2
"DRIARCHER","Dri Archer","RB","PIT",59,208,NA,NA,NA,NA,NA,NA,NA,2,10,5,0,2,16,8,0,NA,0,2
"JAMESSTARKS","James Starks","RB","GB",59,208,NA,NA,NA,NA,NA,NA,NA,5,21,4.2,0,1,6,6,0,NA,0,2
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",59,208,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,2,14,7,0,NA,0,2
"KNILEDAVIS","Knile Davis","RB","KC",59,208,NA,NA,NA,NA,NA,NA,NA,5,24,4.8,0,1,8,8,0,NA,0,2
"DEVIERPOSEY","DeVier Posey","WR","HOU",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,12,0,NA,0,2
"KEVINOGLETREE","Kevin Ogletree","WR","DET",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,NA,0,2
"PAULRICHARDSON","Paul Richardson","WR","SEA",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,27,27,0,NA,0,2
"ALLENHURNS","Allen Hurns","WR","JAC",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,14,0,NA,0,2
"JARVISLANDRY","Jarvis Landry","WR","MIA",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,13.5,0,NA,0,2
"AUSTINPETTIS","Austin Pettis","WR","STL",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,10.5,0,NA,0,2
"JASONAVANT","Jason Avant","WR","CAR",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,NA,0,2
"CHARLESJOHNSON","Charles Johnson","WR","CLE",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,14,0,NA,0,2
"JACOBYJONES","Jacoby Jones","WR","BAL",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,12.5,0,NA,0,2
"DEVINSTREET","Devin Street","WR","DAL",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,10.5,0,NA,0,2
"MIKEBROWN","Mike Brown","WR","JAC",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,10.5,0,NA,0,2
"COLEBEASLEY","Cole Beasley","WR","DAL",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,12.5,0,NA,0,2
"ANDREHOLMES","Andre Holmes","WR","OAK",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,22,0,NA,0,2
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,12,0,NA,0,2
"LANCEMOORE","Lance Moore","WR","PIT",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,13.5,0,NA,0,2
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,NA,0,2
"TEDGINN","Ted Ginn","WR","ARI",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,12.5,0,NA,0,2
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,10.5,0,NA,0,2
"BRANDONLAFELL","Brandon LaFell","WR","NE",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,13.5,0,NA,0,2
"RYANBROYLES","Ryan Broyles","WR","DET",88,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,NA,0,2
"ADRIENROBINSON","Adrien Robinson","TE","NYG",31,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,NA,0,2
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",31,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,NA,0,2
"LEVINETOILOLO","Levine Toilolo","TE","ATL",31,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,NA,0,2
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",31,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,13.5,0,NA,0,2
"RYANGRIFFIN","Ryan Griffin","TE","HOU",31,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,12,0,NA,0,2
"OWENDANIELS","Owen Daniels","TE","BAL",31,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,12.5,0,NA,0,2
"EDDICKSON","Ed Dickson","TE","CAR",31,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,NA,0,2
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",31,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,12,0,NA,0,2
"BRENTCELEK","Brent Celek","TE","PHI",31,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,14.5,0,NA,0,2
"ZACHMILLER","Zach Miller","TE","SEA",31,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22,11,0,NA,0,2
"ALFREDBLUE","Alfred Blue","RB","HOU",70,249,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,1,4,4,0,NA,0,1
"JORDANTODMAN","Jordan Todman","RB","JAC",70,249,NA,NA,NA,NA,NA,NA,NA,4,19,4.8,0,1,9,9,0,NA,0,1
"MIKEJAMES","Mike James","RB","TB",70,249,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,1,6,6,0,NA,0,1
"BRYCEBROWN","Bryce Brown","RB","BUF",70,249,NA,NA,NA,NA,NA,NA,NA,2,12,6,0,1,4,4,0,NA,0,1
"MATTASIATA","Matt Asiata","RB","MIN",70,249,NA,NA,NA,NA,NA,NA,NA,3,13,4.3,0,1,2,2,0,NA,0,1
"LAMICHAELJAMES","LaMichael James","RB","SF",70,249,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,2,14,7,0,NA,0,1
"BRUCEMILLER","Bruce Miller","RB","SF",70,249,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,15,7.5,0,NA,0,1
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",70,249,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,1,5,5,0,NA,0,1
"CJANDERSON","C.J. Anderson","RB","DEN",70,249,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,1,5,5,0,NA,0,1
"TREMASON","Tre Mason","RB","STL",70,249,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,1,8,8,0,NA,0,1
"THEORIDDICK","Theo Riddick","RB","DET",70,249,NA,NA,NA,NA,NA,NA,NA,2,10,5,0,1,4,4,0,NA,0,1
"DENARDROBINSON","Denard Robinson","RB","JAC",70,249,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,1,8,8,0,NA,0,1
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",70,249,NA,NA,NA,NA,NA,NA,NA,4,18,4.5,0,0,0,0,0,NA,0,1
"PEYTONHILLIS","Peyton Hillis","RB","NYG",70,249,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,1,7,7,0,NA,0,1
"JAMESWHITE","James White","RB","NE",70,249,NA,NA,NA,NA,NA,NA,NA,3,11,3.7,0,1,6,6,0,NA,0,1
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",70,249,NA,NA,NA,NA,NA,NA,NA,3,15,5,0,1,7,7,0,NA,0,1
"BOBBYRAINEY","Bobby Rainey","RB","TB",70,249,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,1,7,7,0,NA,0,1
"TRAVARISCADET","Travaris Cadet","RB","NO",70,249,NA,NA,NA,NA,NA,NA,NA,1,5,5,0,2,13,6.5,0,NA,0,1
"SHAUNDRAUGHN","Shaun Draughn","RB","CHI",70,249,NA,NA,NA,NA,NA,NA,NA,3,12,4,0,1,5,5,0,NA,0,1
"MARCELREECE","Marcel Reece","RB","OAK",70,249,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,2,15,7.5,0,NA,0,1
"CHRISOWUSU","Chris Owusu","WR","TB",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,0,1
"BRENTONBERSIN","Brenton Bersin","WR","CAR",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"JALENSAUNDERS","Jalen Saunders","WR","NYJ",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,0,1
"ROBERTHERRON","Robert Herron","WR","TB",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,0,1
"KEVINNORWOOD","Kevin Norwood","WR","SEA",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"JOSHMORGAN","Josh Morgan","WR","CHI",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"JARONBROWN","Jaron Brown","WR","ARI",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"JOEMORGAN","Joe Morgan","WR","NO",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,0,1
"AJJENKINS","A.J. Jenkins","WR","KC",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,0,1
"JEREMYROSS","Jeremy Ross","WR","DET",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,0,1
"CHRISHOGAN","Chris Hogan","WR","BUF",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"BRANDONLLOYD","Brandon Lloyd","WR","SF",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,0,1
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,17,0,NA,0,1
"JARIUSWRIGHT","Jarius Wright","WR","MIN",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,0,1
"GRIFFWHALEN","Griff Whalen","WR","IND",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"LOUISMURPHY","Louis Murphy","WR","TB",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,17,0,NA,0,1
"GREGSALAS","Greg Salas","WR","NYJ",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"COREYWASHINGTON","Corey Washington","WR","NYG",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,7,0,NA,0,1
"BRICEBUTLER","Brice Butler","WR","OAK",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"DONTEMONCRIEF","Donte Moncrief","WR","IND",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,0,1
"BRUCEELLINGTON","Bruce Ellington","WR","SF",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"SANTANAMOSS","Santana Moss","WR","WAS",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,0,NA,0,1
"QUINTONPATTON","Quinton Patton","WR","SF",108,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,0,1
"VANCEMCDONALD","Vance McDonald","TE","SF",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,NA,0,1
"BRANDONMYERS","Brandon Myers","TE","TB",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,9,0,NA,0,1
"ZACHSUDFELD","Zach Sudfeld","TE","NYJ",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,0,1
"JOSEPHFAURIA","Joseph Fauria","TE","DET",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,NA,0,1
"JOHNCARLSON","John Carlson","TE","ARI",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,9,0,NA,0,1
"DAVIDAUSBERRY","David Ausberry","TE","OAK",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"LANCEKENDRICKS","Lance Kendricks","TE","STL",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,0,NA,0,1
"VIRGILGREEN","Virgil Green","TE","DEN",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,0,1
"LUKEWILLSON","Luke Willson","TE","SEA",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,0,1
"ANTHONYFASANO","Anthony Fasano","TE","KC",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,0,NA,0,1
"BENJAMINWATSON","Benjamin Watson","TE","NO",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"ANDREWQUARLESS","Andrew Quarless","TE","GB",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,NA,0,1
"ROBHOUSLER","Rob Housler","TE","ARI",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,9,0,NA,0,1
"LOGANPAULSEN","Logan Paulsen","TE","WAS",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"LARRYDONNELL","Larry Donnell","TE","NYG",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"DIONSIMS","Dion Sims","TE","MIA",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"CRAIGSTEVENS","Craig Stevens","TE","TEN",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"TROYNIKLAS","Troy Niklas","TE","ARI",41,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,0,1
"CHASEDANIEL","Chase Daniel","QB","KC",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TJYATES","T.J. Yates","QB","ATL",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"REXGROSSMAN","Rex Grossman","QB","CLE",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DEREKANDERSON","Derek Anderson","QB","CAR",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AUSTINDAVIS","Austin Davis","QB","STL",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LANDRYJONES","Landry Jones","QB","PIT",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANNASSIB","Ryan Nassib","QB","NYG",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SEANRENFREE","Sean Renfree","QB","ATL",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DANORLOVSKY","Dan Orlovsky","QB","DET",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MIKEGLENNON","Mike Glennon","QB","TB",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYLERBRAY","Tyler Bray","QB","KC",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTBARKLEY","Matt Barkley","QB","PHI",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TOMSAVAGE","Tom Savage","QB","HOU",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JIMMYGAROPPOLO","Jimmy Garoppolo","QB","NE",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTFLYNN","Matt Flynn","QB","GB",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DAVIDFALES","David Fales","QB","CHI",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JASONCAMPBELL","Jason Campbell","QB","CIN",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTSCHAUB","Matt Schaub","QB","OAK",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DREWSTANTON","Drew Stanton","QB","ARI",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHRISTIANPONDER","Christian Ponder","QB","MIN",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOEWEBB","Joe Webb","QB","CAR",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KYLEORTON","Kyle Orton","QB","BUF",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SCOTTTOLZIEN","Scott Tolzien","QB","GB",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KELLENCLEMENS","Kellen Clemens","QB","SD",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MICHAELVICK","Michael Vick","QB","NYJ",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JIMMYCLAUSEN","Jimmy Clausen","QB","CHI",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LOGANTHOMAS","Logan Thomas","QB","ARI",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SAMBRADFORD","Sam Bradford","QB","STL",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOSHJOHNSON","Josh Johnson","QB","SF",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANMALLETT","Ryan Mallett","QB","HOU",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LUKEMCCOWN","Luke McCown","QB","NO",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CASEKEENUM","Case Keenum","QB","STL",33,312,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
