"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"KENNYBRITT","Kenny Britt","WR","STL",62,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,38,19,0,NA,0,3
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",62,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,33,16.5,0,NA,0,3
"GARYBARNIDGE","Gary Barnidge","TE","CLE",24,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",24,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,33,8.2,0,NA,0,3
"LEONWASHINGTON","Leon Washington","RB","TEN",53,177,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,3,26,8.7,0,NA,0,2
"CHRISPOLK","Chris Polk","RB","PHI",53,177,NA,NA,NA,NA,NA,NA,NA,4,21,5.2,0,0,0,0,0,NA,0,2
"KNILEDAVIS","Knile Davis","RB","KC",53,177,NA,NA,NA,NA,NA,NA,NA,8,20,2.5,0,0,0,0,0,NA,0,2
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KC",53,177,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,2,16,8,0,NA,0,2
"HAKEEMNICKS","Hakeem Nicks","WR","IND",72,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,24,0,NA,0,2
"BRIANHARTLINE","Brian Hartline","WR","MIA",72,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,NA,0,2
"JEREMYROSS","Jeremy Ross","WR","DET",72,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,25,0,NA,0,2
"DANNYAMENDOLA","Danny Amendola","WR","NE",72,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,0,NA,0,2
"LANCEMOORE","Lance Moore","WR","PIT",72,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22,11,0,NA,0,2
"COREYWASHINGTON","Corey Washington","WR","NYG",72,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,NA,0,2
"WESWELKER","Wes Welker","WR","DEN",72,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,6.7,0,NA,0,2
"DONTEMONCRIEF","Donte Moncrief","WR","IND",72,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,14,0,NA,0,2
"JOHNCARLSON","John Carlson","TE","ARI",26,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,NA,0,2
"RICHARDRODGERS","Richard Rodgers","TE","GB",26,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22,11,0,NA,0,2
"COOPERHELFET","Cooper Helfet","TE","SEA",26,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,12,0,NA,0,2
"ERICEBRON","Eric Ebron","TE","DET",26,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,12.5,0,NA,0,2
"JUWANTHOMPSON","Juwan Thompson","RB","DEN",57,193,NA,NA,NA,NA,NA,NA,NA,4,15,3.8,0,0,0,0,0,NA,0,1
"MIKEJAMES","Mike James","RB","TB",57,193,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,0,0,0,0,NA,0,1
"JEDCOLLINS","Jed Collins","RB","DET",57,193,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,1,10,10,0,NA,0,1
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",57,193,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,2,14,7,0,NA,0,1
"DANIELTHOMAS","Daniel Thomas","RB","MIA",57,193,NA,NA,NA,NA,NA,NA,NA,6,13,2.2,0,0,0,0,0,NA,0,1
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",57,193,NA,NA,NA,NA,NA,NA,NA,3,15,5,0,0,0,0,0,NA,0,1
"ROBERTHUGHES","Robert Hughes","RB","ARI",57,193,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,10,10,0,NA,0,1
"MARCELREECE","Marcel Reece","RB","OAK",57,193,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,3,17,5.7,0,NA,0,1
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",57,193,NA,NA,NA,NA,NA,NA,NA,4,15,3.8,0,1,8,8,0,NA,0,1
"SHONNGREENE","Shonn Greene","RB","TEN",57,193,NA,NA,NA,NA,NA,NA,NA,4,14,3.5,0,0,0,0,0,NA,0,1
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","OAK",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,7,0,NA,0,1
"RICARDOLOCKETTE","Ricardo Lockette","WR","SEA",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"BRENTONBERSIN","Brenton Bersin","WR","CAR",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,17,0,NA,0,1
"STEDMANBAILEY","Stedman Bailey","WR","STL",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"KEVINNORWOOD","Kevin Norwood","WR","SEA",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"PAULRICHARDSON","Paul Richardson","WR","SEA",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,NA,0,1
"MICHAELFLOYD","Michael Floyd","WR","ARI",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,0,NA,0,1
"JARONBROWN","Jaron Brown","WR","ARI",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,0,NA,0,1
"JASONAVANT","Jason Avant","WR","CAR",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,NA,0,1
"ANDREROBERTS","Andre Roberts","WR","WAS",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,0,NA,0,1
"CHARLESJOHNSON","Charles Johnson","WR","MIN",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,0,1
"DENARIUSMOORE","Denarius Moore","WR","OAK",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"BRANDONLLOYD","Brandon Lloyd","WR","SF",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,0,1
"GREGLITTLE","Greg Little","WR","CIN",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,17,0,NA,0,1
"LOUISMURPHY","Louis Murphy","WR","TB",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,6,0,NA,0,1
"JOSHHUFF","Josh Huff","WR","PHI",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"BRANDONGIBSON","Brandon Gibson","WR","MIA",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,0,1
"BRANDONTATE","Brandon Tate","WR","CIN",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,0,1
"TAVONAUSTIN","Tavon Austin","WR","STL",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,7,0,NA,0,1
"TEDGINN","Ted Ginn","WR","ARI",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,0,1
"BRICEBUTLER","Brice Butler","WR","OAK",80,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,7,0,NA,0,1
"CHASECOFFMAN","Chase Coffman","TE","TEN",30,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,NA,0,1
"JOSEPHFAURIA","Joseph Fauria","TE","DET",30,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,8.5,0,NA,0,1
"JIMDRAY","Jim Dray","TE","CLE",30,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,0,1
"CHASEFORD","Chase Ford","TE","MIN",30,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,0,NA,0,1
"LEVINETOILOLO","Levine Toilolo","TE","ATL",30,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,0,1
"LANCEKENDRICKS","Lance Kendricks","TE","STL",30,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"BRANDONBOSTICK","Brandon Bostick","TE","GB",30,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"EDDICKSON","Ed Dickson","TE","CAR",30,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"NILESPAUL","Niles Paul","TE","WAS",30,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,7,0,NA,0,1
"RHETTELLISON","Rhett Ellison","TE","MIN",30,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,0,1
"BRANDONWILLIAMS","Brandon Williams","TE","CAR",30,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"ZACHERTZ","Zach Ertz","TE","PHI",30,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"MATTSPAETH","Matt Spaeth","TE","PIT",30,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"DANIELFELLS","Daniel Fells","TE","NYG",30,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"CHASEDANIEL","Chase Daniel","QB","KC",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TJYATES","T.J. Yates","QB","ATL",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"REXGROSSMAN","Rex Grossman","QB","CLE",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DEREKANDERSON","Derek Anderson","QB","CAR",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AUSTINDAVIS","Austin Davis","QB","STL",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LANDRYJONES","Landry Jones","QB","PIT",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANNASSIB","Ryan Nassib","QB","NYG",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JAKELOCKER","Jake Locker","QB","TEN",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SEANRENFREE","Sean Renfree","QB","ATL",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DANORLOVSKY","Dan Orlovsky","QB","DET",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MIKEGLENNON","Mike Glennon","QB","TB",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYLERBRAY","Tyler Bray","QB","KC",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTBARKLEY","Matt Barkley","QB","PHI",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TOMSAVAGE","Tom Savage","QB","HOU",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JIMMYGAROPPOLO","Jimmy Garoppolo","QB","NE",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTFLYNN","Matt Flynn","QB","GB",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DAVIDFALES","David Fales","QB","CHI",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JASONCAMPBELL","Jason Campbell","QB","CIN",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTSCHAUB","Matt Schaub","QB","OAK",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHRISTIANPONDER","Christian Ponder","QB","MIN",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOEWEBB","Joe Webb","QB","CAR",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SCOTTTOLZIEN","Scott Tolzien","QB","GB",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"NICKFOLES","Nick Foles","QB","PHI",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KELLENCLEMENS","Kellen Clemens","QB","SD",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JIMMYCLAUSEN","Jimmy Clausen","QB","CHI",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LOGANTHOMAS","Logan Thomas","QB","ARI",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SAMBRADFORD","Sam Bradford","QB","STL",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"EJMANUEL","EJ Manuel","QB","BUF",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOSHJOHNSON","Josh Johnson","QB","SF",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LUKEMCCOWN","Luke McCown","QB","NO",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CARSONPALMER","Carson Palmer","QB","ARI",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CASEKEENUM","Case Keenum","QB","STL",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"COLTMCCOY","Colt McCoy","QB","WAS",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AJMCCARRON","AJ McCarron","QB","CIN",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTMCGLOIN","Matt McGloin","QB","OAK",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KELLENMOORE","Kellen Moore","QB","DET",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KIRKCOUSINS","Kirk Cousins","QB","WAS",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BROCKOSWEILER","Brock Osweiler","QB","DEN",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BLAINEGABBERT","Blaine Gabbert","QB","SF",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTMOORE","Matt Moore","QB","MIA",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AARONMURRAY","Aaron Murray","QB","KC",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTCASSEL","Matt Cassel","QB","MIN",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTBLANCHARD","Matt Blanchard","QB","CAR",29,238,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DUJUANHARRIS","DuJuan Harris","RB","GB",67,238,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,0,0,0,0,0,NA,0,0
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",67,238,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,1,7,7,0,NA,0,0
"REXBURKHEAD","Rex Burkhead","RB","CIN",67,238,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,1,4,4,0,NA,0,0
"CHASEREYNOLDS","Chase Reynolds","RB","STL",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"RONNIEBROWN","Ronnie Brown","RB","SD",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MIKETOLBERT","Mike Tolbert","RB","CAR",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ISAIAHPEAD","Isaiah Pead","RB","STL",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOEMCKNIGHT","Joe McKnight","RB","KC",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"PIERRETHOMAS","Pierre Thomas","RB","NO",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BRUCEMILLER","Bruce Miller","RB","SF",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"KORYSHEETS","Kory Sheets","RB","OAK",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"VICKBALLARD","Vick Ballard","RB","IND",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"KHIRYROBINSON","Khiry Robinson","RB","NO",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ZACSTACY","Zac Stacy","RB","STL",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOHNKUHN","John Kuhn","RB","GB",67,238,NA,NA,NA,NA,NA,NA,NA,2,8,4,0,0,0,0,0,NA,0,0
"WILLTUKUAFU","Will Tukuafu","RB","SEA",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANTONESMITH","Antone Smith","RB","ATL",67,238,NA,NA,NA,NA,NA,NA,NA,3,6,2,0,0,0,0,0,NA,0,0
"CHARCANDRICKWEST","Charcandrick West","RB","KC",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TONYFIAMMETTA","Tony Fiammetta","RB","CHI",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JACKIEBATTLE","Jackie Battle","RB","TEN",67,238,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,8,8,0,NA,0,0
"CJSPILLER","C.J. Spiller","RB","BUF",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"SILASREDD","Silas Redd","RB","WAS",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"FREDJACKSON","Fred Jackson","RB","BUF",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CYRUSGRAY","Cyrus Gray","RB","KC",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ADRIANPETERSON","Adrian Peterson","RB","MIN",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DARRELYOUNG","Darrel Young","RB","WAS",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"FOZZYWHITTAKER","Fozzy Whittaker","RB","CAR",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"STANLEYHAVILI","Stanley Havili","RB","SEA",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JAYPROSCH","Jay Prosch","RB","HOU",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"REGGIEBUSH","Reggie Bush","RB","DET",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DONALDBROWN","Donald Brown","RB","SD",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"SENORISEPERRY","Senorise Perry","RB","CHI",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",67,238,NA,NA,NA,NA,NA,NA,NA,2,7,3.5,0,0,0,0,0,NA,0,0
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JAMESDEVELIN","James Develin","RB","NE",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,4,4,0,NA,0,0
"GEORGEWINN","George Winn","RB","DET",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"STEVANRIDLEY","Stevan Ridley","RB","NE",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DRIARCHER","Dri Archer","RB","PIT",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MARCUSLATTIMORE","Marcus Lattimore","RB","SF",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DOUGMARTIN","Doug Martin","RB","TB",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"WILLJOHNSON","Will Johnson","RB","PIT",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,6,6,0,NA,0,0
"ARIANFOSTER","Arian Foster","RB","HOU",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",67,238,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,1,6,6,0,NA,0,0
"KENDALLHUNTER","Kendall Hunter","RB","SF",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MIKEGILLISLEE","Mike Gillislee","RB","MIA",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"HENRYHYNOSKI","Henry Hynoski","RB","NYG",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,7,7,0,NA,0,0
"JAMIZEOLAWALE","Jamize Olawale","RB","OAK",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"PEYTONHILLIS","Peyton Hillis","RB","NYG",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JAMESWHITE","James White","RB","NE",67,238,NA,NA,NA,NA,NA,NA,NA,2,6,3,0,0,0,0,0,NA,0,0
"DANHERRON","Dan Herron","RB","IND",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CAR",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MONTELLOWENS","Montell Owens","RB","DET",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"AUSTINJOHNSON","Austin Johnson","RB","NO",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOEBANYARD","Joe Banyard","RB","MIN",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TREYWATTS","Trey Watts","RB","STL",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MICHAELCOX","Michael Cox","RB","NYG",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TYLERGAFFNEY","Tyler Gaffney","RB","NE",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MARIONGRICE","Marion Grice","RB","ARI",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DANNYWOODHEAD","Danny Woodhead","RB","SD",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"SHAUNDRAUGHN","Shaun Draughn","RB","SD",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ERIKLORIG","Erik Lorig","RB","NO",67,238,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,6,6,0,NA,0,0
"JORVORSKIELANE","Jorvorskie Lane","RB","TB",67,238,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
