"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",56,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"DEVINHESTER","Devin Hester","WR","ATL",56,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,43,14.3,0,NA,0,4
"BRANDONMYERS","Brandon Myers","TE","TB",26,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",26,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,42,10.5,0,NA,0,4
"SCOTTCHANDLER","Scott Chandler","TE","BUF",26,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"MIKEJAMES","Mike James","RB","TB",52,178,NA,NA,NA,NA,NA,NA,NA,5,21,4.2,0,2,11,5.5,0,NA,0,3
"KHIRYROBINSON","Khiry Robinson","RB","NO",52,178,NA,NA,NA,NA,NA,NA,NA,5,22,4.4,0,2,11,5.5,0,NA,0,3
"CJANDERSON","C.J. Anderson","RB","DEN",52,178,NA,NA,NA,NA,NA,NA,NA,6,24,4,0,2,11,5.5,0,NA,0,3
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",52,178,NA,NA,NA,NA,NA,NA,NA,5,23,4.6,0,2,13,6.5,0,NA,0,3
"ROBERTTURBIN","Robert Turbin","RB","SEA",52,178,NA,NA,NA,NA,NA,NA,NA,5,23,4.6,0,2,14,7,0,NA,0,3
"BISHOPSANKEY","Bishop Sankey","RB","TEN",52,178,NA,NA,NA,NA,NA,NA,NA,5,22,4.4,0,2,15,7.5,0,NA,0,3
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",52,178,NA,NA,NA,NA,NA,NA,NA,4,21,5.2,0,2,17,8.5,0,NA,0,3
"JAMESSTARKS","James Starks","RB","GB",52,178,NA,NA,NA,NA,NA,NA,NA,7,30,4.3,0,1,6,6,0,NA,0,3
"LANCEDUNBAR","Lance Dunbar","RB","DAL",52,178,NA,NA,NA,NA,NA,NA,NA,5,20,4,0,2,18,9,0,NA,0,3
"NATEWASHINGTON","Nate Washington","WR","TEN",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,0,NA,0,3
"DOUGBALDWIN","Doug Baldwin","WR","SEA",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"ALLENROBINSON","Allen Robinson","WR","JAC",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30,15,0,NA,0,3
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,0,NA,0,3
"ANDREROBERTS","Andre Roberts","WR","WAS",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,11,0,NA,0,3
"DAVANTEADAMS","Davante Adams","WR","GB",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30,15,0,NA,0,3
"STEVEJOHNSON","Steve Johnson","WR","SF",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,11,0,NA,0,3
"MILESAUSTIN","Miles Austin","WR","CLE",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"MIKEWILLIAMS","Mike Williams","WR","BUF",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,0,NA,0,3
"DANNYAMENDOLA","Danny Amendola","WR","NE",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,0,NA,0,3
"ANDREHOLMES","Andre Holmes","WR","OAK",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,34,17,0,NA,0,3
"KENNYBRITT","Kenny Britt","WR","STL",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"EDDIEROYAL","Eddie Royal","WR","SD",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"DONNIEAVERY","Donnie Avery","WR","KC",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"TAVONAUSTIN","Tavon Austin","WR","STL",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",67,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
"GARRETTGRAHAM","Garrett Graham","TE","HOU",29,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"JOHNCARLSON","John Carlson","TE","ARI",29,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",29,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",29,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31,10.3,0,NA,0,3
"TIMOTHYWRIGHT","Timothy Wright","TE","NE",29,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
"ERICEBRON","Eric Ebron","TE","DET",29,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36,12,0,NA,0,3
"ZACHMILLER","Zach Miller","TE","SEA",29,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",61,213,NA,NA,NA,NA,NA,NA,NA,4,18,4.5,0,2,13,6.5,0,NA,0,2
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",61,213,NA,NA,NA,NA,NA,NA,NA,4,22,5.5,0,1,8,8,0,NA,0,2
"BILALPOWELL","Bilal Powell","RB","NYJ",61,213,NA,NA,NA,NA,NA,NA,NA,4,16,4,0,3,17,5.7,0,NA,0,2
"DONALDBROWN","Donald Brown","RB","SD",61,213,NA,NA,NA,NA,NA,NA,NA,6,25,4.2,0,1,9,9,0,NA,0,2
"DENARDROBINSON","Denard Robinson","RB","JAC",61,213,NA,NA,NA,NA,NA,NA,NA,4,19,4.8,0,2,14,7,0,NA,0,2
"ANDREWILLIAMS","Andre Williams","RB","NYG",61,213,NA,NA,NA,NA,NA,NA,NA,5,23,4.6,0,1,5,5,0,NA,0,2
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",61,213,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,3,19,6.3,0,NA,0,2
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",61,213,NA,NA,NA,NA,NA,NA,NA,6,27,4.5,0,1,7,7,0,NA,0,2
"TRAVARISCADET","Travaris Cadet","RB","NO",61,213,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,2,13,6.5,0,NA,0,2
"MARCELREECE","Marcel Reece","RB","OAK",61,213,NA,NA,NA,NA,NA,NA,NA,3,11,3.7,0,2,15,7.5,0,NA,0,2
"KNILEDAVIS","Knile Davis","RB","KC",61,213,NA,NA,NA,NA,NA,NA,NA,4,21,5.2,0,1,8,8,0,NA,0,2
"BRANDONBOLDEN","Brandon Bolden","RB","NE",61,213,NA,NA,NA,NA,NA,NA,NA,4,22,5.5,0,1,4,4,0,NA,0,2
"CHRISOWUSU","Chris Owusu","WR","TB",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,NA,0,2
"DEVIERPOSEY","DeVier Posey","WR","HOU",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22,11,0,NA,0,2
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21,21,0,NA,0,2
"CHRISGIVENS","Chris Givens","WR","STL",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,14,0,NA,0,2
"DAVIDNELSON","David Nelson","WR","NYJ",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,NA,0,2
"PAULRICHARDSON","Paul Richardson","WR","SEA",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,27,27,0,NA,0,2
"JARVISLANDRY","Jarvis Landry","WR","MIA",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,13.5,0,NA,0,2
"JOEMORGAN","Joe Morgan","WR","NO",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,13.5,0,NA,0,2
"AUSTINPETTIS","Austin Pettis","WR","STL",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,10.5,0,NA,0,2
"CODYLATIMER","Cody Latimer","WR","DEN",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,NA,0,2
"JASONAVANT","Jason Avant","WR","CAR",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,NA,0,2
"JACOBYJONES","Jacoby Jones","WR","BAL",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,12.5,0,NA,0,2
"DEVINSTREET","Devin Street","WR","DAL",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,10.5,0,NA,0,2
"FRANKIEHAMMOND","Frankie Hammond","WR","KC",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,20,0,NA,0,2
"MIKEBROWN","Mike Brown","WR","JAC",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,10.5,0,NA,0,2
"COLEBEASLEY","Cole Beasley","WR","DAL",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,12.5,0,NA,0,2
"JUSTINBROWN","Justin Brown","WR","PIT",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,0,NA,0,2
"BRANDONGIBSON","Brandon Gibson","WR","MIA",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,14,0,NA,0,2
"ANDRECALDWELL","Andre Caldwell","WR","DEN",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,10.5,0,NA,0,2
"MARLONBROWN","Marlon Brown","WR","BAL",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,13.5,0,NA,0,2
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,NA,0,2
"BRANDONLAFELL","Brandon LaFell","WR","NE",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,13.5,0,NA,0,2
"RYANBROYLES","Ryan Broyles","WR","DET",86,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,NA,0,2
"OWENDANIELS","Owen Daniels","TE","BAL",36,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,12.5,0,NA,0,2
"EDDICKSON","Ed Dickson","TE","CAR",36,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,NA,0,2
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",36,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,0,NA,0,2
"BRENTCELEK","Brent Celek","TE","PHI",36,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,14.5,0,NA,0,2
"DUJUANHARRIS","DuJuan Harris","RB","GB",73,252,NA,NA,NA,NA,NA,NA,NA,4,16,4,0,1,6,6,0,NA,0,1
"ALFREDBLUE","Alfred Blue","RB","HOU",73,252,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,1,4,4,0,NA,0,1
"JORDANTODMAN","Jordan Todman","RB","JAC",73,252,NA,NA,NA,NA,NA,NA,NA,4,19,4.8,0,1,9,9,0,NA,0,1
"ANTONESMITH","Antone Smith","RB","ATL",73,252,NA,NA,NA,NA,NA,NA,NA,3,13,4.3,0,1,7,7,0,NA,0,1
"JACKIEBATTLE","Jackie Battle","RB","TEN",73,252,NA,NA,NA,NA,NA,NA,NA,3,11,3.7,0,0,0,0,0,NA,0,1
"JOSEPHRANDLE","Joseph Randle","RB","DAL",73,252,NA,NA,NA,NA,NA,NA,NA,3,11,3.7,0,0,0,0,0,NA,0,1
"ANTHONYDIXON","Anthony Dixon","RB","BUF",73,252,NA,NA,NA,NA,NA,NA,NA,4,18,4.5,0,0,0,0,0,NA,0,1
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",73,252,NA,NA,NA,NA,NA,NA,NA,5,19,3.8,0,1,6,6,0,NA,0,1
"THEORIDDICK","Theo Riddick","RB","DET",73,252,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,1,6,6,0,NA,0,1
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",73,252,NA,NA,NA,NA,NA,NA,NA,4,18,4.5,0,1,4,4,0,NA,0,1
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",73,252,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,1,5,5,0,NA,0,1
"JALENSAUNDERS","Jalen Saunders","WR","NYJ",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,0,1
"JOSHMORGAN","Josh Morgan","WR","CHI",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"JARONBROWN","Jaron Brown","WR","ARI",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"ROBERTMEACHEM","Robert Meachem","WR","NO",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"AJJENKINS","A.J. Jenkins","WR","KC",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,0,1
"JEREMYROSS","Jeremy Ross","WR","DET",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,0,1
"CHRISHOGAN","Chris Hogan","WR","BUF",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"JEFFJANIS","Jeff Janis","WR","GB",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,0,1
"BRANDONLLOYD","Brandon Lloyd","WR","SF",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,0,1
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,17,0,NA,0,1
"JARIUSWRIGHT","Jarius Wright","WR","MIN",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,9,0,NA,0,1
"GRIFFWHALEN","Griff Whalen","WR","IND",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"GREGSALAS","Greg Salas","WR","NYJ",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,17,0,NA,0,1
"NICKTOON","Nick Toon","WR","NO",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,0,1
"DONTEMONCRIEF","Donte Moncrief","WR","IND",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,0,1
"BRUCEELLINGTON","Bruce Ellington","WR","SF",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"QUINTONPATTON","Quinton Patton","WR","SF",109,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,0,1
"JACOBTAMME","Jacob Tamme","TE","DEN",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"VANCEMCDONALD","Vance McDonald","TE","SF",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,NA,0,1
"JOSEPHFAURIA","Joseph Fauria","TE","DET",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,NA,0,1
"JIMDRAY","Jim Dray","TE","CLE",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,7.5,0,NA,0,1
"GAVINESCOBAR","Gavin Escobar","TE","DAL",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,0,1
"GARYBARNIDGE","Gary Barnidge","TE","CLE",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,0,NA,0,1
"DAVIDAUSBERRY","David Ausberry","TE","OAK",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"LANCEKENDRICKS","Lance Kendricks","TE","STL",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,0,NA,0,1
"JACEAMARO","Jace Amaro","TE","NYJ",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,8.5,0,NA,0,1
"RYANGRIFFIN","Ryan Griffin","TE","HOU",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,NA,0,1
"VIRGILGREEN","Virgil Green","TE","DEN",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,0,1
"BRANDONPETTIGREW","Brandon Pettigrew","TE","DET",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,8.5,0,NA,0,1
"LUKEWILLSON","Luke Willson","TE","SEA",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,0,1
"ANTHONYFASANO","Anthony Fasano","TE","KC",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,0,NA,0,1
"BENJAMINWATSON","Benjamin Watson","TE","NO",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"CLAYHARBOR","Clay Harbor","TE","JAC",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,0,1
"ROBHOUSLER","Rob Housler","TE","ARI",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,NA,0,1
"LOGANPAULSEN","Logan Paulsen","TE","WAS",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"DIONSIMS","Dion Sims","TE","MIA",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"TROYNIKLAS","Troy Niklas","TE","ARI",40,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,0,1
"CHASEDANIEL","Chase Daniel","QB","KC",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TJYATES","T.J. Yates","QB","ATL",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"REXGROSSMAN","Rex Grossman","QB","CLE",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DEREKANDERSON","Derek Anderson","QB","CAR",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LANDRYJONES","Landry Jones","QB","PIT",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANNASSIB","Ryan Nassib","QB","NYG",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SEANRENFREE","Sean Renfree","QB","ATL",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DANORLOVSKY","Dan Orlovsky","QB","DET",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MIKEGLENNON","Mike Glennon","QB","TB",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYLERBRAY","Tyler Bray","QB","KC",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTBARKLEY","Matt Barkley","QB","PHI",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TOMSAVAGE","Tom Savage","QB","HOU",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JIMMYGAROPPOLO","Jimmy Garoppolo","QB","NE",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTFLYNN","Matt Flynn","QB","GB",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DAVIDFALES","David Fales","QB","CHI",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JASONCAMPBELL","Jason Campbell","QB","CIN",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTSCHAUB","Matt Schaub","QB","OAK",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHRISTIANPONDER","Christian Ponder","QB","MIN",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOEWEBB","Joe Webb","QB","CAR",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KYLEORTON","Kyle Orton","QB","BUF",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SCOTTTOLZIEN","Scott Tolzien","QB","GB",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KELLENCLEMENS","Kellen Clemens","QB","SD",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MICHAELVICK","Michael Vick","QB","NYJ",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JIMMYCLAUSEN","Jimmy Clausen","QB","CHI",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LOGANTHOMAS","Logan Thomas","QB","ARI",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SAMBRADFORD","Sam Bradford","QB","STL",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOSHJOHNSON","Josh Johnson","QB","SF",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANMALLETT","Ryan Mallett","QB","HOU",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LUKEMCCOWN","Luke McCown","QB","NO",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CARSONPALMER","Carson Palmer","QB","ARI",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CASEKEENUM","Case Keenum","QB","STL",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"COLTMCCOY","Colt McCoy","QB","WAS",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SHAUNHILL","Shaun Hill","QB","STL",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AJMCCARRON","AJ McCarron","QB","CIN",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTMCGLOIN","Matt McGloin","QB","OAK",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KELLENMOORE","Kellen Moore","QB","DET",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KIRKCOUSINS","Kirk Cousins","QB","WAS",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MARKSANCHEZ","Mark Sanchez","QB","PHI",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BROCKOSWEILER","Brock Osweiler","QB","DEN",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BLAINEGABBERT","Blaine Gabbert","QB","SF",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTMOORE","Matt Moore","QB","MIA",33,302,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
