"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"BRANDENOLIVER","Branden Oliver","RB","SD",44,167,NA,NA,NA,NA,NA,NA,NA,5,22,4.4,0,2,18,9,0,NA,0,3
"STORMJOHNSON","Storm Johnson","RB","JAC",44,167,NA,NA,NA,NA,NA,NA,NA,8,31,3.9,0,0,0,0,0,NA,0,3
"CHARLESSIMS","Charles Sims","RB","TB",44,167,NA,NA,NA,NA,NA,NA,NA,5,18,3.6,0,2,28,14,0,NA,0,3
"ANTHONYDIXON","Anthony Dixon","RB","BUF",44,167,NA,NA,NA,NA,NA,NA,NA,7,31,4.4,0,1,3,3,0,NA,0,3
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",44,167,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,2,21,10.5,0,NA,0,3
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",44,167,NA,NA,NA,NA,NA,NA,NA,6,31,5.2,0,0,0,0,0,NA,0,3
"MARKUSWHEATON","Markus Wheaton","WR","PIT",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,11,0,NA,0,3
"DWAYNEBOWE","Dwayne Bowe","WR","KC",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30,15,0,NA,0,3
"CECILSHORTS","Cecil Shorts","WR","JAC",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
"RUEBENRANDLE","Rueben Randle","WR","NYG",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32,16,0,NA,0,3
"TAYLORGABRIEL","Taylor Gabriel","WR","CLE",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,33,16.5,0,NA,0,3
"BRIANHARTLINE","Brian Hartline","WR","MIA",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
"RILEYCOOPER","Riley Cooper","WR","PHI",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31,10.3,0,NA,0,3
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,0,NA,0,3
"REGGIEWAYNE","Reggie Wayne","WR","IND",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
"JASONAVANT","Jason Avant","WR","KC",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"CHRISHOGAN","Chris Hogan","WR","BUF",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,38,9.5,0,NA,0,3
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30,15,0,NA,0,3
"DEREKHAGAN","Derek Hagan","WR","TEN",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"ROBERTWOODS","Robert Woods","WR","BUF",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"KENNYBRITT","Kenny Britt","WR","STL",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,34,17,0,NA,0,3
"JOHNBROWN","John Brown","WR","ARI",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,34,17,0,NA,0,3
"WESWELKER","Wes Welker","WR","DEN",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,37,9.2,0,NA,0,3
"NICKTOON","Nick Toon","WR","NO",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
"JAMESJONES","James Jones","WR","OAK",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,30,7.5,0,NA,0,3
"ERICWEEMS","Eric Weems","WR","ATL",67,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,33,16.5,0,NA,0,3
"VERNONDAVIS","Vernon Davis","TE","SF",26,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"TONYMOEAKI","Tony Moeaki","TE","SEA",26,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,37,18.5,0,NA,0,3
"OWENDANIELS","Owen Daniels","TE","BAL",26,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",26,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"BRENTCELEK","Brent Celek","TE","PHI",26,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"CARLOSHYDE","Carlos Hyde","RB","SF",56,204,NA,NA,NA,NA,NA,NA,NA,5,13,2.6,0,1,15,15,0,NA,0,2
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",56,204,NA,NA,NA,NA,NA,NA,NA,3,12,4,0,2,12,6,0,NA,0,2
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",56,204,NA,NA,NA,NA,NA,NA,NA,3,13,4.3,0,3,12,4,0,NA,0,2
"ROBERTTURBIN","Robert Turbin","RB","SEA",56,204,NA,NA,NA,NA,NA,NA,NA,4,9,2.2,0,2,21,10.5,0,NA,0,2
"THEORIDDICK","Theo Riddick","RB","DET",56,204,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,2,21,10.5,0,NA,0,2
"JOEBANYARD","Joe Banyard","RB","MIN",56,204,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,1,10,10,0,NA,0,2
"DARRENMCFADDEN","Darren McFadden","RB","OAK",56,204,NA,NA,NA,NA,NA,NA,NA,6,20,3.3,0,1,8,8,0,NA,0,2
"RICARDOLOCKETTE","Ricardo Lockette","WR","SEA",87,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,22,0,NA,0,2
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",87,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,12,0,NA,0,2
"VINCENTBROWN","Vincent Brown","WR","OAK",87,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,20,0,NA,0,2
"JOSHMORGAN","Josh Morgan","WR","CHI",87,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22,11,0,NA,0,2
"JOSEPHMORGAN","Joseph Morgan","WR","NO",87,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28,28,0,NA,0,2
"ANDREROBERTS","Andre Roberts","WR","WAS",87,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,10.5,0,NA,0,2
"JEREMYROSS","Jeremy Ross","WR","DET",87,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,22,0,NA,0,2
"ALBERTWILSON","Albert Wilson","WR","KC",87,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,13.5,0,NA,0,2
"GREGLITTLE","Greg Little","WR","CIN",87,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,13.5,0,NA,0,2
"BRANDONGIBSON","Brandon Gibson","WR","MIA",87,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,14,0,NA,0,2
"MARLONBROWN","Marlon Brown","WR","BAL",87,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,NA,0,2
"TEDGINN","Ted Ginn","WR","ARI",87,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,NA,0,2
"SANTANAMOSS","Santana Moss","WR","WAS",87,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,12,0,NA,0,2
"JOHNCARLSON","John Carlson","TE","ARI",31,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,10.5,0,NA,0,2
"RYANGRIFFIN","Ryan Griffin","TE","HOU",31,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,0,NA,0,2
"LUKEWILLSON","Luke Willson","TE","SEA",31,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,0,NA,0,2
"ERICEBRON","Eric Ebron","TE","DET",31,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25,8.3,0,NA,0,2
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",63,228,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,0,0,0,0,NA,0,1
"BRUCEMILLER","Bruce Miller","RB","SF",63,228,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,16,16,0,NA,0,1
"KHIRYROBINSON","Khiry Robinson","RB","NO",63,228,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,0,0,0,0,NA,0,1
"SILASREDD","Silas Redd","RB","WAS",63,228,NA,NA,NA,NA,NA,NA,NA,2,7,3.5,0,1,12,12,0,NA,0,1
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",63,228,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,11,5.5,0,NA,0,1
"FOZZYWHITTAKER","Fozzy Whittaker","RB","CAR",63,228,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,0,0,0,0,NA,0,1
"BENTATE","Ben Tate","RB","MIN",63,228,NA,NA,NA,NA,NA,NA,NA,3,10,3.3,0,0,0,0,0,NA,0,1
"CHRISPOLK","Chris Polk","RB","PHI",63,228,NA,NA,NA,NA,NA,NA,NA,6,18,3,0,0,0,0,0,NA,0,1
"ROBERTHUGHES","Robert Hughes","RB","ARI",63,228,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,12,12,0,NA,0,1
"TRAVARISCADET","Travaris Cadet","RB","NO",63,228,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,12,6,0,NA,0,1
"SHONNGREENE","Shonn Greene","RB","TEN",63,228,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,0,0,0,0,NA,0,1
"HAKEEMNICKS","Hakeem Nicks","WR","IND",100,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,0,1
"KEVINNORWOOD","Kevin Norwood","WR","SEA",100,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"PAULRICHARDSON","Paul Richardson","WR","SEA",100,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"JACOBYJONES","Jacoby Jones","WR","BAL",100,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,0,1
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",100,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,0,1
"RYANGRANT","Ryan Grant","WR","WAS",100,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,0,1
"LANCEMOORE","Lance Moore","WR","PIT",100,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,0,1
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",100,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,17,0,NA,0,1
"COREYFULLER","Corey Fuller","WR","DET",100,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"BRICEBUTLER","Brice Butler","WR","OAK",100,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,NA,0,1
"MARQUEISGRAY","MarQueis Gray","TE","BUF",35,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,0,1
"JIMDRAY","Jim Dray","TE","CLE",35,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,NA,0,1
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",35,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"JOSHHILL","Josh Hill","TE","NO",35,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"RICHARDRODGERS","Richard Rodgers","TE","GB",35,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,0,1
"LEVINETOILOLO","Levine Toilolo","TE","ATL",35,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18,6,0,NA,0,1
"EDDICKSON","Ed Dickson","TE","CAR",35,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,0,1
"DANIELFELLS","Daniel Fells","TE","NYG",35,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"CLAYHARBOR","Clay Harbor","TE","JAC",35,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,0,1
"DIONSIMS","Dion Sims","TE","MIA",35,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"CHASEDANIEL","Chase Daniel","QB","KC",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TJYATES","T.J. Yates","QB","ATL",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"REXGROSSMAN","Rex Grossman","QB","CLE",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AUSTINDAVIS","Austin Davis","QB","STL",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LANDRYJONES","Landry Jones","QB","PIT",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANNASSIB","Ryan Nassib","QB","NYG",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SEANRENFREE","Sean Renfree","QB","ATL",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DANORLOVSKY","Dan Orlovsky","QB","DET",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MIKEGLENNON","Mike Glennon","QB","TB",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYLERBRAY","Tyler Bray","QB","KC",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTBARKLEY","Matt Barkley","QB","PHI",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TOMSAVAGE","Tom Savage","QB","HOU",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JIMMYGAROPPOLO","Jimmy Garoppolo","QB","NE",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTFLYNN","Matt Flynn","QB","GB",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DAVIDFALES","David Fales","QB","CHI",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JASONCAMPBELL","Jason Campbell","QB","CIN",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CAMNEWTON","Cam Newton","QB","CAR",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTSCHAUB","Matt Schaub","QB","OAK",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHADHENNE","Chad Henne","QB","JAC",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHRISTIANPONDER","Christian Ponder","QB","MIN",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOEWEBB","Joe Webb","QB","CAR",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SCOTTTOLZIEN","Scott Tolzien","QB","GB",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"NICKFOLES","Nick Foles","QB","PHI",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KELLENCLEMENS","Kellen Clemens","QB","SD",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MICHAELVICK","Michael Vick","QB","NYJ",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRIANHOYER","Brian Hoyer","QB","CLE",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JIMMYCLAUSEN","Jimmy Clausen","QB","CHI",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LOGANTHOMAS","Logan Thomas","QB","ARI",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SAMBRADFORD","Sam Bradford","QB","STL",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"EJMANUEL","EJ Manuel","QB","BUF",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOSHJOHNSON","Josh Johnson","QB","SF",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANMALLETT","Ryan Mallett","QB","HOU",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTSIMMS","Matt Simms","QB","NYJ",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LUKEMCCOWN","Luke McCown","QB","NO",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CARSONPALMER","Carson Palmer","QB","ARI",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AJMCCARRON","AJ McCarron","QB","CIN",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTMCGLOIN","Matt McGloin","QB","OAK",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KELLENMOORE","Kellen Moore","QB","DET",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KIRKCOUSINS","Kirk Cousins","QB","WAS",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BROCKOSWEILER","Brock Osweiler","QB","DEN",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BLAINEGABBERT","Blaine Gabbert","QB","SF",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTMOORE","Matt Moore","QB","MIA",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AARONMURRAY","Aaron Murray","QB","KC",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTCASSEL","Matt Cassel","QB","MIN",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTBLANCHARD","Matt Blanchard","QB","CAR",33,259,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DENARDROBINSON","Denard Robinson","RB","JAC",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"LEONWASHINGTON","Leon Washington","RB","TEN",74,259,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,1,6,6,0,NA,0,0
"DUJUANHARRIS","DuJuan Harris","RB","GB",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JORDANTODMAN","Jordan Todman","RB","JAC",74,259,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,1,9,9,0,NA,0,0
"MIKEJAMES","Mike James","RB","TB",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"REXBURKHEAD","Rex Burkhead","RB","CIN",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MONTEEBALL","Montee Ball","RB","DEN",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JEDCOLLINS","Jed Collins","RB","DET",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,3,3,0,NA,0,0
"ISAIAHPEAD","Isaiah Pead","RB","STL",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOEMCKNIGHT","Joe McKnight","RB","KC",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOSHHARRIS","Josh Harris","RB","PIT",74,259,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,0,0,0,0,NA,0,0
"KORYSHEETS","Kory Sheets","RB","OAK",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"VICKBALLARD","Vick Ballard","RB","IND",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ZACSTACY","Zac Stacy","RB","STL",74,259,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,0,0,0,0,0,NA,0,0
"DAMIENWILLIAMS","Damien Williams","RB","MIA",74,259,NA,NA,NA,NA,NA,NA,NA,2,7,3.5,0,0,2,0,0,NA,0,0
"GLENNWINSTON","Glenn Winston","RB","CLE",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOHNKUHN","John Kuhn","RB","GB",74,259,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,1,3,3,0,NA,0,0
"WILLTUKUAFU","Will Tukuafu","RB","SEA",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANTONESMITH","Antone Smith","RB","ATL",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHARCANDRICKWEST","Charcandrick West","RB","KC",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TONYFIAMMETTA","Tony Fiammetta","RB","CHI",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JACKIEBATTLE","Jackie Battle","RB","TEN",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"RAYAGNEW","Ray Agnew","RB","CLE",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CJSPILLER","C.J. Spiller","RB","BUF",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ROYHELU","Roy Helu","RB","WAS",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CYRUSGRAY","Cyrus Gray","RB","KC",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOSEPHRANDLE","Joseph Randle","RB","DAL",74,259,NA,NA,NA,NA,NA,NA,NA,1,8,8,0,0,0,0,0,NA,0,0
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ADRIANPETERSON","Adrian Peterson","RB","MIN",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DARRELYOUNG","Darrel Young","RB","WAS",74,259,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,1,7,7,0,NA,0,0
"STANLEYHAVILI","Stanley Havili","RB","SEA",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JAYPROSCH","Jay Prosch","RB","HOU",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JONASGRAY","Jonas Gray","RB","NE",74,259,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,0,0,0,0,NA,0,0
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BILALPOWELL","Bilal Powell","RB","NYJ",74,259,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,1,6,6,0,NA,0,0
"SENORISEPERRY","Senorise Perry","RB","CHI",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JAMESDEVELIN","James Develin","RB","NE",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"GEORGEWINN","George Winn","RB","DET",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"STEVANRIDLEY","Stevan Ridley","RB","NE",74,259,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
