"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
"ANDREHOLMES","Andre Holmes","WR","OAK",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"KENNYBRITT","Kenny Britt","WR","STL",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32,16,0,NA,0,3
"PRESTONPARKER","Preston Parker","WR","NYG",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
"NICKTOON","Nick Toon","WR","NO",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
"ERICEBRON","Eric Ebron","TE","DET",22,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"JAREDCOOK","Jared Cook","TE","STL",22,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
"JORDANREED","Jordan Reed","TE","WAS",22,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"ZACHERTZ","Zach Ertz","TE","PHI",22,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30,15,0,NA,0,3
"TERRANCEWEST","Terrance West","RB","CLE",48,183,NA,NA,NA,NA,NA,NA,NA,7,27,3.9,0,1,4,4,0,NA,0,2
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",48,183,NA,NA,NA,NA,NA,NA,NA,5,20,4,0,0,0,0,0,NA,0,2
"BRUCEMILLER","Bruce Miller","RB","SF",48,183,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,24,8,0,NA,0,2
"DAMIENWILLIAMS","Damien Williams","RB","MIA",48,183,NA,NA,NA,NA,NA,NA,NA,5,22,4.4,0,0,0,0,0,NA,0,2
"TRENTRICHARDSON","Trent Richardson","RB","IND",48,183,NA,NA,NA,NA,NA,NA,NA,6,21,3.5,0,2,9,4.5,0,NA,0,2
"DARRENSPROLES","Darren Sproles","RB","PHI",48,183,NA,NA,NA,NA,NA,NA,NA,4,14,3.5,0,2,12,6,0,NA,0,2
"CJSPILLER","C.J. Spiller","RB","BUF",48,183,NA,NA,NA,NA,NA,NA,NA,4,20,5,0,2,9,4.5,0,NA,0,2
"ROBERTTURBIN","Robert Turbin","RB","SEA",48,183,NA,NA,NA,NA,NA,NA,NA,7,25,3.6,0,0,0,0,0,NA,0,2
"BISHOPSANKEY","Bishop Sankey","RB","TEN",48,183,NA,NA,NA,NA,NA,NA,NA,7,21,3,0,1,7,7,0,NA,0,2
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",48,183,NA,NA,NA,NA,NA,NA,NA,4,18,4.5,0,2,10,5,0,NA,0,2
"LANCEDUNBAR","Lance Dunbar","RB","DAL",48,183,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,26,13,0,NA,0,2
"DARRENMCFADDEN","Darren McFadden","RB","OAK",48,183,NA,NA,NA,NA,NA,NA,NA,2,10,5,0,2,10,5,0,NA,0,2
"KNILEDAVIS","Knile Davis","RB","KC",48,183,NA,NA,NA,NA,NA,NA,NA,4,22,5.5,0,1,5,5,0,NA,0,2
"JUWANTHOMPSON","Juwan Thompson","RB","DEN",48,183,NA,NA,NA,NA,NA,NA,NA,5,22,4.4,0,1,4,4,0,NA,0,2
"KEVINOGLETREE","Kevin Ogletree","WR","NYG",79,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,0,NA,0,2
"PAULRICHARDSON","Paul Richardson","WR","SEA",79,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,14,0,NA,0,2
"BRIANTYMS","Brian Tyms","WR","NE",79,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,20,0,NA,0,2
"ROBERTMEACHEM","Robert Meachem","WR","NO",79,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,29,29,0,NA,0,2
"JASONAVANT","Jason Avant","WR","KC",79,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,0,NA,0,2
"ANDREROBERTS","Andre Roberts","WR","WAS",79,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,0,NA,0,2
"CHRISHOGAN","Chris Hogan","WR","BUF",79,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,14,0,NA,0,2
"DANNYAMENDOLA","Danny Amendola","WR","NE",79,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,24,8,0,NA,0,2
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",79,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,9,0,NA,0,2
"MARLONBROWN","Marlon Brown","WR","BAL",79,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22,11,0,NA,0,2
"JOHNBROWN","John Brown","WR","ARI",79,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,12,0,NA,0,2
"WESWELKER","Wes Welker","WR","DEN",79,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,0,NA,0,2
"CHARLESCLAY","Charles Clay","TE","MIA",26,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,9,0,NA,0,2
"LARRYDONNELL","Larry Donnell","TE","NYG",26,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,0,NA,0,2
"JOHNCARLSON","John Carlson","TE","ARI",26,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,6.7,0,NA,0,2
"CHASEFORD","Chase Ford","TE","MIN",26,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25,8.3,0,NA,0,2
"LADARIUSGREEN","Ladarius Green","TE","SD",26,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,0,NA,0,2
"JACEAMARO","Jace Amaro","TE","NYJ",26,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,23,7.7,0,NA,0,2
"RYANGRIFFIN","Ryan Griffin","TE","HOU",26,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,10.5,0,NA,0,2
"BRANDONBOSTICK","Brandon Bostick","TE","GB",26,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,10.5,0,NA,0,2
"RYANHEWITT","Ryan Hewitt","TE","CIN",26,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,7,0,NA,0,2
"JOSEPHRANDLE","Joseph Randle","RB","DAL",62,218,NA,NA,NA,NA,NA,NA,NA,4,19,4.8,0,1,3,3,0,NA,0,1
"LEONWASHINGTON","Leon Washington","RB","TEN",62,218,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,10,5,0,NA,0,1
"JORDANTODMAN","Jordan Todman","RB","JAC",62,218,NA,NA,NA,NA,NA,NA,NA,2,7,3.5,0,2,10,5,0,NA,0,1
"BRYCEBROWN","Bryce Brown","RB","BUF",62,218,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,0,0,0,0,NA,0,1
"MIKETOLBERT","Mike Tolbert","RB","CAR",62,218,NA,NA,NA,NA,NA,NA,NA,3,13,4.3,0,1,4,4,0,NA,0,1
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",62,218,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,14,7,0,NA,0,1
"ALFONSOSMITH","Alfonso Smith","RB","SF",62,218,NA,NA,NA,NA,NA,NA,NA,3,9,3,0,2,13,6.5,0,NA,0,1
"BENTATE","Ben Tate","RB","MIN",62,218,NA,NA,NA,NA,NA,NA,NA,5,12,2.4,0,1,4,4,0,NA,0,1
"ROBERTHUGHES","Robert Hughes","RB","ARI",62,218,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,12,12,0,NA,0,1
"BRANDONBOLDEN","Brandon Bolden","RB","NE",62,218,NA,NA,NA,NA,NA,NA,NA,4,16,4,0,0,0,0,0,NA,0,1
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",91,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,7.5,0,NA,0,1
"BRENTONBERSIN","Brenton Bersin","WR","CAR",91,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"CHRISGIVENS","Chris Givens","WR","STL",91,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"ROBERTHERRON","Robert Herron","WR","TB",91,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,0,1
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",91,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,0,1
"JOSHMORGAN","Josh Morgan","WR","CHI",91,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,6,0,NA,0,1
"JARONBROWN","Jaron Brown","WR","ARI",91,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,7,0,NA,0,1
"JACOBYJONES","Jacoby Jones","WR","BAL",91,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,0,1
"DAVANTEADAMS","Davante Adams","WR","GB",91,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,7.5,0,NA,0,1
"JEREMYROSS","Jeremy Ross","WR","DET",91,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,0,1
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",91,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"BRANDONTATE","Brandon Tate","WR","CIN",91,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"LANCEMOORE","Lance Moore","WR","PIT",91,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,7.5,0,NA,0,1
"BRICEBUTLER","Brice Butler","WR","OAK",91,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",91,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"BRANDONMYERS","Brandon Myers","TE","TB",35,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,9,0,NA,0,1
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",35,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"VERNONDAVIS","Vernon Davis","TE","SF",35,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,6.5,0,NA,0,1
"RICHARDRODGERS","Richard Rodgers","TE","GB",35,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"CROCKETTGILLMORE","Crockett Gillmore","TE","BAL",35,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,0,1
"NILESPAUL","Niles Paul","TE","WAS",35,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"LUKEWILLSON","Luke Willson","TE","SEA",35,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,6,0,NA,0,1
"BENJAMINWATSON","Benjamin Watson","TE","NO",35,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,0,NA,0,1
"ROBHOUSLER","Rob Housler","TE","ARI",35,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,NA,0,1
"GARRETTCELEK","Garrett Celek","TE","SF",35,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,0,1
"CHASEDANIEL","Chase Daniel","QB","KC",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TJYATES","T.J. Yates","QB","ATL",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"REXGROSSMAN","Rex Grossman","QB","CLE",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DEREKANDERSON","Derek Anderson","QB","CAR",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AUSTINDAVIS","Austin Davis","QB","STL",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LANDRYJONES","Landry Jones","QB","PIT",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"THADLEWIS","Thad Lewis","QB","HOU",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANNASSIB","Ryan Nassib","QB","NYG",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JAKELOCKER","Jake Locker","QB","TEN",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SEANRENFREE","Sean Renfree","QB","ATL",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DANORLOVSKY","Dan Orlovsky","QB","DET",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MIKEGLENNON","Mike Glennon","QB","TB",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYLERBRAY","Tyler Bray","QB","KC",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTBARKLEY","Matt Barkley","QB","PHI",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TOMSAVAGE","Tom Savage","QB","HOU",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JIMMYGAROPPOLO","Jimmy Garoppolo","QB","NE",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTFLYNN","Matt Flynn","QB","GB",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DAVIDFALES","David Fales","QB","CHI",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JASONCAMPBELL","Jason Campbell","QB","CIN",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JAYCUTLER","Jay Cutler","QB","CHI",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTSCHAUB","Matt Schaub","QB","OAK",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DREWSTANTON","Drew Stanton","QB","ARI",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHADHENNE","Chad Henne","QB","JAC",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHRISTIANPONDER","Christian Ponder","QB","MIN",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOEWEBB","Joe Webb","QB","CAR",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SCOTTTOLZIEN","Scott Tolzien","QB","GB",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"NICKFOLES","Nick Foles","QB","PHI",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KELLENCLEMENS","Kellen Clemens","QB","SD",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MICHAELVICK","Michael Vick","QB","NYJ",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRIANHOYER","Brian Hoyer","QB","CLE",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LOGANTHOMAS","Logan Thomas","QB","ARI",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SAMBRADFORD","Sam Bradford","QB","STL",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"EJMANUEL","EJ Manuel","QB","BUF",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOSHJOHNSON","Josh Johnson","QB","SF",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANMALLETT","Ryan Mallett","QB","HOU",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTSIMMS","Matt Simms","QB","NYJ",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LUKEMCCOWN","Luke McCown","QB","NO",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CARSONPALMER","Carson Palmer","QB","ARI",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"COLTMCCOY","Colt McCoy","QB","WAS",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AJMCCARRON","AJ McCarron","QB","CIN",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTMCGLOIN","Matt McGloin","QB","OAK",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KELLENMOORE","Kellen Moore","QB","DET",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KIRKCOUSINS","Kirk Cousins","QB","WAS",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BROCKOSWEILER","Brock Osweiler","QB","DEN",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BLAINEGABBERT","Blaine Gabbert","QB","SF",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTMOORE","Matt Moore","QB","MIA",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AARONMURRAY","Aaron Murray","QB","KC",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTCASSEL","Matt Cassel","QB","MIN",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTBLANCHARD","Matt Blanchard","QB","CAR",33,253,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"ROYHELU","Roy Helu","RB","WAS",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DUJUANHARRIS","DuJuan Harris","RB","GB",72,253,NA,NA,NA,NA,NA,NA,NA,2,7,3.5,0,0,0,0,0,NA,0,0
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MIKEJAMES","Mike James","RB","TB",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CARLOSHYDE","Carlos Hyde","RB","SF",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"REXBURKHEAD","Rex Burkhead","RB","CIN",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MONTEEBALL","Montee Ball","RB","DEN",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHASEREYNOLDS","Chase Reynolds","RB","STL",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JEDCOLLINS","Jed Collins","RB","DET",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ISAIAHPEAD","Isaiah Pead","RB","STL",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOEMCKNIGHT","Joe McKnight","RB","KC",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOSHHARRIS","Josh Harris","RB","PIT",72,253,NA,NA,NA,NA,NA,NA,NA,2,6,3,0,0,0,0,0,NA,0,0
"KORYSHEETS","Kory Sheets","RB","OAK",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"VICKBALLARD","Vick Ballard","RB","IND",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"KHIRYROBINSON","Khiry Robinson","RB","NO",72,253,NA,NA,NA,NA,NA,NA,NA,2,6,3,0,0,0,0,0,NA,0,0
"ZACSTACY","Zac Stacy","RB","STL",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"GLENNWINSTON","Glenn Winston","RB","CLE",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOHNKUHN","John Kuhn","RB","GB",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"RASHADJENNINGS","Rashad Jennings","RB","NYG",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"WILLTUKUAFU","Will Tukuafu","RB","SEA",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANTONESMITH","Antone Smith","RB","ATL",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHARCANDRICKWEST","Charcandrick West","RB","KC",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TONYFIAMMETTA","Tony Fiammetta","RB","CHI",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JACKIEBATTLE","Jackie Battle","RB","TEN",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"RAYAGNEW","Ray Agnew","RB","CLE",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CYRUSGRAY","Cyrus Gray","RB","KC",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ADRIANPETERSON","Adrian Peterson","RB","MIN",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DARRELYOUNG","Darrel Young","RB","WAS",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"FOZZYWHITTAKER","Fozzy Whittaker","RB","CAR",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANTHONYDIXON","Anthony Dixon","RB","BUF",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DANIELTHOMAS","Daniel Thomas","RB","MIA",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"STANLEYHAVILI","Stanley Havili","RB","SEA",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHRISTHOMPSON","Chris Thompson","RB","WAS",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JAYPROSCH","Jay Prosch","RB","HOU",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"WILLTAUFOOU","Will Ta'ufo'ou","RB","JAC",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,6,6,0,NA,0,0
"BILALPOWELL","Bilal Powell","RB","NYJ",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,5,5,0,NA,0,0
"SENORISEPERRY","Senorise Perry","RB","CHI",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"THEORIDDICK","Theo Riddick","RB","DET",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHRISPOLK","Chris Polk","RB","PHI",72,253,NA,NA,NA,NA,NA,NA,NA,2,6,3,0,0,0,0,0,NA,0,0
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DENARDROBINSON","Denard Robinson","RB","JAC",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JAMESDEVELIN","James Develin","RB","NE",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,3,3,0,NA,0,0
"GEORGEWINN","George Winn","RB","DET",72,253,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
