"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"JORDANTHOMPSON","TE","Jordan Thompson","DET",27,188,4.01,0,NA,0,0,0,0,0,0,2.3,26.7,0.2,0,0,0
"TERRANCEWEST","RB","Terrance West","CLE",50,189,3.94,0,NA,0,0,0,5.4,22.6,0.2,0.4,3.3,0,0,0,0.1
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",51,190,3.93,0,NA,0,0,0,2.8,10.3,0.1,2.7,23.4,0,0,0,0.1
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",52,191,3.83,0,NA,0,0,0,6,26.6,0.1,0.4,3.1,0,0,0,0.1
"BRENTCELEK","TE","Brent Celek","PHI",28,192,3.57,0,NA,0,0,0,0,0,0,2.2,25.7,0.2,0,0,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",83,193,3.51,0,NA,0,0,0,0.7,4,0,1.4,20.8,0.1,0,0,0
"LADARIUSGREEN","TE","Ladarius Green","SD",29,193,3.51,0,NA,0,0,0,0,0,0,2,24.1,0.2,0,0,0
"MARLONBROWN","WR","Marlon Brown","BAL",84,195,3.5,0,NA,0,0,0,0,0,0,1.9,23.8,0.2,0,0,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",30,195,3.5,0,NA,0,0,0,0,0,0,2,23.2,0.2,0,0,0
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","OAK",85,197,3.49,0,NA,0,0,0,0,0,0,1.8,24.9,0.2,0,0,0
"ALLENHURNS","WR","Allen Hurns","JAX",86,198,3.4,0,NA,0,0,0,0,0,0,1.7,24,0.2,0,0,0
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","NE",53,199,3.36,0,NA,0,0,0,4.7,22.4,0.1,0.5,4.5,0,0,0,0.1
"ANDREWQUARLESS","TE","Andrew Quarless","GB",31,199,3.36,0,NA,0,0,0,0,0,0,1.9,20.6,0.2,0,0,0
"ANTHONYFASANO","TE","Anthony Fasano","KC",32,201,3.35,0,NA,0,0,0,0,0,0,2.2,23.1,0.2,0,0,0
"MYCHALRIVERA","TE","Mychal Rivera","OAK",33,202,3.33,0,NA,0,0,0,0,0,0,2.1,25.9,0.1,0,0,0
"SHONNGREENE","RB","Shonn Greene","TEN",54,203,3.15,0,NA,0,0,0,4.6,19.3,0.2,0,0,0,0,0,0
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",55,204,3.09,0,NA,0,0,0,0,0,0,2.6,23.5,0.1,0,0,0
"CHRISOGBONNAYA","RB","Chris Ogbonnaya","NYG",56,205,3.06,0,NA,0,0,0,4.5,15,0.2,0.9,6.6,0,0,0,0.1
"MARCELREECE","RB","Marcel Reece","OAK",57,206,2.96,0,NA,0,0,0,0.8,3.6,0,1.9,19.6,0.1,0,0,0
"LANCEMOORE","WR","Lance Moore","PIT",87,207,2.94,0,NA,0,0,0,0,0,0,1.7,23,0.1,0,0,0
"MARQISELEE","WR","Marqise Lee","JAX",88,208,2.93,0,NA,0,0,0,0.2,1.2,0,1.9,22.5,0.1,0,0,0
"LEVINETOILOLO","TE","Levine Toilolo","ATL",34,209,2.91,0,NA,0,0,0,0,0,0,2,21.1,0.1,0,0,0
"MAURICEJONESDREW","RB","Maurice Jones-Drew","ONE",58,210,2.89,0,NA,0,0,0,4.6,19,0.1,0.5,4.4,0,0,0,0
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",59,211,2.87,0,NA,0,0,0,1.8,7.4,0.1,1.2,13.1,0,0.1,0,0
"ROBERTTURBIN","RB","Robert Turbin","SEA",60,212,2.77,0,NA,0,0,0,2.9,13.5,0.1,0.9,7.4,0.1,0,0,0
"GARRETTGRAHAM","TE","Garrett Graham","HOU",35,213,2.72,0,NA,0,0,0,0,0,0,1.8,20.2,0.1,0,0,0
"NILESPAUL","TE","Niles Paul","WAS",36,214,2.67,0,NA,0,0,0,0,0,0,1.6,20.3,0.1,0,0,0
"GRIFFWHALEN","WR","Griff Whalen","IND",89,215,2.62,0,NA,0,0,0,0,0,0,1.2,16.8,0.1,0,0,0
"BRENTONBERSIN","WR","Brenton Bersin","CAR",90,216,2.59,0,NA,0,0,0,0,0,0,1.5,19.5,0.1,0,0,0
"ALFREDBLUE","RB","Alfred Blue","HOU",61,217,2.58,0,NA,0,0,0,4.3,16.7,0.1,0.4,3.4,0,0,0,0
"BRICEBUTLER","WR","Brice Butler","OAK",91,217,2.58,0,NA,0,0,0,0,0,0,1.4,19.4,0.1,0,0,0
"COLEBEASLEY","WR","Cole Beasley","DAL",92,219,2.55,0,NA,0,0,0,0,0,0,1.8,18.7,0.1,0,0,0
"ROBERTMEACHEM","WR","Robert Meachem","NO",93,220,2.51,0,NA,0,0,0,0,0,0,1.2,18.7,0.1,0,0,0
"ZACSTACY","RB","Zac Stacy","STL",62,221,2.48,0,NA,0,0,0,2.8,12.7,0.1,0.7,5.9,0,0,0,0
"CHRISPOLK","RB","Chris Polk","PHI",63,222,2.44,0,NA,0,0,0,4.1,12.9,0.1,0.7,5.7,0,0,0,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",37,223,2.41,0,NA,0,0,0,0,0,0,1,12.9,0.2,0,0,0
"AJJENKINS","WR","A.J. Jenkins","KC",94,223,2.41,0,NA,0,0,0,0.3,1.7,0,1.2,15.4,0.1,0,0,0
"DANNYAMENDOLA","WR","Danny Amendola","NE",95,225,2.4,0,NA,0,0,0,0,0,0,1.4,17,0.1,0,0,0
"BRANDONBOLDEN","RB","Brandon Bolden","NE",64,226,2.37,0,NA,0,0,0,2.8,11.5,0.1,0.5,4.6,0,0,0,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",38,227,2.33,0,NA,0,0,0,0,0,0,1.6,18.1,0.1,0,0,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",65,228,2.31,0,NA,0,0,0,3.7,13.7,0.1,0.2,2,0,0,0,0
"DAMARISJOHNSON","WR","Damaris Johnson","HOU",96,229,2.29,0,NA,0,0,0,0.3,1.5,0,1.5,18,0.1,0,0,0
"TIMWRIGHT","TE","Tim Wright","NE",39,230,2.23,0,NA,0,0,0,0,0,0,1.2,14.5,0.1,0,0,0
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",66,231,2.21,0,NA,0,0,0,1.9,6.9,0.1,1.5,10.8,0,0,0,0
"LANCEDUNBAR","RB","Lance Dunbar","DAL",67,232,2.19,0,NA,0,0,0,1.5,5.7,0,1.2,10.6,0.1,0,0,0
"JORDANTODMAN","RB","Jordan Todman","JAX",68,233,2.1,0,NA,0,0,0,0.7,2.4,0,1.6,14,0.1,0,0,0
"KELLENDAVIS","TE","Kellen Davis","DET",40,234,2,0,NA,0,0,0,0,0,0,1.1,13.4,0.1,0,0,0
"SANTONIOHOLMES","WR","Santonio Holmes","CHI",97,235,1.98,0,NA,0,0,0,0,0,0,1,13.4,0.1,0,0,0
"BRANDONGIBSON","WR","Brandon Gibson","MIA",98,236,1.93,0,NA,0,0,0,0,0,0,1.1,15.3,0.1,0,0,0
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",69,236,1.93,0,NA,0,0,0,2.3,11.4,0.1,0.2,1.7,0,0,0,0
"DEVINHESTER","WR","Devin Hester","ATL",99,238,1.92,0,NA,0,0,0,0.2,0.9,0,1.1,12.6,0.1,0,0,0
"JOHNKUHN","RB","John Kuhn","GB",70,239,1.9,0,NA,0,0,0,2.1,7.9,0.1,0.3,2.5,0,0,0,0
"DIONSIMS","TE","Dion Sims","MIA",41,240,1.88,0,NA,0,0,0,0,0,0,1.1,12.4,0.1,0,0,0
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KC",71,240,1.88,0,NA,0,0,0,0.9,3.4,0,1,8,0.1,0,0,0
"BENJAMINWATSON","TE","Benjamin Watson","NO",42,242,1.87,0,NA,0,0,0,0,0,0,1.2,12.9,0.1,0,0,0
"CHRISGIVENS","WR","Chris Givens","STL",100,243,1.82,0,NA,0,0,0,0,0,0,1,14.8,0.1,0,0,0
"RONNIEBROWN","RB","Ronnie Brown","SD",72,244,1.81,0,NA,0,0,0,2.8,8,0,0.9,6.7,0,0,0,0
"JACOBYJONES","WR","Jacoby Jones","BAL",101,245,1.74,0,NA,0,0,0,0.3,1.6,0,0.6,8,0.1,0.1,0,0
"COOPERHELFET","TE","Cooper Helfet","SEA",43,246,1.73,0,NA,0,0,0,0,0,0,0.9,9.7,0.1,0,0,0
"JARRETTBOYKIN","WR","Jarrett Boykin","GB",102,247,1.71,0,NA,0,0,0,0,0,0,0.9,11.3,0.1,0,0,0
"CHASECOFFMAN","TE","Chase Coffman","TEN",44,248,1.67,0,NA,0,0,0,0,0,0,1,11.5,0.1,0,0,0
"GEORGEWINN","RB","George Winn","DET",73,249,1.65,0,NA,0,0,0,1.7,6.3,0.1,0.7,6.4,0,0,0,0
"KEVINNORWOOD","WR","Kevin Norwood","SEA",103,250,1.62,0,NA,0,0,0,0,0,0,0.9,10.4,0.1,0,0,0
"TEDGINN","WR","Ted Ginn Jr.","ARI",104,251,1.61,0,NA,0,0,0,0.3,1.5,0,0.7,8.8,0.1,0,0,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",105,252,1.58,0,NA,0,0,0,0,0,0,0.8,9.8,0.1,0,0,0
"DANTEROSARIO","TE","Dante Rosario","CHI",45,253,1.57,0,NA,0,0,0,0,0,0,1,11.1,0.1,0,0,0
"JACOBTAMME","TE","Jacob Tamme","DEN",46,254,1.55,0,NA,0,0,0,0,0,0,0.8,8.3,0.1,0,0,0
"DRIARCHERPIT","RB","Dri Archer Pit","PIT",74,254,1.55,0,NA,0,0,0,1.4,6.2,0,0.8,6.7,0,0,0,0
"ROBHOUSLER","TE","Rob Housler","ARI",47,256,1.54,0,NA,0,0,0,0,0,0,0.9,10.8,0.1,0,0,0
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",75,257,1.45,0,NA,0,0,0,2.5,11.3,0.1,0,0,0,0,0,0
"DENARIUSMOORE","WR","Denarius Moore","OAK",106,258,1.42,0,NA,0,0,0,0,0,0,0.8,10.8,0.1,0,0,0
"JACKDOYLE","TE","Jack Doyle","IND",48,259,1.4,0,NA,0,0,0,0,0,0,0.7,8.8,0.1,0,0,0
"JOSHHILL","TE","Josh Hill","NO",49,260,1.37,0,NA,0,0,0,0,0,0,0.9,9.7,0.1,0,0,0
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",107,261,1.32,0,NA,0,0,0,0.5,2.9,0,0.5,6.2,0.1,0,0,0
"BRIANTYMS","WR","Brian Tyms","NE",108,262,1.29,0,NA,0,0,0,0,0,0,0.7,8.9,0.1,0,0,0
"PHILLIPSUPERNAW","TE","Phillip Supernaw","BAL",50,263,1.25,0,NA,0,0,0,0,0,0,0.8,9.1,0.1,0,0,0
"FRANKIEHAMMOND","WR","Frankie Hammond Jr.","KC",109,264,1.22,0,NA,0,0,0,0,0,0,0.7,8.8,0.1,0,0,0
"BRIANLEONHARDT","TE","Brian Leonhardt","OAK",51,264,1.22,0,NA,0,0,0,0,0,0,0.8,8.8,0.1,0,0,0
"LEONWASHINGTON","RB","Leon Washington","TEN",76,266,1.21,0,NA,0,0,0,0.2,0.9,0,0.9,7.9,0,0,0,0
"RICHARDRODGERS","TE","Richard Rodgers","GB",52,266,1.21,0,NA,0,0,0,0,0,0,0.6,6.9,0.1,0,0,0
"JOSHHUFF","WR","Josh Huff","PHI",110,266,1.21,0,NA,0,0,0,0,0,0,0.7,9.3,0.1,0,0,0
"AUSTINJOHNSON","RB","Austin Johnson","NO",77,269,1.18,0,NA,0,0,0,0.8,2.5,0,0.6,5.4,0,0,0,0
"BILALPOWELL","RB","Bilal Powell","NYJ",78,270,1.16,0,NA,0,0,0,1.7,6.2,0.1,0.3,2,0,0,0,0
"ACESANDERS","WR","Ace Sanders","JAX",111,271,1.14,0,NA,0,0,0,0,0,0,0.6,7.8,0,0,0,0
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",79,272,1.13,0,NA,0,0,0,0.6,2,0,0.6,4.8,0,0,0,0
"JAMESWRIGHT","WR","James Wright","CIN",112,273,1.1,0,NA,0,0,0,0,0,0,0.7,8.8,0,0,0,0
"JOSHMORGAN","WR","Josh Morgan","CHI",113,274,1.08,0,NA,0,0,0,0,0,0,0.6,7.8,0.1,0,0,0
"JIMDRAY","TE","Jim Dray","CLE",53,274,1.08,0,NA,0,0,0,0,0,0,0.8,8,0.1,0,0,0
"FRANKSUMMERS","RB","Frank Summers","BUF",80,274,1.08,0,NA,0,0,0,0.5,1.4,0,0.9,7.2,0,0,0,0
"STEDMANBAILEY","WR","Stedman Bailey","STL",114,277,1.07,0,NA,0,0,0,0,0,0,0.6,8.5,0,0,0,0
"RHETTELLISON","TE","Rhett Ellison","MIN",54,278,1.06,0,NA,0,0,0,0,0,0,0.7,8.4,0,0,0,0
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",115,279,1.05,0,NA,0,0,0,0,0,0,0.5,6.9,0,0,0,0
"CHRISGRAGG","TE","Chris Gragg","BUF",55,279,1.05,0,NA,0,0,0,0,0,0,0.7,7.7,0.1,0,0,0
"DAMIENWILLIAMS","RB","Damien Williams","MIA",81,281,1.02,0,NA,0,0,0,1.5,5.1,0,0.3,2.3,0,0,0,0
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",116,282,1.01,0,NA,0,0,0,0,0,0,0.6,7.7,0,0,0,0
"TJGRAHAM","WR","T.J. Graham","NYJ",117,283,0.99,0,NA,0,0,0,0,0,0,0.5,7.5,0,0,0,0
"BRANDONMYERS","TE","Brandon Myers","TB",56,284,0.96,0,NA,0,0,0,0,0,0,0.6,6.6,0.1,0,0,0
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",118,284,0.96,0,NA,0,0,0,0.3,1.6,0,0.2,2.7,0,0.1,0,0
"CHARLESJOHNSON","WR","Charles Johnson","MIN",118,284,0.96,0,NA,0,0,0,0,0,0,0.6,7.8,0,0,0,0
"WILLTAUFOOU","RB","Will Ta'ufo'ou","JAX",82,287,0.91,0,NA,0,0,0,0,0,0,0.8,6.9,0,0,0,0
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",57,288,0.9,0,NA,0,0,0,0,0,0,0.6,6.6,0,0,0,0
"ROBERTHERRON","WR","Robert Herron","TB",120,289,0.84,0,NA,0,0,0,0,0,0,0.5,6,0,0,0,0
"KEVINBROCK","TE","Kevin Brock","CIN",58,289,0.84,0,NA,0,0,0,0,0,0,0.5,6,0,0,0,0
"DEVINSTREET","WR","Devin Street","DAL",121,291,0.83,0,NA,0,0,0,0,0,0,0.4,5.3,0.1,0,0,0
"ADAMTHIELEN","WR","Adam Thielen","MIN",121,291,0.83,0,NA,0,0,0,0,0,0,0.5,6.5,0,0,0,0
"JARONBROWN","WR","Jaron Brown","ARI",121,291,0.83,0,NA,0,0,0,0,0,0,0.4,5.9,0,0,0,0
"EDWINBAKER","RB","Edwin Baker","NO",83,294,0.8,0,NA,0,0,0,1.4,5.2,0.1,0,0,0,0,0,0
"JAMESDEVELIN","RB","James Develin","NE",83,294,0.8,0,NA,0,0,0,0.6,1.7,0,0.4,3.5,0,0,0,0
"MIKEWILLIAMS","WR","Mike Williams","BUF",124,296,0.76,0,NA,0,0,0,0,0,0,0.4,5.8,0,0,0,0
"RYANBROYLES","WR","Ryan Broyles","DET",124,296,0.76,0,NA,0,0,0,0,0,0,0.4,5.8,0,0,0,0
"ROBERTHUGHES","RB","Robert Hughes","ARI",85,298,0.73,0,NA,0,0,0,0.3,0.9,0,0.5,4.2,0,0,0,0
"DARRELYOUNG","RB","Darrel Young","WAS",86,299,0.72,0,NA,0,0,0,0.4,1.6,0,0.4,3.4,0,0,0,0
"EDDICKSON","TE","Ed Dickson","CAR",59,300,0.68,0,NA,0,0,0,0,0,0,0.4,4.4,0,0,0,0
"WILLJOHNSON","RB","Will Johnson","PIT",87,301,0.65,0,NA,0,0,0,0.1,0.4,0,0.5,4.6,0,0,0,0
"VIRGILGREEN","TE","Virgil Green","DEN",60,302,0.64,0,NA,0,0,0,0.3,1.2,0,0.3,2.8,0,0,0,0
"DARRINREAVES","RB","Darrin Reaves","CAR",88,302,0.64,0,NA,0,0,0,1.2,4.2,0,0,0,0,0,0,0
"DUJUANHARRIS","RB","DuJuan Harris","GB",89,304,0.6,0,NA,0,0,0,0.7,2.6,0,0.2,1.2,0,0,0,0
"KIEROSMALL","RB","Kiero Small","BAL",90,305,0.56,0,NA,0,0,0,0.2,0.6,0,0.4,3.4,0,0,0,0
"MICHAELCAMPANARO","WR","Michael Campanaro","BAL",126,306,0.45,0,NA,0,0,0,0,0,0,0.2,2.7,0,0,0,0
"BRANDONBOSTICK","TE","Brandon Bostick","GB",61,307,0.41,0,NA,0,0,0,0,0,0,0.2,2.3,0,0,0,0
"CJANDERSON","RB","C.J. Anderson","DEN",91,308,0.4,0,NA,0,0,0,0.8,3,0,0,0,0,0,0,0
"JAMESCASEY","TE","James Casey","PHI",62,308,0.4,0,NA,0,0,0,0,0,0,0.3,2.8,0,0,0,0
"LOGANPAULSEN","TE","Logan Paulsen","WAS",63,310,0.39,0,NA,0,0,0,0,0,0,0.2,2.7,0,0,0,0
"JACKIEBATTLE","RB","Jackie Battle","TEN",92,310,0.39,0,NA,0,0,0,0.2,0.7,0,0.2,2,0,0,0,0
"JEDCOLLINS","RB","Jed Collins","DET",93,312,0.34,0,NA,0,0,0,0.3,0.9,0,0.2,1.3,0,0,0,0
"SHAUNDRAUGHN","RB","Shaun Draughn","CLE",94,313,0.33,0,NA,0,0,0,0.8,2.3,0,0,0,0,0,0,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",94,313,0.33,0,NA,0,0,0,0,0,0,0.4,2.7,0,0,0,0
"DEREKHAGAN","WR","Derek Hagan","TEN",127,313,0.33,0,NA,0,0,0,0,0,0,0.2,2.7,0,0,0,0
"DEMETRIUSHARRIS","TE","Demetrius Harris","KC",64,316,0.31,0,NA,0,0,0,0,0,0,0.2,1.9,0,0,0,0
"RYANGRIFFIN","TE","Ryan Griffin","HOU",65,317,0.28,0,NA,0,0,0,0,0,0,0.2,2.2,0,0,0,0
"MICHAELVICK","QB","Michael Vick","NYJ",31,318,0.27,0,NA,2.3,0,0,0.2,1.1,0,0,0,0,0,0,0
"CORYHARKEY","TE","Cory Harkey","STL",66,319,0.26,0,NA,0,0,0,0,0,0,0.2,2,0,0,0,0
"JAYPROSCH","RB","Jay Prosch","HOU",96,320,0.23,0,NA,0,0,0,0,0,0,0.2,1.7,0,0,0,0
"SEYIAJIROTUTU","WR","Seyi Ajirotutu","SD",128,321,0.21,0,NA,0,0,0,0,0,0,0.1,1.5,0,0,0,0
"JAMIZEOLAWALE","RB","Jamize Olawale","OAK",97,321,0.21,0,NA,0,0,0,0.1,0.3,0,0.1,1.1,0,0,0,0
"JEFFJANIS","WR","Jeff Janis","GB",129,323,0.2,0,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"JEROMEFELTON","RB","Jerome Felton","MIN",98,323,0.2,0,NA,0,0,0,0.3,0.8,0,0,0,0,0,0,0
"JOHNCONNER","RB","John Conner","NYJ",98,323,0.2,0,NA,0,0,0,0.1,0.4,0,0.1,1,0,0,0,0
"JOHNPHILLIPS","TE","John Phillips","SD",67,323,0.2,0,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NE",67,323,0.2,0,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"MATTSPAETH","TE","Matt Spaeth","PIT",69,328,0.19,0,NA,0,0,0,0,0,0,0.1,1.3,0,0,0,0
"MICHAELPALMER","TE","Michael Palmer","PIT",69,328,0.19,0,NA,0,0,0,0,0,0,0.1,1.3,0,0,0,0
"NICJACOBS","TE","Nic Jacobs","JAX",69,328,0.19,0,NA,0,0,0,0,0,0,0.1,1.3,0,0,0,0
"GREGLITTLE","WR","Greg Little","CIN",130,328,0.19,0,NA,0,0,0,0,0,0,0.1,1.3,0,0,0,0
"RYANGRANT","WR","Ryan Grant","WAS",131,332,0.18,0,NA,0,0,0,0,0,0,0.1,1.2,0,0,0,0
"ALDRICKROBINSON","WR","Aldrick Robinson","BAL",131,332,0.18,0,NA,0,0,0,0,0,0,0.1,1.2,0,0,0,0
"JAMESHANNA","TE","James Hanna","DAL",72,332,0.18,0,NA,0,0,0,0,0,0,0.1,1.2,0,0,0,0
"LUKESTOCKER","TE","Luke Stocker","TB",73,335,0.17,0,NA,0,0,0,0,0,0,0.1,1.1,0,0,0,0
"ZACHSUDFELD","TE","Zach Sudfeld","NYJ",73,335,0.17,0,NA,0,0,0,0,0,0,0.1,1.1,0,0,0,0
"TYLERCLUTTS","RB","Tyler Clutts","DAL",100,337,0.16,0,NA,0,0,0,0,0,0,0.1,1,0,0,0,0
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",101,338,0.14,0,NA,0,0,0,0.1,0.5,0,0.1,0.9,0,0,0,0
"JIMMYGAROPPOLO","QB","Jimmy Garoppolo","NE",32,338,0.14,0,NA,1.2,0,0,0.1,0.6,0,0,0,0,0,0,0
"RYANHEWITT","TE","Ryan Hewitt","CIN",75,340,0.13,0,NA,0,0,0,0.1,0.4,0,0.1,0.9,0,0,0,0
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",33,341,0.12,0,NA,1.9,0,0,0,0.2,0,0,0,0,0,0,0
"JOEBANYARD","RB","Joe Banyard","MIN",102,342,0.11,0,NA,0,0,0,0,0,0,0.1,1.1,0,0,0,0
"JAKELOCKER","QB","Jake Locker","TEN",34,343,0.1,0,NA,1.3,0,0,0,0.1,0,0,0,0,0,0,0
"SHAUNHILL","QB","Shaun Hill","STL",34,343,0.1,0,NA,1.4,0,0,0,0,0,0,0,0,0,0,0
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",36,345,0.09,0,NA,1.6,0,0,0,0,0,0,0,0,0,0,0
"DREWSTANTON","QB","Drew Stanton","ARI",36,345,0.09,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"MATTFLYNN","QB","Matt Flynn","GB",36,345,0.09,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"JASONCAMPBELL","QB","Jason Campbell","CIN",36,345,0.09,0,NA,1.1,0,0,0,0.1,0,0,0,0,0,0,0
"TYRODTAYLOR","QB","Tyrod Taylor","BAL",36,345,0.09,0,NA,1.2,0,0,0,0.1,0,0,0,0,0,0,0
"JOSHMCCOWN","QB","Josh McCown","TB",36,345,0.09,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"MATTSCHAUB","QB","Matt Schaub","OAK",36,345,0.09,0,NA,1.4,0,0,0,0,0,0,0,0,0,0,0
"MARKSANCHEZ","QB","Mark Sanchez","PHI",36,345,0.09,0,NA,1.4,0,0,0,0,0,0,0,0,0,0,0
"CHRISTIANPONDER","QB","Christian Ponder","MIN",36,345,0.09,0,NA,1.2,0,0,0,0.1,0,0,0,0,0,0,0
"EJMANUEL","QB","EJ Manuel","BUF",45,354,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"KIRKCOUSINS","QB","Kirk Cousins","WAS",45,354,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"TJYATES","QB","T.J. Yates","ATL",45,354,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"KELLENCLEMENS","QB","Kellen Clemens","SD",45,354,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"CHADHENNE","QB","Chad Henne","JAX",45,354,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"DANORLOVSKY","QB","Dan Orlovsky","DET",45,354,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"CHASEDANIEL","QB","Chase Daniel","KC",45,354,0.08,0,NA,1,0,0,0,0,0,0,0,0,0,0,0
"LUKEMCCOWN","QB","Luke McCown","NO",45,354,0.08,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"BROCKOSWEILER","QB","Brock Osweiler","DEN",45,354,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"MATTMOORE","QB","Matt Moore","MIA",45,354,0.08,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"DEREKANDERSON","QB","Derek Anderson","CAR",45,354,0.08,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",45,354,0.08,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",45,354,0.08,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",45,354,0.08,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"BRANDONWEEDEN","QB","Brandon Weeden","DAL",59,368,0.07,0,NA,1,0,0,0,0,0,0,0,0,0,0,0
"MARIONGRICE","RB","Marion Grice","ARI",103,369,0.05,0,NA,0,0,0,0.1,0.5,0,0,0,0,0,0,0
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",104,370,0.04,0,NA,0,0,0,0.1,0.4,0,0,0,0,0,0,0
"RYANMALLETT","QB","Ryan Mallett","HOU",60,371,0.03,0,NA,1,0,0,0,0,0,0,0,0,0,0,0
"ALEXGILLETT","WR","Alex Gillett","GB",133,372,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"KEVINGREENE","TE","Kevin Greene","CAR",76,372,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"BRANDONHARTSON","TE","Brandon Hartson","CHI",76,372,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"DIONTAESPENCER","WR","Diontae Spencer","STL",133,372,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
