"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"COBYFLEENER","TE","Coby Fleener","IND",25,186,4.7,0,NA,0,0,0,0,0,0,2.5,29.8,0.3,0,0,0
"BISHOPSANKEY","RB","Bishop Sankey","TEN",52,188,4.67,0,NA,0,0,0,7.1,28.6,0.2,0.8,6.7,0,0,0,0.1
"BOBBYRAINEY","RB","Bobby Rainey","TB",53,189,4.65,0,NA,0,0,0,5.9,23.9,0.2,1.2,9.6,0,0,0,0
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","RIA",27,190,4.59,0,NA,0,0,0,0,0,0,2.9,32.9,0.2,0,0,0
"TERRANCEWEST","RB","Terrance West","CLE",54,191,4.54,0,NA,0,0,0,5.8,23.3,0.2,1.4,11.3,0,0,0,0.1
"DWAYNEALLEN","TE","Dwayne Allen","IND",28,192,4.52,0,NA,0,0,0,0,0,0,2.8,31.6,0.2,0,0,0
"ROYHELU","RB","Roy Helu Jr.","WAS",55,193,4.51,0,NA,0,0,0,4,17.1,0.2,2,17.2,0.1,0,0,0.1
"TYLEREIFERT","TE","Tyler Eifert","CIN",29,194,4.48,0,NA,0,0,0,0,0,0,2.6,30,0.3,0,0,0
"DENARIUSMOORE","WR","Denarius Moore","OAK",79,194,4.48,0,NA,0,0,0,0,0,0,2.7,35,0.2,0,0,0
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",56,196,4.41,0,NA,0,0,0,4.4,19.5,0.1,1.8,14.8,0.1,0,0,0.1
"KNILEDAVIS","RB","Knile Davis","KC",57,197,4.39,0,NA,0,0,0,4.9,19.3,0.2,1,8.4,0,0.1,0,0.1
"JUSTINBROWN","WR","Justin Brown","PIT",80,198,4.35,0,NA,0,0,0,0,0,0,2.4,31.3,0.2,0,0,0
"KHIRYROBINSON","RB","Khiry Robinson","NO",58,199,4.26,0,NA,0,0,0,6.1,26.7,0.2,0.6,5.2,0,0,0,0
"MIKETOLBERT","RB","Mike Tolbert","CAR",59,200,4.24,0,NA,0,0,0,4.1,16,0.2,1.5,12.3,0,0,0,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",81,201,4.14,0,NA,0,0,0,0,0,0,2.2,32.8,0.1,0,0,0
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",82,202,4.13,0,NA,0,0,0,0,0,0,2.5,27.7,0.2,0,0,0
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","NE",60,203,4.05,0,NA,0,0,0,7.1,32.5,0.1,0.3,2.2,0,0,0,0.1
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",61,204,3.99,0,NA,0,0,0,2.5,10.2,0.1,2.6,21.3,0.1,0,0,0
"JOSEPHMORGAN","WR","Joseph Morgan","NO",83,205,3.94,0,NA,0,0,0,0.3,1.4,0,2,26.4,0.2,0,0,0
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",30,206,3.93,0,NA,0,0,0,0,0,0,2.6,28.9,0.2,0,0,0
"JUNIORHEMINGWAY","WR","Junior Hemingway","KC",84,207,3.92,0,NA,0,0,0,0,0,0,2.1,26.2,0.2,0,0,0
"DENARDROBINSONJAX","RB","Denard Robinson Jax","JAX",62,208,3.79,0,NA,0,0,0,4.6,17.8,0.1,1.5,12.7,0,0,0,0.1
"ANDREWILLIAMS","RB","Andre Williams","NYG",63,209,3.76,0,NA,0,0,0,5.8,24.3,0.2,0.3,2.3,0,0,0,0.1
"BILALPOWELL","RB","Bilal Powell","NYJ",64,210,3.75,0,NA,0,0,0,4,16.4,0.1,1.3,10.9,0,0,0,0
"ZACHMILLER","TE","Zach Miller","SEA",31,211,3.73,0,NA,0,0,0,0,0,0,2.1,23.5,0.2,0,0,0
"JASONAVANT","WR","Jason Avant","KC",85,212,3.68,0,NA,0,0,0,0,0,0,2.4,30.6,0.1,0,0,0
"ANTHONYFASANO","TE","Anthony Fasano","KC",32,213,3.61,0,NA,0,0,0,0,0,0,2,22.3,0.2,0,0,0
"ANDREHOLMES","WR","Andre Holmes","OAK",86,214,3.55,0,NA,0,0,0,0,0,0,1.8,26.1,0.2,0,0,0
"MATTASIATA","RB","Matt Asiata","MIN",65,215,3.5,0,NA,0,0,0,4.9,19.4,0.2,0.5,3.8,0,0,0,0
"ROBERTTURBIN","RB","Robert Turbin","SEA",66,216,3.49,0,NA,0,0,0,4.8,20.3,0.1,0.9,7.2,0,0,0,0
"JOHNCARLSON","TE","John Carlson","ARI",33,217,3.44,0,NA,0,0,0,0,0,0,2.4,26.8,0.1,0,0,0
"JACOBYJONES","WR","Jacoby Jones","BAL",87,218,3.37,0,NA,0,0,0,0.1,0.8,0,1.5,22.4,0.1,0.1,0,0
"JAMESSTARKS","RB","James Starks","GB",67,219,3.36,0,NA,0,0,0,5,20.7,0.1,0.7,5.9,0,0,0,0
"ALLENROBINSON","WR","Allen Robinson","JAX",88,220,3.32,0,NA,0,0,0,0,0,0,1.9,27,0.1,0,0,0
"DANNYAMENDOLA","WR","Danny Amendola","NE",88,220,3.32,0,NA,0,0,0,0.2,0.8,0,2.2,25.4,0.1,0,0,0
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",68,222,3.3,0,NA,0,0,0,4.5,18.1,0.1,0.8,6.8,0,0,0,0
"MARCELREECE","RB","Marcel Reece","OAK",69,223,3.29,0,NA,0,0,0,1.3,5.4,0,2,19.9,0.1,0,0,0
"BRANDONBOLDEN","RB","Brandon Bolden","NE",70,224,3.24,0,NA,0,0,0,3.4,15.6,0.2,0.6,4.7,0,0,0,0
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",34,225,3.23,0,NA,0,0,0,0,0,0,2.2,23.7,0.2,0,0,0
"JARIUSWRIGHT","WR","Jarius Wright","MIN",90,226,3.16,0,NA,0,0,0,0,0,0,1.5,22.8,0.2,0,0,0
"MYCHALRIVERA","TE","Mychal Rivera","OAK",35,227,3.12,0,NA,0,0,0,0,0,0,2,23.8,0.1,0,0,0
"DAVIDNELSON","WR","David Nelson","NYJ",91,227,3.12,0,NA,0,0,0,0,0,0,1.7,22.4,0.2,0,0,0
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",92,229,3.11,0,NA,0,0,0,0,0,0,2.1,24.3,0.1,0,0,0
"ROBERTMEACHEM","WR","Robert Meachem","NO",92,229,3.11,0,NA,0,0,0,0,0,0,1.6,21.5,0.2,0,0,0
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",71,231,3.07,0,NA,0,0,0,4,16.3,0.2,0.5,4.4,0,0,0,0
"BRANDONLAFELL","WR","Brandon LaFell","NE",94,232,3.06,0,NA,0,0,0,0,0,0,1.8,23.8,0.1,0,0,0
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",36,233,3.05,0,NA,0,0,0,0,0,0,2.1,22.5,0.2,0,0,0.1
"JACEAMARO","TE","Jace Amaro","NYJ",37,234,3.04,0,NA,0,0,0,0,0,0,1.8,21,0.2,0,0,0
"DONALDBROWN","RB","Donald Brown","SD",72,235,3.01,0,NA,0,0,0,3.5,15,0.1,0.8,6.7,0,0,0,0
"BRENTCELEK","TE","Brent Celek","PHI",38,236,3,0,NA,0,0,0,0,0,0,1.6,18.8,0.2,0,0,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",39,237,2.92,0,NA,0,0,0,0,0,0,1.6,19.8,0.2,0,0,0
"COLEBEASLEY","WR","Cole Beasley","DAL",95,238,2.87,0,NA,0,0,0,0,0,0,2.3,23.7,0.1,0,0,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",40,239,2.85,0,NA,0,0,0,0,0,0,1.9,19.7,0.2,0,0,0
"EDDIEROYAL","WR","Eddie Royal","SD",96,240,2.84,0,NA,0,0,0,0.3,1.4,0,1.6,19.4,0.1,0,0,0
"TIMWRIGHT","TE","Tim Wright","NE",41,241,2.77,0,NA,0,0,0,0,0,0,1.6,20.1,0.1,0,0,0
"THEORIDDICK","RB","Theo Riddick","DET",73,242,2.66,0,NA,0,0,0,3,10.1,0.1,1.2,10.5,0,0,0,0
"LARRYDONNELL","TE","Larry Donnell","NYG",42,243,2.63,0,NA,0,0,0,0,0,0,1.6,18.7,0.1,0,0,0
"ROBERTHERRON","WR","Robert Herron","TB",97,244,2.59,0,NA,0,0,0,0,0,0,1.8,20.1,0.1,0,0,0
"TEDGINN","WR","Ted Ginn Jr.","ARI",98,245,2.54,0,NA,0,0,0,0,0,0,1.3,18.4,0.1,0,0,0
"OWENDANIELS","TE","Owen Daniels","BAL",43,246,2.37,0,NA,0,0,0,0,0,0,1.6,17.3,0.1,0,0,0
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",99,247,2.36,0,NA,0,0,0,0,0,0,1.3,17.2,0.1,0,0,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",44,248,2.3,0,NA,0,0,0,0,0,0,1.2,15.4,0.1,0,0,0
"BRANDONMYERS","TE","Brandon Myers","TB",45,249,2.23,0,NA,0,0,0,0,0,0,1.4,16.5,0.1,0,0,0
"CJANDERSON","RB","C.J. Anderson","DEN",74,249,2.23,0,NA,0,0,0,3.4,14,0.1,0.4,2.9,0,0,0,0
"JACOBTAMME","TE","Jacob Tamme","DEN",46,251,2.22,0,NA,0,0,0,0,0,0,1.2,13.8,0.1,0,0,0
"COREYWASHINGTON","WR","Corey Washington","NYG",100,252,2.21,0,NA,0,0,0,0,0,0,1.3,16.9,0.1,0,0,0
"ROBHOUSLER","TE","Rob Housler","ARI",47,253,2.2,0,NA,0,0,0,0,0,0,1.4,16.8,0.1,0,0,0
"CHRISHOGAN","WR","Chris Hogan","BUF",101,254,2.19,0,NA,0,0,0,0,0,0,1.5,17.9,0.1,0,0,0
"PEYTONHILLIS","RB","Peyton Hillis","NYG",75,255,2.16,0,NA,0,0,0,2.5,10.7,0.1,0.8,6.9,0,0,0,0
"LUKEWILLSON","TE","Luke Willson","SEA",48,256,2.14,0,NA,0,0,0,0,0,0,1.4,14.4,0.1,0,0,0
"STEVEJOHNSON","WR","Stevie Johnson","SF",102,257,2.13,0,NA,0,0,0,0,0,0,1.1,13.7,0.1,0,0,0
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",103,258,2.11,0,NA,0,0,0,0,0,0,1.3,17.1,0.1,0,0,0
"JOSEPHFAURIA","TE","Joseph Fauria","DET",49,259,2.07,0,NA,0,0,0,0,0,0,1,13.1,0.1,0,0,0
"SANTONIOHOLMES","WR","Santonio Holmes","CHI",104,259,2.07,0,NA,0,0,0,0,0,0,1,14.3,0.1,0,0,0
"DRIARCHERPIT","RB","Dri Archer Pit","PIT",76,261,2.02,0,NA,0,0,0,1.8,7.3,0,1.1,9.1,0,0,0,0
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",77,262,2.01,0,NA,0,0,0,1.4,6,0.1,1.2,9.7,0,0,0,0
"ANDREWQUARLESS","TE","Andrew Quarless","GB",50,263,1.97,0,NA,0,0,0,0,0,0,1.2,13.9,0.1,0,0,0
"MARLONBROWN","WR","Marlon Brown","BAL",105,264,1.93,0,NA,0,0,0,0.1,0.8,0,1,13.1,0.1,0,0,0
"AJJENKINS","WR","A.J. Jenkins","KC",106,265,1.86,0,NA,0,0,0,0.1,0.7,0,1,13.3,0.1,0,0,0
"CHRISGIVENS","WR","Chris Givens","STL",106,265,1.86,0,NA,0,0,0,0.3,1.4,0,1,13.8,0.1,0,0,0
"JORDANTODMAN","RB","Jordan Todman","JAX",78,267,1.83,0,NA,0,0,0,2.2,8,0.1,0.6,4.6,0,0,0,0
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",79,268,1.77,0,NA,0,0,0,2.2,9.4,0.1,0.5,4.4,0,0,0,0
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","WAR",108,269,1.74,0,NA,0,0,0,0,0,0,1,12.8,0.1,0,0,0
"BRANDONTATE","WR","Brandon Tate","CIN",109,270,1.69,0,NA,0,0,0,0,0,0,0.8,11.1,0.1,0,0,0
"RYANBROYLES","WR","Ryan Broyles","DET",110,271,1.64,0,NA,0,0,0,0,0,0,1,12.4,0.1,0,0,0
"DAVANTEADAMS","WR","Davante Adams","GB",111,272,1.63,0,NA,0,0,0,0,0,0,0.9,12.3,0.1,0,0,0
"JOSHMORGAN","WR","Josh Morgan","CHI",112,273,1.59,0,NA,0,0,0,0,0,0,0.8,11.1,0.1,0,0,0
"BOOBIEDIXON","RB","Boobie Dixon","BUF",80,274,1.55,0,NA,0,0,0,2.5,10.1,0.1,0.1,1.1,0,0,0,0
"EDDICKSON","TE","Ed Dickson","CAR",51,275,1.53,0,NA,0,0,0,0,0,0,1,12.3,0.1,0,0,0
"GARYBARNIDGE","TE","Gary Barnidge","CLE",52,276,1.51,0,NA,0,0,0,0,0,0,0.9,11.1,0.1,0,0,0
"ADRIENROBINSON","TE","Adrien Robinson","NYG",53,277,1.49,0,NA,0,0,0,0,0,0,0.9,10.9,0.1,0,0,0
"DAVIDAUSBERRY","TE","David Ausberry","OAK",54,278,1.46,0,NA,0,0,0,0,0,0,0.9,10.6,0.1,0,0,0
"BENJAMINWATSON","TE","Benjamin Watson","NO",55,279,1.44,0,NA,0,0,0,0,0,0,0.8,9.2,0.1,0,0,0
"JOSHHILL","TE","Josh Hill","NO",55,279,1.44,0,NA,0,0,0,0,0,0,0.8,9.2,0.1,0,0,0
"TRAVARISCADET","RB","Travaris Cadet","NO",81,281,1.39,0,NA,0,0,0,1.2,4.8,0,0.6,5.2,0,0,0,0
"MIKEJAMES","RB","Mike James","TB",82,282,1.3,0,NA,0,0,0,1.5,6.9,0.1,0.3,2.1,0,0,0,0
"JARVISLANDRY","WR","Jarvis Landry","MIA",113,283,1.27,0,NA,0,0,0,0,0,0,0.7,8.1,0,0,0,0
"BRUCEMILLER","RB","Bruce Miller","SF",83,283,1.27,0,NA,0,0,0,0.3,1,0,0.8,7.7,0.1,0,0,0
"CHRISOWUSU","WR","Chris Owusu","NYJ",114,285,1.22,0,NA,0,0,0,0,0,0,0.8,10.6,0,0,0,0
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",114,285,1.22,0,NA,0,0,0,0,0,0,0.5,6.8,0,0.1,0,0
"DUJUANHARRIS","RB","DuJuan Harris","GB",84,287,1.2,0,NA,0,0,0,1.8,7.7,0.1,0.1,1.2,0,0,0,0
"DEVINHESTER","WR","Devin Hester","ATL",116,288,1.19,0,NA,0,0,0,0.1,0.6,0,0.5,6.8,0,0,0,0
"ZACHSUDFELD","TE","Zach Sudfeld","NYJ",57,289,1.17,0,NA,0,0,0,0,0,0,0.7,8.3,0.1,0,0,0
"LOGANPAULSEN","TE","Logan Paulsen","WAS",58,290,1.13,0,NA,0,0,0,0,0,0,0.6,7.3,0.1,0,0,0
"ALFREDBLUE","RB","Alfred Blue","HOU",85,291,1.11,0,NA,0,0,0,1.8,6.8,0.1,0.1,1.1,0,0,0,0
"PAULRICHARDSON","WR","Paul Richardson","SEA",117,291,1.11,0,NA,0,0,0,0,0,0,0.5,7.5,0.1,0,0,0
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",85,291,1.11,0,NA,0,0,0,1.5,6.1,0,0.1,1,0,0,0,0
"VIRGILGREEN","TE","Virgil Green","DEN",59,291,1.11,0,NA,0,0,0,0,0,0,0.6,6.9,0.1,0,0,0
"GREGSALAS","WR","Greg Salas","NYJ",118,295,1.1,0,NA,0,0,0,0,0,0,0.8,8.2,0.1,0,0,0
"JARONBROWN","WR","Jaron Brown","ARI",118,295,1.1,0,NA,0,0,0,0,0,0,0.7,8.8,0,0,0,0
"RYANGRANT","WR","Ryan Grant","WAS",120,297,1.08,0,NA,0,0,0,0,0,0,0.6,7.8,0.1,0,0,0
"DAMARISJOHNSON","WR","Damaris Johnson","HOU",120,297,1.08,0,NA,0,0,0,0,0,0,0.6,8.6,0,0,0,0
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",87,299,1.07,0,NA,0,0,0,1.5,5.9,0,0.2,2,0,0,0,0
"DIONSIMS","TE","Dion Sims","MIA",60,300,1.06,0,NA,0,0,0,0,0,0,0.7,7.8,0.1,0,0,0
"JOHNKUHN","RB","John Kuhn","GB",88,300,1.06,0,NA,0,0,0,0.8,2.4,0,0.6,4.8,0,0,0,0
"CHRISGRAGG","TE","Chris Gragg","BUF",61,302,1.03,0,NA,0,0,0,0,0,0,0.7,7.5,0.1,0,0,0
"RONNIEBROWN","RB","Ronnie Brown","SD",89,303,1.02,0,NA,0,0,0,1,4.1,0,0.4,3.4,0,0,0,0
"MICKEYSHULER","TE","Mickey Shuler","JAX",62,303,1.02,0,NA,0,0,0,0,0,0,0.7,8,0,0,0,0
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",90,305,1.01,0,NA,0,0,0,1.5,6.5,0,0.2,2,0,0,0,0
"DAMIENWILLIAMS","RB","Damien Williams","MIA",91,306,1,0,NA,0,0,0,1.3,5,0,0.3,2.2,0,0,0,0
"JEREMYROSS","WR","Jeremy Ross","DET",122,307,0.99,0,NA,0,0,0,0.1,0.7,0,0.2,3.2,0,0.1,0,0
"BRADSMITH","WR","Brad Smith","PHI",122,307,0.99,0,NA,0,0,0,0.2,0.9,0,0.5,6.2,0.1,0,0,0
"QUINTONPATTON","WR","Quinton Patton","SF",124,309,0.98,0,NA,0,0,0,0.1,0.8,0,0.5,6,0.1,0,0,0
"DANIELHERRON","RB","Daniel Herron","IND",92,309,0.98,0,NA,0,0,0,1.1,4.2,0.1,0.3,2.3,0,0,0,0
"RHETTELLISON","TE","Rhett Ellison","MIN",63,311,0.97,0,NA,0,0,0,0,0,0,0.6,6.7,0.1,0,0,0
"ADAMTHIELEN","WR","Adam Thielen","MIN",125,312,0.96,0,NA,0,0,0,0,0,0,0.5,7.2,0,0,0,0
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",93,312,0.96,0,NA,0,0,0,0.1,0.4,0,0.8,6.4,0,0,0,0
"JEDCOLLINS","RB","Jed Collins","DET",94,314,0.95,0,NA,0,0,0,0.5,1.5,0,0.6,5.2,0,0,0,0
"BRENTONBERSIN","WR","Brenton Bersin","CAR",126,314,0.95,0,NA,0,0,0,0,0,0,0.6,7.7,0,0,0,0
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",95,316,0.94,0,NA,0,0,0,1.5,5.5,0.1,0.1,1.1,0,0,0,0
"FRANKSUMMERS","RB","Frank Summers","BUF",96,317,0.93,0,NA,0,0,0,0.6,2.2,0,0.5,4.3,0,0,0,0
"VANCEMCDONALD","TE","Vance McDonald","SF",64,318,0.92,0,NA,0,0,0,0,0,0,0.5,5.6,0.1,0,0,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",97,319,0.89,0,NA,0,0,0,0.8,3.3,0,0.3,2.6,0,0,0,0
"KEVINOGLETREE","WR","Kevin Ogletree","NYG",127,319,0.89,0,NA,0,0,0,0,0,0,0.5,6.5,0,0,0,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",128,321,0.88,0,NA,0,0,0,0,0,0,0.4,5.8,0,0,0,0
"LAMICHAELJAMES","RB","LaMichael James","MIA",98,322,0.83,0,NA,0,0,0,1.3,5.9,0,0.1,0.8,0,0,0,0
"MATTSPAETH","TE","Matt Spaeth","PIT",65,322,0.83,0,NA,0,0,0,0,0,0,0.5,5.3,0.1,0,0,0
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",129,324,0.82,0,NA,0,0,0,0.2,0.9,0,0.4,5.4,0,0,0,0
"RYANTAYLOR","TE","Ryan Taylor","CLE",66,325,0.8,0,NA,0,0,0,0,0,0,0.5,5.6,0,0,0,0
"DANIELFELLS","TE","Daniel Fells","NYG",67,326,0.77,0,NA,0,0,0,0,0,0,0.5,5.3,0,0,0,0
"TREYWATTS","RB","Trey Watts","STL",99,327,0.76,0,NA,0,0,0,0.9,3.3,0,0.3,2.2,0,0,0,0
"MICHEALSPURLOCK","WR","Micheal Spurlock","CHI",130,327,0.76,0,NA,0,0,0,0,0,0,0.2,2.8,0,0.1,0,0
"DEREKHAGAN","WR","Derek Hagan","TEN",131,329,0.73,0,NA,0,0,0,0,0,0,0.4,5.5,0,0,0,0
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",100,329,0.73,0,NA,0,0,0,0.5,1.5,0,0.4,3.6,0,0,0,0
"BEARPASCOE","TE","Bear Pascoe","ATL",68,331,0.71,0,NA,0,0,0,0,0,0,0.4,4.7,0,0,0,0
"AUSTINJOHNSON","RB","Austin Johnson","NO",101,332,0.7,0,NA,0,0,0,0.3,0.9,0,0.5,3.9,0,0,0,0
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",102,333,0.67,0,NA,0,0,0,0.3,0.9,0,0.4,3.7,0,0,0,0
"JAMESDEVELIN","RB","James Develin","NE",102,333,0.67,0,NA,0,0,0,0.3,1,0,0.4,3.6,0,0,0,0
"SHAUNDRAUGHN","RB","Shaun Draughn","CLE",104,335,0.65,0,NA,0,0,0,0.8,3.2,0,0.1,1.1,0,0,0,0
"TROYNIKLAS","TE","Troy Niklas","ARI",69,336,0.59,0,NA,0,0,0,0,0,0,0.4,4.1,0,0,0,0
"SILASREDD","RB","Silas Redd Jr.","WAS",105,337,0.58,0,NA,0,0,0,0.5,2.2,0,0.3,2.1,0,0,0,0
"WILLTAUFOOU","RB","Will Ta'ufo'ou","JAX",105,337,0.58,0,NA,0,0,0,0,0,0,0.5,4.6,0,0,0,0
"HENRYHYNOSKI","RB","Henry Hynoski","NYG",105,337,0.58,0,NA,0,0,0,0,0,0,0.5,4.6,0,0,0,0
"ALDRICKROBINSON","WR","Aldrick Robinson","BAL",132,340,0.57,0,NA,0,0,0,0,0,0,0.3,3.9,0,0,0,0
"TAYLORTHOMPSON","TE","Taylor Thompson","TEN",70,340,0.57,0,NA,0,0,0,0,0,0,0.3,3.9,0,0,0,0
"CORYHARKEY","TE","Cory Harkey","STL",71,342,0.56,0,NA,0,0,0,0,0,0,0.5,4.4,0,0,0,0
"JACKIEBATTLE","RB","Jackie Battle","TEN",108,342,0.56,0,NA,0,0,0,0.5,1.5,0,0.3,2.3,0,0,0,0
"CYRUSGRAY","RB","Cyrus Gray","KC",108,342,0.56,0,NA,0,0,0,0.5,1.9,0,0.3,2.1,0,0,0,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",108,342,0.56,0,NA,0,0,0,0.1,0.3,0,0.5,4,0,0,0,0
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",111,346,0.55,0,NA,0,0,0,0.1,0.4,0,0.4,3.2,0,0,0,0
"LARONBYRD","WR","LaRon Byrd","MIA",133,347,0.54,0,NA,0,0,0,0,0,0,0.3,4.2,0,0,0,0
"AUSTINPETTIS","WR","Austin Pettis","STL",134,348,0.53,0,NA,0,0,0,0,0,0,0.3,4.1,0,0,0,0
"PRESTONPARKER","WR","Preston Parker","NYG",135,349,0.52,0,NA,0,0,0,0,0,0,0.2,2.8,0,0,0,0
"JEROMEFELTON","RB","Jerome Felton","MIN",112,350,0.51,0,NA,0,0,0,0,0,0,0.5,3.9,0,0,0,0
"LEONWASHINGTON","RB","Leon Washington","TEN",112,350,0.51,0,NA,0,0,0,0.1,0.4,0,0.3,2.2,0,0,0,0
"DARRELYOUNG","RB","Darrel Young","WAS",114,352,0.48,0,NA,0,0,0,0.3,0.9,0,0.3,2.1,0,0,0,0
"WILLJOHNSON","RB","Will Johnson","PIT",115,353,0.46,0,NA,0,0,0,0,0,0,0.4,3.4,0,0,0,0
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",115,353,0.46,0,NA,0,0,0,0.6,2.1,0,0.2,1.5,0,0,0,0
"DANTEROSARIO","TE","Dante Rosario","CHI",72,355,0.44,0,NA,0,0,0,0,0,0,0.2,2.6,0,0,0,0
"JAMESHANNA","TE","James Hanna","DAL",73,356,0.43,0,NA,0,0,0,0,0,0,0.3,3.1,0,0,0,0
"JAMESCASEY","TE","James Casey","PHI",74,357,0.41,0,NA,0,0,0,0,0,0,0.2,2.3,0,0,0,0
"JAMIZEOLAWALE","RB","Jamize Olawale","OAK",117,358,0.4,0,NA,0,0,0,0.3,0.8,0,0.2,2,0,0,0,0
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NE",75,358,0.4,0,NA,0,0,0,0,0,0,0.2,2.8,0,0,0,0
"ALBERTWILSON","WR","Albert Wilson","KC",136,360,0.39,0,NA,0,0,0,0,0,0,0.2,2.7,0,0,0,0
"MICHAELPALMER","TE","Michael Palmer","PIT",76,361,0.38,0,NA,0,0,0,0,0,0,0.2,2.6,0,0,0,0
"DAVIDJOHNSON","TE","David Johnson","SD",76,361,0.38,0,NA,0,0,0,0,0,0,0.2,2.6,0,0,0,0
"GATORHOSKINS","TE","Gator Hoskins","SEA",76,361,0.38,0,NA,0,0,0,0,0,0,0.2,2.6,0,0,0,0
"LUKESTOCKER","TE","Luke Stocker","TB",79,364,0.37,0,NA,0,0,0,0,0,0,0.2,2.5,0,0,0,0
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",79,364,0.37,0,NA,0,0,0,0,0,0,0.2,2.5,0,0,0,0
"DEMETRIUSHARRIS","TE","Demetrius Harris","KC",79,364,0.37,0,NA,0,0,0,0,0,0,0.2,2.5,0,0,0,0
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",137,367,0.35,0,NA,0,0,0,0,0,0,0.2,2.3,0,0,0,0
"ALEXSMITH","TE","Alex Smith","CIN",82,367,0.35,0,NA,0,0,0,0,0,0,0.2,2.3,0,0,0,0
"RUSSELLSHEPARD","WR","Russell Shepard","TB",138,369,0.33,0,NA,0,0,0,0,0,0,0.2,2.7,0,0,0,0
"RAYAGNEW","RB","Ray Agnew","CLE",118,369,0.33,0,NA,0,0,0,0.1,0.4,0,0.3,2.3,0,0,0,0
"KAMARAIKEN","WR","Kamar Aiken","BAL",138,369,0.33,0,NA,0,0,0,0,0,0,0.2,2.7,0,0,0,0
"JALENSAUNDERS","WR","Jalen Saunders","NO",140,372,0.32,0,NA,0,0,0,0.2,0.8,0,0.1,1.1,0,0,0,0
"DEREKCARRIER","TE","Derek Carrier","SF",83,373,0.31,0,NA,0,0,0,0,0,0,0.2,1.9,0,0,0,0
"RODNEYSMITH","WR","Rodney Smith","CLE",141,374,0.3,0,NA,0,0,0,0,0,0,0.2,2.4,0,0,0,0
"ANTONESMITH","RB","Antone Smith","ATL",119,375,0.27,0,NA,0,0,0,0.2,0.8,0,0.2,1.3,0,0,0,0
