"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"LANCEDUNBAR","RB","Lance Dunbar","DAL",52,183,5.89,2.7,NA,0,0,0,3.5,14.5,0.1,2.3,20.2,0.1,0,0,0
"ANDREROBERTS","WR","Andre Roberts","WAS",76,185,5.87,4.3,NA,0,0,0,0.1,0.7,0,2.6,31.9,0.2,0.1,0,0
"TEDGINN","WR","Ted Ginn Jr.","CAR",77,186,5.84,3.8,NA,0,0,0,0.3,2,0,2.1,30.7,0.2,0.1,0,0
"COBYFLEENER","TE","Coby Fleener","IND",26,187,5.81,4,NA,0,0,0,0,0,0,2.4,29.2,0.3,0,0,0
"MARQUESSWILSON","WR","Marquess Wilson","CHI",78,187,5.81,4.2,NA,0,0,0,0,0,0,2.6,31.9,0.2,0,0,0
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",53,189,5.68,1.5,NA,0,0,0,6.4,25.6,0.2,1.2,10.5,0.1,0,0,0.1
"MARLONBROWN","WR","Marlon Brown","BAL",79,189,5.68,3.9,NA,0,0,0,0,0,0,2.5,31.3,0.2,0,0,0
"DENARDROBINSON","RB","Denard Robinson","JAX",54,191,5.67,2.2,NA,0,0,0,5.9,24.1,0.1,1.8,12.6,0.1,0,0,0.1
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",80,192,5.65,5,NA,0,0,0,0.3,1.9,0,3.1,32.4,0.1,0,0,0
"TAVONAUSTIN","WR","Tavon Austin","STL",81,193,5.62,3.2,NA,0,0,0,1.6,11.7,0,2,21.3,0.1,0.1,0,0
"TYLERLOCKETT","WR","Tyler Lockett","SEA",82,194,5.61,3.1,NA,0,0,0,0.1,0.9,0,2,29.1,0.2,0.1,0,0
"MYCHALRIVERA","TE","Mychal Rivera","OAK",27,195,5.6,4.2,NA,0,0,0,0,0,0,2.8,32.8,0.2,0,0,0
"JAMESWHITE","RB","James White","NE",55,196,5.54,0.9,NA,0,0,0,7.4,27.8,0.3,0.7,5.7,0,0,0,0
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",83,197,5.51,4.1,NA,0,0,0,0,0,0,2.5,32.8,0.2,0,0,0
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",56,198,5.44,2.2,NA,0,0,0,5.6,22.1,0.1,1.8,14.7,0,0,0,0
"DORIALGREENBECKHAM","WR","Dorial Green-Beckham","REE",84,199,5.37,3.7,NA,0,0,0,0,0,0,2.1,29.9,0.2,0,0,0
"BILALPOWELL","RB","Bilal Powell","NYJ",57,200,5.33,2.9,NA,0,0,0,3.9,15.4,0.1,2.2,17.9,0.1,0,0,0
"KNILEDAVIS","RB","Knile Davis","KC",58,201,5.3,1.2,NA,0,0,0,5.4,21.7,0.2,1,7.3,0,0.1,0,0.1
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",28,202,5.25,3.5,NA,0,0,0,0,0,0,2.4,28.8,0.2,0,0,0
"ALBERTWILSON","WR","Albert Wilson","KC",85,203,5.24,4,NA,0,0,0,0,0,0,2.6,30.5,0.2,0,0,0
"DWAYNEALLEN","TE","Dwayne Allen","IND",29,204,5.19,3.6,NA,0,0,0,0,0,0,2.4,25.8,0.2,0,0,0
"ROBERTWOODS","WR","Robert Woods","BUF",86,205,5.12,3.9,NA,0,0,0,0,0,0,2.2,29,0.2,0,0,0
"QUINCYENUNWA","WR","Quincy Enunwa","NYJ",87,206,5.08,3.8,NA,0,0,0,0,0,0,2.4,29.1,0.2,0,0,0
"CHRISJOHNSON","RB","Chris Johnson","ARI",59,207,5.02,1,NA,0,0,0,6.5,28.3,0.2,0.8,6.5,0,0,0,0
"BRENTCELEK","TE","Brent Celek","PHI",30,208,4.99,3.2,NA,0,0,0,0,0,0,2.2,24.3,0.2,0,0,0
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","WAR",88,209,4.92,3.3,NA,0,0,0,0,0,0,2.1,28,0.2,0,0,0
"MARQISELEE","WR","Marqise Lee","JAX",89,210,4.88,3.8,NA,0,0,0,0,0,0,2.4,27.5,0.2,0,0,0
"ANDREWILLIAMS","RB","Andre Williams","NYG",60,211,4.81,0.7,NA,0,0,0,6.7,27.6,0.2,0.6,4.5,0,0,0,0
"JOSHHILL","TE","Josh Hill","NO",31,211,4.81,3.3,NA,0,0,0,0,0,0,2.2,23.2,0.2,0,0,0
"TYMONTGOMERY","WR","Ty Montgomery","GB",90,213,4.79,2.5,NA,0,0,0,0.4,2.6,0,1.7,22.5,0.2,0.1,0,0
"DEVINFUNCHESS","WR","Devin Funchess","CAR",91,214,4.76,3.5,NA,0,0,0,0,0,0,2.1,26.2,0.2,0,0,0
"MARCEDESLEWIS","TE","Marcedes Lewis","JAX",32,215,4.73,3.5,NA,0,0,0,0,0,0,2.2,25.4,0.2,0,0,0
"DEANTHONYTHOMASKC","RB","De'Anthony Thomas KC","KC",61,216,4.57,2.8,NA,0,0,0,0.9,5.7,0,1.8,14.2,0.1,0.1,0,0
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",92,217,4.54,3,NA,0,0,0,0.3,1.7,0,2.1,23.7,0.1,0.1,0,0
"LOUISMURPHY","WR","Louis Murphy","TB",93,218,4.33,3.1,NA,0,0,0,0,0,0,1.7,25.1,0.2,0,0,0
"DEVANTEPARKER","WR","DeVante Parker","MIA",94,219,4.25,2.7,NA,0,0,0,0,0,0,1.7,24.1,0.2,0,0,0
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",62,220,4.19,1.8,NA,0,0,0,3.8,17,0.1,1.4,11,0,0,0,0
"FREDJACKSON","RB","Fred Jackson","BUF",62,220,4.19,1,NA,0,0,0,4.8,20.7,0.1,0.8,6.8,0,0,0,0
"RODSTREATER","WR","Rod Streater","OAK",95,222,4.17,3.1,NA,0,0,0,0,0,0,1.9,26.3,0.1,0,0,0
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",96,223,4.09,2.8,NA,0,0,0,0.6,4.2,0,1.7,18.5,0.2,0,0,0
"RASHADGREENE","WR","Rashad Greene","JAX",97,224,4.08,2.8,NA,0,0,0,0,0,0,1.8,21.8,0.1,0.1,0,0
"JOSHROBINSON","RB","Josh Robinson","IND",64,225,3.95,1.5,NA,0,0,0,4,16.3,0.1,1.2,9.6,0.1,0,0,0
"MIKETOLBERT","RB","Mike Tolbert","CAR",65,226,3.94,1.7,NA,0,0,0,3,11.4,0.1,1.4,9.8,0.1,0,0,0
"JARIUSWRIGHT","WR","Jarius Wright","MIN",98,227,3.89,2.7,NA,0,0,0,0.3,1.7,0,1.7,22,0.1,0,0,0
"BRUCEELLINGTON","WR","Bruce Ellington","SF",99,228,3.84,2.6,NA,0,0,0,0.1,0.9,0,1.7,23.3,0.1,0,0,0
"GARRETTGRAHAM","TE","Garrett Graham","HOU",33,229,3.81,2.8,NA,0,0,0,0,0,0,1.9,20.9,0.1,0,0,0
"MICHAELCAMPANARO","WR","Michael Campanaro","BAL",100,230,3.8,2.5,NA,0,0,0,0.2,1.5,0,1.6,18.4,0.1,0.1,0,0
"DAMIENWILLIAMS","RB","Damien Williams","MIA",66,231,3.79,1,NA,0,0,0,4.4,17,0.1,0.8,6.5,0,0,0,0
"JAMESSTARKS","RB","James Starks","GB",67,232,3.78,1.3,NA,0,0,0,4.1,17.3,0.1,1,7.7,0,0,0,0
"WILLIESNEAD","WR","Willie Snead","NO",101,233,3.71,2.3,NA,0,0,0,0,0,0,1.6,22.8,0.1,0,0,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",34,234,3.61,2.6,NA,0,0,0,0,0,0,1.8,19.4,0.1,0,0,0
"RILEYCOOPER","WR","Riley Cooper","PHI",102,235,3.59,2.3,NA,0,0,0,0,0,0,1.4,19.8,0.2,0,0,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",103,236,3.44,2.2,NA,0,0,0,0.2,1.6,0,1.3,18,0.1,0,0,0
"ANDREHOLMES","WR","Andre Holmes","OAK",104,237,3.43,2.4,NA,0,0,0,0,0,0,1.5,21.5,0.1,0,0,0
"JUSTINHUNTER","WR","Justin Hunter","TEN",105,238,3.4,2.3,NA,0,0,0,0,0,0,1.3,19.9,0.1,0,0,0
"CHRISPOLK","RB","Chris Polk","HOU",68,239,3.27,0.6,NA,0,0,0,4.2,18.7,0.1,0.5,4.2,0,0,0,0
"ROBHOUSLER","TE","Rob Housler","CLE",35,240,3.21,2.5,NA,0,0,0,0,0,0,1.6,18.9,0.1,0,0,0
"MAXXWILLIAMS","TE","Maxx Williams","BAL",36,241,3.18,2.1,NA,0,0,0,0,0,0,1.4,16.8,0.1,0,0,0
"KARLOSWILLIAMS","RB","Karlos Williams","BUF",69,242,3.17,0.8,NA,0,0,0,3.7,14.7,0.1,0.6,5.1,0,0,0,0
"THEORIDDICK","RB","Theo Riddick","DET",69,242,3.17,2.3,NA,0,0,0,1,3.6,0,1.7,14.6,0.1,0,0,0
"JAMISONCROWDER","WR","Jamison Crowder","WAS",106,244,3.06,2.5,NA,0,0,0,0,0,0,1.6,18.6,0.1,0,0,0
"DEREKCARRIER","TE","Derek Carrier","WAS",37,245,3.05,2.1,NA,0,0,0,0,0,0,1.5,17.2,0.1,0,0,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",38,246,3.04,1.5,NA,0,0,0,0,0,0,1,12.6,0.2,0,0,0
"LEVINETOILOLO","TE","Levine Toilolo","ATL",39,247,2.96,1.9,NA,0,0,0,0,0,0,1.3,13.7,0.2,0,0,0
"SCOTTCHANDLER","TE","Scott Chandler","NE",40,248,2.92,1.8,NA,0,0,0,0,0,0,1.3,14.8,0.1,0,0,0
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",107,249,2.91,2.2,NA,0,0,0,0.1,1,0,1.3,17.4,0.1,0,0,0
"DIONSIMS","TE","Dion Sims","MIA",41,250,2.89,2,NA,0,0,0,0,0,0,1.4,14.7,0.1,0,0,0
"DARRENFELLS","TE","Darren Fells","ARI",42,251,2.83,1.6,NA,0,0,0,0,0,0,1.2,13.9,0.1,0,0,0
"QUINTONPATTON","WR","Quinton Patton","SF",108,252,2.76,1.8,NA,0,0,0,0.4,2.7,0,1.1,15.1,0.1,0,0,0
"ANTONIOANDREWS","RB","Antonio Andrews","TEN",71,253,2.74,0.3,NA,0,0,0,4.1,15,0.2,0.2,1.9,0,0,0,0
"DEVINHESTER","WR","Devin Hester","ATL",109,253,2.74,1.1,NA,0,0,0,0.5,3.2,0,0.7,9.9,0.1,0.1,0,0
"CLAYHARBOR","TE","Clay Harbor","JAX",43,255,2.7,1.9,NA,0,0,0,0,0,0,1.3,15.1,0.1,0,0,0
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",110,256,2.68,1.5,NA,0,0,0,0.5,3.4,0,0.9,11.1,0.1,0.1,0,0
"JUSTINHARDY","WR","Justin Hardy","ATL",110,256,2.68,1.9,NA,0,0,0,0,0,0,1.3,15.4,0.1,0,0,0
"VIRGILGREEN","TE","Virgil Green","DEN",44,256,2.68,1.8,NA,0,0,0,0,0,0,1.3,12.5,0.1,0,0,0
"KHIRYROBINSON","RB","Khiry Robinson","NO",72,259,2.67,0.8,NA,0,0,0,2.8,12.2,0.1,0.6,5.1,0,0,0,0
"COREYFULLER","WR","Corey Fuller","DET",112,260,2.66,1.7,NA,0,0,0,0.2,1.6,0,1,15.3,0.1,0,0,0
"TOBYGERHART","RB","Toby Gerhart","JAX",73,261,2.61,1.3,NA,0,0,0,2.1,8.3,0,1,8.1,0,0,0,0
"CAMERONARTISPAYNE","RB","Cameron Artis-Payne","RTI",74,262,2.59,0.4,NA,0,0,0,3.9,16,0.1,0.3,2.8,0,0,0,0
"BRANDENOLIVER","RB","Branden Oliver","SD",75,263,2.57,0.7,NA,0,0,0,3.1,12.8,0.1,0.5,4.6,0,0,0,0
"JERMAINEGRESHAM","TE","Jermaine Gresham","ARI",45,264,2.56,1.6,NA,0,0,0,0,0,0,1.2,12.9,0.1,0,0,0
"ZACSTACY","RB","Zac Stacy","NYJ",76,265,2.52,0.3,NA,0,0,0,3.9,15.3,0.1,0.3,2,0,0,0,0
"STEDMANBAILEY","WR","Stedman Bailey","STL",113,265,2.52,1.9,NA,0,0,0,0,0,0,1.2,15.6,0.1,0,0,0
"ANDREWQUARLESS","TE","Andrew Quarless","GB",46,267,2.49,1.6,NA,0,0,0,0,0,0,1.1,11.8,0.1,0,0,0
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",77,267,2.49,0.4,NA,0,0,0,2.9,12.3,0.1,0.3,2.5,0,0,0,0
"CHRISMATTHEWS","WR","Chris Matthews","SEA",114,269,2.47,1.5,NA,0,0,0,0,0,0,0.9,13.8,0.1,0,0,0
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","CHI",78,270,2.44,0.9,NA,0,0,0,2.6,10.1,0.1,0.7,6,0,0,0,0
"CLIVEWALFORD","TE","Clive Walford","OAK",47,271,2.37,1.7,NA,0,0,0,0,0,0,1.2,13.8,0.1,0,0,0
"VICKBALLARD","RB","Vick Ballard","IND",79,272,2.33,1.1,NA,0,0,0,1.9,7.5,0,0.9,7.1,0,0,0,0
"CHRISHARPER","WR","Chris Harper","NE",115,273,2.28,1.5,NA,0,0,0,0,0,0,1,12.7,0.1,0,0,0
"MATTASIATA","RB","Matt Asiata","MIN",80,274,2.25,1.2,NA,0,0,0,1.3,4.9,0.1,1,7.2,0,0,0,0
"EDDICKSON","TE","Ed Dickson","CAR",48,275,2.24,1.7,NA,0,0,0,0,0,0,1.1,13,0.1,0,0,0
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",81,276,2.23,1.8,NA,0,0,0,0,0,0,1.3,11.5,0.1,0,0,0
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",49,276,2.23,1.6,NA,0,0,0,0,0,0,1.1,12.4,0.1,0,0,0
"BOBBYRAINEY","RB","Bobby Rainey","TB",82,278,2.2,0.6,NA,0,0,0,2.5,9.9,0.1,0.5,4.1,0,0,0,0
"LAMICHAELJAMES","RB","LaMichael James","MIA",83,279,2.19,1,NA,0,0,0,1.8,7.3,0,0.8,6.6,0,0,0,0
"CHRISCONLEY","WR","Chris Conley","KC",116,280,2.13,1.5,NA,0,0,0,0,0,0,1,12.4,0.1,0,0,0
"JAELENSTRONG","WR","Jaelen Strong","HOU",116,280,2.13,1.6,NA,0,0,0,0,0,0,1,12.5,0.1,0,0,0
"DANIELFELLS","TE","Daniel Fells","NYG",50,280,2.13,1.5,NA,0,0,0,0,0,0,1,11.1,0.1,0,0,0
"JOSHHUFF","WR","Josh Huff","PHI",118,283,2.11,1.3,NA,0,0,0,0,0,0,0.8,9.9,0.1,0.1,0,0
"JORDANTODMAN","RB","Jordan Todman","PIT",84,284,2.09,0.7,NA,0,0,0,2.3,8.5,0.1,0.6,4.8,0,0,0,0
"MARCELREECE","RB","Marcel Reece","OAK",85,285,2.07,1.4,NA,0,0,0,0.7,2.2,0,1,9.9,0,0,0,0
"JEREMYLANGFORD","RB","Jeremy Langford","CHI",85,285,2.07,0.2,NA,0,0,0,3.6,14,0.1,0.1,1.2,0,0,0,0
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",119,287,2.05,1.3,NA,0,0,0,0,0,0,0.9,11.9,0.1,0,0,0
"JAMESCASEY","TE","James Casey","DEN",51,288,1.82,1.1,NA,0,0,0,0,0,0,0.8,9.2,0.1,0,0,0
"JACKDOYLE","TE","Jack Doyle","IND",52,289,1.64,1.1,NA,0,0,0,0,0,0,0.7,8.1,0.1,0,0,0
"DAVIDJOHNSON","TE","David Johnson","SD",53,290,1.56,1,NA,0,0,0,0,0,0,0.7,8.1,0.1,0,0,0
"DONTRELLEINMAN","WR","Dontrelle Inman","SD",120,290,1.56,1,NA,0,0,0,0,0,0,0.6,9.1,0.1,0,0,0
"GARYBARNIDGE","TE","Gary Barnidge","CLE",54,292,1.52,1.1,NA,0,0,0,0,0,0,0.7,9,0,0,0,0
"JARONBROWN","WR","Jaron Brown","ARI",121,293,1.49,1,NA,0,0,0,0,0,0,0.6,7.9,0.1,0,0,0
"LUKEWILLSON","TE","Luke Willson","SEA",55,293,1.49,1,NA,0,0,0,0,0,0,0.7,7.9,0.1,0,0,0
"TIMWRIGHT","TE","Tim Wright","DET",56,295,1.45,1,NA,0,0,0,0,0,0,0.7,7.7,0.1,0,0,0
"BOOBIEDIXON","RB","Boobie Dixon","BUF",87,296,1.42,0.3,NA,0,0,0,1.7,6.5,0.1,0.2,1.7,0,0,0,0
"JAMESOSHAUGHNESSY","TE","James O'Shaughnessy","KC",57,297,1.41,0.9,NA,0,0,0,0,0,0,0.7,7.8,0.1,0,0,0
"BRUCEMILLER","RB","Bruce Miller","SF",88,298,1.4,0.9,NA,0,0,0,0.5,1.7,0,0.7,5.9,0,0,0,0
"SAMMIECOATES","WR","Sammie Coates","PIT",122,299,1.36,0.9,NA,0,0,0,0,0,0,0.5,7.8,0.1,0,0,0
"MYCOLEPRUITT","TE","MyCole Pruitt","MIN",58,300,1.35,0.9,NA,0,0,0,0,0,0,0.6,7.5,0,0,0,0
"BRANDONMYERS","TE","Brandon Myers","TB",59,301,1.34,0.9,NA,0,0,0,0,0,0,0.6,7.3,0,0,0,0
"RYANGRIFFIN","TE","Ryan Griffin","HOU",60,302,1.3,1,NA,0,0,0,0,0,0,0.6,7.2,0,0,0,0
"JASONAVANT","WR","Jason Avant","KC",123,302,1.3,0.9,NA,0,0,0,0,0,0,0.6,7.6,0,0,0,0
"JOHNKUHN","RB","John Kuhn","GB",89,304,1.29,0.5,NA,0,0,0,1,3,0.1,0.4,3,0,0,0,0
"DWAYNEHARRIS","WR","Dwayne Harris","NYG",124,305,1.27,0.5,NA,0,0,0,0,0,0,0.3,4.8,0,0.1,0,0
"CHRISTHOMPSON","RB","Chris Thompson","WAS",90,305,1.27,0.7,NA,0,0,0,0.8,3.1,0,0.6,4.9,0,0,0,0
"JACOBYJONES","WR","Jacoby Jones","SD",125,307,1.23,0.3,NA,0,0,0,0,0,0,0.2,3.1,0,0.1,0,0
"JIMDRAY","TE","Jim Dray","CLE",61,307,1.23,1,NA,0,0,0,0,0,0,0.6,6.8,0,0,0,0
"VANCEMCDONALD","TE","Vance McDonald","SF",62,309,1.22,0.9,NA,0,0,0,0,0,0,0.6,6.8,0,0,0,0
"DARRELYOUNG","RB","Darrel Young","WAS",91,310,1.21,0.7,NA,0,0,0,0.4,1.4,0,0.6,5,0,0,0,0
"MARQUEISGRAY","TE","MarQueis Gray","BUF",63,311,1.2,0.8,NA,0,0,0,0,0,0,0.6,6.3,0.1,0,0,0
"AUSTINJOHNSON","RB","Austin Johnson","NO",92,312,1.19,0.8,NA,0,0,0,0.2,0.7,0,0.6,5.3,0,0,0,0
"REXBURKHEAD","RB","Rex Burkhead","CIN",92,312,1.19,0.8,NA,0,0,0,0.3,1.2,0,0.7,5.4,0,0,0,0
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NE",64,314,1.16,0.7,NA,0,0,0,0,0,0,0.5,5.8,0.1,0,0,0
"KELLENDAVIS","TE","Kellen Davis","NYJ",65,315,1.15,0.8,NA,0,0,0,0,0,0,0.6,6.3,0,0,0,0
"TERRANCEWEST","RB","Terrance West","TEN",94,316,1.14,0.2,NA,0,0,0,1.7,6.9,0,0.1,1,0,0,0,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",126,317,1.11,0.3,NA,0,0,0,0.1,1,0,0.2,2.1,0,0.1,0,0
"GEREMYDAVIS","WR","Geremy Davis","NYG",127,318,1.09,0.7,NA,0,0,0,0,0,0,0.5,6.3,0,0,0,0
"TROYNIKLAS","TE","Troy Niklas","ARI",66,319,1.08,0.7,NA,0,0,0,0,0,0,0.5,5.4,0.1,0,0,0
"ZACHMILLER","TE","Zach Miller","CHI",66,319,1.08,0.7,NA,0,0,0,0,0,0,0.5,5.5,0,0,0,0
"TERRONWARD","RB","Terron Ward","ATL",95,321,1.03,0.4,NA,0,0,0,0.9,3.4,0,0.3,2.6,0,0,0,0
"JJNELSON","WR","J.J. Nelson","ARI",128,322,1.01,0.7,NA,0,0,0,0,0,0,0.4,5.4,0,0,0,0
"DARRENWALLER","WR","Darren Waller","BAL",129,323,1,0.7,NA,0,0,0,0,0,0,0.4,5.7,0,0,0,0
"JOSHUABELLAMY","WR","Joshua Bellamy","CHI",129,323,1,0.7,NA,0,0,0,0,0,0,0.4,5.6,0,0,0,0
"THOMASRAWLS","RB","Thomas Rawls","SEA",96,325,0.99,0.1,NA,0,0,0,1.4,6.1,0,0.1,0.9,0,0,0,0
"MILESAUSTIN","WR","Miles Austin","PHI",131,326,0.95,0.6,NA,0,0,0,0,0,0,0.4,5.3,0,0,0,0
"LEESMITH","TE","Lee Smith","OAK",68,326,0.95,0.7,NA,0,0,0,0,0,0,0.5,5.4,0,0,0,0
"CHRISHOGAN","WR","Chris Hogan","BUF",132,328,0.91,0.7,NA,0,0,0,0,0,0,0.4,5.2,0,0,0,0
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",97,329,0.89,0.6,NA,0,0,0,0.1,0.4,0,0.5,4.3,0,0,0,0
"ANTHONYFASANO","TE","Anthony Fasano","TEN",69,329,0.89,0.6,NA,0,0,0,0,0,0,0.4,4.7,0,0,0,0
"CRAIGSTEVENS","TE","Craig Stevens","TEN",69,329,0.89,0.6,NA,0,0,0,0,0,0,0.4,4.7,0,0,0,0
"JARRYDHAYNE","RB","Jarryd Hayne","SF",98,332,0.87,0.1,NA,0,0,0,0.7,2.6,0,0.1,0.9,0,0.1,0,0
"CHASEREYNOLDS","RB","Chase Reynolds","STL",99,333,0.86,0.1,NA,0,0,0,1.3,5.1,0,0.1,1,0,0,0,0
"MARCUSMURPHY","RB","Marcus Murphy","NO",99,333,0.86,0.6,NA,0,0,0,0.2,0.9,0,0.5,3.9,0,0,0,0
"TYLERKROFT","TE","Tyler Kroft","CIN",71,335,0.85,0.6,NA,0,0,0,0,0,0,0.4,4.6,0,0,0,0
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",101,335,0.85,0.2,NA,0,0,0,1,4.1,0,0.1,1.1,0,0,0,0
"ADAMTHIELEN","WR","Adam Thielen","MIN",133,337,0.83,0.6,NA,0,0,0,0,0,0,0.4,5,0,0,0,0
"CHARCANDRICKWEST","RB","Charcandrick West","KC",102,337,0.83,0.2,NA,0,0,0,1.1,4.4,0,0.1,1,0,0,0,0
"RUSSELLSHEPARD","WR","Russell Shepard","TB",133,337,0.83,0.6,NA,0,0,0,0,0,0,0.4,5,0,0,0,0
"IFEANYIMOMAH","TE","Ifeanyi Momah","ARI",72,340,0.82,0.5,NA,0,0,0,0,0,0,0.4,4.1,0,0,0,0
"WILLJOHNSON","RB","Will Johnson","PIT",103,341,0.81,0.6,NA,0,0,0,0.1,0.4,0,0.4,3.7,0,0,0,0
"JEFFJANIS","WR","Jeff Janis","GB",135,341,0.81,0.5,NA,0,0,0,0,0,0,0.3,4.6,0,0,0,0
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",135,341,0.81,0.5,NA,0,0,0,0,0,0,0.3,4.7,0,0,0,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",104,344,0.8,0.6,NA,0,0,0,0,0,0,0.5,4,0,0,0,0
"KEVINNORWOOD","WR","Kevin Norwood","CAR",137,345,0.78,0.6,NA,0,0,0,0,0,0,0.3,4.6,0,0,0,0
"KYLEMILLER","TE","Kyle Miller","SD",73,345,0.78,0.5,NA,0,0,0,0,0,0,0.3,4,0,0,0,0
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",105,347,0.77,0.3,NA,0,0,0,0.9,3.2,0,0.2,1.9,0,0,0,0
"LUCKYWHITEHEAD","WR","Lucky Whitehead","DAL",138,347,0.77,0.2,NA,0,0,0,0,0,0,0.1,1.5,0,0.1,0,0
"JORVORSKIELANE","RB","Jorvorskie Lane","TB",106,349,0.75,0.5,NA,0,0,0,0.3,0.8,0,0.4,3.2,0,0,0,0
"CORYHARKEY","TE","Cory Harkey","STL",74,349,0.75,0.6,NA,0,0,0,0,0,0,0.5,3.9,0,0,0,0
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",75,351,0.71,0.5,NA,0,0,0,0,0,0,0.3,3.8,0,0,0,0
"JEROMEFELTON","RB","Jerome Felton","BUF",107,352,0.7,0.4,NA,0,0,0,0.3,0.9,0,0.3,2.7,0,0,0,0
"TRAVARISCADET","RB","Travaris Cadet","NE",108,353,0.69,0.2,NA,0,0,0,0.8,3.1,0,0.1,1.1,0,0,0,0
"JALSTONFOWLER","RB","Jalston Fowler","TEN",109,354,0.67,0.3,NA,0,0,0,0.5,1.5,0,0.2,2,0,0,0,0
"LUKESTOCKER","TE","Luke Stocker","TB",76,354,0.67,0.5,NA,0,0,0,0,0,0,0.3,3.6,0,0,0,0
"MIKEDAVIS","RB","Mike Davis","SF",110,356,0.61,0.1,NA,0,0,0,0.8,3.1,0,0.1,1,0,0,0,0
"JORDANNORWOOD","WR","Jordan Norwood","DEN",139,357,0.6,0.4,NA,0,0,0,0,0,0,0.2,3.2,0,0,0,0
"MATTSPAETH","TE","Matt Spaeth","PIT",77,358,0.59,0.4,NA,0,0,0,0,0,0,0.3,3,0,0,0,0
"JESSEJAMES","TE","Jesse James","PIT",77,358,0.59,0.4,NA,0,0,0,0,0,0,0.3,3,0,0,0,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",140,360,0.58,0.4,NA,0,0,0,0,0,0,0.2,3.2,0,0,0,0
"TERRELLEPRYORCLE","WR","Terrelle Pryor Cle","CLE",141,361,0.56,0.3,NA,0,0,0,0.3,1.9,0,0.2,2,0,0,0,0
"RYANHEWITT","TE","Ryan Hewitt","CIN",79,362,0.54,0.4,NA,0,0,0,0,0,0,0.3,2.7,0,0,0,0
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",111,362,0.54,0.3,NA,0,0,0,0.3,0.8,0,0.2,2.1,0,0,0,0
"NICKBOYLE","TE","Nick Boyle","BAL",80,364,0.53,0.4,NA,0,0,0,0,0,0,0.2,2.7,0,0,0,0
"MARCMARIANI","WR","Marc Mariani","CHI",142,364,0.53,0.2,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"DEVINSTREET","WR","Devin Street","DAL",143,366,0.52,0.3,NA,0,0,0,0,0,0,0.2,2.9,0,0,0,0
"JAMESHANNA","TE","James Hanna","DAL",81,366,0.52,0.3,NA,0,0,0,0,0,0,0.2,2.4,0,0,0,0
"RYANGRANT","WR","Ryan Grant","WAS",144,368,0.48,0.4,NA,0,0,0,0,0,0,0.2,2.9,0,0,0,0
"LANCEMOORE","WR","Lance Moore","DET",145,369,0.47,0.3,NA,0,0,0,0,0,0,0.2,2.8,0,0,0,0
"BRYCEBROWN","RB","Bryce Brown","BUF",112,369,0.47,0.1,NA,0,0,0,0.6,2.2,0,0.1,0.9,0,0,0,0
"BRICEBUTLER","WR","Brice Butler","OAK",146,371,0.45,0.3,NA,0,0,0,0,0,0,0.2,2.8,0,0,0,0
"NICJACOBS","TE","Nic Jacobs","JAX",82,371,0.45,0.3,NA,0,0,0,0,0,0,0.2,2.5,0,0,0,0
"KEITHMUMPHERY","WR","Keith Mumphery","HOU",146,371,0.45,0.3,NA,0,0,0,0,0,0,0.2,2.6,0,0,0,0
"RHETTELLISON","TE","Rhett Ellison","MIN",83,374,0.44,0.3,NA,0,0,0,0,0,0,0.2,2.5,0,0,0,0
