"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"LANCEKENDRICKS","TE","Lance Kendricks","STL",26,184,4.32,2.6,NA,0,0,0,0,0,0,1.9,20.7,0.2,0,0,0
"NICKWILLIAMS","WR","Nick Williams","ATL",76,185,4.23,2.6,NA,0,0,0,0,0,0,1.7,22.1,0.2,0,0,0
"JUSTINHARDY","WR","Justin Hardy","ATL",77,186,4.22,2.6,NA,0,0,0,0,0,0,1.7,22,0.2,0,0,0
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",77,186,4.22,2.9,NA,0,0,0,0,0,0,2,24.3,0.1,0,0,0
"JARIUSWRIGHT","WR","Jarius Wright","MIN",79,188,4.19,3.1,NA,0,0,0,0.1,0.9,0,1.9,24.9,0.1,0,0,0
"GARRETTGRAHAM","TE","Garrett Graham","HOU",27,189,4.16,2.9,NA,0,0,0,0,0,0,1.9,21.4,0.2,0,0,0
"JERMAINEGRESHAM","TE","Jermaine Gresham","ARI",28,190,4.15,2.7,NA,0,0,0,0,0,0,1.9,19.2,0.2,0,0,0
"BRIANQUICK","WR","Brian Quick","STL",80,191,4.14,2.4,NA,0,0,0,0,0,0,1.6,23.1,0.2,0,0,0
"MYCHALRIVERA","TE","Mychal Rivera","OAK",29,192,4.07,3,NA,0,0,0,0,0,0,1.9,22.2,0.2,0,0,0
"STEDMANBAILEY","WR","Stedman Bailey","STL",81,193,4.06,2.7,NA,0,0,0,0,0,0,1.8,24,0.1,0,0,0
"DWAYNEALLEN","TE","Dwayne Allen","IND",30,193,4.06,3,NA,0,0,0,0,0,0,2,21.2,0.2,0,0,0
"DIONSIMS","TE","Dion Sims","MIA",31,195,4.05,3,NA,0,0,0,0,0,0,1.9,20.5,0.2,0,0,0
"FREDJACKSON","RB","Fred Jackson","SEA",56,195,4.05,2.7,NA,0,0,0,1.3,5.8,0,2.3,18.5,0.1,0,0,0
"MIKETOLBERT","RB","Mike Tolbert","CAR",57,197,4,1.4,NA,0,0,0,3.2,12,0.2,1.1,8.3,0.1,0,0,0
"KNILEDAVIS","RB","Knile Davis","KC",58,198,3.86,0.5,NA,0,0,0,4.1,15.8,0.2,0.5,3.7,0,0,0,0.1
"JOSHHILL","TE","Josh Hill","NO",32,199,3.73,2.5,NA,0,0,0,0,0,0,1.7,18.7,0.2,0,0,0
"MARQUESSWILSON","WR","Marquess Wilson","CHI",82,200,3.71,2.9,NA,0,0,0,0,0,0,1.7,22.1,0.1,0,0,0
"SCOTTCHANDLER","TE","Scott Chandler","NE",33,201,3.7,2.2,NA,0,0,0,0,0,0,1.5,17.2,0.2,0,0,0
"ROBERTTURBIN","RB","Robert Turbin","CLE",59,202,3.54,0.8,NA,0,0,0,5.6,21.3,0.1,0.6,4.9,0,0,0,0
"JEREMYLANGFORD","RB","Jeremy Langford","CHI",60,203,3.5,0.9,NA,0,0,0,4.2,18,0.1,0.7,5.3,0,0,0,0
"JORDANNORWOOD","WR","Jordan Norwood","DEN",83,204,3.49,2.8,NA,0,0,0,0,0,0,1.6,19.4,0.1,0,0,0
"WILLTYE","TE","Will Tye","NYG",34,205,3.45,2.2,NA,0,0,0,0,0,0,1.6,18.2,0.1,0,0,0
"MAXXWILLIAMS","TE","Maxx Williams","BAL",34,205,3.45,2.2,NA,0,0,0,0,0,0,1.6,17.9,0.1,0,0,0
"DEANTHONYTHOMASKC","RB","De'Anthony Thomas KC","KC",61,207,3.2,1.5,NA,0,0,0,1.2,6.1,0,1.1,8.8,0.1,0.1,0,0
"BISHOPSANKEY","RB","Bishop Sankey","TEN",62,208,3.16,1.2,NA,0,0,0,2.5,10.8,0.1,1,8,0,0,0,0
"RUSSELLSHEPARD","WR","Russell Shepard","TB",84,208,3.16,2.3,NA,0,0,0,0,0,0,1.4,18.4,0.1,0,0,0
"COLEBEASLEY","WR","Cole Beasley","DAL",85,210,3.09,2.4,NA,0,0,0,0,0,0,1.6,15.8,0.1,0,0,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",36,211,2.96,1.9,NA,0,0,0,0,0,0,1.3,15,0.1,0,0,0
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",63,212,2.94,0.5,NA,0,0,0,4.1,18.2,0.1,0.4,3.6,0,0,0,0
"GREGJENNINGS","WR","Greg Jennings","MIA",86,213,2.89,1.9,NA,0,0,0,0,0,0,1.2,16.8,0.1,0,0,0
"DAMIENWILLIAMS","RB","Damien Williams","MIA",64,214,2.88,1.1,NA,0,0,0,2.6,9.5,0.1,0.8,6.5,0,0,0,0
"ANDREWILLIAMS","RB","Andre Williams","NYG",65,215,2.8,0.2,NA,0,0,0,4.1,19,0.1,0.1,1.2,0,0,0,0
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",66,216,2.74,2.1,NA,0,0,0,0,0,0,1.6,13.3,0.1,0,0,0
"TAIWANJONES","RB","Taiwan Jones","OAK",66,216,2.74,1.9,NA,0,0,0,1.5,4.8,0,1.4,11,0,0,0,0
"EDDICKSON","TE","Ed Dickson","CAR",37,218,2.73,2,NA,0,0,0,0,0,0,1.3,15.2,0.1,0,0,0
"SETHROBERTS","WR","Seth Roberts","OAK",87,219,2.71,2.3,NA,0,0,0,0,0,0,1.4,14.8,0.1,0,0,0
"DWAYNEBOWE","WR","Dwayne Bowe","CLE",88,220,2.69,2.1,NA,0,0,0,0,0,0,1.2,15.5,0.1,0,0,0
"CLIVEWALFORD","TE","Clive Walford","OAK",38,221,2.61,1.9,NA,0,0,0,0,0,0,1.2,14.1,0.1,0,0,0
"GARRETTCELEK","TE","Garrett Celek","SF",39,222,2.52,1.9,NA,0,0,0,0,0,0,1.4,15.6,0,0,0,0
"GRIFFWHALEN","WR","Griff Whalen","IND",89,223,2.48,1.6,NA,0,0,0,0,0,0,0.9,12.7,0.1,0.1,0,0
"BRANDONCOLEMAN","WR","Brandon Coleman","NO",89,223,2.48,1.5,NA,0,0,0,0,0,0,1,14.9,0.1,0,0,0
"JAELENSTRONG","WR","Jaelen Strong","HOU",91,225,2.39,1.7,NA,0,0,0,0,0,0,1,12.8,0.1,0,0,0
"CHARLESJOHNSON","WR","Charles Johnson","MIN",92,226,2.38,1.7,NA,0,0,0,0,0,0,1,14.5,0.1,0,0,0
"MATTASIATA","RB","Matt Asiata","MIN",68,227,2.29,1.1,NA,0,0,0,1.6,6.5,0.1,0.9,6.4,0,0,0,0
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",69,228,2.19,1.4,NA,0,0,0,0.6,2.4,0,1.2,8.8,0,0,0,0
"LUKEWILLSON","TE","Luke Willson","SEA",40,229,2.18,1.6,NA,0,0,0,0,0,0,1.1,12.6,0.1,0,0,0
"THOMASRAWLS","RB","Thomas Rawls","SEA",70,230,2.14,0.3,NA,0,0,0,3.1,14,0.1,0.3,2.1,0,0,0,0
"JEREMYROSS","WR","Jeremy Ross","BAL",93,231,2.11,0.9,NA,0,0,0,0.3,1.7,0,0.6,7.7,0.1,0.1,0,0
"DEANGELOWILLIAMS","RB","DeAngelo Williams","PIT",71,232,2.1,0.4,NA,0,0,0,2.7,14,0,0.3,2.5,0,0,0,0
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",41,233,2.06,1.5,NA,0,0,0,0,0,0,0.9,10.5,0.1,0,0,0
"CHRISGIVENS","WR","Chris Givens","BAL",94,234,2.05,1.3,NA,0,0,0,0.3,1.7,0,0.7,10.7,0.1,0,0,0
"ROYHELU","RB","Roy Helu Jr.","OAK",72,235,2.01,1.1,NA,0,0,0,1.7,5.4,0,0.9,6.9,0,0,0,0
"JAMESOSHAUGHNESSY","TE","James O'Shaughnessy","KC",42,236,1.97,1.2,NA,0,0,0,0,0,0,0.9,11,0.1,0,0,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",43,237,1.93,1.2,NA,0,0,0,0,0,0,0.8,9.6,0.1,0,0,0
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NO",44,238,1.9,1.3,NA,0,0,0,0,0,0,0.9,10.5,0.1,0,0,0
"LUKESTOCKER","TE","Luke Stocker","TB",45,239,1.87,1.3,NA,0,0,0,0,0,0,0.9,10.2,0.1,0,0,0
"JEROMESIMPSON","WR","Jerome Simpson","SF",95,240,1.82,1.4,NA,0,0,0,0,0,0,0.9,12.3,0,0,0,0
"DEVANTEPARKER","WR","DeVante Parker","MIA",96,241,1.76,1.1,NA,0,0,0,0,0,0,0.7,9.9,0.1,0,0,0
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","NYJ",97,242,1.74,1.3,NA,0,0,0,0,0,0,0.8,9.5,0.1,0,0,0
"QUINTONPATTON","WR","Quinton Patton","SF",98,243,1.71,1.4,NA,0,0,0,0,0,0,0.9,11.4,0,0,0,0
"JOHNPHILLIPS","TE","John Phillips","SD",46,244,1.66,1,NA,0,0,0,0,0,0,0.7,8.1,0.1,0,0,0
"ADAMHUMPHRIES","WR","Adam Humphries","TB",99,245,1.58,1.1,NA,0,0,0,0,0,0,0.7,9.3,0.1,0,0,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",99,245,1.58,1.2,NA,0,0,0,0,0,0,0.7,9.1,0.1,0,0,0
"BENNIEFOWLER","WR","Bennie Fowler","DEN",101,247,1.57,1.2,NA,0,0,0,0,0,0,0.7,9.1,0.1,0,0,0
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","WAR",101,247,1.57,1,NA,0,0,0,0,0,0,0.7,9.1,0.1,0,0,0
"ZACSTACY","RB","Zac Stacy","NYJ",73,249,1.56,0.2,NA,0,0,0,2.7,9.7,0.1,0.1,1,0,0,0,0
"LEESMITH","TE","Lee Smith","OAK",47,249,1.56,1.1,NA,0,0,0,0,0,0,0.7,8.3,0.1,0,0,0
"ANDREHOLMES","WR","Andre Holmes","OAK",103,251,1.54,1.2,NA,0,0,0,0,0,0,0.7,9.1,0,0,0,0
"JEFFJANIS","WR","Jeff Janis","GB",104,252,1.52,0.9,NA,0,0,0,0,0,0,0.6,8.9,0.1,0,0,0
"JIMDRAY","TE","Jim Dray","CLE",48,253,1.41,1,NA,0,0,0,0,0,0,0.7,7.3,0.1,0,0,0
"JASONAVANT","WR","Jason Avant","KC",105,254,1.38,0.9,NA,0,0,0,0,0,0,0.6,8.1,0,0,0,0
"TROYNIKLAS","TE","Troy Niklas","ARI",49,255,1.34,0.8,NA,0,0,0,0,0,0,0.5,6.1,0.1,0,0,0
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",74,256,1.32,0.5,NA,0,0,0,0.7,2.3,0.1,0.4,3.9,0,0,0,0
"TERRONWARD","RB","Terron Ward","ATL",75,257,1.3,0.9,NA,0,0,0,0.2,0.6,0,0.7,5.9,0,0,0,0
"DONTRELLEINMAN","WR","Dontrelle Inman","SD",106,258,1.25,0.8,NA,0,0,0,0,0,0,0.5,7.4,0,0,0,0
"JOHNKUHN","RB","John Kuhn","GB",76,259,1.18,0.7,NA,0,0,0,0.5,1.5,0,0.5,4.6,0,0,0,0
"SPENCERWARE","RB","Spencer Ware","KC",77,260,1.14,0,NA,0,0,0,1.7,6.4,0.1,0,0,0,0,0,0
"JONASGRAY","RB","Jonas Gray","MIA",78,261,1.11,0.4,NA,0,0,0,1.2,4.5,0,0.3,2.2,0,0,0,0
"VANCEMCDONALD","TE","Vance McDonald","SF",50,262,1.1,0.8,NA,0,0,0,0,0,0,0.6,6.9,0,0,0,0
"JACKDOYLE","TE","Jack Doyle","IND",51,263,1.06,0.7,NA,0,0,0,0,0,0,0.5,5.6,0,0,0,0
"RODSMITH","RB","Rod Smith","DAL",79,264,1,0.3,NA,0,0,0,1.3,4.4,0,0.2,1.8,0,0,0,0
"JUSTINPERILLO","TE","Justin Perillo","GB",52,265,0.94,0.6,NA,0,0,0,0,0,0,0.4,4.6,0,0,0,0
"CAMERONBRATE","TE","Cameron Brate","TB",52,265,0.94,0.7,NA,0,0,0,0,0,0,0.4,5.1,0,0,0,0
"JJNELSON","WR","J.J. Nelson","ARI",107,267,0.93,0.6,NA,0,0,0,0,0,0,0.4,5.1,0,0,0,0
"VIRGILGREEN","TE","Virgil Green","DEN",54,268,0.92,0.7,NA,0,0,0,0,0,0,0.4,5,0,0,0,0
"JARONBROWN","WR","Jaron Brown","ARI",108,269,0.91,0.6,NA,0,0,0,0,0,0,0.4,5,0,0,0,0
"RHETTELLISON","TE","Rhett Ellison","MIN",55,270,0.89,0.8,NA,0,0,0,0,0,0,0.5,4.6,0,0,0,0
"BOBBYRAINEY","RB","Bobby Rainey","TB",80,271,0.83,0.3,NA,0,0,0,0.1,0.4,0,0.3,2.2,0,0.1,0,0
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",109,272,0.8,0.5,NA,0,0,0,0,0,0,0.4,5,0,0,0,0
"CHRISMATTHEWS","WR","Chris Matthews","SEA",109,272,0.8,0.5,NA,0,0,0,0,0,0,0.4,5,0,0,0,0
"MYCOLEPRUITT","TE","MyCole Pruitt","MIN",56,274,0.74,0.5,NA,0,0,0,0,0,0,0.4,4.1,0,0,0,0
"JAMIZEOLAWALE","RB","Jamize Olawale","OAK",81,275,0.72,0,NA,0,0,0,1.5,5.5,0,0,0,0,0,0,0
"REXBURKHEAD","RB","Rex Burkhead","CIN",82,276,0.69,0.4,NA,0,0,0,0.3,1,0,0.4,2.9,0,0,0,0
"AARONDOBSON","WR","Aaron Dobson","NE",111,277,0.63,0.4,NA,0,0,0,0,0,0,0.3,3.4,0,0,0,0
"JAYPROSCH","RB","Jay Prosch","HOU",83,278,0.62,0,NA,0,0,0,1.1,3.6,0,0,0,0,0,0,0
"BRUCEELLINGTON","WR","Bruce Ellington","SF",112,278,0.62,0.3,NA,0,0,0,0.1,0.8,0,0.2,2.6,0,0,0,0
"MATTSPAETH","TE","Matt Spaeth","PIT",57,280,0.61,0.4,NA,0,0,0,0,0,0,0.3,3.3,0,0,0,0
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",113,280,0.61,0.1,NA,0,0,0,0.1,0.9,0,0.1,1.1,0,0.1,0,0
"MICHAELWILLIAMS","TE","Michael Williams","NE",58,282,0.6,0.4,NA,0,0,0,0,0,0,0.2,2.7,0,0,0,0
"JAMESWHITE","RB","James White","NE",84,282,0.6,0.3,NA,0,0,0,0.3,1,0,0.3,2.1,0,0,0,0
"TONYMOEAKI","TE","Tony Moeaki","ATL",59,284,0.57,0.3,NA,0,0,0,0,0,0,0.2,2.7,0,0,0,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",85,284,0.57,0.3,NA,0,0,0,0.2,0.5,0,0.2,2,0,0,0,0
"LEVINETOILOLO","TE","Levine Toilolo","ATL",60,286,0.56,0.3,NA,0,0,0,0,0,0,0.2,2.6,0,0,0,0
"MYLESWHITE","WR","Myles White","NYG",114,287,0.53,0.4,NA,0,0,0,0,0,0,0.2,3.2,0,0,0,0
"GEREMYDAVIS","WR","Geremy Davis","NYG",114,287,0.53,0.4,NA,0,0,0,0,0,0,0.2,3.1,0,0,0,0
"CAMERONARTISPAYNE","RB","Cameron Artis-Payne","RTI",86,289,0.52,0,NA,0,0,0,1,3.6,0,0,0,0,0,0,0
"CODYLATIMER","WR","Cody Latimer","DEN",116,289,0.52,0.4,NA,0,0,0,0,0,0,0.2,3,0,0,0,0
"CRAIGSTEVENS","TE","Craig Stevens","TEN",61,289,0.52,0.3,NA,0,0,0,0,0,0,0.2,2.6,0,0,0,0
"COREYFULLER","WR","Corey Fuller","DET",117,292,0.5,0.4,NA,0,0,0,0,0,0,0.2,2.8,0,0,0,0
"NICKBOYLE","TE","Nick Boyle","BAL",62,292,0.5,0.3,NA,0,0,0,0,0,0,0.2,2.5,0,0,0,0
"DEMETRIUSHARRIS","TE","Demetrius Harris","KC",63,294,0.49,0.3,NA,0,0,0,0,0,0,0.2,2.7,0,0,0,0
"ROBHOUSLER","TE","Rob Housler","CLE",63,294,0.49,0.3,NA,0,0,0,0,0,0,0.2,2.6,0,0,0,0
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",63,294,0.49,0.4,NA,0,0,0,0,0,0,0.2,2.4,0,0,0,0
"MALCOLMJOHNSONCLE","TE","Malcolm Johnson Cle","CLE",63,294,0.49,0.4,NA,0,0,0,0,0,0,0.3,2.5,0,0,0,0
"KELLENDAVIS","TE","Kellen Davis","NYJ",67,298,0.48,0.3,NA,0,0,0,0,0,0,0.2,2.4,0,0,0,0
"MICHAELBURTON","RB","Michael Burton","DET",87,298,0.48,0.2,NA,0,0,0,0.5,1.5,0,0.1,1,0,0,0,0
"ZACHMILLER","TE","Zach Miller","CHI",68,300,0.45,0.3,NA,0,0,0,0,0,0,0.2,2.5,0,0,0,0
"TJJONES","WR","TJ Jones","DET",118,301,0.44,0.2,NA,0,0,0,0.1,0.8,0,0.1,1.4,0,0,0,0
"JAMESHANNA","TE","James Hanna","DAL",69,301,0.44,0.3,NA,0,0,0,0,0,0,0.2,2.4,0,0,0,0
"BRENTONBERSIN","WR","Brenton Bersin","CAR",119,303,0.42,0.3,NA,0,0,0,0,0,0,0.2,2.4,0,0,0,0
"CAMERONMEREDITH","WR","Cameron Meredith","CHI",120,304,0.41,0.3,NA,0,0,0,0,0,0,0.2,2.5,0,0,0,0
"CORYHARKEY","TE","Cory Harkey","STL",70,305,0.4,0.3,NA,0,0,0,0,0,0,0.2,2,0,0,0,0
"RYANHEWITT","TE","Ryan Hewitt","CIN",71,306,0.39,0.3,NA,0,0,0,0,0,0,0.2,1.9,0,0,0,0
"BRANDONTATE","WR","Brandon Tate","CIN",121,307,0.38,0.2,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"BRICEBUTLER","WR","Brice Butler","DAL",121,307,0.38,0.3,NA,0,0,0,0,0,0,0.2,2.2,0,0,0,0
"TYLERCLUTTS","RB","Tyler Clutts","DAL",88,307,0.38,0.3,NA,0,0,0,0,0,0,0.2,2,0,0,0,0
"BLAKEBELL","TE","Blake Bell","SF",72,310,0.37,0.3,NA,0,0,0,0,0,0,0.2,2.3,0,0,0,0
"BRUCEMILLER","RB","Bruce Miller","SF",89,311,0.36,0.3,NA,0,0,0,0,0,0,0.2,2.1,0,0,0,0
"ZACHLINE","RB","Zach Line","MIN",90,312,0.35,0.3,NA,0,0,0,0,0,0,0.2,1.8,0,0,0,0
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",91,313,0.34,0.2,NA,0,0,0,0.2,0.8,0,0.2,1.2,0,0,0,0
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",92,314,0.21,0.2,NA,0,0,0,0,0,0,0.1,1,0,0,0,0
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",93,315,0.2,0,NA,0,0,0,0.3,1.3,0,0,0,0,0,0,0
"WILLTUKUAFU","RB","Will Tukuafu","SEA",94,316,0.19,0.2,NA,0,0,0,0,0,0,0.1,1.1,0,0,0,0
"COOPERHELFET","TE","Cooper Helfet","SEA",73,316,0.19,0.1,NA,0,0,0,0,0,0,0.1,1.1,0,0,0,0
"ADAMTHIELEN","WR","Adam Thielen","MIN",123,316,0.19,0.1,NA,0,0,0,0,0,0,0.1,1.1,0,0,0,0
"BRANDONBOLDEN","RB","Brandon Bolden","NE",95,319,0.17,0,NA,0,0,0,0.3,1,0,0,0,0,0,0,0
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",96,320,0.15,0,NA,0,0,0,0.3,1.2,0,0,0,0,0,0,0
"JALSTONFOWLER","RB","Jalston Fowler","TEN",97,321,0.14,0,NA,0,0,0,0.2,0.8,0,0,0,0,0,0,0
"KELLENCLEMENS","QB","Kellen Clemens","SD",29,322,0.1,0,NA,1.5,0,0,0,0,0,0,0,0,0,0,0
"ZURLONTIPTON","RB","Zurlon Tipton","IND",98,323,0.09,0,NA,0,0,0,0.2,0.7,0,0,0,0,0,0,0
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",30,323,0.09,0,NA,1.6,0,0,0,0,0,0,0,0,0,0,0
"JIMMYGAROPPOLO","QB","Jimmy Garoppolo","NE",30,323,0.09,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"ZACHMETTENBERGER","QB","Zach Mettenberger","TEN",32,326,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"MATTSCHAUB","QB","Matt Schaub","BAL",32,326,0.08,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"DANORLOVSKY","QB","Dan Orlovsky","DET",32,326,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"LANDRYJONES","QB","Landry Jones","PIT",32,326,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"SCOTTTOLZIEN","QB","Scott Tolzien","GB",32,326,0.08,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"SEANRENFREE","QB","Sean Renfree","ATL",32,326,0.08,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"DREWSTANTON","QB","Drew Stanton","ARI",32,326,0.08,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"LUKEMCCOWN","QB","Luke McCown","NO",32,326,0.08,0,NA,1.4,0,0,0,0,0,0,0,0,0,0,0
"RYANNASSIB","QB","Ryan Nassib","NYG",32,326,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"MATTMOORE","QB","Matt Moore","MIA",32,326,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"CHASEDANIEL","QB","Chase Daniel","KC",32,326,0.08,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"MIKEGLENNON","QB","Mike Glennon","TB",43,337,0.07,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"BROCKOSWEILER","QB","Brock Osweiler","DEN",43,337,0.07,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"TJYATES","QB","T.J. Yates","HOU",43,337,0.07,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"JORVORSKIELANE","RB","Jorvorskie Lane","TB",99,337,0.07,0,NA,0,0,0,0.1,0.4,0,0,0,0,0,0,0
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",43,337,0.07,0,NA,1.3,0,0,0,0.1,0,0,0,0,0,0,0
"AJMCCARRON","QB","AJ McCarron","CIN",43,337,0.07,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"DEREKANDERSON","QB","Derek Anderson","CAR",43,337,0.07,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"GENOSMITH","QB","Geno Smith","NYJ",43,337,0.07,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"MATTMCGLOIN","QB","Matt McGloin","OAK",43,337,0.07,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",43,337,0.07,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"BRANDONWEEDEN","QB","Brandon Weeden","DAL",43,337,0.07,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"CASEKEENUM","QB","Case Keenum","STL",43,337,0.07,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",54,349,0.06,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"SHAUNHILL","QB","Shaun Hill","MIN",54,349,0.06,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"GEORGEWINN","RB","George Winn","DET",100,349,0.06,0,NA,0,0,0,0.1,0.4,0,0,0,0,0,0,0
"JARRYDHAYNE","RB","Jarryd Hayne","SF",100,349,0.06,0,NA,0,0,0,0.1,0.5,0,0,0,0,0,0,0
"BLAINEGABBERT","QB","Blaine Gabbert","SF",54,349,0.06,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"KYLEPRATER","WR","Kyle Prater","NO",124,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"DEVINSMITH","WR","Devin Smith","NYJ",124,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"KEVINGREENE","TE","Kevin Greene","CHI",74,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"HUTSONMASON","QB","Hutson Mason","WAS",57,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"JAMEILLSHOWERS","QB","Jameill Showers","DAL",57,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"DESHONFOXX","WR","Deshon Foxx","SEA",124,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FITZGERALDTOUSSAINT","RB","Fitzgerald Toussaint","PIT",102,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"BRESHADPERRIMAN","WR","Breshad Perriman","BAL",124,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"NELSONAGHOLOR","WR","Nelson Agholor","PHI",124,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"PHILLIPDORSETT","WR","Phillip Dorsett","IND",124,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"TERRENCEMAGEE","RB","Terrence Magee","BAL",102,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"TEVINWESTBROOK","TE","Tevin Westbrook","TB",74,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"TJYELDON","RB","T.J. Yeldon","JAX",102,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"EARNESTPETTWAY","TE","Earnest Pettway","KC",74,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"WESSAXTON","TE","Wes Saxton","NYJ",74,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"BRANDONCOTTOM","RB","Brandon Cottom","SEA",102,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"DERRICKJOHNSON","WR","Derrick Johnson","NYG",124,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"IFYUMODU","WR","Ify Umodu","CHI",124,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"JIMMAYMUNDINE","TE","Jimmay Mundine","NE",74,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"RASHAUNALLEN","TE","RaShaun Allen","SEA",74,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"CALEBHOLLEY","WR","Caleb Holley","BUF",124,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"NICKHARWELL","WR","Nick Harwell","DAL",124,354,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
