"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"ANDREROBERTS","Andre Roberts","WR","WAS",71,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"CHRISHOGAN","Chris Hogan","WR","BUF",71,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"PHILLYBROWN","Philly Brown","WR","CAR",71,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"DEREKHAGAN","Derek Hagan","WR","TEN",71,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",71,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30,10,0,NA,0,3
"PRESTONPARKER","Preston Parker","WR","NYG",71,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30,10,0,NA,0,3
"NICKTOON","Nick Toon","WR","NO",71,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"DONTEMONCRIEF","Donte Moncrief","WR","IND",71,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32,16,0,NA,0,3
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",71,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"JULIUSTHOMAS","Julius Thomas","TE","DEN",23,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30,15,0,NA,0,3
"JOHNCARLSON","John Carlson","TE","ARI",23,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,31,7.8,0,NA,0,3
"JACKDOYLE","Jack Doyle","TE","IND",23,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,38,9.5,0,NA,0,3
"ALFREDBLUE","Alfred Blue","RB","HOU",47,186,NA,NA,NA,NA,NA,NA,NA,6,28,4.7,0,0,0,0,0,NA,0,2
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",47,186,NA,NA,NA,NA,NA,NA,NA,4,20,5,0,0,0,0,0,NA,0,2
"BERNARDPIERCE","Bernard Pierce","RB","BAL",47,186,NA,NA,NA,NA,NA,NA,NA,6,22,3.7,0,0,0,0,0,NA,0,2
"BRUCEMILLER","Bruce Miller","RB","SF",47,186,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,25,8.3,0,NA,0,2
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",47,186,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,2,14,7,0,NA,0,2
"CJSPILLER","C.J. Spiller","RB","BUF",47,186,NA,NA,NA,NA,NA,NA,NA,5,17,3.4,0,2,12,6,0,NA,0,2
"CHRISTHOMPSON","Chris Thompson","RB","WAS",47,186,NA,NA,NA,NA,NA,NA,NA,3,11,3.7,0,2,12,6,0,NA,0,2
"DONALDBROWN","Donald Brown","RB","SD",47,186,NA,NA,NA,NA,NA,NA,NA,4,15,3.8,0,2,12,6,0,NA,0,2
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",47,186,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4,25,6.2,0,NA,0,2
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",47,186,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,2,12,6,0,NA,0,2
"MARCELREECE","Marcel Reece","RB","OAK",47,186,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,4,22,5.5,0,NA,0,2
"BRANDONBOLDEN","Brandon Bolden","RB","NE",47,186,NA,NA,NA,NA,NA,NA,NA,5,21,4.2,0,0,0,0,0,NA,0,2
"RICARDOLOCKETTE","Ricardo Lockette","WR","SEA",82,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,13.5,0,NA,0,2
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",82,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,0,NA,0,2
"BRIANHARTLINE","Brian Hartline","WR","MIA",82,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,12,0,NA,0,2
"JASONAVANT","Jason Avant","WR","KC",82,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,NA,0,2
"BRANDONLLOYD","Brandon Lloyd","WR","SF",82,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,12.5,0,NA,0,2
"KENNYBRITT","Kenny Britt","WR","STL",82,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29,9.7,0,NA,0,2
"BRANDONTATE","Brandon Tate","WR","CIN",82,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,NA,0,2
"WESWELKER","Wes Welker","WR","DEN",82,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,24,8,0,NA,0,2
"VERNONDAVIS","Vernon Davis","TE","SF",26,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,26,8.7,0,NA,0,2
"JACEAMARO","Jace Amaro","TE","NYJ",26,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,NA,0,2
"RYANGRIFFIN","Ryan Griffin","TE","HOU",26,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,9,0,NA,0,2
"LUKEWILLSON","Luke Willson","TE","SEA",26,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,0,NA,0,2
"JORDANREED","Jordan Reed","TE","WAS",26,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,0,NA,0,2
"ZURLONTIPTON","Zurlon Tipton","RB","IND",59,211,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,0,0,0,0,NA,0,1
"TERRANCEWEST","Terrance West","RB","CLE",59,211,NA,NA,NA,NA,NA,NA,NA,3,13,4.3,0,2,8,4,0,NA,0,1
"MIKETOLBERT","Mike Tolbert","RB","CAR",59,211,NA,NA,NA,NA,NA,NA,NA,2,7,3.5,0,1,10,10,0,NA,0,1
"KHIRYROBINSON","Khiry Robinson","RB","NO",59,211,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,0,0,0,0,NA,0,1
"DAMIENWILLIAMS","Damien Williams","RB","MIA",59,211,NA,NA,NA,NA,NA,NA,NA,6,19,3.2,0,0,0,0,0,NA,0,1
"TRENTRICHARDSON","Trent Richardson","RB","IND",59,211,NA,NA,NA,NA,NA,NA,NA,4,12,3,0,0,0,0,0,NA,0,1
"STORMJOHNSON","Storm Johnson","RB","JAC",59,211,NA,NA,NA,NA,NA,NA,NA,5,18,3.6,0,0,0,0,0,NA,0,1
"BILALPOWELL","Bilal Powell","RB","NYJ",59,211,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,2,10,5,0,NA,0,1
"ROBERTTURBIN","Robert Turbin","RB","SEA",59,211,NA,NA,NA,NA,NA,NA,NA,5,18,3.6,0,1,0,0,0,NA,0,1
"THEORIDDICK","Theo Riddick","RB","DET",59,211,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,2,10,5,0,NA,0,1
"JAMESSTARKS","James Starks","RB","GB",59,211,NA,NA,NA,NA,NA,NA,NA,5,16,3.2,0,2,9,4.5,0,NA,0,1
"LANCEDUNBAR","Lance Dunbar","RB","DAL",59,211,NA,NA,NA,NA,NA,NA,NA,2,5,2.5,0,2,13,6.5,0,NA,0,1
"TRAVARISCADET","Travaris Cadet","RB","NO",59,211,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,13,4.3,0,NA,0,1
"MARIONGRICE","Marion Grice","RB","ARI",59,211,NA,NA,NA,NA,NA,NA,NA,3,13,4.3,0,0,0,0,0,NA,0,1
"DARRENMCFADDEN","Darren McFadden","RB","OAK",59,211,NA,NA,NA,NA,NA,NA,NA,4,14,3.5,0,1,3,3,0,NA,0,1
"JUWANTHOMPSON","Juwan Thompson","RB","DEN",59,211,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,0,0,0,0,NA,0,1
"SHONNGREENE","Shonn Greene","RB","TEN",59,211,NA,NA,NA,NA,NA,NA,NA,5,18,3.6,0,0,0,0,0,NA,0,1
"KRISDURHAM","Kris Durham","WR","TEN",90,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"MICHAELCRABTREE","Michael Crabtree","WR","SF",90,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,0,1
"MARQUISEGOODWIN","Marquise Goodwin","WR","BUF",90,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,0,1
"CHRISGIVENS","Chris Givens","WR","STL",90,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,6.5,0,NA,0,1
"JOSHMORGAN","Josh Morgan","WR","CHI",90,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","SD",90,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"JEREMYROSS","Jeremy Ross","WR","DET",90,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"DAMARISJOHNSON","Damaris Johnson","WR","HOU",90,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"DWAYNEHARRIS","Dwayne Harris","WR","DAL",90,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"MARLONBROWN","Marlon Brown","WR","BAL",90,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,0,NA,0,1
"TAVONAUSTIN","Tavon Austin","WR","STL",90,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,0,NA,0,1
"BRICEBUTLER","Brice Butler","WR","OAK",90,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"QUINTONPATTON","Quinton Patton","WR","SF",90,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"MARQUEISGRAY","MarQueis Gray","TE","BUF",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,NA,0,1
"BRANDONMYERS","Brandon Myers","TE","TB",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,NA,0,1
"JIMDRAY","Jim Dray","TE","CLE",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,0,NA,0,1
"RICHARDRODGERS","Richard Rodgers","TE","GB",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,0,1
"LEVINETOILOLO","Levine Toilolo","TE","ATL",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,0,1
"LANCEKENDRICKS","Lance Kendricks","TE","STL",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,7,0,NA,0,1
"DANTEROSARIO","Dante Rosario","TE","CHI",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,NA,0,1
"NILESPAUL","Niles Paul","TE","WAS",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,7,0,NA,0,1
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,0,NA,0,1
"RHETTELLISON","Rhett Ellison","TE","MIN",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"ANTHONYFASANO","Anthony Fasano","TE","KC",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,7.5,0,NA,0,1
"DANIELFELLS","Daniel Fells","TE","NYG",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"LUKESTOCKER","Luke Stocker","TE","TB",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,0,NA,0,1
"ANDREWQUARLESS","Andrew Quarless","TE","GB",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,9,0,NA,0,1
"ROBHOUSLER","Rob Housler","TE","ARI",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"BRENTCELEK","Brent Celek","TE","PHI",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,7.5,0,NA,0,1
"ERICEBRON","Eric Ebron","TE","DET",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"DIONSIMS","Dion Sims","TE","MIA",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"JAMESHANNA","James Hanna","TE","DAL",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"RYANHEWITT","Ryan Hewitt","TE","CIN",31,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,0,NA,0,1
"CHASEDANIEL","Chase Daniel","QB","KC",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TJYATES","T.J. Yates","QB","ATL",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"REXGROSSMAN","Rex Grossman","QB","CLE",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DEREKANDERSON","Derek Anderson","QB","CAR",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AUSTINDAVIS","Austin Davis","QB","STL",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LANDRYJONES","Landry Jones","QB","PIT",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"THADLEWIS","Thad Lewis","QB","HOU",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANNASSIB","Ryan Nassib","QB","NYG",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JAKELOCKER","Jake Locker","QB","TEN",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SEANRENFREE","Sean Renfree","QB","ATL",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DANORLOVSKY","Dan Orlovsky","QB","DET",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MIKEGLENNON","Mike Glennon","QB","TB",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYLERBRAY","Tyler Bray","QB","KC",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTBARKLEY","Matt Barkley","QB","PHI",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TOMSAVAGE","Tom Savage","QB","HOU",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JIMMYGAROPPOLO","Jimmy Garoppolo","QB","NE",34,261,4,3,20,0,0,75,5,2,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTFLYNN","Matt Flynn","QB","GB",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DAVIDFALES","David Fales","QB","CHI",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JASONCAMPBELL","Jason Campbell","QB","CIN",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTSCHAUB","Matt Schaub","QB","OAK",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DREWSTANTON","Drew Stanton","QB","ARI",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHADHENNE","Chad Henne","QB","JAC",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHRISTIANPONDER","Christian Ponder","QB","MIN",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOEWEBB","Joe Webb","QB","CAR",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SCOTTTOLZIEN","Scott Tolzien","QB","GB",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JORDANPALMER","Jordan Palmer","QB","TEN",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANLINDLEY","Ryan Lindley","QB","ARI",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"NICKFOLES","Nick Foles","QB","PHI",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KELLENCLEMENS","Kellen Clemens","QB","SD",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MICHAELVICK","Michael Vick","QB","NYJ",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JIMMYCLAUSEN","Jimmy Clausen","QB","CHI",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SAMBRADFORD","Sam Bradford","QB","STL",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"EJMANUEL","EJ Manuel","QB","BUF",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOSHJOHNSON","Josh Johnson","QB","SF",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANMALLETT","Ryan Mallett","QB","HOU",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTSIMMS","Matt Simms","QB","NYJ",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LUKEMCCOWN","Luke McCown","QB","NO",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CARSONPALMER","Carson Palmer","QB","ARI",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"COLTMCCOY","Colt McCoy","QB","WAS",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AJMCCARRON","AJ McCarron","QB","CIN",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTMCGLOIN","Matt McGloin","QB","OAK",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KELLENMOORE","Kellen Moore","QB","DET",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KIRKCOUSINS","Kirk Cousins","QB","WAS",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BROCKOSWEILER","Brock Osweiler","QB","DEN",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BLAINEGABBERT","Blaine Gabbert","QB","SF",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTMOORE","Matt Moore","QB","MIA",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AARONMURRAY","Aaron Murray","QB","KC",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTCASSEL","Matt Cassel","QB","MIN",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTBLANCHARD","Matt Blanchard","QB","CAR",34,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DUJUANHARRIS","DuJuan Harris","RB","GB",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MIKEJAMES","Mike James","RB","TB",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CARLOSHYDE","Carlos Hyde","RB","SF",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BRYCEBROWN","Bryce Brown","RB","BUF",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"REXBURKHEAD","Rex Burkhead","RB","CIN",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MONTEEBALL","Montee Ball","RB","DEN",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHASEREYNOLDS","Chase Reynolds","RB","STL",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"RONNIEBROWN","Ronnie Brown","RB","SD",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JEDCOLLINS","Jed Collins","RB","DET",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ISAIAHPEAD","Isaiah Pead","RB","STL",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOEMCKNIGHT","Joe McKnight","RB","KC",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"PIERRETHOMAS","Pierre Thomas","RB","NO",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOSHHARRIS","Josh Harris","RB","PIT",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"KORYSHEETS","Kory Sheets","RB","OAK",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"VICKBALLARD","Vick Ballard","RB","IND",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ZACSTACY","Zac Stacy","RB","STL",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"GLENNWINSTON","Glenn Winston","RB","CLE",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOHNKUHN","John Kuhn","RB","GB",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"RASHADJENNINGS","Rashad Jennings","RB","NYG",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"WILLTUKUAFU","Will Tukuafu","RB","SEA",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANTONESMITH","Antone Smith","RB","ATL",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHARCANDRICKWEST","Charcandrick West","RB","KC",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TONYFIAMMETTA","Tony Fiammetta","RB","CHI",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JACKIEBATTLE","Jackie Battle","RB","TEN",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"RAYAGNEW","Ray Agnew","RB","CLE",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"SILASREDD","Silas Redd","RB","WAS",76,261,NA,NA,NA,NA,NA,NA,NA,1,5,5,0,0,0,0,0,NA,0,0
"ROYHELU","Roy Helu","RB","WAS",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CYRUSGRAY","Cyrus Gray","RB","KC",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ALFONSOSMITH","Alfonso Smith","RB","SF",76,261,NA,NA,NA,NA,NA,NA,NA,2,7,3.5,0,0,0,0,0,NA,0,0
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ADRIANPETERSON","Adrian Peterson","RB","MIN",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DARRELYOUNG","Darrel Young","RB","WAS",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"FOZZYWHITTAKER","Fozzy Whittaker","RB","CAR",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANTHONYDIXON","Anthony Dixon","RB","BUF",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DANIELTHOMAS","Daniel Thomas","RB","MIA",76,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
