"name","pos","name_espn","team_espn","positionRank_espn","overallRank_espn","pts_espn","passAtt_espn","passComp_espn","passYds_espn","passTds_espn","passInt_espn","rushAtt_espn","rushYds_espn","rushTds_espn","rec_espn","recYds_espn","recTds_espn","returnTds_espn","twoPts_espn","fumbles_espn"
"OWENDANIELS","TE","Owen Daniels","BAL",183,183,2,0,0,0,0,0,0,0,0,3,26,0,NA,NA,NA
"PHILLYBROWN","WR","Philly Brown","CAR",183,183,2,0,0,0,0,0,0,0,0,2,23,0,NA,NA,NA
"PRESTONPARKER","WR","Preston Parker","NYG",183,183,2,0,0,0,0,0,0,0,0,2,23,0,NA,NA,NA
"SHONNGREENE","RB","Shonn Greene","TEN",183,183,2,0,0,0,0,0,6,22,0,0,0,0,NA,NA,NA
"STEDMANBAILEY","WR","Stedman Bailey","STL",183,183,2,0,0,0,0,0,0,0,0,2,21,0,NA,NA,NA
"TAVONAUSTIN","WR","Tavon Austin","STL",183,183,2,0,0,0,0,0,2,11,0,2,11,0,NA,NA,NA
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",183,183,2,0,0,0,0,0,0,0,0,2,25,0,NA,NA,NA
"WESWELKER","WR","Wes Welker","DEN",183,183,2,0,0,0,0,0,0,0,0,3,25,0,NA,NA,NA
"ALFONSOSMITH","RB","Alfonso Smith","SF",224,224,1,0,0,0,0,0,3,10,0,1,5,0,NA,NA,NA
"BERNARDPIERCE","RB","Bernard Pierce","BAL",224,224,1,0,0,0,0,0,3,14,0,0,0,0,NA,NA,NA
"BILALPOWELL","RB","Bilal Powell","NYJ",224,224,1,0,0,0,0,0,2,12,0,1,7,0,NA,NA,NA
"BOOBIEDIXON","RB","Boobie Dixon","BUF",224,224,1,0,0,0,0,0,3,12,0,0,0,0,NA,NA,NA
"BRANDONTATE","WR","Brandon Tate","CIN",224,224,1,0,0,0,0,0,0,0,0,1,11,0,NA,NA,NA
"BRICEBUTLER","WR","Brice Butler","OAK",224,224,1,0,0,0,0,0,0,0,0,2,17,0,NA,NA,NA
"BRUCEELLINGTON","WR","Bruce Ellington","SF",224,224,1,0,0,0,0,0,0,0,0,1,13,0,NA,NA,NA
"BRUCEMILLER","RB","Bruce Miller","SF",224,224,1,0,0,0,0,0,0,0,0,1,13,0,NA,NA,NA
"CHASEFORD","TE","Chase Ford","MIN",224,224,1,0,0,0,0,0,0,0,0,1,11,0,NA,NA,NA
"CHRISGIVENS","WR","Chris Givens","STL",224,224,1,0,0,0,0,0,0,0,0,1,12,0,NA,NA,NA
"CHRISPOLK","RB","Chris Polk","PHI",224,224,1,0,0,0,0,0,3,13,0,0,0,0,NA,NA,NA
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",224,224,1,0,0,0,0,0,2,12,0,0,0,0,NA,NA,NA
"COREYFULLER","WR","Corey Fuller","DET",224,224,1,0,0,0,0,0,0,0,0,1,12,0,NA,NA,NA
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",224,224,1,0,0,0,0,0,0,0,0,1,18,0,NA,NA,NA
"DANIELFELLS","TE","Daniel Fells","NYG",224,224,1,0,0,0,0,0,0,0,0,1,15,0,NA,NA,NA
"DARRENMCFADDEN","RB","Darren McFadden","OAK",224,224,1,0,0,0,0,0,4,10,0,1,6,0,NA,NA,NA
"DONALDBROWN","RB","Donald Brown","SD",224,224,1,0,0,0,0,0,2,5,0,2,15,0,NA,NA,NA
"JAMESSTARKS","RB","James Starks","GB",224,224,1,0,0,0,0,0,4,12,0,1,8,0,NA,NA,NA
"JARONBROWN","WR","Jaron Brown","ARI",224,224,1,0,0,0,0,0,0,0,0,1,11,0,NA,NA,NA
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",224,224,1,0,0,0,0,0,0,0,0,2,17,0,NA,NA,NA
"JIMDRAY","TE","Jim Dray","CLE",224,224,1,0,0,0,0,0,0,0,0,1,18,0,NA,NA,NA
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",224,224,1,0,0,0,0,0,3,11,0,0,0,0,NA,NA,NA
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",224,224,1,0,0,0,0,0,3,15,0,0,0,0,NA,NA,NA
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","OAK",224,224,1,0,0,0,0,0,0,0,0,2,16,0,NA,NA,NA
"KRISDURHAM","WR","Kris Durham","TEN",224,224,1,0,0,0,0,0,0,0,0,1,12,0,NA,NA,NA
"LADARIUSGREEN","TE","Ladarius Green","SD",224,224,1,0,0,0,0,0,0,0,0,1,10,0,NA,NA,NA
"LANCEKENDRICKS","TE","Lance Kendricks","STL",224,224,1,0,0,0,0,0,0,0,0,2,12,0,NA,NA,NA
"LANCEMOORE","WR","Lance Moore","PIT",224,224,1,0,0,0,0,0,0,0,0,1,11,0,NA,NA,NA
"LUKESTOCKER","TE","Luke Stocker","TB",224,224,1,0,0,0,0,0,0,0,0,2,11,0,NA,NA,NA
"MARCELREECE","RB","Marcel Reece","OAK",224,224,1,0,0,0,0,0,1,1,0,3,17,0,NA,NA,NA
"MARQUEISGRAY","RB","MarQueis Gray","BUF",224,224,1,0,0,0,0,0,0,0,0,1,12,0,NA,NA,NA
"MIKETOLBERT","RB","Mike Tolbert","CAR",224,224,1,0,0,0,0,0,2,5,0,2,16,0,NA,NA,NA
"ORLEANSDARKWA","RB","Orleans Darkwa","NYG",224,224,1,0,0,0,0,0,3,8,0,2,19,0,NA,NA,NA
"QUINTONPATTON","WR","Quinton Patton","SF",224,224,1,0,0,0,0,0,0,0,0,1,10,0,NA,NA,NA
"RHETTELLISON","TE","Rhett Ellison","MIN",224,224,1,0,0,0,0,0,0,0,0,1,12,0,NA,NA,NA
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",224,224,1,0,0,0,0,0,0,0,0,1,18,0,NA,NA,NA
"ROBERTMEACHEM","WR","Robert Meachem","NO",224,224,1,0,0,0,0,0,0,0,0,1,11,0,NA,NA,NA
"RONNIEBROWN","RB","Ronnie Brown","SD",224,224,1,0,0,0,0,0,4,15,0,0,0,0,NA,NA,NA
"RYANGRIFFIN","TE","Ryan Griffin","HOU",224,224,1,0,0,0,0,0,0,0,0,2,17,0,NA,NA,NA
"SILASREDD","RB","Silas Redd","WAS",224,224,1,0,0,0,0,0,2,8,0,1,13,0,NA,NA,NA
"TEDGINN","WR","Ted Ginn","ARI",224,224,1,0,0,0,0,0,1,1,0,1,15,0,NA,NA,NA
"TERRANCEWEST","RB","Terrance West","CLE",224,224,1,0,0,0,0,0,6,19,0,1,5,0,NA,NA,NA
"THEORIDDICK","RB","Theo Riddick","DET",224,224,1,0,0,0,0,0,1,4,0,1,10,0,NA,NA,NA
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",224,224,1,0,0,0,0,0,0,0,0,1,13,0,NA,NA,NA
"VINCENTBROWN","WR","Vincent Brown","OAK",224,224,1,0,0,0,0,0,0,0,0,1,10,0,NA,NA,NA
"BRANDONJACOBS","RB","Brandon Jacobs","NYG",269,269,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"BRANDONSTOKLEY","WR","Brandon Stokley","BAL",269,269,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"GREGJONES","RB","Greg Jones","NO",269,269,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JONKITNA","QB","Jon Kitna","DAL",269,269,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",269,269,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"PLAXICOBURRESS","WR","Plaxico Burress","PIT",269,269,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"SANTANAMOSS","WR","Santana Moss","WAS",269,269,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"VONTALEACH","RB","Vonta Leach","BAL",269,269,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"WILLISMCGAHEE","RB","Willis McGahee","CLE",269,269,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"BRIANFINNERAN","WR","Brian Finneran","FA",278,278,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"BRIANWESTBROOK","RB","Brian Westbrook","FA",279,279,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CADILLACWILLIAMS","RB","Cadillac Williams","FA",280,280,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CEDRICBENSON","RB","Cedric Benson","FA",281,281,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CHADJOHNSON","WR","Chad Johnson","FA",282,282,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CHARLIEBATCH","QB","Charlie Batch","FA",283,283,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CHESTERTAYLOR","RB","Chester Taylor","FA",284,284,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CHRISCHAMBERS","WR","Chris Chambers","FA",285,285,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CHRISTAYLOR","RB","Chris Taylor","FA",286,286,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CLINTONPORTIS","RB","Clinton Portis","FA",287,287,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"COREYMCINTYRE","RB","Corey McIntyre","FA",288,288,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"CORRELLBUCKHALTER","RB","Correll Buckhalter","FA",289,289,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DAUNTECULPEPPER","QB","Daunte Culpepper","FA",290,290,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DERRICKWARD","RB","Derrick Ward","FA",291,291,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DOMINICRHODES","RB","Dominic Rhodes","FA",292,292,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DONALDDRIVER","WR","Donald Driver","FA",293,293,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"DONOVANMCNABB","QB","Donovan McNabb","FA",294,294,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"EARNESTGRAHAM","RB","Earnest Graham","FA",295,295,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JAKEDELHOMME","QB","Jake Delhomme","FA",296,296,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JASONMCKIE","RB","Jason McKie","FA",297,297,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"JULIUSJONES","RB","Julius Jones","FA",298,298,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"KEVINFAULK","RB","Kevin Faulk","FA",299,299,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"KEVINJONES","RB","Kevin Jones","FA",300,300,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"LADAINIANTOMLINSON","RB","LaDainian Tomlinson","FA",301,301,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"LADELLBETTS","RB","Ladell Betts","FA",302,302,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"LARRYJOHNSON","RB","Larry Johnson","FA",303,303,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"LOUSAKAPOLITE","RB","Lousaka Polite","FA",304,304,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MADISONHEDGECOCK","RB","Madison Hedgecock","FA",305,305,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MARKBRUNELL","QB","Mark Brunell","FA",306,306,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MAURICEMORRIS","RB","Maurice Morris","FA",307,307,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MEWELDEMOORE","RB","Mewelde Moore","FA",308,308,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MICHAELTURNER","RB","Michael Turner","FA",309,309,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MIKEKARNEY","RB","Mike Karney","FA",310,310,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MIKESELLERS","RB","Mike Sellers","FA",311,311,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"MORANNORRIS","RB","Moran Norris","FA",312,312,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"OVIEMUGHELLI","RB","Ovie Mughelli","FA",313,313,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"RANDYMOSS","WR","Randy Moss","FA",314,314,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"ROCKCARTWRIGHT","RB","Rock Cartwright","FA",315,315,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"SAMMYMORRIS","RB","Sammy Morris","FA",316,316,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"TERRELLOWENS","WR","Terrell Owens","FA",317,317,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"THOMASJONES","RB","Thomas Jones","FA",318,318,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"TJHOUSHMANDZADEH","WR","T.J. Houshmandzadeh","FA",319,319,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
"TODDBOUMAN","QB","Todd Bouman","FA",320,320,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA
