"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",1,1,NA,NA,NA,NA,NA,NA,NA,16.2,50.4,3.1,0.5,5.1,36.2,7.1,0.1,NA,0.2,0
"DEANGELOWILLIAMS","DeAngelo Williams","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,11.9,52.4,4.4,0.4,1.5,16,10.7,0,NA,0.2,0
"ANDREWILLIAMS","Andre Williams","RB","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,7.1,27.6,3.9,0.3,0.7,4.9,6.7,0,NA,0.1,0
"RYANMATHEWS","Ryan Mathews","RB","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,8.3,42.3,5.1,0.5,1.1,10,8.8,0,NA,0.1,0
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,8.2,34,4.1,0.3,3.2,25.3,8,0.2,NA,0.1,0
"DRIARCHER","Dri Archer","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,6.6,29.1,4.4,0.2,2.4,19.8,8.2,0.1,NA,0.1,0
"WILLJOHNSON","Will Johnson","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,0.2,0.3,1.9,0,0.7,5.2,7.4,0,NA,0,0
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,15.4,79.2,5.1,0.5,2.4,23.8,9.9,0.2,NA,0.2,0
"DOUGMARTIN","Doug Martin","RB","TB",1,1,NA,NA,NA,NA,NA,NA,NA,13.2,53.6,4.1,0.3,1.3,6.7,5.1,0,NA,0.1,0
"ZACHLINE","Zach Line","RB","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,1.1,5.4,4.9,0,0.7,5.5,7.5,0,NA,0,0
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,14,59,4.2,0.4,1.8,16,9.1,0.1,NA,0.1,0
"AMEERABDULLAH","Ameer Abdullah","RB","DET",1,1,NA,NA,NA,NA,NA,NA,NA,9.8,47.3,4.8,0.3,1.9,16.2,8.5,0,NA,0.1,0
"EDDIELACY","Eddie Lacy","RB","GB",1,1,NA,NA,NA,NA,NA,NA,NA,17.6,91,5.2,0.6,3,27.7,9.4,0.2,NA,0.1,0
"TAIWANJONES","Taiwan Jones","RB","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,5.5,20.2,3.7,0.1,1,6.2,6.1,0,NA,0.1,0
"LAMARMILLER","Lamar Miller","RB","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,15.3,73.9,4.8,0.5,2.6,20.6,7.9,0.1,NA,0.2,0
"JAMESSTARKS","James Starks","RB","GB",1,1,NA,NA,NA,NA,NA,NA,NA,5.1,26,5.1,0.2,1.1,8.5,7.5,0.1,NA,0.1,0
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,6.6,23.1,3.5,0.2,2,17.7,9,0.1,NA,0.1,0
"TOBYGERHART","Toby Gerhart","RB","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,2.4,9.5,4,0.1,1,9.2,8.9,0,NA,0.1,0
"THOMASRAWLS","Thomas Rawls","RB","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TOMMYBOHANON","Tommy Bohanon","RB","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,1.2,4.6,4,0,0.9,7.8,8.6,0,NA,0,0
"JEREMYHILL","Jeremy Hill","RB","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,16.6,71.7,4.3,0.6,2,16.3,8,0.1,NA,0.1,0
"TYLERVARGA","Tyler Varga","RB","IND",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,1,3.7,0,0.1,0.5,7.9,0,NA,0,0
"JOIQUEBELL","Joique Bell","RB","DET",1,1,NA,NA,NA,NA,NA,NA,NA,11.7,57.9,4.9,0.3,2.7,27.8,10.3,0,NA,0.1,0
"JAMIZEOLAWALE","Jamize Olawale","RB","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,1.1,0,0.1,0.3,4.9,0,NA,0,0
"JAMESWHITE","James White","RB","NE",1,1,NA,NA,NA,NA,NA,NA,NA,5.9,22.6,3.8,0.2,0.4,2.9,8.3,0,NA,0.1,0
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,1.6,4.8,0,0,0.6,12.4,0,NA,0,0
"MARKINGRAM","Mark Ingram","RB","NO",1,1,NA,NA,NA,NA,NA,NA,NA,14.1,70.9,5,0.4,2.1,11.9,5.8,0,NA,0.1,0
"NIKITAWHITLOCK","Nikita Whitlock","RB","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,1.3,5.3,4.1,0,0.8,6.4,7.9,0,NA,0,0
"BOBBYRAINEY","Bobby Rainey","RB","TB",1,1,NA,NA,NA,NA,NA,NA,NA,0.9,3.6,4.2,0,0.2,1.9,9.5,0,NA,0,0
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,4.4,22.6,5.1,0.2,1.5,8,5.4,0,NA,0,0
"LANCEDUNBAR","Lance Dunbar","RB","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,5.6,26.6,4.8,0.2,1.1,15.5,14,0.1,NA,0.1,0
"AUSTINJOHNSON","Austin Johnson","RB","NO",1,1,NA,NA,NA,NA,NA,NA,NA,1.1,3.5,3.2,0,0.4,3.4,8.1,0.1,NA,0,0
"DIONLEWIS","Dion Lewis","RB","NE",1,1,NA,NA,NA,NA,NA,NA,NA,11.6,45.8,3.9,0.5,1.8,15.1,8.3,0.1,NA,0.1,0
"ALFREDMORRIS","Alfred Morris","RB","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,13.7,56.5,4.1,0.4,1,7.7,7.7,0,NA,0.1,0
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.6,12.6,7.9,0.1,NA,0.2,0
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,5.6,20.8,3.7,0.2,1.3,9.7,7.5,0.1,NA,0.1,0
"PATRICKDIMARCO","Patrick DiMarco","RB","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.9,8.1,8.7,0.1,NA,0,0
"MICHAELBURTON","Michael Burton","RB","DET",1,1,NA,NA,NA,NA,NA,NA,NA,0,0.1,5,0,0,0.2,8.5,0,NA,0,0
"TRAVARISCADET","Travaris Cadet","RB","NE",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.2,2.8,0,0.1,0.9,8.9,0,NA,0,0
"JOSHROBINSON","Josh Robinson","RB","IND",1,1,NA,NA,NA,NA,NA,NA,NA,4.2,19.1,4.5,0.1,1.8,14.6,8.3,0.1,NA,0.1,0
"TYLERCLUTTS","Tyler Clutts","RB","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,0.5,2.6,5,0,0.6,3,4.8,0.2,NA,0,0
"TERRONWARD","Terron Ward","RB","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,0.9,3.1,0,0.1,0.8,9.5,0,NA,0,0
"DANNYWOODHEAD","Danny Woodhead","RB","SD",1,1,NA,NA,NA,NA,NA,NA,NA,3.6,11.9,3.3,0.1,2.7,20.7,7.6,0.2,NA,0.1,0
"SHAUNDRAUGHN","Shaun Draughn","RB","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANDREELLINGTON","Andre Ellington","RB","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,10.5,47,4.5,0.2,2.6,25.7,9.9,0.1,NA,0.1,0
"KENJONBARNER","Kenjon Barner","RB","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,0.8,3.3,0,0.1,0.5,7.8,0,NA,0,0
"JORVORSKIELANE","Jorvorskie Lane","RB","TB",1,1,NA,NA,NA,NA,NA,NA,NA,0,0.4,7.6,0,0,0.2,5.8,0,NA,0,0
"DARRENMCFADDEN","Darren McFadden","RB","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,8.9,42.4,4.8,0.4,1.4,11.9,8.3,0.1,NA,0.1,0
"MARCELREECE","Marcel Reece","RB","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,1.7,7.5,4.4,0,2.2,17.8,8.1,0.1,NA,0,0
"CAMERONARTISPAYNE","Cameron Artis-Payne","RB","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,0.4,1.6,3.8,0,0.1,0.5,8.1,0,NA,0,0
"KNILEDAVIS","Knile Davis","RB","KC",1,1,NA,NA,NA,NA,NA,NA,NA,8,37.5,4.7,0.3,1.1,9,8,0.1,NA,0.1,0
"BRANDONBOLDEN","Brandon Bolden","RB","NE",1,1,NA,NA,NA,NA,NA,NA,NA,6.5,23.1,3.6,0.2,0.4,3,7.2,0,NA,0.1,0
"AARONRIPKOWSKI","Aaron Ripkowski","RB","GB",1,1,NA,NA,NA,NA,NA,NA,NA,0,0.2,5.1,0,0,0.2,8.7,0,NA,0,0
"JUWANTHOMPSON","Juwan Thompson","RB","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,0.5,1.9,4.3,0,0,0.2,6.1,0,NA,0,0
"COREYGRANT","Corey Grant","RB","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TJYELDON","T.J. Yeldon","RB","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,11.3,54.9,4.9,0.5,2.3,17.2,7.5,0.1,NA,0.1,0
"MARCUSTHIGPEN","Marcus Thigpen","RB","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DUKEJOHNSON","Duke Johnson","RB","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,7.5,28.8,3.8,0.2,1.2,11.8,9.7,0,NA,0.1,0
"JEROMEFELTON","Jerome Felton","RB","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,0.8,4.8,6.3,0,0.4,2.2,6.1,0,NA,0,0
"PHILLIPDORSETT","Phillip Dorsett","WR","IND",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,19.7,13,0.1,NA,0,0
"DEANDREWWHITE","DeAndrew White","WR","SF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"STEFONDIGGS","Stefon Diggs","WR","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.2,13.4,0,NA,0,0
"MARQUESSWILSON","Marquess Wilson","WR","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,23.7,9.8,0.1,NA,0,0
"MARKUSWHEATON","Markus Wheaton","WR","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,47.1,12.8,0.2,NA,0,0
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,69.1,13.3,0.2,NA,0.1,0
"ANDREJOHNSON","Andre Johnson","WR","IND",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,61.5,11.8,0.3,NA,0.1,0
"CHRISOWUSU","Chris Owusu","WR","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JEREMYMACLIN","Jeremy Maclin","WR","KC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,57.1,12.5,0.5,NA,0,0
"RICARDOLOCKETTE","Ricardo Lockette","WR","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.4,15.6,0,NA,0,0
"TERRELLEPRYOR","Terrelle Pryor","WR","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MICHAELCRABTREE","Michael Crabtree","WR","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,36,9.2,0.2,NA,0,0
"NATEWASHINGTON","Nate Washington","WR","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,31.7,14.6,0.1,NA,0,0
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,19,11.7,0.1,NA,0.1,0
"CECILSHORTS","Cecil Shorts","WR","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,32.6,12.6,0.1,NA,0.1,0
"KENDALLWRIGHT","Kendall Wright","WR","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,47.4,11.9,0.2,NA,0.1,0
"DESEANJACKSON","DeSean Jackson","WR","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,52.4,14.3,0.3,NA,0,0
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,36.2,11.8,0.2,NA,0,0
"STEVESMITH","Steve Smith","WR","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,55,11.8,0.3,NA,0.1,0
"TONYLIPPETT","Tony Lippett","WR","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MARIOALFORD","Mario Alford","WR","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"CHRISGIVENS","Chris Givens","WR","STL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,2.7,14.8,0,NA,0,0
"MARCUSEASLEY","Marcus Easley","WR","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7.6,0,NA,0,0
"PIERREGARCON","Pierre Garcon","WR","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,48.6,11.4,0.2,NA,0,0
"RUEBENRANDLE","Rueben Randle","WR","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,54.7,12.9,0.1,NA,0,0
"JULIOJONES","Julio Jones","WR","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,104,16,0.5,NA,0.1,0
"JORDANNORWOOD","Jordan Norwood","WR","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"STEDMANBAILEY","Stedman Bailey","WR","STL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,32.9,12.6,0.1,NA,0,0
"DOUGBALDWIN","Doug Baldwin","WR","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,60.3,13.6,0.3,NA,0.1,0
"TAYLORGABRIEL","Taylor Gabriel","WR","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,49.7,16.5,0.1,NA,0,0
"MARLONMOORE","Marlon Moore","WR","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRIANHARTLINE","Brian Hartline","WR","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,54,16.5,0.2,NA,0,0
"ADAMTHIELEN","Adam Thielen","WR","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.5,19.2,0,NA,0,0
"ALLENROBINSON","Allen Robinson","WR","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,57.7,11.1,0.3,NA,0,0
"KEVINNORWOOD","Kevin Norwood","WR","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"RODSTREATER","Rod Streater","WR","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,33.8,14.6,0.2,NA,0,0
"RILEYCOOPER","Riley Cooper","WR","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,29.7,14.2,0.2,NA,0.1,0
"SAMMYWATKINS","Sammy Watkins","WR","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,52.9,17.4,0.5,NA,0.1,0
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,16.7,11.7,0.1,NA,0,0
"ALLENHURNS","Allen Hurns","WR","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,41.6,12.4,0.4,NA,0,0
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,55,14.1,0.2,NA,0,0
"KAMARAIKEN","Kamar Aiken","WR","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,32.6,12.3,0.4,NA,0,0
"MATTHEWSLATER","Matthew Slater","WR","NE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JARVISLANDRY","Jarvis Landry","WR","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,71.9,11.1,0.3,NA,0.2,0
"GREGJENNINGS","Greg Jennings","WR","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,46.8,14.7,0.4,NA,0,0
"VINCENTJACKSON","Vincent Jackson","WR","TB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,73.5,15.7,0.4,NA,0,0
"KENNYSTILLS","Kenny Stills","WR","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45.2,15.1,0.1,NA,0,0
"MICHAELFLOYD","Michael Floyd","WR","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,54.2,17.4,0.6,NA,0.1,0
"GEREMYDAVIS","Geremy Davis","WR","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JARONBROWN","Jaron Brown","WR","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,22.7,16.3,0.1,NA,0,0
"RODDYWHITE","Roddy White","WR","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,64.6,14.1,0.5,NA,0.1,0
"SAMMIECOATES","Sammie Coates","WR","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.6,14.9,0,NA,0,0
"DEVANTEPARKER","DeVante Parker","WR","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,44.4,13,0.2,NA,0,0
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JJNELSON","J.J. Nelson","WR","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ERICDECKER","Eric Decker","WR","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,48.7,13.6,0.3,NA,0,0
"CODYLATIMER","Cody Latimer","WR","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,37.1,13.7,0.3,NA,0,0
"JASONAVANT","Jason Avant","WR","KC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,19.1,8.9,0.1,NA,0,0
"MICHAELCAMPANARO","Michael Campanaro","WR","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,15.7,11.6,0.1,NA,0,0
"CHRISHARPER","Chris Harper","WR","NE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"BRYANWALTERS","Bryan Walters","WR","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"ANDREROBERTS","Andre Roberts","WR","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,25.1,11.6,0.1,NA,0.1,0
"CHARLESJOHNSON","Charles Johnson","WR","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,39.8,13.8,0.2,NA,0,0
"JOSHBELLAMY","Josh Bellamy","WR","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.1,13.7,0,NA,0,0
"KEITHMUMPHERY","Keith Mumphery","WR","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"JACOBYJONES","Jacoby Jones","WR","SD",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,22.9,14.2,0.1,NA,0.1,0
"DAVANTEADAMS","Davante Adams","WR","GB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,52,12.1,0.3,NA,0,0
"RANDALLCOBB","Randall Cobb","WR","GB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,87.2,13.4,0.7,NA,0.1,0
"DEVINSTREET","Devin Street","WR","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.6,14.9,0,NA,0,0
"CHRISHOGAN","Chris Hogan","WR","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,21.6,11.8,0.2,NA,0.2,0
"STEVEJOHNSON","Steve Johnson","WR","SD",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,49.6,12.2,0.4,NA,0,0
"FRANKIEHAMMOND","Frankie Hammond","WR","KC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.8,9.5,0,NA,0,0
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,66.2,13.4,0.5,NA,0,0
"JEFFJANIS","Jeff Janis","WR","GB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13.5,13.9,0.1,NA,0,0
"CALVINJOHNSON","Calvin Johnson","WR","DET",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,82.9,14.5,0.5,NA,0,0
"MILESAUSTIN","Miles Austin","WR","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,4.9,13,0,NA,0,0
"BRITTANGOLDEN","Brittan Golden","WR","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"AMARICOOPER","Amari Cooper","WR","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,54.7,12.3,0.3,NA,0,0
"COREYBROWN","Corey Brown","WR","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,37.9,13.8,0.2,NA,0.1,0
"ALBERTWILSON","Albert Wilson","WR","KC",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,24.9,14.9,0.1,NA,0,0
"JUSTINHUNTER","Justin Hunter","WR","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,25.5,16.8,0.2,NA,0,0
"GREGLITTLE","Greg Little","WR","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,1.9,10.9,0,NA,0,0
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"TYMONTGOMERY","Ty Montgomery","WR","GB",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,26.6,14.5,0.2,NA,0,0
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32.3,16.1,0.1,NA,0,0
"JARIUSWRIGHT","Jarius Wright","WR","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,38.6,14.8,0.2,NA,0,0
"ROBERTWOODS","Robert Woods","WR","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,32.4,12.7,0.3,NA,0.1,0
"LEONARDHANKERSON","Leonard Hankerson","WR","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,43.9,13.7,0.4,NA,0,0
"GRIFFWHALEN","Griff Whalen","WR","IND",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.3,10.3,0,NA,0,0
"TYLERLOCKETT","Tyler Lockett","WR","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,23.1,14.3,0.1,NA,0,0
"JUSTINHARDY","Justin Hardy","WR","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MIKEWALLACE","Mike Wallace","WR","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,48.7,14.8,0.4,NA,0,0
"COLEBEASLEY","Cole Beasley","WR","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,35.7,12.9,0.2,NA,0.1,0
"MALCOMFLOYD","Malcom Floyd","WR","SD",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,59.7,20.7,0.3,NA,0,0
"ANQUANBOLDIN","Anquan Boldin","WR","SF",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,58.3,12.6,0.4,NA,0,0
"DEZBRYANT","Dez Bryant","WR","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,86.2,16.6,0.9,NA,0,0
"CAMERONMEREDITH","Cameron Meredith","WR","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,33.9,12.6,0.2,NA,0,0
"DANNYAMENDOLA","Danny Amendola","WR","NE",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,43,11.3,0.3,NA,0,0
"HARRYDOUGLAS","Harry Douglas","WR","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,26.6,12.5,0.1,NA,0,0
"ODELLBECKHAM","Odell Beckham","WR","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,84.1,12.2,0.6,NA,0.1,0
