"name","pos","name_nfl","team_nfl","positionRank_nfl","overallRank_nfl","pts_nfl","passAtt_nfl","passComp_nfl","passYds_nfl","passTds_nfl","passInt_nfl","rushAtt_nfl","rushYds_nfl","rushTds_nfl","rec_nfl","recYds_nfl","recTds_nfl","returnTds_nfl","twoPts_nfl","fumbles_nfl"
"DORIALGREENBECKHAM","WR","Dorial Green-Beckham","TEN",82,203,2.8,NA,NA,0,0,0,NA,0,0,NA,28,0,NA,0,0
"TERRANCEWEST","RB","Terrance West","BAL",62,204,2.7,NA,NA,0,0,0,NA,23,0,NA,4,0,NA,0,0
"STEDMANBAILEY","WR","Stedman Bailey","STL",83,204,2.7,NA,NA,0,0,0,NA,2,0,NA,25,0,NA,0,0
"ANDREJOHNSON","WR","Andre Johnson","IND",83,204,2.7,NA,NA,0,0,0,NA,0,0,NA,27,0,NA,0,0
"GARRETTGRAHAM","TE","Garrett Graham","HOU",29,204,2.7,NA,NA,0,0,0,NA,0,0,NA,27,0,NA,0,0
"RYANGRIFFIN","TE","Ryan Griffin","HOU",29,204,2.7,NA,NA,0,0,0,NA,0,0,NA,27,0,NA,0,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",29,204,2.7,NA,NA,0,0,0,NA,0,0,NA,27,0,NA,0,0
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",63,210,2.6,NA,NA,0,0,0,NA,20,0,NA,6,0,NA,0,0
"DEVINFUNCHESS","WR","Devin Funchess","CAR",85,210,2.6,NA,NA,0,0,0,NA,0,0,NA,26,0,NA,0,0
"ANDREROBERTS","WR","Andre Roberts","WAS",85,210,2.6,NA,NA,0,0,0,NA,2,0,NA,24,0,NA,0,0
"JORDANREED","TE","Jordan Reed","WAS",32,210,2.6,NA,NA,0,0,0,NA,0,0,NA,26,0,NA,0,0
"NELSONAGHOLOR","WR","Nelson Agholor","PHI",87,214,2.5,NA,NA,0,0,0,NA,0,0,NA,25,0,NA,0,0
"BRYANWALTERS","WR","Bryan Walters","JAC",87,214,2.5,NA,NA,0,0,0,NA,0,0,NA,25,0,NA,0,0
"NATEWASHINGTON","WR","Nate Washington","HOU",89,216,2.4,NA,NA,0,0,0,NA,0,0,NA,24,0,NA,0,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",33,216,2.4,NA,NA,0,0,0,NA,0,0,NA,24,0,NA,0,0
"VIRGILGREEN","TE","Virgil Green","DEN",33,216,2.4,NA,NA,0,0,0,NA,0,0,NA,24,0,NA,0,0
"BRANDONBOLDEN","RB","Brandon Bolden","NE",64,219,2.3,NA,NA,0,0,0,NA,18,0,NA,5,0,NA,0,0
"COLEBEASLEY","WR","Cole Beasley","DAL",90,219,2.3,NA,NA,0,0,0,NA,0,0,NA,23,0,NA,0,0
"MYCHALRIVERA","TE","Mychal Rivera","OAK",35,219,2.3,NA,NA,0,0,0,NA,0,0,NA,23,0,NA,0,0
"MATTASIATA","RB","Matt Asiata","MIN",65,222,2.2,NA,NA,0,0,0,NA,15,0,NA,7,0,NA,0,0
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",91,222,2.2,NA,NA,0,0,0,NA,0,0,NA,22,0,NA,0,0
"JORDANNORWOOD","WR","Jordan Norwood","DEN",91,222,2.2,NA,NA,0,0,0,NA,0,0,NA,22,0,NA,0,0
"ANTHONYFASANO","TE","Anthony Fasano","TEN",36,222,2.2,NA,NA,0,0,0,NA,0,0,NA,22,0,NA,0,0
"MARQUESSWILSON","WR","Marquess Wilson","CHI",93,226,2.1,NA,NA,0,0,0,NA,0,0,NA,21,0,NA,0,0
"LEVINETOILOLO","TE","Levine Toilolo","ATL",37,226,2.1,NA,NA,0,0,0,NA,0,0,NA,21,0,NA,0,0
"JAYAJAYI","RB","Jay Ajayi","MIA",66,228,2,NA,NA,0,0,0,NA,9,0,NA,11,0,NA,0,0
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",66,228,2,NA,NA,0,0,0,NA,12,0,NA,8,0,NA,0,0
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",94,228,2,NA,NA,0,0,0,NA,0,0,NA,20,0,NA,0,0
"RODDYWHITE","WR","Roddy White","ATL",94,228,2,NA,NA,0,0,0,NA,0,0,NA,20,0,NA,0,0
"BRENTCELEK","TE","Brent Celek","PHI",38,228,2,NA,NA,0,0,0,NA,0,0,NA,20,0,NA,0,0
"ORLEANSDARKWA","RB","Orleans Darkwa","NYG",68,233,1.9,NA,NA,0,0,0,NA,18,0,NA,1,0,NA,0,0
"CHRISTHOMPSON","RB","Chris Thompson","WAS",68,233,1.9,NA,NA,0,0,0,NA,10,0,NA,9,0,NA,0,0
"DEVANTEPARKER","WR","DeVante Parker","MIA",96,233,1.9,NA,NA,0,0,0,NA,0,0,NA,19,0,NA,0,0
"EDDICKSON","TE","Ed Dickson","CAR",39,233,1.9,NA,NA,0,0,0,NA,0,0,NA,19,0,NA,0,0
"PHILLIPDORSETT","WR","Phillip Dorsett","IND",97,237,1.8,NA,NA,0,0,0,NA,0,0,NA,18,0,NA,0,0
"TYLERLOCKETT","WR","Tyler Lockett","SEA",97,237,1.8,NA,NA,0,0,0,NA,1,0,NA,17,0,NA,0,0
"MARKUSWHEATON","WR","Markus Wheaton","PIT",97,237,1.8,NA,NA,0,0,0,NA,1,0,NA,17,0,NA,0,0
"JERMAINEGRESHAM","TE","Jermaine Gresham","ARI",40,237,1.8,NA,NA,0,0,0,NA,0,0,NA,18,0,NA,0,0
"TEVINCOLEMAN","RB","Tevin Coleman","ATL",70,241,1.7,NA,NA,0,0,0,NA,15,0,NA,2,0,NA,0,0
"KENDALLGASKINS","RB","Kendall Gaskins","SF F",70,241,1.7,NA,NA,0,0,0,NA,9,0,NA,8,0,NA,0,0
"RILEYCOOPER","WR","Riley Cooper","PHI",100,241,1.7,NA,NA,0,0,0,NA,0,0,NA,17,0,NA,0,0
"CHRISGRAGG","TE","Chris Gragg","BUF",41,241,1.7,NA,NA,0,0,0,NA,0,0,NA,17,0,NA,0,0
"FREDJACKSON","RB","Fred Jackson","SEA",72,245,1.6,NA,NA,0,0,0,NA,7,0,NA,9,0,NA,0,0
"TERRONWARD","RB","Terron Ward","ATL",72,245,1.6,NA,NA,0,0,0,NA,9,0,NA,7,0,NA,0,0
"BRUCEELLINGTON","WR","Bruce Ellington","SF",101,245,1.6,NA,NA,0,0,0,NA,2,0,NA,14,0,NA,0,0
"DEVINHESTER","WR","Devin Hester","ATL",101,245,1.6,NA,NA,0,0,0,NA,1,0,NA,15,0,NA,0,0
"DONTRELLEINMAN","WR","Dontrelle Inman","SD D",101,245,1.6,NA,NA,0,0,0,NA,0,0,NA,16,0,NA,0,0
"KEITHMUMPHERY","WR","Keith Mumphery","HOU",101,245,1.6,NA,NA,0,0,0,NA,0,0,NA,16,0,NA,0,0
"CAMERONARTISPAYNE","RB","Cameron Artis-Payne","CAR",74,251,1.5,NA,NA,0,0,0,NA,11,0,NA,4,0,NA,0,0
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",74,251,1.5,NA,NA,0,0,0,NA,10,0,NA,5,0,NA,0,0
"DAMIENWILLIAMS","RB","Damien Williams","MIA",74,251,1.5,NA,NA,0,0,0,NA,9,0,NA,6,0,NA,0,0
"CHRISHOGAN","WR","Chris Hogan","BUF",105,251,1.5,NA,NA,0,0,0,NA,0,0,NA,15,0,NA,0,0
"DEVINSMITH","WR","Devin Smith","NYJ",105,251,1.5,NA,NA,0,0,0,NA,0,0,NA,15,0,NA,0,0
"LUKEWILLSON","TE","Luke Willson","SEA",42,251,1.5,NA,NA,0,0,0,NA,0,0,NA,15,0,NA,0,0
"TIMWRIGHT","TE","Timothy Wright","DET",42,251,1.5,NA,NA,0,0,0,NA,0,0,NA,15,0,NA,0,0
"KARLOSWILLIAMS","RB","Karlos Williams","BUF",77,258,1.4,NA,NA,0,0,0,NA,13,0,NA,1,0,NA,0,0
"DWAYNEHARRIS","WR","Dwayne Harris","NYG",107,258,1.4,NA,NA,0,0,0,NA,0,0,NA,14,0,NA,0,0
"RODSTREATER","WR","Rod Streater","OAK",107,258,1.4,NA,NA,0,0,0,NA,0,0,NA,14,0,NA,0,0
"BRANDONMYERS","TE","Brandon Myers","TB",44,258,1.4,NA,NA,0,0,0,NA,0,0,NA,14,0,NA,0,0
"ANDREHOLMES","WR","Andre Holmes","OAK",109,262,1.3,NA,NA,0,0,0,NA,0,0,NA,13,0,NA,0,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",45,262,1.3,NA,NA,0,0,0,NA,0,0,NA,13,0,NA,0,0
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",45,262,1.3,NA,NA,0,0,0,NA,0,0,NA,13,0,NA,0,0
"CHRISPOLK","RB","Chris Polk","HOU",78,265,1.2,NA,NA,0,0,0,NA,8,0,NA,4,0,NA,0,0
"BISHOPSANKEY","RB","Bishop Sankey","TEN",79,266,1.1,NA,NA,0,0,0,NA,9,0,NA,2,0,NA,0,0
"JEFFJANIS","WR","Jeff Janis","GB",110,267,0.9,NA,NA,0,0,0,NA,0,0,NA,9,0,NA,0,0
"CODYLATIMER","WR","Cody Latimer","DEN",110,267,0.9,NA,NA,0,0,0,NA,0,0,NA,9,0,NA,0,0
"ALBERTWILSON","WR","Albert Wilson","KC",110,267,0.9,NA,NA,0,0,0,NA,0,0,NA,9,0,NA,0,0
"MARCELREECE","RB","Marcel Reece","OAK",80,270,0.8,NA,NA,0,0,0,NA,3,0,NA,5,0,NA,0,0
"DWAYNEBOWE","WR","Dwayne Bowe","CLE",113,270,0.8,NA,NA,0,0,0,NA,0,0,NA,8,0,NA,0,0
"SAMMIECOATES","WR","Sammie Coates","PIT",113,270,0.8,NA,NA,0,0,0,NA,0,0,NA,8,0,NA,0,0
"JJNELSON","WR","J.J. Nelson","ARI",113,270,0.8,NA,NA,0,0,0,NA,0,0,NA,8,0,NA,0,0
"CHRISCONLEY","WR","Chris Conley","KC",116,274,0.7,NA,NA,0,0,0,NA,0,0,NA,7,0,NA,0,0
"JUSTINHARDY","WR","Justin Hardy","ATL",116,274,0.7,NA,NA,0,0,0,NA,0,0,NA,7,0,NA,0,0
"LANCEMOORE","WR","Lance Moore","DET",116,274,0.7,NA,NA,0,0,0,NA,0,0,NA,7,0,NA,0,0
"ANTHONYDIXON","RB","Anthony Dixon","BUF",81,277,0.5,NA,NA,0,0,0,NA,4,0,NA,1,0,NA,0,0
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",81,277,0.5,NA,NA,0,0,0,NA,4,0,NA,1,0,NA,0,0
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",81,277,0.5,NA,NA,0,0,0,NA,4,0,NA,1,0,NA,0,0
"JOHNKUHN","RB","John Kuhn","GB",84,280,0.3,NA,NA,0,0,0,NA,2,0,NA,1,0,NA,0,0
"JOSHMCCOWN","QB","Josh McCown","CLE",33,281,0,NA,NA,260,2,1,NA,15,0,NA,0,0,NA,0,0
"DEREKANDERSON","QB","Derek Anderson","CAR",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MATTBARKLEY","QB","Matt Barkley","ARI",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JIMMYCLAUSEN","QB","Jimmy Clausen","BAL",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"KELLENCLEMENS","QB","Kellen Clemens","SD",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"CHASEDANIEL","QB","Chase Daniel","KC",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"AUSTINDAVIS","QB","Austin Davis","CLE",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JOEFLACCO","QB","Joe Flacco","BAL",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MATTFLYNN","QB","Matt Flynn","NO",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JIMMYGAROPPOLO","QB","Jimmy Garoppolo","NE",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MIKEGLENNON","QB","Mike Glennon","TB",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ROBERTGRIFFIN","QB","Robert Griffin III","WAS",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"CHADHENNE","QB","Chad Henne","JAC",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"SHAUNHILL","QB","Shaun Hill","MIN",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"LANDRYJONES","QB","Landry Jones","PIT",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"COLINKAEPERNICK","QB","Colin Kaepernick","SF I",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"CASEKEENUM","QB","Case Keenum","STL",33,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ANDREELLINGTON","RB","Andre Ellington","ARI",85,281,0,NA,NA,0,0,0,NA,43,0,NA,15,0,NA,0,0
"MARKINGRAM","RB","Mark Ingram","NO I",85,281,0,NA,NA,0,0,0,NA,45,0,NA,7,0,NA,0,0
"ZACSTACY","RB","Zac Stacy","NYJ",85,281,0,NA,NA,0,0,0,NA,28,0,NA,12,0,NA,0,0
"TOBYGERHART","RB","Toby Gerhart","JAC",85,281,0,NA,NA,0,0,0,NA,22,0,NA,9,0,NA,0,0
"BERNARDPIERCE","RB","Bernard Pierce","JAC",85,281,0,NA,NA,0,0,0,NA,5,0,NA,1,0,NA,0,0
"JOEBANYARD","RB","Joe Banyard","JAC",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"LEVEONBELL","RB","Le'Veon Bell","PIT",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DONALDBROWN","RB","Donald Brown","SD",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"REXBURKHEAD","RB","Rex Burkhead","CIN",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"REGGIEBUSH","RB","Reggie Bush","SF I",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TRAVARISCADET","RB","Travaris Cadet","SF",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JAMAALCHARLES","RB","Jamaal Charles","KC I",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MIKEDAVIS","RB","Mike Davis","SF I",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"LANCEDUNBAR","RB","Lance Dunbar","DAL",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JUSTINFORSETT","RB","Justin Forsett","BAL",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ARIANFOSTER","RB","Arian Foster","HOU",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DUJUANHARRIS","RB","DuJuan Harris","SEA",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DANHERRON","RB","Dan Herron","IND",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"CARLOSHYDE","RB","Carlos Hyde","SF D",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"CHRISJOHNSON","RB","Chris Johnson","ARI",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TAIWANJONES","RB","Taiwan Jones","OAK",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DIONLEWIS","RB","Dion Lewis","NE I",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"BRANDENOLIVER","RB","Branden Oliver","SD I",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"SILASREDD","RB","Silas Redd","WAS",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"KHIRYROBINSON","RB","Khiry Robinson","NO I",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","CHI",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ANTONESMITH","RB","Antone Smith","CHI",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ZURLONTIPTON","RB","Zurlon Tipton","IND",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JORDANTODMAN","RB","Jordan Todman","PIT",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ROBERTTURBIN","RB","Robert Turbin","DAL",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"KERWYNNWILLIAMS","RB","Kerwynn Williams","ARI",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"GEORGEWINN","RB","George Winn","DET",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DRIARCHER","RB","Dri Archer",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"EDWINBAKER","RB","Edwin Baker",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MONTEEBALL","RB","Montee Ball",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"VICKBALLARD","RB","Vick Ballard",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"KENJONBARNER","RB","Kenjon Barner","PHI",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JACKIEBATTLE","RB","Jackie Battle",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"KAPRIBIBBS","RB","Kapri Bibbs","DEN",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ANDREBROWN","RB","Andre Brown",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"BRYCEBROWN","RB","Bryce Brown",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MACKBROWN","RB","Mack Brown",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MALCOLMBROWN","RB","Malcolm Brown","STL",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"RONNIEBROWN","RB","Ronnie Brown",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MICHAELBURTON","RB","Michael Burton","DET",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MICHAELBUSH","RB","Michael Bush",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TASHARDCHOICE","RB","Tashard Choice",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TYLERCLUTTS","RB","Tyler Clutts","DAL",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JEDCOLLINS","RB","Jed Collins",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JOHNCONNER","RB","John Conner",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MICHAELCOX","RB","Michael Cox",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JOHNCROCKETT","RB","John Crockett","GB",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JEFFDEMPS","RB","Jeff Demps",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JAMESDEVELIN","RB","James Develin","NE I",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JONATHANDWYER","RB","Jonathan Dwyer",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MICHAELDYER","RB","Michael Dyer",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JEROMEFELTON","RB","Jerome Felton","BUF",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JALSTONFOWLER","RB","Jalston Fowler","TEN",85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JOHNATHANFRANKLIN","RB","Johnathan Franklin",NA,85,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"PERCYHARVIN","WR","Percy Harvin","BUF",119,281,0,NA,NA,0,0,0,NA,9,0,NA,53,0,NA,0,0
"LEONARDHANKERSON","WR","Leonard Hankerson","ATL",119,281,0,NA,NA,0,0,0,NA,0,0,NA,35,0,NA,0,0
"JUSTINHUNTER","WR","Justin Hunter","TEN",119,281,0,NA,NA,0,0,0,NA,0,0,NA,28,0,NA,0,0
"VICTORCRUZ","WR","Victor Cruz","NYG",119,281,0,NA,NA,0,0,0,NA,0,0,NA,25,0,NA,0,0
"AARONDOBSON","WR","Aaron Dobson","NE I",119,281,0,NA,NA,0,0,0,NA,0,0,NA,22,0,NA,0,0
"LOUISMURPHY","WR","Louis Murphy","TB I",119,281,0,NA,NA,0,0,0,NA,0,0,NA,20,0,NA,0,0
"BRANDONGIBSON","WR","Brandon Gibson","NE I",119,281,0,NA,NA,0,0,0,NA,0,0,NA,19,0,NA,0,0
"KEVINWHITE","WR","Kevin White","CHI",119,281,0,NA,NA,0,0,0,NA,0,0,NA,18,0,NA,0,0
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",119,281,0,NA,NA,0,0,0,NA,1,0,NA,16,0,NA,0,0
"MILESAUSTIN","WR","Miles Austin",NA,119,281,0,NA,NA,0,0,0,NA,0,0,NA,16,0,NA,0,0
"PAULRICHARDSON","WR","Paul Richardson","SEA",119,281,0,NA,NA,0,0,0,NA,0,0,NA,7,0,NA,0,0
"BRIANTYMS","WR","Brian Tyms","NE I",119,281,0,NA,NA,0,0,0,NA,0,0,NA,7,0,NA,0,0
"MICHAELCAMPANARO","WR","Michael Campanaro","BAL",119,281,0,NA,NA,0,0,0,NA,0,0,NA,6,0,NA,0,0
"KEENANALLEN","WR","Keenan Allen","SD I",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JASONAVANT","WR","Jason Avant","KC",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"KENNYBELL","WR","Kenny Bell","TB I",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"BRENTONBERSIN","WR","Brenton Bersin","CAR",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JUSTINBLACKMON","WR","Justin Blackmon","JAC",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JULIANEDELMAN","WR","Julian Edelman","NE D",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MALCOMFLOYD","WR","Malcom Floyd","SD",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JOSHGORDON","WR","Josh Gordon","CLE",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DAMARISJOHNSON","WR","Damaris Johnson","NE",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JACOBYJONES","WR","Jacoby Jones","PIT",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MARCMARIANI","WR","Marc Mariani","CHI",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JORDYNELSON","WR","Jordy Nelson","GB I",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"HAKEEMNICKS","WR","Hakeem Nicks","NYG",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"CHRISOWUSU","WR","Chris Owusu","NYJ",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"BRESHADPERRIMAN","WR","Breshad Perriman","BAL",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"STEVESMITH","WR","Steve Smith","BAL",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"BRANDONTATE","WR","Brandon Tate","CIN",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"WESWELKER","WR","Wes Welker","STL",119,281,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",47,281,0,NA,NA,0,0,0,NA,0,0,NA,66,1,NA,0,0
"LARRYDONNELL","TE","Larry Donnell","NYG",47,281,0,NA,NA,0,0,0,NA,0,0,NA,58,1,NA,0,0
"ANDREWQUARLESS","TE","Andrew Quarless","GB I",47,281,0,NA,NA,0,0,0,NA,0,0,NA,15,0,NA,0,0
"GARRETTCELEK","TE","Garrett Celek","SF I",47,281,0,NA,NA,0,0,0,NA,0,0,NA,14,0,NA,0,0
