"name","pos","name_nfl","team_nfl","positionRank_nfl","overallRank_nfl","pts_nfl","passAtt_nfl","passComp_nfl","passYds_nfl","passTds_nfl","passInt_nfl","rushAtt_nfl","rushYds_nfl","rushTds_nfl","rec_nfl","recYds_nfl","recTds_nfl","returnTds_nfl","twoPts_nfl","fumbles_nfl"
"RASHADJENNINGS","RB","Rashad Jennings","NYG",60,202,2.5,NA,NA,0,0,0,NA,18,0,NA,7,0,NA,0,0
"NELSONAGHOLOR","WR","Nelson Agholor","PHI",81,202,2.5,NA,NA,0,0,0,NA,0,0,NA,25,0,NA,0,0
"NATEWASHINGTON","WR","Nate Washington","HOU",81,202,2.5,NA,NA,0,0,0,NA,0,0,NA,25,0,NA,0,0
"STEVEJOHNSON","WR","Steve Johnson","SD",83,206,2.4,NA,NA,0,0,0,NA,0,0,NA,24,0,NA,0,0
"ANTHONYFASANO","TE","Anthony Fasano","TEN",32,206,2.4,NA,NA,0,0,0,NA,0,0,NA,24,0,NA,0,0
"MATTASIATA","RB","Matt Asiata","MIN",62,208,2.3,NA,NA,0,0,0,NA,16,0,NA,7,0,NA,0,0
"ANDREWILLIAMS","RB","Andre Williams","NYG",62,208,2.3,NA,NA,0,0,0,NA,19,0,NA,4,0,NA,0,0
"EDDICKSON","TE","Ed Dickson","CAR",33,208,2.3,NA,NA,0,0,0,NA,0,0,NA,23,0,NA,0,0
"COLEBEASLEY","WR","Cole Beasley","DAL",84,211,2.2,NA,NA,0,0,0,NA,0,0,NA,22,0,NA,0,0
"LEVINETOILOLO","TE","Levine Toilolo","ATL",34,211,2.2,NA,NA,0,0,0,NA,0,0,NA,22,0,NA,0,0
"MARKUSWHEATON","WR","Markus Wheaton","PIT",85,213,2.1,NA,NA,0,0,0,NA,1,0,NA,20,0,NA,0,0
"RODDYWHITE","WR","Roddy White","ATL",85,213,2.1,NA,NA,0,0,0,NA,0,0,NA,21,0,NA,0,0
"RYANGRIFFIN","TE","Ryan Griffin","HOU",35,213,2.1,NA,NA,0,0,0,NA,0,0,NA,21,0,NA,0,0
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",64,216,2,NA,NA,0,0,0,NA,12,0,NA,8,0,NA,0,0
"JORDANNORWOOD","WR","Jordan Norwood","DEN",87,216,2,NA,NA,0,0,0,NA,0,0,NA,20,0,NA,0,0
"DEVINSMITH","WR","Devin Smith","NYJ",87,216,2,NA,NA,0,0,0,NA,0,0,NA,20,0,NA,0,0
"BRYANWALTERS","WR","Bryan Walters","JAC",87,216,2,NA,NA,0,0,0,NA,0,0,NA,20,0,NA,0,0
"CAMERONARTISPAYNE","RB","Cameron Artis-Payne","CAR",65,220,1.9,NA,NA,0,0,0,NA,14,0,NA,5,0,NA,0,0
"CHRISTHOMPSON","RB","Chris Thompson","WAS",65,220,1.9,NA,NA,0,0,0,NA,9,0,NA,10,0,NA,0,0
"TEVINCOLEMAN","RB","Tevin Coleman","ATL",67,222,1.8,NA,NA,0,0,0,NA,16,0,NA,2,0,NA,0,0
"JAREDCOOK","TE","Jared Cook","STL",36,222,1.8,NA,NA,0,0,0,NA,0,0,NA,18,0,NA,0,0
"JERMAINEGRESHAM","TE","Jermaine Gresham","ARI",36,222,1.8,NA,NA,0,0,0,NA,0,0,NA,18,0,NA,0,0
"JAYAJAYI","RB","Jay Ajayi","MIA",68,225,1.7,NA,NA,0,0,0,NA,8,0,NA,9,0,NA,0,0
"RILEYCOOPER","WR","Riley Cooper","PHI",90,225,1.7,NA,NA,0,0,0,NA,0,0,NA,17,0,NA,0,0
"KEITHMUMPHERY","WR","Keith Mumphery","HOU",90,225,1.7,NA,NA,0,0,0,NA,0,0,NA,17,0,NA,0,0
"RODSTREATER","WR","Rod Streater","OAK",90,225,1.7,NA,NA,0,0,0,NA,0,0,NA,17,0,NA,0,0
"KENDALLGASKINS","RB","Kendall Gaskins","SF",69,229,1.6,NA,NA,0,0,0,NA,9,0,NA,7,0,NA,0,0
"FREDJACKSON","RB","Fred Jackson","SEA",69,229,1.6,NA,NA,0,0,0,NA,8,0,NA,8,0,NA,0,0
"MILESAUSTIN","WR","Miles Austin","PHI",93,229,1.6,NA,NA,0,0,0,NA,0,0,NA,16,0,NA,0,0
"DEVINHESTER","WR","Devin Hester","ATL",93,229,1.6,NA,NA,0,0,0,NA,1,0,NA,15,0,NA,0,0
"TYLERLOCKETT","WR","Tyler Lockett","SEA",93,229,1.6,NA,NA,0,0,0,NA,1,0,NA,15,0,NA,0,0
"DEVANTEPARKER","WR","DeVante Parker","MIA",93,229,1.6,NA,NA,0,0,0,NA,0,0,NA,16,0,NA,0,0
"ANDREHOLMES","WR","Andre Holmes","OAK",97,235,1.5,NA,NA,0,0,0,NA,0,0,NA,15,0,NA,0,0
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",71,236,1.4,NA,NA,0,0,0,NA,9,0,NA,5,0,NA,0,0
"BRUCEELLINGTON","WR","Bruce Ellington","SF P",98,236,1.4,NA,NA,0,0,0,NA,2,0,NA,12,0,NA,0,0
"NICKBOYLE","TE","Nick Boyle","BAL",38,236,1.4,NA,NA,0,0,0,NA,0,0,NA,14,0,NA,0,0
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",38,236,1.4,NA,NA,0,0,0,NA,0,0,NA,14,0,NA,0,0
"CHRISGRAGG","TE","Chris Gragg","BUF",38,236,1.4,NA,NA,0,0,0,NA,0,0,NA,14,0,NA,0,0
"ORLEANSDARKWA","RB","Orleans Darkwa","NYG",72,241,1.3,NA,NA,0,0,0,NA,12,0,NA,1,0,NA,0,0
"BISHOPSANKEY","RB","Bishop Sankey","TEN",72,241,1.3,NA,NA,0,0,0,NA,10,0,NA,3,0,NA,0,0
"DAMIENWILLIAMS","RB","Damien Williams","MIA",72,241,1.3,NA,NA,0,0,0,NA,8,0,NA,5,0,NA,0,0
"DWAYNEHARRIS","WR","Dwayne Harris","NYG",99,241,1.3,NA,NA,0,0,0,NA,0,0,NA,13,0,NA,0,0
"CHRISHOGAN","WR","Chris Hogan","BUF",99,241,1.3,NA,NA,0,0,0,NA,0,0,NA,13,0,NA,0,0
"DONTRELLEINMAN","WR","Dontrelle Inman","SD",99,241,1.3,NA,NA,0,0,0,NA,0,0,NA,13,0,NA,0,0
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",41,241,1.3,NA,NA,0,0,0,NA,0,0,NA,13,0,NA,0,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",41,241,1.3,NA,NA,0,0,0,NA,0,0,NA,13,0,NA,0,0
"LUKEWILLSON","TE","Luke Willson","SEA",41,241,1.3,NA,NA,0,0,0,NA,0,0,NA,13,0,NA,0,0
"CHRISPOLK","RB","Chris Polk","HOU",75,250,1.2,NA,NA,0,0,0,NA,8,0,NA,4,0,NA,0,0
"DEREKCARRIER","TE","Derek Carrier","WAS",44,250,1.2,NA,NA,0,0,0,NA,0,0,NA,12,0,NA,0,0
"ALBERTWILSON","WR","Albert Wilson","KC",102,252,1,NA,NA,0,0,0,NA,0,0,NA,10,0,NA,0,0
"MARCELREECE","RB","Marcel Reece","OAK",76,253,0.9,NA,NA,0,0,0,NA,3,0,NA,6,0,NA,0,0
"SAMMIECOATES","WR","Sammie Coates","PIT",103,253,0.9,NA,NA,0,0,0,NA,0,0,NA,9,0,NA,0,0
"CHRISCONLEY","WR","Chris Conley","KC P",103,253,0.9,NA,NA,0,0,0,NA,0,0,NA,9,0,NA,0,0
"JEFFJANIS","WR","Jeff Janis","GB",103,253,0.9,NA,NA,0,0,0,NA,0,0,NA,9,0,NA,0,0
"DARRENFELLS","TE","Darren Fells","ARI",45,253,0.9,NA,NA,0,0,0,NA,0,0,NA,9,0,NA,0,0
"JUSTINHARDY","WR","Justin Hardy","ATL",106,258,0.8,NA,NA,0,0,0,NA,0,0,NA,8,0,NA,0,0
"CODYLATIMER","WR","Cody Latimer","DEN",106,258,0.8,NA,NA,0,0,0,NA,0,0,NA,8,0,NA,0,0
"JJNELSON","WR","J.J. Nelson","ARI",106,258,0.8,NA,NA,0,0,0,NA,0,0,NA,8,0,NA,0,0
"DIONSIMS","TE","Dion Sims","MIA",46,258,0.8,NA,NA,0,0,0,NA,0,0,NA,8,0,NA,0,0
"JACOBTAMME","TE","Jacob Tamme","ATL",46,258,0.8,NA,NA,0,0,0,NA,0,0,NA,8,0,NA,0,0
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",77,263,0.6,NA,NA,0,0,0,NA,4,0,NA,2,0,NA,0,0
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",77,263,0.6,NA,NA,0,0,0,NA,5,0,NA,1,0,NA,0,0
"ANTHONYDIXON","RB","Anthony Dixon","BUF",79,265,0.5,NA,NA,0,0,0,NA,4,0,NA,1,0,NA,0,0
"BERNARDPIERCE","RB","Bernard Pierce","JAC",79,265,0.5,NA,NA,0,0,0,NA,4,0,NA,1,0,NA,0,0
"JOHNKUHN","RB","John Kuhn","GB",81,267,0.4,NA,NA,0,0,0,NA,3,0,NA,1,0,NA,0,0
"DEREKANDERSON","QB","Derek Anderson","CAR",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MATTBARKLEY","QB","Matt Barkley","ARI",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JIMMYCLAUSEN","QB","Jimmy Clausen","BAL",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"KELLENCLEMENS","QB","Kellen Clemens","SD",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"CHASEDANIEL","QB","Chase Daniel","KC",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"AUSTINDAVIS","QB","Austin Davis","CLE",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MATTFLYNN","QB","Matt Flynn","NO",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JIMMYGAROPPOLO","QB","Jimmy Garoppolo","NE",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MIKEGLENNON","QB","Mike Glennon","TB",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ROBERTGRIFFIN","QB","Robert Griffin III","WAS",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"CHADHENNE","QB","Chad Henne","JAC",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"SHAUNHILL","QB","Shaun Hill","MIN",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"LANDRYJONES","QB","Landry Jones","PIT",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"CASEKEENUM","QB","Case Keenum","STL",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"EJMANUEL","QB","EJ Manuel","BUF",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"COLTMCCOY","QB","Colt McCoy","WAS",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MATTMCGLOIN","QB","Matt McGloin","OAK",32,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TERRONWARD","RB","Terron Ward","ATL",82,268,0,NA,NA,0,0,0,NA,10,0,NA,7,0,NA,0,0
"JOEBANYARD","RB","Joe Banyard","JAC",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DONALDBROWN","RB","Donald Brown","SD",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"REXBURKHEAD","RB","Rex Burkhead","CIN",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TRAVARISCADET","RB","Travaris Cadet","SF",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DUJUANHARRIS","RB","DuJuan Harris","SEA",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DANHERRON","RB","Dan Herron","IND",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TAIWANJONES","RB","Taiwan Jones","OAK",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ANTONESMITH","RB","Antone Smith","CHI",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ZURLONTIPTON","RB","Zurlon Tipton","IND",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JORDANTODMAN","RB","Jordan Todman","PIT",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ROBERTTURBIN","RB","Robert Turbin","DAL",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"KERWYNNWILLIAMS","RB","Kerwynn Williams","ARI",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"GEORGEWINN","RB","George Winn","DET",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DRIARCHER","RB","Dri Archer",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"EDWINBAKER","RB","Edwin Baker",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MONTEEBALL","RB","Montee Ball",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"VICKBALLARD","RB","Vick Ballard",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"KENJONBARNER","RB","Kenjon Barner","PHI",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JACKIEBATTLE","RB","Jackie Battle",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"LEVEONBELL","RB","Le'Veon Bell","PIT",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"KAPRIBIBBS","RB","Kapri Bibbs","DEN",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ANDREBROWN","RB","Andre Brown",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"BRYCEBROWN","RB","Bryce Brown",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MACKBROWN","RB","Mack Brown",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MALCOLMBROWN","RB","Malcolm Brown","STL",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"RONNIEBROWN","RB","Ronnie Brown",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MICHAELBURTON","RB","Michael Burton","DET",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MICHAELBUSH","RB","Michael Bush",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"REGGIEBUSH","RB","Reggie Bush","SF I",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JAMAALCHARLES","RB","Jamaal Charles","KC I",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TASHARDCHOICE","RB","Tashard Choice",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TYLERCLUTTS","RB","Tyler Clutts","DAL",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JEDCOLLINS","RB","Jed Collins",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JOHNCONNER","RB","John Conner",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MICHAELCOX","RB","Michael Cox",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JOHNCROCKETT","RB","John Crockett","GB",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MIKEDAVIS","RB","Mike Davis","SF I",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JEFFDEMPS","RB","Jeff Demps",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JAMESDEVELIN","RB","James Develin","NE I",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"LANCEDUNBAR","RB","Lance Dunbar","DAL",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JONATHANDWYER","RB","Jonathan Dwyer",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MICHAELDYER","RB","Michael Dyer",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ANDREELLINGTON","RB","Andre Ellington","ARI",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JEROMEFELTON","RB","Jerome Felton","BUF",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JUSTINFORSETT","RB","Justin Forsett","BAL",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ARIANFOSTER","RB","Arian Foster","HOU",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JALSTONFOWLER","RB","Jalston Fowler","TEN",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JOHNATHANFRANKLIN","RB","Johnathan Franklin",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TYLERGAFFNEY","RB","Tyler Gaffney","NE I",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TOBYGERHART","RB","Toby Gerhart","JAC",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MIKEGILLISLEE","RB","Mike Gillislee","BUF",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MIKEGOODSON","RB","Mike Goodson",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"RAYGRAHAM","RB","Ray Graham",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"COREYGRANT","RB","Corey Grant","JAC",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"CYRUSGRAY","RB","Cyrus Gray",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JONASGRAY","RB","Jonas Gray","MIA",82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ALEXGREEN","RB","Alex Green",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"BENJARVUSGREENELLIS","RB","BenJarvus Green-Ellis",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"SHONNGREENE","RB","Shonn Greene",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MARIONGRICE","RB","Marion Grice",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ALONZOHARRIS","RB","Alonzo Harris",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JOSHHARRIS","RB","Josh Harris",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"STANLEYHAVILI","RB","Stanley Havili",NA,82,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MARLONBROWN","WR","Marlon Brown","BAL",109,268,0,NA,NA,0,0,0,NA,0,0,NA,37,0,NA,0,0
"KEVINWHITE","WR","Kevin White","CHI",109,268,0,NA,NA,0,0,0,NA,0,0,NA,21,0,NA,0,0
"DWAYNEBOWE","WR","Dwayne Bowe","CLE",109,268,0,NA,NA,0,0,0,NA,0,0,NA,7,0,NA,0,0
"JASONAVANT","WR","Jason Avant","KC",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"BRENTONBERSIN","WR","Brenton Bersin","CAR",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MALCOMFLOYD","WR","Malcom Floyd","SD",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DAMARISJOHNSON","WR","Damaris Johnson","NE",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JACOBYJONES","WR","Jacoby Jones","PIT",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MARCMARIANI","WR","Marc Mariani","CHI",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"HAKEEMNICKS","WR","Hakeem Nicks","NYG",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"BRANDONTATE","WR","Brandon Tate","CIN",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"WESWELKER","WR","Wes Welker","STL",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"GRIFFWHALEN","WR","Griff Whalen","IND",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JAREDABBREDERIS","WR","Jared Abbrederis","GB",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"SEYIAJIROTUTU","WR","Seyi Ajirotutu","PHI",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MARIOALFORD","WR","Mario Alford","CIN",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"KEENANALLEN","WR","Keenan Allen","SD I",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DONNIEAVERY","WR","Donnie Avery",NA,109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"STEDMANBAILEY","WR","Stedman Bailey","STL",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JONBALDWIN","WR","Jon Baldwin",NA,109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"KENNYBELL","WR","Kenny Bell","TB I",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JOSHBELLAMY","WR","Josh Bellamy","CHI",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"EARLBENNETT","WR","Earl Bennett",NA,109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DAVONEBESS","WR","Davone Bess",NA,109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JUSTINBLACKMON","WR","Justin Blackmon","JAC",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JOSHBOYCE","WR","Josh Boyce","NE I",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JARRETTBOYKIN","WR","Jarrett Boykin",NA,109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"QUANBRAY","WR","Quan Bray","IND",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"LAVONBRAZILL","WR","LaVon Brazill",NA,109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"DARONBROWN","WR","Da'Ron Brown","KC",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JARONBROWN","WR","Jaron Brown","ARI",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JUSTINBROWN","WR","Justin Brown",NA,109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MIKEBROWN","WR","Mike Brown",NA,109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"VINCENTBROWN","WR","Vincent Brown",NA,109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"RYANBROYLES","WR","Ryan Broyles",NA,109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"NATEBURLESON","WR","Nate Burleson",NA,109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"ISAIAHBURSE","WR","Isaiah Burse","SD",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"STEPHENBURTON","WR","Stephen Burton",NA,109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"BRICEBUTLER","WR","Brice Butler","DAL",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"JEREMYBUTLER","WR","Jeremy Butler","BAL",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"MICHAELCAMPANARO","WR","Michael Campanaro","BAL",109,268,0,NA,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0
"TYLEREIFERT","TE","Tyler Eifert","CIN",48,268,0,NA,NA,0,0,0,NA,0,0,NA,81,1,NA,0,0
"GARRETTGRAHAM","TE","Garrett Graham","HOU",48,268,0,NA,NA,0,0,0,NA,0,0,NA,29,0,NA,0,0
"BRANDONMYERS","TE","Brandon Myers","TB I",48,268,0,NA,NA,0,0,0,NA,0,0,NA,12,0,NA,0,0
