"name","pos","name_ffn","team_ffn","positionRank_ffn","overallRank_ffn","pts_ffn","passAtt_ffn","passComp_ffn","passYds_ffn","passTds_ffn","passInt_ffn","rushAtt_ffn","rushYds_ffn","rushTds_ffn","rec_ffn","recYds_ffn","recTds_ffn","returnTds_ffn","twoPts_ffn","fumbles_ffn"
"DRIARCHER","RB","Dri Archer","PIT",0,0,0,NA,NA,NA,NA,NA,0.5,2.2,0,0.2,1.5,0,NA,NA,0
"WILLJOHNSON","RB","Will Johnson","PIT",0,0,0,NA,NA,NA,NA,NA,0.7,2,0.1,0.3,1.8,0,NA,NA,0
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",0,0,0,NA,NA,NA,NA,NA,0.8,2,0,0.5,3.2,0,NA,NA,0
"CEDRICPEERMAN","RB","Cedric Peerman","CIN",0,0,0,NA,NA,NA,NA,NA,0.4,1.9,0,0.2,1.1,0,NA,NA,0
"DONALDBROWN","RB","Donald Brown","SD",0,0,0,NA,NA,NA,NA,NA,0.5,1.9,0,0.3,1.4,0,NA,NA,0
"JORDANTODMAN","RB","Jordan Todman","PIT",0,0,0,NA,NA,NA,NA,NA,0.4,1.4,0,0.2,0.6,0,NA,NA,0
"RAHEEMMOSTERT","RB","Raheem Mostert","MIA",0,0,0,NA,NA,NA,NA,NA,0.3,1.3,0,0.1,0.7,0,NA,NA,0
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",0,0,0,NA,NA,NA,NA,NA,0.4,1.2,0,0.2,1.9,0,NA,NA,0
"ORLEANSDARKWA","RB","Orleans Darkwa","NYG",0,0,0,NA,NA,NA,NA,NA,0.4,1.2,0,0.1,1.1,0,NA,NA,0
"ALONZOHARRIS","RB","Alonzo Harris","GB",0,0,0,NA,NA,NA,NA,NA,0.3,1.1,0,0.1,0.5,0,NA,NA,0
"NIKITAWHITLOCK","RB","Nikita Whitlock","NYG",0,0,0,NA,NA,NA,NA,NA,0.2,0.8,0,0.1,0.9,0,NA,NA,0
"MARCUSMURPHY","RB","Marcus Murphy","NO",0,0,0,NA,NA,NA,NA,NA,0.2,0.8,0,0.1,0.7,0,NA,NA,0
"SEANTAVIUSJONES","RB","Seantavius Jones","NO",0,0,0,NA,NA,NA,NA,NA,0.2,0.5,0,0,0,0,NA,NA,0
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",0,0,0,NA,NA,NA,NA,NA,0.2,0.5,0,1.7,12.5,0.1,NA,NA,0.1
"REXBURKHEAD","RB","Rex Burkhead","CIN",0,0,0,NA,NA,NA,NA,NA,0.1,0.4,0,0.5,3.7,0,NA,NA,0
"BRUCEMILLER","RB","Bruce Miller","SF",0,0,0,NA,NA,NA,NA,NA,0.1,0.3,0,0.6,5.7,0,NA,NA,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",0,0,0,NA,NA,NA,NA,NA,0.1,0.3,0,0.6,4.8,0,NA,NA,0
"KENJONBARNER","RB","Kenjon Barner","PHI",0,0,0,NA,NA,NA,NA,NA,0.1,0.2,0,0,0.1,0,NA,NA,0
"TERRENCEMAGEE","RB","Terrence Magee","BAL",0,0,0,NA,NA,NA,NA,NA,0,0.1,0,0,0,0,NA,NA,0
"AARONRIPKOWSKI","RB","Aaron Ripkowski","GB",0,0,0,NA,NA,NA,NA,NA,0,0.1,0,0,0.1,0,NA,NA,0
"WILLTUKUAFU","RB","Will Tukuafu","SEA",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0.1,0,NA,NA,0
"DARRENMCFADDEN","RB","Darren McFadden","DAL",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"CHRISTINEMICHAEL","RB","Christine Michael","DAL",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"MARCELREECE","RB","Marcel Reece","OAK",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"TIMHIGHTOWER","RB","Tim Hightower","NO",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"JORVORSKIELANE","RB","Jorvorskie Lane","TB",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"VICKBALLARD","RB","Vick Ballard","IND",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"DEMITRIUSBRONSON","RB","Demitrius Bronson","MIA",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"LAMICHAELJAMES","RB","LaMichael James","MIA",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"STEVANRIDLEY","RB","Stevan Ridley","NYJ",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"BRYCEBROWN","RB","Bryce Brown","BUF",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"JAMESDEVELIN","RB","James Develin","NE",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"TYLERCLUTTS","RB","Tyler Clutts","DAL",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"EDWINBAKER","RB","Edwin Baker","NO",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"ANTONESMITH","RB","Antone Smith","ATL",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"FITZGERALDTOUSSAINT","RB","Fitzgerald Toussaint","BAL",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"MARCUSTHIGPEN","RB","Marcus Thigpen","BUF",0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",0,0,0,NA,NA,NA,NA,NA,0,0,0,6.9,91.8,0.5,NA,NA,0.1
"AJGREEN","WR","A.J. Green","CIN",0,0,0,NA,NA,NA,NA,NA,0.1,0.5,0,6.2,85.4,0.6,NA,NA,0
"ODELLBECKHAM","WR","Odell Beckham Jr.","NYG",0,0,0,NA,NA,NA,NA,NA,0.3,1.3,0,6.4,85.3,0.6,NA,NA,0.1
"JULIANEDELMAN","WR","Julian Edelman","NE",0,0,0,NA,NA,NA,NA,NA,0.5,2.3,0,7.3,81.7,0.5,NA,NA,0
"JULIOJONES","WR","Julio Jones","ATL",0,0,0,NA,NA,NA,NA,NA,0,0,0,6.1,81.6,0.6,NA,NA,0.1
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",0,0,0,NA,NA,NA,NA,NA,0,0,0,6.4,80.6,0.6,NA,NA,0.1
"RANDALLCOBB","WR","Randall Cobb","GB",0,0,0,NA,NA,NA,NA,NA,0.4,1.4,0,5.8,78.8,0.7,NA,NA,0.1
"CALVINJOHNSON","WR","Calvin Johnson","DET",0,0,0,NA,NA,NA,NA,NA,0,0,0,5.8,78,0.7,NA,NA,0.1
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",0,0,0,NA,NA,NA,NA,NA,0,0,0,6.2,78,0.6,NA,NA,0.1
"BRANDONMARSHALL","WR","Brandon Marshall","NYJ",0,0,0,NA,NA,NA,NA,NA,0,0,0,6,78,0.6,NA,NA,0.1
"TYHILTON","WR","T.Y. Hilton","IND",0,0,0,NA,NA,NA,NA,NA,0.1,0.6,0,5.3,77.3,0.5,NA,NA,0
"JEREMYMACLIN","WR","Jeremy Maclin","KC",0,0,0,NA,NA,NA,NA,NA,0.1,0.5,0,5.8,75.4,0.4,NA,NA,0
"KEENANALLEN","WR","Keenan Allen","SD",0,0,0,NA,NA,NA,NA,NA,0,0,0,6,75.2,0.4,NA,NA,0.1
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",0,0,0,NA,NA,NA,NA,NA,0.4,1.5,0,5.9,74.9,0.5,NA,NA,0
"ANTONIOBROWN","WR","Antonio Brown","PIT",0,0,0,NA,NA,NA,NA,NA,0.3,3,0,5.6,74.4,0.5,NA,NA,0.1
"BRANDINCOOKS","WR","Brandin Cooks","NO",0,0,0,NA,NA,NA,NA,NA,0.4,1.8,0,5.5,69.7,0.4,NA,NA,0
"ALLENROBINSON","WR","Allen Robinson","JAC",0,0,0,NA,NA,NA,NA,NA,0,0,0,4.9,69.7,0.5,NA,NA,0
"WILLIESNEAD","WR","Willie Snead","NO",0,0,0,NA,NA,NA,NA,NA,0,0,0,5.1,67.1,0.5,NA,NA,0.1
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",0,0,0,NA,NA,NA,NA,NA,0,0,0,5.2,66,0.5,NA,NA,0
"JARVISLANDRY","WR","Jarvis Landry","MIA",0,0,0,NA,NA,NA,NA,NA,0.5,2.5,0,5.9,65.4,0.4,NA,NA,0.1
"JOHNBROWN","WR","John Brown","ARI",0,0,0,NA,NA,NA,NA,NA,0.2,0.6,0,4.6,63.3,0.4,NA,NA,0
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",0,0,0,NA,NA,NA,NA,NA,0.1,0.5,0,4.6,62.9,0.4,NA,NA,0
"GOLDENTATE","WR","Golden Tate","DET",0,0,0,NA,NA,NA,NA,NA,0.3,1.3,0,4.9,62.4,0.3,NA,NA,0.1
"JAMESJONES","WR","James Jones","GB",0,0,0,NA,NA,NA,NA,NA,0,0,0,4.3,61.9,0.6,NA,NA,0.1
"ANQUANBOLDIN","WR","Anquan Boldin","SF",0,0,0,NA,NA,NA,NA,NA,0,0,0,5.2,61.7,0.4,NA,NA,0
"MIKEWALLACE","WR","Mike Wallace","MIN",0,0,0,NA,NA,NA,NA,NA,0,0.1,0,4.4,59.7,0.4,NA,NA,0
"KENDALLWRIGHT","WR","Kendall Wright","TEN",0,0,0,NA,NA,NA,NA,NA,0.2,0.9,0,4.6,58.8,0.4,NA,NA,0
"ALLENHURNS","WR","Allen Hurns","JAC",0,0,0,NA,NA,NA,NA,NA,0,0,0,4.3,58.6,0.4,NA,NA,0.1
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",0,0,0,NA,NA,NA,NA,NA,0,0,0,4.2,58.1,0.4,NA,NA,0.1
"PIERREGARCON","WR","Pierre Garcon","WAS",0,0,0,NA,NA,NA,NA,NA,0,0,0,4.8,56.3,0.2,NA,NA,0
"ERICDECKER","WR","Eric Decker","NYJ",0,0,0,NA,NA,NA,NA,NA,0,0,0,4.3,56,0.5,NA,NA,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",0,0,0,NA,NA,NA,NA,NA,0.1,0.6,0,4,54.1,0.3,NA,NA,0
"LEONARDHANKERSON","WR","Leonard Hankerson","ATL",0,0,0,NA,NA,NA,NA,NA,0,0,0,4,54.1,0.4,NA,NA,0
"STEVESMITH","WR","Steve Smith","BAL",0,0,0,NA,NA,NA,NA,NA,0,0,0,3.8,53,0.3,NA,NA,0
"SAMMYWATKINS","WR","Sammy Watkins","BUF",0,0,0,NA,NA,NA,NA,NA,0.2,0.6,0,3.9,51.7,0.4,NA,NA,0.1
"TORREYSMITH","WR","Torrey Smith","SF",0,0,0,NA,NA,NA,NA,NA,0,0,0,3.1,51.2,0.3,NA,NA,0
"DOUGBALDWIN","WR","Doug Baldwin","SEA",0,0,0,NA,NA,NA,NA,NA,0,0.2,0,3.9,49.6,0.2,NA,NA,0
"TEDGINN","WR","Ted Ginn Jr.","CAR",0,0,0,NA,NA,NA,NA,NA,0,0,0,3.4,48.5,0.2,NA,NA,0.1
"RUEBENRANDLE","WR","Rueben Randle","NYG",0,0,0,NA,NA,NA,NA,NA,0,0,0,3.8,47.8,0.3,NA,NA,0
"KAMARAIKEN","WR","Kamar Aiken","BAL",0,0,0,NA,NA,NA,NA,NA,0,0,0,3.6,47.8,0.2,NA,NA,0.1
"JAMISONCROWDER","WR","Jamison Crowder","WAS",0,0,0,NA,NA,NA,NA,NA,0.1,0.6,0,4.1,47.6,0.1,NA,NA,0
"MARVINJONES","WR","Marvin Jones","CIN",0,0,0,NA,NA,NA,NA,NA,0.2,0.8,0,3.4,46.2,0.2,NA,NA,0
"ANDREJOHNSON","WR","Andre Johnson","IND",0,0,0,NA,NA,NA,NA,NA,0,0,0,3.5,43.8,0.3,NA,NA,0.1
"MALCOMFLOYD","WR","Malcom Floyd","SD",0,0,0,NA,NA,NA,NA,NA,0,0,0,2.8,42.6,0.2,NA,NA,0
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",0,0,0,NA,NA,NA,NA,NA,0,0,0,3.4,42.2,0.2,NA,NA,0
"DESEANJACKSON","WR","DeSean Jackson","WAS",0,0,0,NA,NA,NA,NA,NA,0,0.1,0,2.8,42.2,0.2,NA,NA,0
"CECILSHORTS","WR","Cecil Shorts III","HOU",0,0,0,NA,NA,NA,NA,NA,0,0,0,3.5,41.9,0.2,NA,NA,0.1
"NATEWASHINGTON","WR","Nate Washington","HOU",0,0,0,NA,NA,NA,NA,NA,0,0,0,2.9,41.2,0.2,NA,NA,0
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",0,0,0,NA,NA,NA,NA,NA,0.1,0.4,0,2.8,40.8,0.3,NA,NA,0
"MARQUESSWILSON","WR","Marquess Wilson","CHI",0,0,0,NA,NA,NA,NA,NA,0,0,0,3.3,40.7,0.2,NA,NA,0
"STEVIEJOHNSON","WR","Stevie Johnson","SD",0,0,0,NA,NA,NA,NA,NA,0,0,0,3.3,40.4,0.2,NA,NA,0
"MICHAELFLOYD","WR","Michael Floyd","ARI",0,0,0,NA,NA,NA,NA,NA,0,0,0,2.8,40.1,0.2,NA,NA,0
"PERCYHARVIN","WR","Percy Harvin","BUF",0,0,0,NA,NA,NA,NA,NA,0.8,5.7,0,3.5,39.2,0.2,NA,NA,0.1
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",0,0,0,NA,NA,NA,NA,NA,0,0.1,0,3,38.6,0.2,NA,NA,0
"RODDYWHITE","WR","Roddy White","ATL",0,0,0,NA,NA,NA,NA,NA,0,0,0,3.1,37.2,0.2,NA,NA,0.1
"EDDIEROYAL","WR","Eddie Royal","CHI",0,0,0,NA,NA,NA,NA,NA,0,0,0,3.3,36.8,0.2,NA,NA,0.1
"TYMONTGOMERY","WR","Ty Montgomery","GB",0,0,0,NA,NA,NA,NA,NA,0.3,1,0,2.8,36.6,0.2,NA,NA,0
"CHARLESJOHNSON","WR","Charles Johnson","MIN",0,0,0,NA,NA,NA,NA,NA,0,0,0,2.7,34.6,0.2,NA,NA,0
"DWAYNEHARRIS","WR","Dwayne Harris","NYG",0,0,0,NA,NA,NA,NA,NA,0.2,0.4,0,3,34.5,0.1,NA,NA,0.1
"MARKUSWHEATON","WR","Markus Wheaton","PIT",0,0,0,NA,NA,NA,NA,NA,0.1,0.1,0,2.5,33.1,0.1,NA,NA,0
"BRANDONCOLEMAN","WR","Brandon Coleman","NO",0,0,0,NA,NA,NA,NA,NA,0,0,0,2.5,32.9,0.2,NA,NA,0
"TYLERLOCKETT","WR","Tyler Lockett","SEA",0,0,0,NA,NA,NA,NA,NA,0.2,3.6,0,2.5,32.7,0.1,NA,NA,0.1
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",0,0,0,NA,NA,NA,NA,NA,0.1,0.1,0,3,32.4,0.1,NA,NA,0
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",0,0,0,NA,NA,NA,NA,NA,0.2,0.7,0,2.5,31.8,0.2,NA,NA,0
"DANNYAMENDOLA","WR","Danny Amendola","NE",0,0,0,NA,NA,NA,NA,NA,0.1,0.4,0,2.8,31.4,0.2,NA,NA,0
"DAVANTEADAMS","WR","Davante Adams","GB",0,0,0,NA,NA,NA,NA,NA,0.1,0,0,2.7,31.2,0.3,NA,NA,0
"KENNYSTILLS","WR","Kenny Stills","MIA",0,0,0,NA,NA,NA,NA,NA,0,0,0,2.3,30.4,0.1,NA,NA,0
"HARRYDOUGLAS","WR","Harry Douglas","TEN",0,0,0,NA,NA,NA,NA,NA,0.1,0.7,0,2.6,30.3,0.1,NA,NA,0
"BRIANHARTLINE","WR","Brian Hartline","CLE",0,0,0,NA,NA,NA,NA,NA,0,0,0,2.3,29.7,0.1,NA,NA,0
"RILEYCOOPER","WR","Riley Cooper","PHI",0,0,0,NA,NA,NA,NA,NA,0,0,0,2.1,28.6,0.2,NA,NA,0
"ROBERTWOODS","WR","Robert Woods","BUF",0,0,0,NA,NA,NA,NA,NA,0,0,0,2.4,27.9,0.1,NA,NA,0.1
"JUSTINHUNTER","WR","Justin Hunter","TEN",0,0,0,NA,NA,NA,NA,NA,0,0,0,2,27.7,0.1,NA,NA,0
"PHILLYBROWN","WR","Philly Brown","CAR",0,0,0,NA,NA,NA,NA,NA,0.2,1,0,2.3,26.3,0.1,NA,NA,0.1
"MARLONBROWN","WR","Marlon Brown","BAL",0,0,0,NA,NA,NA,NA,NA,0,0,0,2.2,26.2,0.1,NA,NA,0
"RYANGRANT","WR","Ryan Grant","WAS",0,0,0,NA,NA,NA,NA,NA,0,0,0,2.2,25.8,0.1,NA,NA,0
"JARIUSWRIGHT","WR","Jarius Wright","MIN",0,0,0,NA,NA,NA,NA,NA,0.1,0.5,0,1.9,25.8,0.1,NA,NA,0
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",0,0,0,NA,NA,NA,NA,NA,0.1,0.2,0,2.1,25.7,0.1,NA,NA,0
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",0,0,0,NA,NA,NA,NA,NA,0,0,0,2.2,25.7,0.1,NA,NA,0
"DEVINSMITH","WR","Devin Smith","NYJ",0,0,0,NA,NA,NA,NA,NA,0,0,0,2,25.4,0.1,NA,NA,0
"JOSHHUFF","WR","Josh Huff","PHI",0,0,0,NA,NA,NA,NA,NA,0.1,0.6,0,2.2,25,0.1,NA,NA,0.1
"LANCEMOORE","WR","Lance Moore","DET",0,0,0,NA,NA,NA,NA,NA,0,0,0,2.1,24.9,0.1,NA,NA,0.1
"NELSONAGHOLOR","WR","Nelson Agholor","PHI",0,0,0,NA,NA,NA,NA,NA,0.1,0,0,2,24.7,0.2,NA,NA,0.1
"JAELENSTRONG","WR","Jaelen Strong","HOU",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.8,24.5,0.1,NA,NA,0
"PHILLIPDORSETT","WR","Phillip Dorsett","IND",0,0,0,NA,NA,NA,NA,NA,0.1,0.5,0,1.8,24.4,0.1,NA,NA,0.1
"MARQISELEE","WR","Marqise Lee","JAC",0,0,0,NA,NA,NA,NA,NA,0.2,0.9,0,2.1,24.2,0.1,NA,NA,0
"STEFONDIGGS","WR","Stefon Diggs","MIN",0,0,0,NA,NA,NA,NA,NA,0,0,0,2,24,0.1,NA,NA,0
"DORIALGREENBECKHAM","WR","Dorial Green-Beckham","TEN",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.7,22.9,0.2,NA,NA,0
"GREGJENNINGS","WR","Greg Jennings","MIA",0,0,0,NA,NA,NA,NA,NA,0,0.1,0,1.8,22.6,0.1,NA,NA,0
"DEVANTEPARKER","WR","DeVante Parker","MIA",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.9,21.9,0.2,NA,NA,0
"JORDANNORWOOD","WR","Jordan Norwood","DEN",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.9,21.1,0.1,NA,NA,0
"DEVINFUNCHESS","WR","Devin Funchess","CAR",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.8,20.9,0.1,NA,NA,0
"CHRISHOGAN","WR","Chris Hogan","BUF",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.7,20.5,0.1,NA,NA,0.1
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","PIT",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.6,19.9,0.1,NA,NA,0.1
"KEITHMUMPHERY","WR","Keith Mumphery","HOU",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.6,19.7,0.1,NA,NA,0
"MARQUESCOLSTON","WR","Marques Colston","NO",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.7,19.3,0.1,NA,NA,0
"JEREMYROSS","WR","Jeremy Ross","DET",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.9,19.3,0.1,NA,NA,0
"BRYANWALTERS","WR","Bryan Walters","SEA",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.3,19.2,0.1,NA,NA,0
"CAMERONMEREDITH","WR","Cameron Meredith","CHI",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.7,19.1,0.1,NA,NA,0
"CHRISOWUSU","WR","Chris Owusu","NYJ",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.5,19,0.1,NA,NA,0
"QUINTONPATTON","WR","Quinton Patton","SF",0,0,0,NA,NA,NA,NA,NA,0.1,0.6,0,1.6,18.9,0.1,NA,NA,0.1
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.7,18.6,0.1,NA,NA,0
"DEANTHONYTHOMAS","WR","DeAnthony Thomas","KC",0,0,0,NA,NA,NA,NA,NA,1.8,9.4,0,2,17.6,0.1,NA,NA,0
"ALBERTWILSON","WR","Albert Wilson","KC",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.5,17.5,0.1,NA,NA,0
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",0,0,0,NA,NA,NA,NA,NA,0,0.2,0,1.6,17.4,0.2,NA,NA,0
"CHRISCONLEY","WR","Chris Conley","KC",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.4,16.7,0,NA,NA,0
"AARONDOBSON","WR","Aaron Dobson","NE",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.4,16.5,0.1,NA,NA,0
"JASONAVANT","WR","Jason Avant","KC",0,0,0,NA,NA,NA,NA,NA,0,0.1,0,1.6,15.6,0.1,NA,NA,0
"MILESAUSTIN","WR","Miles Austin","PHI",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.3,15.5,0.1,NA,NA,0
"CHRISMATTHEWS","WR","Chris Matthews","SEA",0,0,0,NA,NA,NA,NA,NA,0,0,0,1,15,0.1,NA,NA,0
"COREYFULLER","WR","Corey Fuller","DET",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.9,14.5,0.1,NA,NA,0.1
"BENNIEFOWLER","WR","Bennie Fowler","DEN",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.2,14.5,0.1,NA,NA,0
"JARONBROWN","WR","Jaron Brown","ARI",0,0,0,NA,NA,NA,NA,NA,0.1,0,0,1,13.3,0.1,NA,NA,0
"NICKWILLIAMS","WR","Nick Williams","ATL",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.2,12.6,0.1,NA,NA,0
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.1,12.2,0.1,NA,NA,0
"CHRISGIVENS","WR","Chris Givens","STL",0,0,0,NA,NA,NA,NA,NA,0,0,0,1.2,11.3,0,NA,NA,0
"JOSEPHMORGAN","WR","Joseph Morgan","NO",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.7,10.4,0.1,NA,NA,0
"DARRENWALLER","WR","Darren Waller","BAL",0,0,0,NA,NA,NA,NA,NA,0.1,0.5,0,0.8,10.2,0.1,NA,NA,0
"DONTRELLEINMAN","WR","Dontrelle Inman","SD",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.7,10.1,0,NA,NA,0
"JOSHBELLAMY","WR","Josh Bellamy","CHI",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.9,9.7,0.1,NA,NA,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.8,9.3,0,NA,NA,0
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",0,0,0,NA,NA,NA,NA,NA,0.3,2.1,0,0.8,9.1,0,NA,NA,0
"QUINCYENUNWA","WR","Quincy Enunwa","NYJ",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.7,9,0.1,NA,NA,0
"DWAYNEBOWE","WR","Dwayne Bowe","CLE",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.7,8.8,0,NA,NA,0
"BRUCEELLINGTON","WR","Bruce Ellington","SF",0,0,0,NA,NA,NA,NA,NA,0.2,1.2,0,0.7,8.8,0,NA,NA,0
"BRANDONTATE","WR","Brandon Tate","CIN",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.7,8.5,0,NA,NA,0
"SAMMIECOATES","WR","Sammie Coates","PIT",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.7,8.4,0,NA,NA,0
"VICTORCRUZ","WR","Victor Cruz","NYG",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.5,7.2,0,NA,NA,0
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",0,0,0,NA,NA,NA,NA,NA,0.1,0.5,0,0.5,6.8,0,NA,NA,0
"MARCMARIANI","WR","Marc Mariani","CHI",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.5,6.7,0,NA,NA,0
"ANDREROBERTS","WR","Andre Roberts","WAS",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.5,5.4,0,NA,NA,0
"ADAMTHIELEN","WR","Adam Thielen","MIN",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.4,5.4,0,NA,NA,0
"RASHADROSS","WR","Rashad Ross","WAS",0,0,0,NA,NA,NA,NA,NA,0.1,0.6,0,0.4,5.2,0,NA,NA,0
"GEREMYDAVIS","WR","Geremy Davis","NYG",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.4,5,0,NA,NA,0
"JEFFJANIS","WR","Jeff Janis","GB",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.4,4.2,0,NA,NA,0
"GRIFFWHALEN","WR","Griff Whalen","IND",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.4,3.7,0,NA,NA,0
"JACOBYJONES","WR","Jacoby Jones","SD",0,0,0,NA,NA,NA,NA,NA,0,0.2,0,0.3,3.3,0,NA,NA,0
"JUSTINHARDY","WR","Justin Hardy","ATL",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.3,2.9,0,NA,NA,0
"GREGLITTLE","WR","Greg Little","CIN",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.2,2.8,0,NA,NA,0
"JJNELSON","WR","JJ Nelson","ARI",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.2,2.8,0,NA,NA,0
"MARLONMOORE","WR","Marlon Moore","CLE",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.2,2.6,0,NA,NA,0
"SEYIAJIROTUTU","WR","Seyi Ajirotutu","PHI",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.2,1.9,0,NA,NA,0
"FRANKIEHAMMOND","WR","Frankie Hammond","KC",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.1,1.8,0,NA,NA,0
"MARCUSEASLEY","WR","Marcus Easley","BUF",0,0,0,NA,NA,NA,NA,NA,0.1,0,0,0.2,1.7,0,NA,NA,0
"ERICWEEMS","WR","Eric Weems","ATL",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.2,1.7,0,NA,NA,0
"CODYLATIMER","WR","Cody Latimer","DEN",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.1,1.6,0,NA,NA,0
"TJJONES","WR","TJ Jones","DET",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.2,1.6,0,NA,NA,0
"KEVINNORWOOD","WR","Kevin Norwood","CAR",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.2,1.5,0,NA,NA,0
"DEANDREWWHITE","WR","DeAndrew White","SF",0,0,0,NA,NA,NA,NA,NA,0,0,0,0.1,1.5,0,NA,NA,0
