"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"DARRENWALLER","WR","Darren Waller","BAL",76,184,4.52,3.2,NA,0,0,0,0,0,0,1.9,26,0.2,0,0,0
"BENJAMINWATSON","TE","Benjamin Watson","NO",27,185,4.48,3.5,NA,0,0,0,0,0,0,2.3,25.6,0.1,0,0,0
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",55,186,4.41,3,NA,0,0,0,1.5,6.4,0,2.4,18.7,0.1,0,0,0
"MARQUESSWILSON","WR","Marquess Wilson","CHI",77,187,4.37,3.5,NA,0,0,0,0,0,0,2.1,25.6,0.1,0,0,0
"LADARIUSGREEN","TE","Ladarius Green","SD",28,188,4.31,2.7,NA,0,0,0,0,0,0,1.9,23.3,0.2,0,0,0
"NICKBOYLE","TE","Nick Boyle","BAL",29,189,4.27,2.8,NA,0,0,0,0,0,0,1.9,22.1,0.2,0,0,0
"ROYHELU","RB","Roy Helu Jr.","OAK",56,189,4.27,2,NA,0,0,0,3.8,14.7,0.1,1.6,12.2,0,0,0,0.1
"DANIELHERRON","RB","Daniel Herron","BUF",57,191,4.26,1,NA,0,0,0,5.7,22.5,0.2,0.8,6.1,0,0,0,0.1
"CIERREWOOD","RB","Cierre Wood","BUF",58,192,4.17,1.4,NA,0,0,0,4.3,16.9,0.1,1.1,9,0.1,0,0,0
"JASONAVANT","WR","Jason Avant","KC",78,193,4.14,3,NA,0,0,0,0,0,0,2,23.6,0.1,0,0,0
"CHRISGIVENS","WR","Chris Givens","BAL",79,194,4.12,2.9,NA,0,0,0,0,0,0,1.7,24.8,0.1,0,0,0
"SETHROBERTS","WR","Seth Roberts","OAK",80,195,4.09,3.5,NA,0,0,0,0,0,0,2.2,22.3,0.1,0,0,0
"BRANDONMYERS","TE","Brandon Myers","TB",30,195,4.09,2.9,NA,0,0,0,0,0,0,2,22.8,0.1,0,0,0
"JOSHROBINSON","RB","Josh Robinson","IND",59,197,4.02,1.1,NA,0,0,0,4.9,18.6,0.2,0.9,7.1,0,0,0,0
"ALFREDBLUE","RB","Alfred Blue","HOU",60,198,3.99,0.3,NA,0,0,0,6.8,25.7,0.2,0.3,2.2,0,0,0,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",31,199,3.97,2.9,NA,0,0,0,0,0,0,1.9,21,0.2,0,0,0
"MARKUSWHEATON","WR","Markus Wheaton","PIT",81,200,3.86,2.7,NA,0,0,0,0.1,0.8,0,1.6,22.2,0.1,0,0,0
"MYCHALRIVERA","TE","Mychal Rivera","OAK",32,201,3.78,2.8,NA,0,0,0,0,0,0,1.8,20.7,0.1,0,0,0
"SCOTTCHANDLER","TE","Scott Chandler","NE",33,202,3.68,2.1,NA,0,0,0,0,0,0,1.5,18.1,0.2,0,0,0
"RILEYCOOPER","WR","Riley Cooper","PHI",82,202,3.68,2.5,NA,0,0,0,0,0,0,1.5,19.5,0.2,0,0,0
"JERMAINEGRESHAM","TE","Jermaine Gresham","ARI",34,204,3.63,2.4,NA,0,0,0,0,0,0,1.7,18.1,0.2,0,0,0
"JEROMECUNNINGHAM","TE","Jerome Cunningham","NYG",35,205,3.62,2.3,NA,0,0,0,0,0,0,1.6,18.4,0.2,0,0,0
"STEDMANBAILEY","WR","Stedman Bailey","STL",83,206,3.58,2.7,NA,0,0,0,0,0,0,1.7,21.4,0.1,0,0,0
"ANTHONYFASANO","TE","Anthony Fasano","TEN",36,207,3.49,2.3,NA,0,0,0,0,0,0,1.5,17.4,0.2,0,0,0
"JAELENSTRONG","WR","Jaelen Strong","HOU",84,207,3.49,2.6,NA,0,0,0,0,0,0,1.6,21.2,0.1,0,0,0
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",85,209,3.46,2.9,NA,0,0,0,0,0,0,1.6,21.4,0.1,0,0,0
"JUSTINHUNTER","WR","Justin Hunter","TEN",86,210,3.44,2.3,NA,0,0,0,0,0,0,1.4,20.3,0.1,0,0,0
"DORIALGREENBECKHAM","WR","Dorial Green-Beckham","REE",86,210,3.44,2.3,NA,0,0,0,0,0,0,1.3,18.6,0.2,0,0,0
"DARRENFELLS","TE","Darren Fells","ARI",37,212,3.41,2,NA,0,0,0,0,0,0,1.5,17.1,0.2,0,0,0
"BRANDONCOLEMAN","WR","Brandon Coleman","NO",88,213,3.4,2.5,NA,0,0,0,0,0,0,1.5,21.1,0.1,0,0,0
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",38,214,3.38,2.4,NA,0,0,0,0,0,0,1.6,17.9,0.1,0,0,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",39,215,3.27,1.9,NA,0,0,0,0,0,0,1.3,15.6,0.2,0,0,0
"DEANTHONYTHOMASKC","RB","De'Anthony Thomas KC","KC",61,216,3.24,1.2,NA,0,0,0,1.3,7.8,0.1,0.8,6.3,0.1,0.1,0,0
"RASHADROSS","WR","Rashad Ross","WAS",89,217,3.22,2.2,NA,0,0,0,0,0,0,1.4,18.2,0.1,0,0,0
"QUINTONPATTON","WR","Quinton Patton","SF",90,218,3.1,2.6,NA,0,0,0,0.1,0.8,0,1.6,19.3,0,0,0,0
"BRIANQUICK","WR","Brian Quick","STL",91,219,3.07,2.1,NA,0,0,0,0,0,0,1.2,17.6,0.1,0,0,0
"ANTHONYMCCOY","TE","Anthony McCoy","WAS",40,220,3.02,2.2,NA,0,0,0,0,0,0,1.5,16.6,0.1,0,0,0
"CHRISCONLEY","WR","Chris Conley","KC",92,221,2.98,2.1,NA,0,0,0,0,0,0,1.4,16.8,0.1,0,0,0
"MARCELREECE","RB","Marcel Reece","OAK",62,222,2.97,2.4,NA,0,0,0,0.2,0.7,0,1.6,16.1,0.1,0,0,0
"LUKEWILLSON","TE","Luke Willson","SEA",41,223,2.75,2.1,NA,0,0,0,0,0,0,1.4,15.7,0.1,0,0,0
"JAVORIUSALLEN","RB","Javorius Allen","BAL",63,224,2.65,0.3,NA,0,0,0,3.8,16.7,0.1,0.2,2,0,0,0,0
"JOSHHILL","TE","Josh Hill","NO",42,225,2.59,2,NA,0,0,0,0,0,0,1.3,13.2,0.1,0,0,0
"MILESAUSTIN","WR","Miles Austin","PHI",93,226,2.54,1.9,NA,0,0,0,0,0,0,1.2,13.3,0.1,0,0,0
"BERNARDPIERCE","RB","Bernard Pierce","JAX",64,227,2.48,1.2,NA,0,0,0,2.3,8.7,0,0.9,7.3,0,0,0,0
"KESHAWNMARTIN","WR","Keshawn Martin","NE",94,228,2.44,1.5,NA,0,0,0,0,0,0,1,13.5,0.1,0,0,0
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","WAR",95,229,2.36,1.6,NA,0,0,0,0,0,0,0.9,13.1,0.1,0,0,0
"CHRISPOLK","RB","Chris Polk","HOU",65,229,2.36,1,NA,0,0,0,2.2,8.1,0.1,0.8,6.6,0,0,0,0
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",66,231,2.34,1.8,NA,0,0,0,0,0,0,1.4,12,0.1,0,0,0
"GARRETTCELEK","TE","Garrett Celek","SF",43,232,2.32,1.9,NA,0,0,0,0,0,0,1.3,14.2,0,0,0,0
"DEANGELOWILLIAMS","RB","DeAngelo Williams","PIT",67,233,2.25,0.3,NA,0,0,0,3,14.9,0.1,0.2,1.9,0,0,0,0
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","CHI",68,234,2.13,0.6,NA,0,0,0,2.9,10.7,0.1,0.4,3.7,0,0,0,0
"CHRISTINEMICHAEL","RB","Christine Michael","DAL",69,235,2.04,0.6,NA,0,0,0,2,9.2,0.1,0.5,4,0,0,0,0
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",44,235,2.04,1.5,NA,0,0,0,0,0,0,1,11.2,0.1,0,0,0
"BRANDONBOLDEN","RB","Brandon Bolden","NE",70,237,2.02,0.8,NA,0,0,0,1.3,5.5,0.1,0.6,5.2,0,0,0,0
"ANDREHOLMES","WR","Andre Holmes","OAK",96,237,2.02,1.4,NA,0,0,0,0,0,0,0.8,11.9,0.1,0,0,0
"TREMASON","RB","Tre Mason","STL",71,239,1.92,0.7,NA,0,0,0,2.2,9.4,0,0.5,4.3,0,0,0,0
"BENNIEFOWLER","WR","Bennie Fowler","DEN",97,240,1.86,1.5,NA,0,0,0,0,0,0,1,10.6,0.1,0,0,0
"ZACHMILLER","TE","Zach Miller","CHI",45,241,1.84,1.3,NA,0,0,0,0,0,0,0.9,9.7,0.1,0,0,0
"CHRISMATTHEWS","WR","Chris Matthews","SEA",98,242,1.78,1.2,NA,0,0,0,0,0,0,0.7,10.4,0.1,0,0,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",99,243,1.75,1.1,NA,0,0,0,0,0,0,0.7,9.3,0.1,0,0,0
"ALBERTWILSON","WR","Albert Wilson","KC",100,244,1.74,1.2,NA,0,0,0,0,0,0,0.8,10,0.1,0,0,0
"BRUCEELLINGTON","WR","Bruce Ellington","SF",101,245,1.63,0.9,NA,0,0,0,0.4,2.5,0,0.5,7.4,0,0,0,0
"TOBYGERHART","RB","Toby Gerhart","JAX",72,246,1.62,0.3,NA,0,0,0,2.5,9.8,0.1,0.2,1.8,0,0,0,0
"ZACHZENNER","RB","Zach Zenner","DET",73,247,1.61,0,NA,0,0,0,2.8,10.8,0.1,0,0,0,0,0,0
"LUCKYWHITEHEAD","WR","Lucky Whitehead","DAL",102,248,1.6,0.9,NA,0,0,0,0,0,0,0.6,8,0,0,0,0
"BRIANHOYER","QB","Brian Hoyer","HOU",29,249,1.56,0,NA,27.9,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0
"NICKWILLIAMS","WR","Nick Williams","ATL",103,250,1.53,0.9,NA,0,0,0,0,0,0,0.6,8.7,0.1,0,0,0
"VIRGILGREEN","TE","Virgil Green","DEN",46,251,1.52,1,NA,0,0,0,0,0,0,0.7,7.8,0.1,0,0,0
"CLIVEWALFORD","TE","Clive Walford","OAK",47,252,1.46,1,NA,0,0,0,0,0,0,0.7,7.8,0.1,0,0,0
"JEFFJANIS","WR","Jeff Janis","GB",104,252,1.46,0.9,NA,0,0,0,0,0,0,0.5,8.4,0.1,0,0,0
"LEESMITH","TE","Lee Smith","OAK",48,254,1.45,1,NA,0,0,0,0,0,0,0.7,7.7,0.1,0,0,0
"DWAYNEBOWE","WR","Dwayne Bowe","CLE",105,255,1.44,1.3,NA,0,0,0,0,0,0,0.7,9,0,0,0,0
"JJNELSON","WR","J.J. Nelson","ARI",106,256,1.43,1,NA,0,0,0,0,0,0,0.6,7.6,0.1,0,0,0
"JOSHHUFF","WR","Josh Huff","PHI",107,257,1.3,0.9,NA,0,0,0,0,0,0,0.6,6.9,0.1,0,0,0
"GEREMYDAVIS","WR","Geremy Davis","NYG",108,258,1.28,0.8,NA,0,0,0,0,0,0,0.5,7.2,0,0,0,0
"LUKESTOCKER","TE","Luke Stocker","TB",49,259,1.22,0.9,NA,0,0,0,0,0,0,0.6,6.8,0,0,0,0
"VANCEMCDONALD","TE","Vance McDonald","SF",50,260,1.19,0.9,NA,0,0,0,0,0,0,0.6,7.1,0,0,0,0
"LEVINETOILOLO","TE","Levine Toilolo","ATL",51,261,1.13,0.7,NA,0,0,0,0,0,0,0.5,5.9,0,0,0,0
"BRANDENOLIVER","RB","Branden Oliver","SD",74,262,1.12,0.3,NA,0,0,0,1.3,5.1,0,0.3,2.1,0,0,0,0
"COREYGRANT","RB","Corey Grant","JAX",75,263,1.1,0.6,NA,0,0,0,0.5,2,0,0.5,3.7,0,0,0,0
"BOBBYRAINEY","RB","Bobby Rainey","TB",76,264,1.08,0.3,NA,0,0,0,0.5,1.8,0,0.2,2,0,0.1,0,0
"BRENTCELEK","TE","Brent Celek","PHI",52,265,1.07,0.7,NA,0,0,0,0,0,0,0.5,5.5,0,0,0,0
"CHRISHOGAN","WR","Chris Hogan","BUF",109,266,1.02,0.7,NA,0,0,0,0,0,0,0.4,5.6,0,0,0,0
"KNILEDAVIS","RB","Knile Davis","KC",77,266,1.02,0.1,NA,0,0,0,0.6,2.7,0,0.1,1,0,0.1,0,0
"REXBURKHEAD","RB","Rex Burkhead","CIN",78,268,0.98,0.8,NA,0,0,0,0,0,0,0.7,5.3,0,0,0,0
"JAMESOSHAUGHNESSY","TE","James O'Shaughnessy","KC",53,269,0.94,0.6,NA,0,0,0,0,0,0,0.4,5,0,0,0,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",79,270,0.93,0.6,NA,0,0,0,0,0,0,0.5,4.6,0,0,0,0
"SHAUNDRAUGHN","RB","Shaun Draughn","CLE",80,271,0.91,0.6,NA,0,0,0,0.5,1.7,0,0.5,3.8,0,0,0,0
"AUSTINJOHNSON","RB","Austin Johnson","NO",80,271,0.91,0.4,NA,0,0,0,0.8,2.4,0,0.3,2.7,0,0,0,0
"KENNARDBACKMAN","TE","Kennard Backman","GB",54,273,0.9,0.6,NA,0,0,0,0,0,0,0.4,4.2,0.1,0,0,0
"BLAKEBELL","TE","Blake Bell","SF",55,274,0.79,0.6,NA,0,0,0,0,0,0,0.4,4.7,0,0,0,0
"JALSTONFOWLER","RB","Jalston Fowler","TEN",82,274,0.79,0.3,NA,0,0,0,0.8,2.4,0,0.2,1.9,0,0,0,0
"JAMIZEOLAWALE","RB","Jamize Olawale","OAK",83,276,0.77,0.4,NA,0,0,0,0.6,2,0,0.3,2.6,0,0,0,0
"ROBHOUSLER","TE","Rob Housler","CLE",56,277,0.72,0.5,NA,0,0,0,0,0,0,0.4,3.9,0,0,0,0
"JEREMYLANGFORD","RB","Jeremy Langford","CHI",84,278,0.69,0,NA,0,0,0,1.3,4.9,0,0,0,0,0,0,0
"JAMESWHITE","RB","James White","NE",85,279,0.67,0.4,NA,0,0,0,0.3,1,0,0.3,2.6,0,0,0,0
"MICHAELBURTON","RB","Michael Burton","DET",86,280,0.61,0.2,NA,0,0,0,0.6,1.8,0,0.2,1.4,0,0,0,0
"MICHAELWILLIAMS","TE","Michael Williams","NE",57,281,0.6,0.4,NA,0,0,0,0,0,0,0.3,2.9,0,0,0,0
"DARRELYOUNG","RB","Darrel Young","WAS",87,281,0.6,0.2,NA,0,0,0,0.5,1.7,0,0.2,1.4,0,0,0,0
"GRIFFWHALEN","WR","Griff Whalen","IND",110,283,0.57,0.2,NA,0,0,0,0,0,0,0.1,1.3,0,0.1,0,0
"JOHNKUHN","RB","John Kuhn","GB",88,284,0.56,0.3,NA,0,0,0,0.3,0.9,0,0.2,1.9,0,0,0,0
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NO",58,285,0.53,0.4,NA,0,0,0,0,0,0,0.3,3,0,0,0,0
"JARRYDHAYNE","RB","Jarryd Hayne","SF",89,285,0.53,0,NA,0,0,0,0.5,1.8,0,0,0,0,0,0,0
"JACOBYJONES","WR","Jacoby Jones","SD",111,287,0.51,0.2,NA,0,0,0,0,0,0,0.1,1.5,0,0,0,0
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",90,287,0.51,0.3,NA,0,0,0,0.1,0.4,0,0.2,2.1,0,0,0,0
"JAMESHANNA","TE","James Hanna","DAL",59,289,0.49,0.3,NA,0,0,0,0,0,0,0.2,2.6,0,0,0,0
"CRAIGSTEVENS","TE","Craig Stevens","TEN",60,290,0.48,0.3,NA,0,0,0,0,0,0,0.2,2.6,0,0,0,0
"JARONBROWN","WR","Jaron Brown","ARI",112,291,0.47,0.3,NA,0,0,0,0,0,0,0.2,2.5,0,0,0,0
"JOSHUABELLAMY","WR","Joshua Bellamy","CHI",113,292,0.46,0.4,NA,0,0,0,0,0,0,0.2,2.8,0,0,0,0
"CHRISGRAGG","TE","Chris Gragg","BUF",61,293,0.44,0.3,NA,0,0,0,0,0,0,0.2,2.2,0,0,0,0
"NICJACOBS","TE","Nic Jacobs","JAX",61,293,0.44,0.3,NA,0,0,0,0,0,0,0.2,2.4,0,0,0,0
"MATTHEWMULLIGAN","TE","Matthew Mulligan","BUF",61,293,0.44,0.3,NA,0,0,0,0,0,0,0.2,2.1,0,0,0,0
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",114,296,0.42,0.3,NA,0,0,0,0,0,0,0.2,2.6,0,0,0,0
"TYLERCLUTTS","RB","Tyler Clutts","DAL",91,297,0.41,0.3,NA,0,0,0,0,0,0,0.2,2.1,0,0,0,0
"CORYHARKEY","TE","Cory Harkey","STL",64,297,0.41,0.3,NA,0,0,0,0,0,0,0.3,2.1,0,0,0,0
"JESSEJAMES","TE","Jesse James","PIT",65,299,0.4,0.3,NA,0,0,0,0,0,0,0.2,1.9,0,0,0,0
"RUSSELLSHEPARD","WR","Russell Shepard","TB",115,300,0.38,0.3,NA,0,0,0,0,0,0,0.2,2.3,0,0,0,0
"MALCOLMJOHNSONCLE","TE","Malcolm Johnson Cle","CLE",66,301,0.37,0.3,NA,0,0,0,0,0,0,0.2,2,0,0,0,0
"BRUCEMILLER","RB","Bruce Miller","SF",92,302,0.36,0.3,NA,0,0,0,0,0,0,0.2,2,0,0,0,0
"JIMDRAY","TE","Jim Dray","CLE",67,302,0.36,0.3,NA,0,0,0,0,0,0,0.2,2,0,0,0,0
"JEROMEFELTON","RB","Jerome Felton","BUF",93,304,0.35,0.2,NA,0,0,0,0,0,0,0.2,1.6,0,0,0,0
"ZURLONTIPTON","RB","Zurlon Tipton","IND",93,304,0.35,0.2,NA,0,0,0,0.2,0.9,0,0.1,1.2,0,0,0,0
"BRANDONTATE","WR","Brandon Tate","CIN",116,304,0.35,0.1,NA,0,0,0,0,0,0,0.1,1.1,0,0,0,0
"JORVORSKIELANE","RB","Jorvorskie Lane","TB",95,307,0.32,0.2,NA,0,0,0,0.3,0.8,0,0.1,1,0,0,0,0
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",96,308,0.31,0.2,NA,0,0,0,0.2,0.8,0,0.1,1.1,0,0,0,0
"JAMESCASEY","TE","James Casey","DEN",68,309,0.3,0.2,NA,0,0,0,0,0,0,0.1,1.6,0,0,0,0
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",97,309,0.3,0,NA,0,0,0,0.5,2,0,0,0,0,0,0,0
"JOHNPHILLIPS","TE","John Phillips","SD",69,311,0.27,0.2,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"COREYFULLER","WR","Corey Fuller","DET",117,312,0.26,0.2,NA,0,0,0,0,0,0,0.1,1.5,0,0,0,0
"JACKDOYLE","TE","Jack Doyle","IND",70,312,0.26,0.2,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"DEMETRIUSHARRIS","TE","Demetrius Harris","KC",71,314,0.23,0.1,NA,0,0,0,0,0,0,0.1,1.2,0,0,0,0
"TYLERKROFT","TE","Tyler Kroft","CIN",72,315,0.22,0.2,NA,0,0,0,0,0,0,0.1,1.2,0,0,0,0
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",118,316,0.21,0.1,NA,0,0,0,0,0,0,0.1,1.1,0,0,0,0
"COOPERHELFET","TE","Cooper Helfet","SEA",73,316,0.21,0.1,NA,0,0,0,0,0,0,0.1,1.2,0,0,0,0
"CAMERONBRATE","TE","Cameron Brate","TB",74,318,0.2,0.1,NA,0,0,0,0,0,0,0.1,1.1,0,0,0,0
"MARQISELEE","WR","Marqise Lee","JAX",119,319,0.19,0,NA,0,0,0,0.3,1.7,0,0,0,0,0,0,0
"RYANHEWITT","TE","Ryan Hewitt","CIN",75,320,0.18,0.1,NA,0,0,0,0,0,0,0.1,0.9,0,0,0,0
"JAYPROSCH","RB","Jay Prosch","HOU",98,321,0.15,0,NA,0,0,0,0.3,0.9,0,0,0,0,0,0,0
"ALONZOHARRIS","RB","Alonzo Harris","GB",98,321,0.15,0,NA,0,0,0,0.3,1.1,0,0,0,0,0,0,0
"DANORLOVSKY","QB","Dan Orlovsky","DET",30,323,0.09,0,NA,1.5,0,0,0,0,0,0,0,0,0,0,0
"JIMMYGAROPPOLO","QB","Jimmy Garoppolo","NE",30,323,0.09,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"BROCKOSWEILER","QB","Brock Osweiler","DEN",32,325,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"KELLENCLEMENS","QB","Kellen Clemens","SD",32,325,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"DREWSTANTON","QB","Drew Stanton","ARI",32,325,0.08,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"TERRONWARD","RB","Terron Ward","ATL",100,325,0.08,0,NA,0,0,0,0.1,0.5,0,0,0,0,0,0,0
"SCOTTTOLZIEN","QB","Scott Tolzien","GB",32,325,0.08,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"MATTSCHAUB","QB","Matt Schaub","BAL",36,330,0.07,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"WILLJOHNSON","RB","Will Johnson","PIT",101,330,0.07,0,NA,0,0,0,0.1,0.4,0,0,0,0,0,0,0
"SEANRENFREE","QB","Sean Renfree","ATL",36,330,0.07,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"RYANNASSIB","QB","Ryan Nassib","NYG",36,330,0.07,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"MIKEGLENNON","QB","Mike Glennon","TB",36,330,0.07,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"CHASEDANIEL","QB","Chase Daniel","KC",36,330,0.07,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"TARVARISJACKSON","QB","Tarvaris Jackson","SEA",36,330,0.07,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"MARKSANCHEZ","QB","Mark Sanchez","PHI",36,330,0.07,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"CHADHENNE","QB","Chad Henne","JAX",36,330,0.07,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"MATTCASSEL","QB","Matt Cassel","DAL",36,330,0.07,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"LANDRYJONES","QB","Landry Jones","PIT",36,330,0.07,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"COLTMCCOY","QB","Colt McCoy","WAS",36,330,0.07,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"EJMANUEL","QB","EJ Manuel","BUF",36,330,0.07,0,NA,1,0,0,0,0,0,0,0,0,0,0,0
"ZACHMETTENBERGER","QB","Zach Mettenberger","TEN",36,330,0.07,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"LUKEMCCOWN","QB","Luke McCown","NO",36,330,0.07,0,NA,1.4,0,0,0,0,0,0,0,0,0,0,0
"MATTMCGLOIN","QB","Matt McGloin","OAK",36,330,0.07,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",36,330,0.07,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"JOSHJOHNSON","QB","Josh Johnson","IND",52,347,0.06,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"CASEKEENUM","QB","Case Keenum","STL",52,347,0.06,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"AJMCCARRON","QB","AJ McCarron","CIN",52,347,0.06,0,NA,1,0,0,0,0,0,0,0,0,0,0,0
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",52,347,0.06,0,NA,1.1,0,0,0,0.1,0,0,0,0,0,0,0
"BLAINEGABBERT","QB","Blaine Gabbert","SF",52,347,0.06,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"SAMMIECOATES","WR","Sammie Coates","PIT",120,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"GARRETTGRAYSON","QB","Garrett Grayson","NO",57,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"SEANMANNION","QB","Sean Mannion","STL",57,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"JUSTINHARDY","WR","Justin Hardy","ATL",120,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"VINCEMAYLE","WR","Vince Mayle","DAL",120,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"JEFFHEUERMAN","TE","Jeff Heuerman","DEN",76,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"BRYCEPETTY","QB","Bryce Petty","NYJ",57,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"ORLEANSDARKWA","RB","Orleans Darkwa","NYG",102,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"ANDREWPEACOCK","WR","Andrew Peacock","DET",120,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"RAYAGNEW","RB","Ray Agnew","WAS",102,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"CHANDLERJONES","WR","Chandler Jones","TB",120,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"JONATHANKRAUSE","WR","Jonathan Krause","PHI",120,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"JACOBMAXWELL","TE","Jacob Maxwell","DET",76,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"JACEDAVIS","WR","Jace Davis","HOU",120,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"ERICWARD","WR","Eric Ward","CIN",120,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"ALEXBAYER","TE","Alex Bayer","SD",76,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"TREYWATTS","RB","Trey Watts","STL",102,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"JEREMYBUTLER","WR","Jeremy Butler","BAL",120,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"CONNORSHAW","QB","Connor Shaw","CLE",57,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"COLINLOCKETT","WR","Colin Lockett","WAS",120,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"JEROMESMITH","RB","Jerome Smith","ATL",102,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"RAJIONNEAL","RB","Rajion Neal","OAK",102,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"JUSTINPERILLO","TE","Justin Perillo","GB",76,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
"CHASERETTIG","QB","Chase Rettig","SD",57,352,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0
