"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",76,183,5.8,5.3,NA,0,0,0,0.3,2,0,3.3,33.3,0.1,0,0,0
"ANDREROBERTS","WR","Andre Roberts","WAS",78,185,5.75,4.2,NA,0,0,0,0.1,0.8,0,2.5,31.3,0.2,0.1,0,0
"JAVORIUSALLEN","RB","Javorius Allen","BAL",51,185,5.75,2.2,NA,0,0,0,5.8,22.7,0.2,1.7,13.2,0.1,0,0,0.1
"MARQUESSWILSON","WR","Marquess Wilson","CHI",79,187,5.71,4.2,NA,0,0,0,0,0,0,2.5,31.1,0.2,0,0,0
"COBYFLEENER","TE","Coby Fleener","IND",26,188,5.65,4,NA,0,0,0,0,0,0,2.4,28,0.3,0,0,0
"JAMESWHITE","RB","James White","NE",52,188,5.65,1.1,NA,0,0,0,6.9,26.4,0.3,0.9,6.9,0,0,0,0
"CHRISJOHNSON","RB","Chris Johnson","ARI",53,190,5.64,1,NA,0,0,0,7.3,33.1,0.2,0.8,6.5,0,0,0,0
"RICHARDRODGERS","TE","Richard Rodgers","GB",27,191,5.62,3.5,NA,0,0,0,0,0,0,2.4,27.4,0.3,0,0,0
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",54,192,5.54,1.5,NA,0,0,0,6.4,24.3,0.2,1.2,10.4,0.1,0,0,0.1
"MARLONBROWN","WR","Marlon Brown","BAL",80,193,5.53,3.8,NA,0,0,0,0,0,0,2.4,30.3,0.2,0,0,0
"DORIALGREENBECKHAM","WR","Dorial Green-Beckham","REE",80,193,5.53,3.7,NA,0,0,0,0,0,0,2.2,31.1,0.2,0,0,0
"AARONDOBSON","WR","Aaron Dobson","NE",82,195,5.49,3.3,NA,0,0,0,0,0,0,2.2,30.4,0.2,0,0,0
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",55,196,5.46,2.2,NA,0,0,0,5.6,23.3,0.1,1.7,14.1,0,0,0,0
"QUINCYENUNWA","WR","Quincy Enunwa","NYJ",83,197,5.41,4.2,NA,0,0,0,0,0,0,2.5,30.9,0.2,0,0,0
"KHIRYROBINSON","RB","Khiry Robinson","NO",56,198,5.28,1.5,NA,0,0,0,5.5,24.3,0.2,1.3,10.3,0,0,0,0
"KNILEDAVIS","RB","Knile Davis","KC",57,199,5.26,1.2,NA,0,0,0,5.4,21.7,0.2,1,7,0,0.1,0,0.1
"MARCEDESLEWIS","TE","Marcedes Lewis","JAX",28,200,5.24,3.8,NA,0,0,0,0,0,0,2.5,28.2,0.2,0,0,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",29,201,5.19,3.5,NA,0,0,0,0,0,0,2.3,28.5,0.2,0,0,0
"ROBERTWOODS","WR","Robert Woods","BUF",84,202,5.08,3.9,NA,0,0,0,0,0,0,2.2,28.7,0.2,0,0,0
"ALBERTWILSON","WR","Albert Wilson","KC",84,202,5.08,4,NA,0,0,0,0,0,0,2.5,29.3,0.2,0,0,0
"BRENTCELEK","TE","Brent Celek","PHI",30,204,5.07,3.2,NA,0,0,0,0,0,0,2.2,24.9,0.2,0,0,0
"DWAYNEALLEN","TE","Dwayne Allen","IND",31,205,5.05,3.6,NA,0,0,0,0,0,0,2.3,24.7,0.2,0,0,0
"RUSSELLSHEPARD","WR","Russell Shepard","TB",86,206,5.04,3.7,NA,0,0,0,0,0,0,2.2,30,0.2,0,0,0
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",87,207,4.95,4,NA,0,0,0,0.1,1,0,2.2,30.2,0.1,0,0,0
"STEDMANBAILEY","WR","Stedman Bailey","STL",88,208,4.93,3.7,NA,0,0,0,0,0,0,2.3,30.1,0.1,0,0,0
"MARCUSMURPHY","RB","Marcus Murphy","NO",58,209,4.91,3.3,NA,0,0,0,1.4,5.5,0,2.7,22.4,0.1,0,0,0
"DEVANTEPARKER","WR","DeVante Parker","MIA",89,210,4.89,3,NA,0,0,0,0,0,0,2,27.8,0.2,0,0,0
"JOSHHILL","TE","Josh Hill","NO",32,211,4.8,3.3,NA,0,0,0,0,0,0,2.2,23.2,0.2,0,0,0
"DEVINFUNCHESS","WR","Devin Funchess","CAR",90,211,4.8,3.5,NA,0,0,0,0,0,0,2.1,26.4,0.2,0,0,0
"JOSHROBINSON","RB","Josh Robinson","IND",59,213,4.74,1.8,NA,0,0,0,5,19.1,0.1,1.4,11.5,0.1,0,0,0
"ANDREWILLIAMS","RB","Andre Williams","NYG",60,214,4.65,0.7,NA,0,0,0,6.2,26.8,0.2,0.6,4.6,0,0,0,0
"RODSTREATER","WR","Rod Streater","OAK",91,215,4.57,3.5,NA,0,0,0,0,0,0,2.1,28.7,0.1,0,0,0
"DEANTHONYTHOMASKC","RB","De'Anthony Thomas KC","KC",61,216,4.49,2.8,NA,0,0,0,0.9,5.7,0,1.8,13.6,0.1,0.1,0,0
"CHASEREYNOLDS","RB","Chase Reynolds","STL",62,217,4.48,1,NA,0,0,0,6.8,23.9,0.2,0.8,6.8,0,0,0,0.1
"MARCELREECE","RB","Marcel Reece","OAK",63,218,4.44,2.8,NA,0,0,0,2.1,6.7,0.1,2,19.6,0.1,0,0,0
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","WAR",92,219,4.38,3,NA,0,0,0,0,0,0,1.9,25.1,0.2,0,0,0
"MIKETOLBERT","RB","Mike Tolbert","CAR",64,220,4.3,2,NA,0,0,0,3,11.4,0.1,1.6,11.6,0.1,0,0,0
"JARIUSWRIGHT","WR","Jarius Wright","MIN",93,220,4.3,3,NA,0,0,0,0.3,1.7,0,1.9,24.4,0.1,0,0,0
"WILLIESNEAD","WR","Willie Snead","NO",93,220,4.3,2.7,NA,0,0,0,0,0,0,1.9,26.4,0.1,0,0,0
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",95,223,4.29,2.8,NA,0,0,0,0.6,4.1,0,1.8,20,0.2,0,0,0
"JAMESSTARKS","RB","James Starks","GB",65,224,4.25,1.4,NA,0,0,0,4.4,19.7,0.1,1.1,8.7,0.1,0,0,0
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",66,225,4.2,1.8,NA,0,0,0,3.8,17,0.1,1.4,11,0,0,0,0
"SCOTTCHANDLER","TE","Scott Chandler","NE",33,226,4.11,2.5,NA,0,0,0,0,0,0,1.8,20.9,0.2,0,0,0
"FREDJACKSON","RB","Fred Jackson","SEA",67,227,4.1,1,NA,0,0,0,4.8,19.8,0.1,0.8,6.8,0,0,0,0
"WILLJOHNSON","RB","Will Johnson","PIT",68,228,3.87,1.5,NA,0,0,0,3.7,12,0.1,1.1,9.9,0.1,0,0,0
"DAMIENWILLIAMS","RB","Damien Williams","MIA",69,229,3.81,1,NA,0,0,0,4.4,17,0.1,0.8,6.7,0,0,0,0
"TYMONTGOMERY","WR","Ty Montgomery","GB",96,230,3.79,1.9,NA,0,0,0,0.4,2.6,0,1.3,16.9,0.1,0.1,0,0
"DRIARCHERPIT","RB","Dri Archer Pit","PIT",70,231,3.78,2.2,NA,0,0,0,2,7.6,0,1.8,14.6,0.1,0,0,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",97,232,3.72,2.4,NA,0,0,0,0.3,2,0,1.3,17.4,0.1,0.1,0,0
"MICHAELCAMPANARO","WR","Michael Campanaro","BAL",98,233,3.71,2.4,NA,0,0,0,0.2,1.5,0,1.6,17.8,0.1,0.1,0,0
"GARRETTGRAHAM","TE","Garrett Graham","HOU",34,234,3.69,2.8,NA,0,0,0,0,0,0,1.8,20,0.1,0,0,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",35,235,3.66,2.6,NA,0,0,0,0,0,0,1.8,19.5,0.1,0,0,0
"CLAYHARBOR","TE","Clay Harbor","JAX",36,236,3.65,2.5,NA,0,0,0,0,0,0,1.8,20.5,0.1,0,0,0
"RILEYCOOPER","WR","Riley Cooper","PHI",99,236,3.65,2.3,NA,0,0,0,0,0,0,1.4,20.3,0.2,0,0,0
"BRUCEELLINGTON","WR","Bruce Ellington","SF",100,238,3.57,2.6,NA,0,0,0,0.1,0.9,0,1.8,21.2,0.1,0,0,0
"KARLOSWILLIAMS","RB","Karlos Williams","BUF",71,239,3.54,0.8,NA,0,0,0,4.3,17.4,0.1,0.6,5,0,0,0,0
"ANDREHOLMES","WR","Andre Holmes","OAK",101,240,3.38,2.4,NA,0,0,0,0,0,0,1.4,21.1,0.1,0,0,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",102,241,3.34,2.2,NA,0,0,0,0.2,1.6,0,1.3,17.3,0.1,0,0,0
"CHRISPOLK","RB","Chris Polk","HOU",72,242,3.32,0.6,NA,0,0,0,4.2,19.6,0.1,0.5,4,0,0,0,0
"JERMAINEGRESHAM","TE","Jermaine Gresham","ARI",37,242,3.32,2.1,NA,0,0,0,0,0,0,1.6,16.7,0.1,0,0,0
"JUSTINHUNTER","WR","Justin Hunter","TEN",103,244,3.27,2.1,NA,0,0,0,0,0,0,1.3,19.4,0.1,0,0,0
"JUSTINHARDY","WR","Justin Hardy","ATL",104,245,3.26,2.3,NA,0,0,0,0,0,0,1.6,18.7,0.1,0,0,0
"MAXXWILLIAMS","TE","Maxx Williams","BAL",38,246,3.2,2.2,NA,0,0,0,0,0,0,1.5,16.9,0.1,0,0,0
"THEORIDDICK","RB","Theo Riddick","DET",73,247,3.19,2.3,NA,0,0,0,1,3.7,0,1.7,14.7,0.1,0,0,0
"ROBHOUSLER","TE","Rob Housler","CLE",39,248,3.09,2.5,NA,0,0,0,0,0,0,1.6,18.3,0.1,0,0,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",40,249,3.03,1.5,NA,0,0,0,0,0,0,1,12.6,0.2,0,0,0
"JAMISONCROWDER","WR","Jamison Crowder","WAS",105,250,3,2.5,NA,0,0,0,0,0,0,1.6,18.2,0.1,0,0,0
"DEREKCARRIER","TE","Derek Carrier","WAS",41,251,2.99,2.1,NA,0,0,0,0,0,0,1.5,16.9,0.1,0,0,0
"DIONSIMS","TE","Dion Sims","MIA",42,252,2.95,2,NA,0,0,0,0,0,0,1.4,15.1,0.1,0,0,0
"COREYFULLER","WR","Corey Fuller","DET",106,253,2.92,1.9,NA,0,0,0,0.2,1.6,0,1.1,16.9,0.1,0,0,0
"LEVINETOILOLO","TE","Levine Toilolo","ATL",43,254,2.91,1.8,NA,0,0,0,0,0,0,1.3,13.4,0.2,0,0,0
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",107,254,2.91,1.8,NA,0,0,0,0.3,1.7,0,1.1,14,0.1,0.1,0,0
"DARRENFELLS","TE","Darren Fells","ARI",44,256,2.83,1.6,NA,0,0,0,0,0,0,1.2,13.8,0.1,0,0,0
"QUINTONPATTON","WR","Quinton Patton","SF",108,257,2.8,1.8,NA,0,0,0,0.4,2.7,0,1.1,15.4,0.1,0,0,0
"JACOBYJONES","WR","Jacoby Jones","SD",109,258,2.79,1.3,NA,0,0,0,0,0,0,0.8,12.2,0.1,0.1,0,0
"ANDREWQUARLESS","TE","Andrew Quarless","GB",45,259,2.76,1.7,NA,0,0,0,0,0,0,1.2,13.1,0.1,0,0,0
"BRANDENOLIVER","RB","Branden Oliver","SD",74,260,2.72,0.8,NA,0,0,0,3.1,12.2,0.1,0.7,5.7,0,0,0,0
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",110,261,2.68,1.5,NA,0,0,0,0.5,3.4,0,0.9,11.1,0.1,0.1,0,0
"VIRGILGREEN","TE","Virgil Green","DEN",46,262,2.66,1.8,NA,0,0,0,0,0,0,1.3,12.4,0.1,0,0,0
"TERRANCEWEST","RB","Terrance West","TEN",75,263,2.57,0.3,NA,0,0,0,3.8,15.4,0.1,0.2,2,0,0,0,0
"CAMERONARTISPAYNE","RB","Cameron Artis-Payne","RTI",76,264,2.55,0.4,NA,0,0,0,3.9,15.6,0.1,0.4,2.9,0,0,0,0
"JARONBROWN","WR","Jaron Brown","ARI",111,265,2.49,1.6,NA,0,0,0,0,0,0,1,13.1,0.1,0,0,0
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","CHI",77,266,2.47,0.9,NA,0,0,0,2.6,10.7,0.1,0.7,5.9,0,0,0,0
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",78,267,2.43,0.4,NA,0,0,0,2.9,11.7,0.1,0.3,2.4,0,0,0,0
"EDDICKSON","TE","Ed Dickson","CAR",47,268,2.27,1.7,NA,0,0,0,0,0,0,1.1,13.1,0.1,0,0,0
"BRANDONMYERS","TE","Brandon Myers","TB",48,269,2.26,1.6,NA,0,0,0,0,0,0,1.1,12.3,0.1,0,0,0
"MATTASIATA","RB","Matt Asiata","MIN",79,270,2.24,1.2,NA,0,0,0,1.3,4.9,0.1,1,7.2,0,0,0,0
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",79,270,2.24,1.8,NA,0,0,0,0,0,0,1.4,11.5,0.1,0,0,0
"BOBBYRAINEY","RB","Bobby Rainey","TB",81,272,2.23,0.6,NA,0,0,0,2.5,10.1,0.1,0.5,4.1,0,0,0,0
"LAMICHAELJAMES","RB","LaMichael James","MIA",82,273,2.21,1,NA,0,0,0,1.8,7.3,0,0.8,6.8,0,0,0,0
"CJFIEDOROWICZ","TE","C.J. Fiedorowicz","HOU",49,274,2.16,1.6,NA,0,0,0,0,0,0,1.1,11.9,0.1,0,0,0
"DANIELFELLS","TE","Daniel Fells","NYG",50,275,2.15,1.5,NA,0,0,0,0,0,0,1,11.3,0.1,0,0,0
"CHRISGIVENS","WR","Chris Givens","STL",112,275,2.15,1.5,NA,0,0,0,0,0,0,1,13,0.1,0,0,0
"JEREMYLANGFORD","RB","Jeremy Langford","CHI",83,277,2.13,0.2,NA,0,0,0,3.6,14.7,0.1,0.1,1.1,0,0,0,0
"JOSHHUFF","WR","Josh Huff","PHI",113,277,2.13,1.3,NA,0,0,0,0,0,0,0.8,10.1,0.1,0.1,0,0
"CHRISCONLEY","WR","Chris Conley","KC",114,279,2.07,1.5,NA,0,0,0,0,0,0,1,11.9,0.1,0,0,0
"CHRISMATTHEWS","WR","Chris Matthews","SEA",114,279,2.07,1.3,NA,0,0,0,0,0,0,0.8,11.6,0.1,0,0,0
"JAELENSTRONG","WR","Jaelen Strong","HOU",116,281,2.05,1.6,NA,0,0,0,0,0,0,0.9,12,0.1,0,0,0
"JOSHUABELLAMY","WR","Joshua Bellamy","CHI",117,282,1.97,1.4,NA,0,0,0,0,0,0,0.8,11,0.1,0,0,0
"ISAIAHPEAD","RB","Isaiah Pead","STL",84,283,1.95,0.6,NA,0,0,0,2.6,9.2,0.1,0.5,3.9,0,0,0,0
"CLIVEWALFORD","TE","Clive Walford","OAK",51,284,1.87,1.4,NA,0,0,0,0,0,0,0.9,10.9,0.1,0,0,0
"JAMESCASEY","TE","James Casey","DEN",52,285,1.8,1.1,NA,0,0,0,0,0,0,0.8,9.2,0.1,0,0,0
"BRYANWALTERS","WR","Bryan Walters","JAX",118,286,1.76,1.3,NA,0,0,0,0,0,0,0.8,10.8,0,0,0,0
"MATTSPAETH","TE","Matt Spaeth","PIT",53,287,1.75,1.1,NA,0,0,0,0,0,0,0.8,9.1,0.1,0,0,0
"CHRISHARPER","WR","Chris Harper","NE",119,288,1.74,1.1,NA,0,0,0,0,0,0,0.7,9.8,0.1,0,0,0
"GARYBARNIDGE","TE","Gary Barnidge","CLE",54,289,1.64,1.3,NA,0,0,0,0,0,0,0.8,9.8,0,0,0,0
"JACKDOYLE","TE","Jack Doyle","IND",55,290,1.6,1.1,NA,0,0,0,0,0,0,0.7,7.8,0.1,0,0,0
"BOOBIEDIXON","RB","Boobie Dixon","BUF",85,291,1.59,0.4,NA,0,0,0,1.7,6.7,0.1,0.3,2.5,0,0,0,0
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",120,292,1.57,1,NA,0,0,0,0,0,0,0.7,9.2,0.1,0,0,0
"DAVIDJOHNSON","TE","David Johnson","SD",56,293,1.56,1,NA,0,0,0,0,0,0,0.7,8,0.1,0,0,0
"LUKEWILLSON","TE","Luke Willson","SEA",57,294,1.5,1,NA,0,0,0,0,0,0,0.7,8,0.1,0,0,0
"BERNARDPIERCE","RB","Bernard Pierce","JAX",86,295,1.47,0.6,NA,0,0,0,1.4,5.4,0,0.5,4.2,0,0,0,0
"LANCEMOORE","WR","Lance Moore","DET",121,296,1.43,1,NA,0,0,0,0,0,0,0.6,8.5,0,0,0,0
"BRUCEMILLER","RB","Bruce Miller","SF",87,297,1.41,0.9,NA,0,0,0,0.5,1.7,0,0.7,6,0,0,0,0
"CHRISOWUSU","WR","Chris Owusu","NYJ",122,297,1.41,1,NA,0,0,0,0,0,0,0.6,7.4,0,0,0,0
"JAMESOSHAUGHNESSY","TE","James O'Shaughnessy","KC",58,299,1.38,0.9,NA,0,0,0,0,0,0,0.7,7.5,0.1,0,0,0
"MYCOLEPRUITT","TE","MyCole Pruitt","MIN",59,300,1.35,0.9,NA,0,0,0,0,0,0,0.6,7.4,0,0,0,0
"TYLERVARGA","RB","Tyler Varga","IND",88,300,1.35,0.5,NA,0,0,0,1.4,5,0,0.4,3.4,0,0,0,0
"CHRISTHOMPSON","RB","Chris Thompson","WAS",89,302,1.32,0.7,NA,0,0,0,1,3.6,0,0.6,4.8,0,0,0,0
"JOHNKUHN","RB","John Kuhn","GB",90,303,1.29,0.5,NA,0,0,0,1,3,0.1,0.4,3.1,0,0,0,0
"DWAYNEHARRIS","WR","Dwayne Harris","NYG",123,304,1.27,0.5,NA,0,0,0,0,0,0,0.4,4.8,0,0.1,0,0
"JASONAVANT","WR","Jason Avant","KC",124,305,1.26,0.9,NA,0,0,0,0,0,0,0.6,7.3,0,0,0,0
"RYANGRIFFIN","TE","Ryan Griffin","HOU",60,305,1.26,0.9,NA,0,0,0,0,0,0,0.6,6.9,0,0,0,0
"JORDANTODMAN","RB","Jordan Todman","PIT",91,307,1.25,0.7,NA,0,0,0,0.7,2.5,0,0.6,4.8,0,0,0,0
"REXBURKHEAD","RB","Rex Burkhead","CIN",92,308,1.24,0.8,NA,0,0,0,0.3,1.2,0,0.7,5.7,0,0,0,0
"VANCEMCDONALD","TE","Vance McDonald","SF",61,308,1.24,0.9,NA,0,0,0,0,0,0,0.6,6.9,0,0,0,0
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",62,310,1.19,0.9,NA,0,0,0,0,0,0,0.6,6.3,0,0,0,0
"AUSTINJOHNSON","RB","Austin Johnson","NO",93,310,1.19,0.8,NA,0,0,0,0.2,0.7,0,0.6,5.3,0,0,0,0
"MARQUEISGRAY","TE","MarQueis Gray","BUF",62,310,1.19,0.8,NA,0,0,0,0,0,0,0.5,6.2,0.1,0,0,0
"DARRELYOUNG","RB","Darrel Young","WAS",94,313,1.18,0.7,NA,0,0,0,0.5,1.5,0,0.6,4.9,0,0,0,0
"JIMDRAY","TE","Jim Dray","CLE",64,313,1.18,1,NA,0,0,0,0,0,0,0.6,6.6,0,0,0,0
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NE",65,315,1.17,0.7,NA,0,0,0,0,0,0,0.5,5.8,0.1,0,0,0
"TERRONWARD","RB","Terron Ward","ATL",95,316,1.15,0.4,NA,0,0,0,1.1,4.2,0,0.3,2.6,0,0,0,0
"KELLENDAVIS","TE","Kellen Davis","NYJ",66,317,1.14,0.8,NA,0,0,0,0,0,0,0.6,6.3,0,0,0,0
"TYLERKROFT","TE","Tyler Kroft","CIN",67,318,1.12,0.7,NA,0,0,0,0,0,0,0.5,6.1,0,0,0,0
"GEREMYDAVIS","WR","Geremy Davis","NYG",125,319,1.1,0.7,NA,0,0,0,0,0,0,0.5,6.3,0,0,0,0
"TYLERMURPHYPIT","WR","Tyler Murphy Pit","PIT",125,319,1.1,0.7,NA,0,0,0,0,0,0,0.5,6.3,0,0,0,0
"TROYNIKLAS","TE","Troy Niklas","ARI",68,321,1.09,0.7,NA,0,0,0,0,0,0,0.5,5.4,0.1,0,0,0
"ZACHMILLER","TE","Zach Miller","CHI",69,322,1.06,0.7,NA,0,0,0,0,0,0,0.5,5.4,0,0,0,0
"JJNELSON","WR","J.J. Nelson","ARI",127,323,1.01,0.7,NA,0,0,0,0,0,0,0.4,5.4,0,0,0,0
"DARRENWALLER","WR","Darren Waller","BAL",128,324,0.97,0.7,NA,0,0,0,0,0,0,0.4,5.5,0,0,0,0
"MILESAUSTIN","WR","Miles Austin","PHI",128,324,0.97,0.6,NA,0,0,0,0,0,0,0.4,5.4,0,0,0,0
"THOMASRAWLS","RB","Thomas Rawls","SEA",96,326,0.96,0.1,NA,0,0,0,1.4,5.9,0,0.1,0.9,0,0,0,0
"TERRENCEMAGEE","RB","Terrence Magee","BAL",97,327,0.94,0,NA,0,0,0,1.9,6.5,0.1,0,0,0,0,0,0
"LEESMITH","TE","Lee Smith","OAK",70,327,0.94,0.7,NA,0,0,0,0,0,0,0.5,5.3,0,0,0,0
"NICJACOBS","TE","Nic Jacobs","JAX",71,329,0.91,0.6,NA,0,0,0,0,0,0,0.4,5.1,0,0,0,0
"ANTHONYFASANO","TE","Anthony Fasano","TEN",71,329,0.91,0.6,NA,0,0,0,0,0,0,0.4,4.9,0,0,0,0
"CRAIGSTEVENS","TE","Craig Stevens","TEN",71,329,0.91,0.6,NA,0,0,0,0,0,0,0.4,4.9,0,0,0,0
"CHRISHOGAN","WR","Chris Hogan","BUF",130,329,0.91,0.7,NA,0,0,0,0,0,0,0.4,5.2,0,0,0,0
"JARRYDHAYNE","RB","Jarryd Hayne","SF",98,333,0.88,0.1,NA,0,0,0,0.7,2.7,0,0.1,0.9,0,0.1,0,0
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",99,334,0.87,0.2,NA,0,0,0,1,4.3,0,0.1,1.1,0,0,0,0
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",99,334,0.87,0.6,NA,0,0,0,0.1,0.4,0,0.5,4.1,0,0,0,0
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",101,336,0.84,0.3,NA,0,0,0,1,3.7,0,0.2,1.9,0,0,0,0
"CHARCANDRICKWEST","RB","Charcandrick West","KC",102,337,0.83,0.2,NA,0,0,0,1.1,4.4,0,0.1,1,0,0,0,0
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",131,338,0.81,0.5,NA,0,0,0,0,0,0,0.3,4.7,0,0,0,0
"JEFFJANIS","WR","Jeff Janis","GB",131,338,0.81,0.5,NA,0,0,0,0,0,0,0.3,4.6,0,0,0,0
"SHAUNDRAUGHN","RB","Shaun Draughn","CLE",103,340,0.8,0,NA,0,0,0,1.5,5.4,0,0,0,0,0,0,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",104,341,0.78,0.5,NA,0,0,0,0,0,0,0.4,3.9,0,0,0,0
"JOHNPHILLIPS","TE","John Phillips","SD",74,341,0.78,0.5,NA,0,0,0,0,0,0,0.3,4,0,0,0,0
"LUCKYWHITEHEAD","WR","Lucky Whitehead","DAL",133,343,0.77,0.2,NA,0,0,0,0,0,0,0.1,1.5,0,0.1,0,0
"CORYHARKEY","TE","Cory Harkey","STL",75,344,0.76,0.6,NA,0,0,0,0,0,0,0.5,4,0,0,0,0
"JORVORSKIELANE","RB","Jorvorskie Lane","TB",105,344,0.76,0.5,NA,0,0,0,0.3,0.8,0,0.4,3.2,0,0,0,0
"JEROMEFELTON","RB","Jerome Felton","BUF",106,346,0.7,0.4,NA,0,0,0,0.3,0.9,0,0.3,2.7,0,0,0,0
"JALSTONFOWLER","RB","Jalston Fowler","TEN",107,347,0.68,0.3,NA,0,0,0,0.5,1.5,0,0.2,2.1,0,0,0,0
"TOMMYBOHANON","RB","Tommy Bohanon","NYJ",107,347,0.68,0.3,NA,0,0,0,0.5,1.7,0,0.2,2.1,0,0,0,0
"LUKESTOCKER","TE","Luke Stocker","TB",76,349,0.67,0.5,NA,0,0,0,0,0,0,0.3,3.7,0,0,0,0
"MIKEDAVIS","RB","Mike Davis","SF",109,350,0.62,0.1,NA,0,0,0,0.8,3.2,0,0.1,1,0,0,0,0
"JORDANNORWOOD","WR","Jordan Norwood","DEN",134,351,0.6,0.4,NA,0,0,0,0,0,0,0.2,3.2,0,0,0,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",135,352,0.58,0.4,NA,0,0,0,0,0,0,0.2,3.1,0,0,0,0
"RYANHEWITT","TE","Ryan Hewitt","CIN",77,353,0.57,0.4,NA,0,0,0,0,0,0,0.3,2.9,0,0,0,0
"NICKBOYLE","TE","Nick Boyle","BAL",78,354,0.53,0.4,NA,0,0,0,0,0,0,0.2,2.8,0,0,0,0
"MARCMARIANI","WR","Marc Mariani","CHI",136,355,0.52,0.2,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"JAMESHANNA","TE","James Hanna","DAL",79,355,0.52,0.3,NA,0,0,0,0,0,0,0.2,2.4,0,0,0,0
"DEVINSTREET","WR","Devin Street","DAL",136,355,0.52,0.3,NA,0,0,0,0,0,0,0.2,2.9,0,0,0,0
"BRANDONTATE","WR","Brandon Tate","CIN",138,358,0.51,0.3,NA,0,0,0,0,0,0,0.2,2.3,0,0,0,0
"MARLONMOORE","WR","Marlon Moore","CLE",139,359,0.49,0.3,NA,0,0,0,0.1,1,0,0.1,1.9,0,0,0,0
"RYANGRANT","WR","Ryan Grant","WAS",140,360,0.47,0.4,NA,0,0,0,0,0,0,0.2,2.9,0,0,0,0
"RHETTELLISON","TE","Rhett Ellison","MIN",80,361,0.45,0.3,NA,0,0,0,0,0,0,0.2,2.5,0,0,0,0
"KEITHMUMPHERY","WR","Keith Mumphery","HOU",141,362,0.43,0.3,NA,0,0,0,0,0,0,0.2,2.4,0,0,0,0
"STEFONDIGGS","WR","Stefon Diggs","MIN",142,363,0.42,0.3,NA,0,0,0,0,0,0,0.2,2.5,0,0,0,0
"ADAMTHIELEN","WR","Adam Thielen","MIN",142,363,0.42,0.3,NA,0,0,0,0,0,0,0.2,2.5,0,0,0,0
"GARRETTCELEK","TE","Garrett Celek","SF",81,365,0.41,0.3,NA,0,0,0,0,0,0,0.2,2.3,0,0,0,0
"DERRICKCOLEMAN","RB","Derrick Coleman","SEA",110,366,0.37,0.3,NA,0,0,0,0,0,0,0.2,1.8,0,0,0,0
"KESHAWNMARTIN","WR","Keshawn Martin","NE",144,366,0.37,0.2,NA,0,0,0,0,0,0,0.1,1.2,0,0,0,0
"MARCUSEASLEY","WR","Marcus Easley","BUF",145,368,0.36,0.3,NA,0,0,0,0,0,0,0.2,2.1,0,0,0,0
"MICHAELBURTON","RB","Michael Burton","DET",111,369,0.34,0.2,NA,0,0,0,0.2,0.8,0,0.1,1.1,0,0,0,0
"MALCOLMJOHNSONCLE","TE","Malcolm Johnson Cle","CLE",82,370,0.33,0.3,NA,0,0,0,0,0,0,0.2,1.8,0,0,0,0
"ERICWEEMS","WR","Eric Weems","ATL",146,371,0.29,0.2,NA,0,0,0,0,0,0,0.1,1.7,0,0,0,0
"JEROMECUNNINGHAM","TE","Jerome Cunningham","NYG",83,372,0.28,0.2,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"JAYPROSCH","RB","Jay Prosch","HOU",112,373,0.27,0.2,NA,0,0,0,0.1,0.5,0,0.1,1,0,0,0,0
"ZACHZENNER","RB","Zach Zenner","DET",112,373,0.27,0,NA,0,0,0,0.5,2,0,0,0,0,0,0,0
