"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"RUEBENRANDLE","WR","Rueben Randle","NYG",79,189,3.89,0,NA,0,0,0,0,0,0,2.7,30.7,0.1,0,0,0
"BRICEBUTLER","WR","Brice Butler","OAK",80,190,3.83,0,NA,0,0,0,0,0,0,2.3,29.7,0.2,0,0,0
"PRESTONPARKER","WR","Preston Parker","NYG",81,191,3.79,0,NA,0,0,0,0,0,0,2.6,31.1,0.1,0,0,0
"LEVINETOILOLO","TE","Levine Toilolo","ATL",27,192,3.78,0,NA,0,0,0,0,0,0,2.2,24.2,0.2,0,0,0
"MIKETOLBERT","RB","Mike Tolbert","CAR",53,193,3.76,0,NA,0,0,0,3.8,15.5,0.1,1.5,11.5,0.1,0,0,0
"SEYIAJIROTUTU","WR","Seyi Ajirotutu","SD",82,193,3.76,0,NA,0,0,0,0,0,0,2,30.8,0.1,0,0,0
"JORDANTODMAN","RB","Jordan Todman","JAX",54,195,3.71,0,NA,0,0,0,3.2,13.6,0.1,1.8,14.9,0,0,0,0
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",83,196,3.69,0,NA,0,0,0,0,0,0,2.4,30.5,0.1,0,0,0
"LEONWASHINGTON","RB","Leon Washington","TEN",55,197,3.68,0,NA,0,0,0,2.3,9.1,0,2.6,21.6,0.1,0,0,0
"BRANDONLLOYD","WR","Brandon Lloyd","SF",84,198,3.67,0,NA,0,0,0,0,0,0,1.9,31.5,0.1,0,0,0
"PAULRICHARDSON","WR","Paul Richardson","SEA",85,199,3.56,0,NA,0,0,0,0,0,0,2.2,29.4,0.1,0,0,0
"CHASEFORD","TE","Chase Ford","MIN",28,199,3.56,0,NA,0,0,0,0,0,0,2.5,27.6,0.1,0,0,0
"VERNONDAVIS","TE","Vernon Davis","SF",29,201,3.55,0,NA,0,0,0,0,0,0,2.1,28.1,0.1,0,0,0
"DAMIENWILLIAMS","RB","Damien Williams","MIA",56,202,3.54,0,NA,0,0,0,3.6,14.6,0.1,1.6,13.2,0.1,0,0,0
"JASONAVANT","WR","Jason Avant","KC",86,203,3.51,0,NA,0,0,0,0,0,0,2.3,27.1,0.1,0,0,0
"BRANDONMYERS","TE","Brandon Myers","TB",30,204,3.49,0,NA,0,0,0,0,0,0,2.6,26.1,0.2,0,0,0
"SHONNGREENE","RB","Shonn Greene","TEN",57,205,3.42,0,NA,0,0,0,6,25.8,0.1,0.2,2,0,0,0,0
"MARLONBROWN","WR","Marlon Brown","BAL",87,206,3.36,0,NA,0,0,0,0,0,0,2.4,28,0.1,0,0,0
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",58,207,3.28,0,NA,0,0,0,4.4,20.7,0.1,0.6,4.7,0,0,0,0.1
"LANCEDUNBAR","RB","Lance Dunbar","DAL",58,207,3.28,0,NA,0,0,0,3,12.8,0.1,1.5,12.2,0.1,0,0,0
"BENTATE","RB","Ben Tate","MIN",60,209,3.24,0,NA,0,0,0,5.8,24.6,0.1,0.3,2,0,0,0,0
"MARCELREECE","RB","Marcel Reece","OAK",61,210,3.18,0,NA,0,0,0,1,4.7,0,2.7,23.1,0.1,0,0,0
"MARCEDESLEWIS","TE","Marcedes Lewis","JAX",31,211,3.12,0,NA,0,0,0,0,0,0,2.4,24.4,0.1,0,0,0
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",88,212,3.06,0,NA,0,0,0,0.4,2.6,0,1.9,21.9,0.1,0,0,0
"TONYMOEAKI","TE","Tony Moeaki","SEA",32,212,3.06,0,NA,0,0,0,0,0,0,2.1,25,0.1,0,0,0
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",89,214,3.03,0,NA,0,0,0,0,0,0,1.6,25.7,0.1,0,0,0
"BRIANHARTLINE","WR","Brian Hartline","MIA",89,214,3.03,0,NA,0,0,0,0,0,0,2,23.3,0.1,0,0,0
"DAMARISJOHNSON","WR","Damaris Johnson","HOU",91,216,3.01,0,NA,0,0,0,0.6,2.8,0,2.1,22.4,0.1,0,0,0
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KC",62,217,2.97,0,NA,0,0,0,1.3,8.7,0.1,1.5,11.1,0.1,0,0,0
"GRIFFWHALEN","WR","Griff Whalen","IND",92,218,2.94,0,NA,0,0,0,0,0,0,1.4,18.2,0.2,0,0,0
"JACEAMARO","TE","Jace Amaro","NYJ",33,219,2.93,0,NA,0,0,0,0,0,0,2.1,23.7,0.1,0,0,0
"BRANDONGIBSON","WR","Brandon Gibson","MIA",93,220,2.82,0,NA,0,0,0,0,0,0,1.9,22.6,0.1,0,0,0
"CHRISTHOMPSON","RB","Chris Thompson","WAS",63,220,2.82,0,NA,0,0,0,2,6.4,0.1,1.7,14.5,0.1,0,0,0
"DEREKHAGAN","WR","Derek Hagan","TEN",94,222,2.76,0,NA,0,0,0,0,0,0,1.8,23.6,0.1,0,0,0
"RYANGRIFFIN","TE","Ryan Griffin","HOU",34,223,2.75,0,NA,0,0,0,0,0,0,1.7,20.5,0.1,0,0,0
"ALFREDBLUE","RB","Alfred Blue","HOU",64,224,2.73,0,NA,0,0,0,6,19.5,0.1,0.2,1.9,0,0,0,0
"KHIRYROBINSON","RB","Khiry Robinson","NO",64,224,2.73,0,NA,0,0,0,3.7,16.5,0.1,0.7,5.6,0,0,0,0
"KEVINOGLETREE","WR","Kevin Ogletree","NYG",95,226,2.69,0,NA,0,0,0,0,0,0,1.7,21.7,0.1,0,0,0
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","OAK",95,226,2.69,0,NA,0,0,0,0,0,0,1.9,23.7,0.1,0,0,0
"RUSSELLSHEPARD","WR","Russell Shepard","TB",97,228,2.67,0,NA,0,0,0,0,0,0,1.5,20.3,0.1,0,0,0
"ROBERTTURBIN","RB","Robert Turbin","SEA",66,229,2.57,0,NA,0,0,0,3.5,14.6,0,1,8.5,0,0,0,0
"LADARIUSGREEN","TE","Ladarius Green","SD",35,230,2.46,0,NA,0,0,0,0,0,0,1.7,18.8,0.1,0,0,0
"JEREMYROSS","WR","Jeremy Ross","DET",98,231,2.44,0,NA,0,0,0,0.1,0.7,0,1.2,14.4,0.1,0.1,0,0
"JOSHMORGAN","WR","Josh Morgan","CHI",98,231,2.44,0,NA,0,0,0,0.2,0.9,0,1.6,18.3,0.1,0,0,0
"LANCEKENDRICKS","TE","Lance Kendricks","STL",36,233,2.4,0,NA,0,0,0,0,0,0,1.4,15.2,0.2,0,0,0
"RICHARDRODGERS","TE","Richard Rodgers","GB",37,234,2.38,0,NA,0,0,0,0,0,0,1.2,14.4,0.2,0,0,0
"BRANDONTATE","WR","Brandon Tate","CIN",100,235,2.31,0,NA,0,0,0,0,0,0,1.2,14.9,0.1,0,0,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",101,236,2.23,0,NA,0,0,0,0,0,0,1,15.3,0.1,0.1,0,0
"LANCEMOORE","WR","Lance Moore","PIT",102,237,2.22,0,NA,0,0,0,0,0,0,1.2,15.6,0.1,0,0,0
"ORLEANSDARKWA","RB","Orleans Darkwa","NYG",67,238,2.17,0,NA,0,0,0,2.7,9.9,0,1.1,8.8,0,0,0,0
"JOSHHILL","TE","Josh Hill","NO",38,239,2.16,0,NA,0,0,0,0,0,0,1,11.6,0.2,0,0,0
"KAMARAIKEN","WR","Kamar Aiken","BAL",103,240,2.14,0,NA,0,0,0,0,0,0,1.2,16.2,0.1,0,0,0
"BRIANTYMS","WR","Brian Tyms","NE",104,241,2.1,0,NA,0,0,0,0,0,0,1.1,15.2,0.1,0,0,0
"LUKEWILLSON","TE","Luke Willson","SEA",39,241,2.1,0,NA,0,0,0,0,0,0,1.5,18.2,0.1,0,0,0
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",105,243,2.08,0,NA,0,0,0,0.3,1.4,0,1.5,15.4,0,0,0,0
"BRUCEMILLER","RB","Bruce Miller","SF",68,244,2,0,NA,0,0,0,0.5,1.5,0,1.5,14.2,0.1,0,0,0
"ALFONSOSMITH","RB","Alfonso Smith","SF",69,245,1.88,0,NA,0,0,0,2.9,9.6,0.1,0.5,3.9,0,0,0,0
"DIONSIMS","TE","Dion Sims","MIA",40,246,1.86,0,NA,0,0,0,0,0,0,1.2,14,0.1,0,0,0
"BENJAMINWATSON","TE","Benjamin Watson","NO",41,247,1.83,0,NA,0,0,0,0,0,0,1.1,11.3,0.1,0,0,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",42,248,1.8,0,NA,0,0,0,0,0,0,1.3,15.8,0,0,0,0
"CHRISPOLK","RB","Chris Polk","PHI",70,249,1.77,0,NA,0,0,0,2.6,11.5,0.1,0,0,0,0,0,0
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",71,250,1.69,0,NA,0,0,0,2.5,9.8,0.1,0.4,3.3,0,0,0,0
"DARRENMCFADDEN","RB","Darren McFadden","OAK",72,251,1.67,0,NA,0,0,0,2.4,10,0,0.5,4.1,0,0,0,0
"BILALPOWELL","RB","Bilal Powell","NYJ",73,252,1.64,0,NA,0,0,0,1.1,4.2,0,1.2,10,0,0,0,0
"BOBBYRAINEY","RB","Bobby Rainey","TB",74,253,1.58,0,NA,0,0,0,0.6,2.5,0,0.9,8.3,0,0,0,0
"ANTHONYFASANO","TE","Anthony Fasano","KC",43,254,1.56,0,NA,0,0,0,0,0,0,0.8,8.6,0.1,0,0,0
"JOEBANYARD","RB","Joe Banyard","MIN",75,255,1.54,0,NA,0,0,0,1.8,7.9,0,0.8,6.1,0,0,0,0
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",76,256,1.46,0,NA,0,0,0,1.8,7,0,0.6,4.5,0,0,0,0
"ERIKLORIG","RB","Erik Lorig","NO",77,257,1.45,0,NA,0,0,0,0.4,1.4,0,1,8.5,0.1,0,0,0
"KESHAWNMARTIN","WR","Keshawn Martin","HOU",106,257,1.45,0,NA,0,0,0,0,0,0,0.7,9.9,0.1,0,0,0
"ACESANDERS","WR","Ace Sanders","JAX",107,259,1.44,0,NA,0,0,0,0,0,0,0.8,10.4,0.1,0,0,0
"MARQUISEGOODWIN","WR","Marquise Goodwin","BUF",108,260,1.41,0,NA,0,0,0,0.6,3,0,0.6,7.7,0.1,0,0,0
"NILESPAUL","TE","Niles Paul","WAS",44,261,1.37,0,NA,0,0,0,0,0,0,0.8,10.3,0.1,0,0,0
"TAVARRESKING","WR","Tavarres King","TB",109,262,1.36,0,NA,0,0,0,0,0,0,0.8,10.2,0.1,0,0,0
"JOHNCARLSON","TE","John Carlson","ARI",45,263,1.34,0,NA,0,0,0,0,0,0,1.1,11.6,0,0,0,0
"VIRGILGREEN","TE","Virgil Green","DEN",46,264,1.3,0,NA,0,0,0,0,0,0,0.8,8.4,0.1,0,0,0
"SILASREDD","RB","Silas Redd Jr.","WAS",78,265,1.28,0,NA,0,0,0,1,3.2,0,0.7,6.2,0,0,0,0
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",47,265,1.28,0,NA,0,0,0,0,0,0,0.8,8.8,0.1,0,0,0
"JARRETTBOYKIN","WR","Jarrett Boykin","GB",110,267,1.27,0,NA,0,0,0,0,0,0,0.6,7.9,0.1,0,0,0
"KYLEJUSZCZYK","RB","Kyle Juszczyk","BAL",79,267,1.27,0,NA,0,0,0,0,0,0,1.1,9.9,0.1,0,0,0
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",80,269,1.26,0,NA,0,0,0,2.2,10.2,0,0.2,1.6,0,0,0,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",48,270,1.25,0,NA,0,0,0,0,0,0,0.6,7.3,0.1,0,0,0
"JARONBROWN","WR","Jaron Brown","ARI",111,271,1.24,0,NA,0,0,0,0,0,0,0.8,10.2,0,0,0,0
"DARRENFELLS","TE","Darren Fells","ARI",49,272,1.19,0,NA,0,0,0,0,0,0,0.9,9.7,0,0,0,0
"BOOBIEDIXON","RB","Boobie Dixon","BUF",81,273,1.15,0,NA,0,0,0,1.6,6.6,0,0.3,2.1,0,0,0,0
"SANTANAMOSS","WR","Santana Moss","WAS",112,274,1.13,0,NA,0,0,0,0,0,0,0.6,8.5,0.1,0,0,0
"DANTEROSARIO","TE","Dante Rosario","CHI",50,274,1.13,0,NA,0,0,0,0,0,0,0.7,7.9,0.1,0,0,0
"DWAYNEHARRIS","WR","Dwayne Harris","DAL",113,276,1.11,0,NA,0,0,0,0,0,0,0.4,5.1,0.1,0.1,0,0
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",82,276,1.11,0,NA,0,0,0,0,0,0,0.9,7.7,0.1,0,0,0
"RONNIEBROWN","RB","Ronnie Brown","SD",82,276,1.11,0,NA,0,0,0,1.7,7.4,0,0.3,2.1,0,0,0,0
"ASANTECLEVELAND","TE","Asante Cleveland","SF",51,279,1.08,0,NA,0,0,0,0,0,0,0.7,8,0.1,0,0,0
"LEESMITH","TE","Lee Smith","BUF",51,279,1.08,0,NA,0,0,0,0,0,0,0.7,7.4,0.1,0,0,0
"MARQUEISGRAYBUF","TE","MarQueis Gray Buf","BUF",51,279,1.08,0,NA,0,0,0,0,0,0,0.7,7.4,0.1,0,0,0
"RHETTELLISON","TE","Rhett Ellison","MIN",54,282,1.07,0,NA,0,0,0,0,0,0,0.8,8.5,0,0,0,0
"JIMDRAY","TE","Jim Dray","CLE",55,283,1.03,0,NA,0,0,0,0,0,0,0.7,8.1,0,0,0,0
"TEDGINN","WR","Ted Ginn Jr.","ARI",114,283,1.03,0,NA,0,0,0,0.1,0.6,0,0.5,6.3,0,0,0,0
"THEORIDDICK","RB","Theo Riddick","DET",84,285,1,0,NA,0,0,0,0.7,2.7,0,0.6,5.1,0,0,0,0
"ROBERTMEACHEM","WR","Robert Meachem","NO",115,286,0.99,0,NA,0,0,0,0,0,0,0.5,6.9,0.1,0,0,0
"DANIELFELLS","TE","Daniel Fells","NYG",56,287,0.98,0,NA,0,0,0,0,0,0,0.7,7.6,0,0,0,0
"JACOBYJONES","WR","Jacoby Jones","BAL",116,288,0.97,0,NA,0,0,0,0.3,1.6,0,0.2,2.7,0,0.1,0,0
"DARRELYOUNG","RB","Darrel Young","WAS",85,289,0.9,0,NA,0,0,0,0.5,1.4,0,0.5,4.2,0,0,0,0
"JOSHHUFF","WR","Josh Huff","PHI",117,289,0.9,0,NA,0,0,0,0,0,0,0.4,5.4,0,0,0,0
"EDDICKSON","TE","Ed Dickson","CAR",57,291,0.89,0,NA,0,0,0,0,0,0,0.5,5.9,0.1,0,0,0
"MAURICEJONESDREW","RB","Maurice Jones-Drew","ONE",86,291,0.89,0,NA,0,0,0,1.4,6,0,0.3,2.1,0,0,0,0
"QUINTONPATTON","WR","Quinton Patton","SF",118,293,0.85,0,NA,0,0,0,0,0,0,0.5,6.7,0,0,0,0
"COREYFULLER","WR","Corey Fuller","DET",119,294,0.84,0,NA,0,0,0,0,0,0,0.5,6,0,0,0,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",119,294,0.84,0,NA,0,0,0,0,0,0,0.5,6,0,0,0,0
"TJGRAHAM","WR","T.J. Graham","NYJ",121,296,0.83,0,NA,0,0,0,0,0,0,0.5,6.5,0,0,0,0
"KRISDURHAM","WR","Kris Durham","TEN",121,296,0.83,0,NA,0,0,0,0,0,0,0.5,6.5,0,0,0,0
"RICARDOLOCKETTE","WR","Ricardo Lockette","SEA",123,298,0.8,0,NA,0,0,0,0,0,0,0.5,6.8,0,0,0,0
"PATRICKDIMARCO","RB","Patrick DiMarco","ATL",87,299,0.78,0,NA,0,0,0,0,0,0,0.6,5.6,0,0,0,0
"BRENTONBERSIN","WR","Brenton Bersin","CAR",124,300,0.77,0,NA,0,0,0,0,0,0,0.4,4.7,0,0,0,0
"JOHNKUHN","RB","John Kuhn","GB",88,301,0.76,0,NA,0,0,0,0.8,2.5,0,0.3,2.3,0,0,0,0
"CORYHARKEY","TE","Cory Harkey","STL",58,301,0.76,0,NA,0,0,0,0,0,0,0.7,6,0,0,0,0
"BRYCEBROWN","RB","Bryce Brown","BUF",89,303,0.75,0,NA,0,0,0,1.1,4.1,0,0.3,2.1,0,0,0,0
"LUKESTOCKER","TE","Luke Stocker","TB",59,304,0.74,0,NA,0,0,0,0,0,0,0.4,5,0,0,0,0
"LOGANPAULSEN","TE","Logan Paulsen","WAS",59,304,0.74,0,NA,0,0,0,0,0,0,0.4,5,0,0,0,0
"ROBERTHUGHES","RB","Robert Hughes","ARI",90,306,0.71,0,NA,0,0,0,0.7,2.1,0,0.5,3.9,0,0,0,0
"HENRYHYNOSKI","RB","Henry Hynoski","NYG",91,307,0.7,0,NA,0,0,0,1.6,4.8,0,0,0,0,0,0,0
"ROBHOUSLER","TE","Rob Housler","ARI",61,308,0.69,0,NA,0,0,0,0,0,0,0.5,5.9,0,0,0,0
"KEVINNORWOOD","WR","Kevin Norwood","SEA",125,308,0.69,0,NA,0,0,0,0,0,0,0.4,5.7,0,0,0,0
"GREGLITTLE","WR","Greg Little","CIN",126,310,0.68,0,NA,0,0,0,0,0,0,0.4,5,0,0,0,0
"CLAYHARBOR","TE","Clay Harbor","JAX",62,311,0.65,0,NA,0,0,0,0,0,0,0.4,4.7,0,0,0,0
"CHRISOGBONNAYA","RB","Chris Ogbonnaya","NYG",92,312,0.62,0,NA,0,0,0,0.8,3,0,0.3,2.2,0,0,0,0
"BRUCEELLINGTON","WR","Bruce Ellington","SF",127,313,0.58,0,NA,0,0,0,0,0,0,0.2,2.2,0,0.1,0,0
"CHASECOFFMAN","TE","Chase Coffman","TEN",63,314,0.57,0,NA,0,0,0,0,0,0,0.4,4.5,0,0,0,0
"ZACSTACY","RB","Zac Stacy","STL",93,315,0.54,0,NA,0,0,0,0.8,3.2,0,0,0,0,0,0,0
"FRANKIEHAMMOND","WR","Frankie Hammond Jr.","KC",128,316,0.51,0,NA,0,0,0,0,0,0,0.2,2.7,0,0,0,0
"BRANDONPETTIGREW","TE","Brandon Pettigrew","DET",64,317,0.49,0,NA,0,0,0,0,0,0,0.3,3.1,0,0,0,0
"WILLTAUFOOU","RB","Will Ta'ufo'ou","JAX",94,317,0.49,0,NA,0,0,0,0,0,0,0.4,3.7,0,0,0,0
"LAMICHAELJAMES","RB","LaMichael James","MIA",94,317,0.49,0,NA,0,0,0,0,0,0,0.5,4.3,0,0,0,0
"MARIONGRICE","RB","Marion Grice","ARI",96,320,0.48,0,NA,0,0,0,0.7,2.5,0,0.3,1.9,0,0,0,0
"RAYAGNEW","RB","Ray Agnew","CLE",97,321,0.44,0,NA,0,0,0,0,0,0,0.5,3.8,0,0,0,0
"JEREMYSTEWART","RB","Jeremy Stewart","DEN",97,321,0.44,0,NA,0,0,0,0.9,3.4,0,0,0,0,0,0,0
"BRANDONBOLDEN","RB","Brandon Bolden","NE",99,323,0.43,0,NA,0,0,0,0.8,2.5,0,0,0,0,0,0,0
"JAMESHANNA","TE","James Hanna","DAL",65,324,0.42,0,NA,0,0,0,0,0,0,0.2,2.4,0,0,0,0
"CHRISOWUSU","WR","Chris Owusu","NYJ",129,325,0.39,0,NA,0,0,0,0,0,0,0.2,3.3,0,0,0,0
"KEVINBROCK","TE","Kevin Brock","CIN",66,326,0.37,0,NA,0,0,0,0,0,0,0.2,2.5,0,0,0,0
"MICHAELPALMER","TE","Michael Palmer","PIT",67,327,0.34,0,NA,0,0,0,0,0,0,0.2,2.2,0,0,0,0
"JACKIEBATTLE","RB","Jackie Battle","TEN",100,327,0.34,0,NA,0,0,0,0.2,0.8,0,0.2,2,0,0,0,0
"ADRIENROBINSON","TE","Adrien Robinson","NYG",68,329,0.31,0,NA,0,0,0,0,0,0,0.2,2.5,0,0,0,0
"JOHNCONNER","RB","John Conner","NYJ",101,330,0.3,0,NA,0,0,0,0.6,1.6,0,0.1,1,0,0,0,0
"JACKDOYLE","TE","Jack Doyle","IND",69,331,0.29,0,NA,0,0,0,0,0,0,0.1,1.7,0,0,0,0
"CHRISGIVENS","WR","Chris Givens","STL",130,331,0.29,0,NA,0,0,0,0,0,0,0.2,2.3,0,0,0,0
"RYANHEWITT","TE","Ryan Hewitt","CIN",70,333,0.27,0,NA,0,0,0,0,0,0,0.3,2.1,0,0,0,0
"WILLJOHNSON","RB","Will Johnson","PIT",102,334,0.26,0,NA,0,0,0,0,0,0,0.3,2,0,0,0,0
"DRIARCHERPIT","RB","Dri Archer Pit","PIT",102,334,0.26,0,NA,0,0,0,0,0,0,0.3,2,0,0,0,0
"MICHAELHOOMANAWANUI","TE","Michael Hoomanawanui","NE",71,336,0.2,0,NA,0,0,0,0,0,0,0.1,1.4,0,0,0,0
"DEVINSTREET","WR","Devin Street","DAL",131,337,0.19,0,NA,0,0,0,0,0,0,0.1,1.3,0,0,0,0
"FITZGERALDTOUSSAINT","RB","Fitzgerald Toussaint","BAL",104,338,0.17,0,NA,0,0,0,0.3,1.1,0,0,0,0,0,0,0
"LOGANTHOMAS","QB","Logan Thomas","ARI",33,339,0.16,0,NA,3.9,0,0,0,0.1,0,0,0,0,0,0,0
"REXBURKHEAD","RB","Rex Burkhead","CIN",105,340,0.15,0,NA,0,0,0,0.3,0.9,0,0,0,0,0,0,0
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",105,340,0.15,0,NA,0,0,0,0.3,0.9,0,0,0,0,0,0,0
"JEDCOLLINS","RB","Jed Collins","DET",107,342,0.14,0,NA,0,0,0,0.2,0.8,0,0,0,0,0,0,0
"JEROMEFELTON","RB","Jerome Felton","MIN",107,342,0.14,0,NA,0,0,0,0.2,0.8,0,0,0,0,0,0,0
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",34,344,0.13,0,NA,1.6,0,0,0,0,0,0,0,0,0,0,0
"DANORLOVSKY","QB","Dan Orlovsky","DET",35,345,0.1,0,NA,1.5,0,0,0,0,0,0,0,0,0,0,0
"BRUCEGRADKOWSKI","QB","Bruce Gradkowski","PIT",36,346,0.09,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"JAYCUTLER","QB","Jay Cutler","CHI",36,346,0.09,0,NA,1.5,0,0,0,0,0,0,0,0,0,0,0
"MIKEGLENNON","QB","Mike Glennon","TB",36,346,0.09,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"CHASEDANIEL","QB","Chase Daniel","KC",36,346,0.09,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"KIRKCOUSINS","QB","Kirk Cousins","WAS",36,346,0.09,0,NA,1.5,0,0,0,0,0,0,0,0,0,0,0
"TJYATES","QB","T.J. Yates","ATL",36,346,0.09,0,NA,1.4,0,0,0,0,0,0,0,0,0,0,0
"CHADHENNE","QB","Chad Henne","JAX",36,346,0.09,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"THADLEWIS","QB","Thad Lewis","HOU",36,346,0.09,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"EJMANUEL","QB","EJ Manuel","BUF",36,346,0.09,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"BRANDONWEEDEN","QB","Brandon Weeden","DAL",36,346,0.09,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"AUSTINDAVIS","QB","Austin Davis","STL",46,356,0.08,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"WILLTUKUAFU","RB","Will Tukuafu","SEA",109,356,0.08,0,NA,0,0,0,0,0,0,0.1,0.8,0,0,0,0
"MATTBARKLEY","QB","Matt Barkley","PHI",46,356,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"MATTFLYNN","QB","Matt Flynn","GB",46,356,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"JIMMYGAROPPOLO","QB","Jimmy Garoppolo","NE",46,356,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"JASONCAMPBELL","QB","Jason Campbell","CIN",46,356,0.08,0,NA,1.2,0,0,0,0.1,0,0,0,0,0,0,0
"BROCKOSWEILER","QB","Brock Osweiler","DEN",46,356,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"LUKEMCCOWN","QB","Luke McCown","NO",46,356,0.08,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"MATTSCHAUB","QB","Matt Schaub","OAK",46,356,0.08,0,NA,1.3,0,0,0,0,0,0,0,0,0,0,0
"KELLENCLEMENS","QB","Kellen Clemens","SD",46,356,0.08,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"TYRODTAYLOR","QB","Tyrod Taylor","BAL",46,356,0.08,0,NA,1,0,0,0,0.1,0,0,0,0,0,0,0
"DEREKANDERSON","QB","Derek Anderson","CAR",46,356,0.08,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"MATTMOORE","QB","Matt Moore","MIA",46,356,0.08,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"MICHAELVICK","QB","Michael Vick","NYJ",58,369,0.05,0,NA,1,0,0,0,0.1,0,0,0,0,0,0,0
"BRIANHOYER","QB","Brian Hoyer","CLE",58,369,0.05,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
"GEORGEWINN","RB","George Winn","DET",110,369,0.05,0,NA,0,0,0,0.1,0.5,0,0,0,0,0,0,0
"BLAINEGABBERT","QB","Blaine Gabbert","SF",60,372,0.04,0,NA,1.1,0,0,0,0,0,0,0,0,0,0,0
"PHILLIPTANNER","RB","Phillip Tanner","SF",111,372,0.04,0,NA,0,0,0,0.1,0.4,0,0,0,0,0,0,0
"CHRISTIANPONDER","QB","Christian Ponder","MIN",60,372,0.04,0,NA,1.1,0,0,0,0.1,0,0,0,0,0,0,0
"RYANNASSIB","QB","Ryan Nassib","NYG",60,372,0.04,0,NA,1.2,0,0,0,0,0,0,0,0,0,0,0
