"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"ACESANDERS","Ace Sanders","WR","JAC",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,11,0,NA,0,3
"LAVONBRAZILL","LaVon Brazill","WR","IND",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,34,34,0,NA,0,3
"GREGLITTLE","Greg Little","WR","CLE",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30,10,0,NA,0,3
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,37,9.2,0,NA,0,3
"ANDREHOLMES","Andre Holmes","WR","OAK",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"LANCEMOORE","Lance Moore","WR","NO",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"TJGRAHAM","T.J. Graham","WR","BUF",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,11,0,NA,0,3
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"DONNIEAVERY","Donnie Avery","WR","KC",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36,12,0,NA,0,3
"JUNIORHEMINGWAY","Junior Hemingway","WR","KC",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"AARONDOBSON","Aaron Dobson","WR","NE",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,35,17.5,0,NA,0,3
"EDDICKSON","Ed Dickson","TE","BAL",23,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"ZACHERTZ","Zach Ertz","TE","PHI",23,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,34,17,0,NA,0,3
"ANDREWQUARLESS","Andrew Quarless","TE","GB",23,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
"BRENTCELEK","Brent Celek","TE","PHI",23,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"SCOTTCHANDLER","Scott Chandler","TE","BUF",23,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,31,7.8,0,NA,0,3
"COBYFLEENER","Coby Fleener","TE","IND",23,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"KELLENCLEMENS","Kellen Clemens","QB","STL",32,191,30,14,159,0,2,46.7,5.3,1,4,4,0,NA,NA,NA,NA,NA,0,2
"JORDANTODMAN","Jordan Todman","RB","JAC",52,191,NA,NA,NA,NA,NA,NA,NA,6,23,3.8,0,1,9,9,0,NA,0,2
"BRYCEBROWN","Bryce Brown","RB","PHI",52,191,NA,NA,NA,NA,NA,NA,NA,5,25,5,0,0,0,0,0,NA,0,2
"CYRUSGRAY","Cyrus Gray","RB","KC",52,191,NA,NA,NA,NA,NA,NA,NA,3,13,4.3,0,2,12,6,0,NA,0,2
"ROBERTTURBIN","Robert Turbin","RB","SEA",52,191,NA,NA,NA,NA,NA,NA,NA,5,20,4,0,0,0,0,0,NA,0,2
"DARIUSJOHNSON","Darius Johnson","WR","ATL",81,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,14,0,NA,0,2
"JOSHCOOPER","Josh Cooper","WR","CLE",81,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,9,0,NA,0,2
"CHRISOWUSU","Chris Owusu","WR","TB",81,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,0,NA,0,2
"CHRISGIVENS","Chris Givens","WR","STL",81,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,14,0,NA,0,2
"DAVIDNELSON","David Nelson","WR","NYJ",81,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,0,NA,0,2
"ALDRICKROBINSON","Aldrick Robinson","WR","WAS",81,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,26,8.7,0,NA,0,2
"MILESAUSTIN","Miles Austin","WR","DAL",81,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22,11,0,NA,0,2
"BRITTANGOLDEN","Brittan Golden","WR","ARI",81,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,20,0,NA,0,2
"JARIUSWRIGHT","Jarius Wright","WR","MIN",81,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,NA,0,2
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",81,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,9,0,NA,0,2
"EDDIEROYAL","Eddie Royal","WR","SD",81,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,12,0,NA,0,2
"ANDRECALDWELL","Andre Caldwell","WR","DEN",81,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,12.5,0,NA,0,2
"EARLBENNETT","Earl Bennett","WR","CHI",81,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,NA,0,2
"JIMDRAY","Jim Dray","TE","ARI",29,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,NA,0,2
"CORYHARKEY","Cory Harkey","TE","STL",29,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,0,NA,0,2
"CHASEFORD","Chase Ford","TE","MIN",29,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,0,NA,0,2
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",29,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,14,0,NA,0,2
"ANTHONYFASANO","Anthony Fasano","TE","KC",29,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28,14,0,NA,0,2
"MYCHALRIVERA","Mychal Rivera","TE","OAK",29,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,25,12.5,0,NA,0,2
"ZACHMILLER","Zach Miller","TE","SEA",29,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,10,0,NA,0,2
"CHASEDANIEL","Chase Daniel","QB","KC",33,216,20,10,96,0,1,50,4.8,1,5,5,0,NA,NA,NA,NA,NA,0,1
"BROCKOSWEILER","Brock Osweiler","QB","DEN",33,216,5,3,36,0,0,60,7.2,2,0,0,0,NA,NA,NA,NA,NA,0,1
"JASONSNELLING","Jason Snelling","RB","ATL",56,216,NA,NA,NA,NA,NA,NA,NA,4,14,3.5,0,2,8,4,0,NA,0,1
"LAMICHAELJAMES","LaMichael James","RB","SF",56,216,NA,NA,NA,NA,NA,NA,NA,2,10,5,0,0,0,0,0,NA,0,1
"KHIRYROBINSON","Khiry Robinson","RB","NO",56,216,NA,NA,NA,NA,NA,NA,NA,3,13,4.3,0,0,0,0,0,NA,0,1
"ROYHELU","Roy Helu","RB","WAS",56,216,NA,NA,NA,NA,NA,NA,NA,1,2,2,0,2,12,6,0,NA,0,1
"KENDALLHUNTER","Kendall Hunter","RB","SF",56,216,NA,NA,NA,NA,NA,NA,NA,4,18,4.5,0,0,0,0,0,NA,0,1
"CHRISOGBONNAYA","Chris Ogbonnaya","RB","CLE",56,216,NA,NA,NA,NA,NA,NA,NA,2,7,3.5,0,2,14,7,0,NA,0,1
"MICHAELBUSH","Michael Bush","RB","CHI",56,216,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,0,0,0,0,NA,0,1
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",56,216,NA,NA,NA,NA,NA,NA,NA,3,11,3.7,0,0,0,0,0,NA,0,1
"MARCELREECE","Marcel Reece","RB","OAK",56,216,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,2,13,6.5,0,NA,0,1
"DARRENMCFADDEN","Darren McFadden","RB","OAK",56,216,NA,NA,NA,NA,NA,NA,NA,4,16,4,0,0,0,0,0,NA,0,1
"RICARDOLOCKETTE","Ricardo Lockette","WR","SEA",94,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,0,NA,0,1
"KEVINOGLETREE","Kevin Ogletree","WR","DET",94,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"DEXTERMCCLUSTER","Dexter McCluster","WR","KC",94,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,0,NA,0,1
"JOSHMORGAN","Josh Morgan","WR","WAS",94,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"ROBERTMEACHEM","Robert Meachem","WR","NO",94,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,NA,0,1
"AUSTINPETTIS","Austin Pettis","WR","STL",94,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,12,0,NA,0,1
"CHRISHOGAN","Chris Hogan","WR","BUF",94,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,5,0,NA,0,1
"JUSTINHUNTER","Justin Hunter","WR","TEN",94,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,0,1
"TIQUANUNDERWOOD","Tiquan Underwood","WR","TB",94,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"RISHARDMATTHEWS","Rishard Matthews","WR","MIA",94,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,7.5,0,NA,0,1
"NICKWILLIAMS","Nick Williams","WR","WAS",94,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,7,0,NA,0,1
"DREWDAVIS","Drew Davis","WR","ATL",94,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,14,0,NA,0,1
"LESTARJEAN","Lestar Jean","WR","HOU",94,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,16,0,NA,0,1
"JACOBTAMME","Jacob Tamme","TE","DEN",36,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"VANCEMCDONALD","Vance McDonald","TE","SF",36,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,5,0,NA,0,1
"LADARIUSGREEN","Ladarius Green","TE","SD",36,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,6.5,0,NA,0,1
"CHRISGRAGG","Chris Gragg","TE","BUF",36,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"LANCEKENDRICKS","Lance Kendricks","TE","STL",36,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"KELLENWINSLOW","Kellen Winslow","TE","NYJ",36,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,8.5,0,NA,0,1
"FREDDAVIS","Fred Davis","TE","WAS",36,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"SEANMCGRATH","Sean McGrath","TE","KC",36,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,8.5,0,NA,0,1
"LUKEWILLSON","Luke Willson","TE","SEA",36,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,NA,0,1
"CLAYHARBOR","Clay Harbor","TE","JAC",36,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,7,0,NA,0,1
"JAKEBALLARD","Jake Ballard","TE","ARI",36,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,7.5,0,NA,0,1
"ALEXTANNEY","Alex Tanney","QB","CLE",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TJYATES","T.J. Yates","QB","HOU",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"REXGROSSMAN","Rex Grossman","QB","WAS",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DEREKANDERSON","Derek Anderson","QB","CAR",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DOMINIQUEDAVIS","Dominique Davis","QB","ATL",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CURTISPAINTER","Curtis Painter","QB","NYG",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOSHFREEMAN","Josh Freeman","QB","MIN",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AUSTINDAVIS","Austin Davis","QB","STL",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TONYROMO","Tony Romo","QB","DAL",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"PATDEVLIN","Pat Devlin","QB","MIA",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LANDRYJONES","Landry Jones","QB","PIT",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TARVARISJACKSON","Tarvaris Jackson","QB","SEA",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOSHMCCOWN","Josh McCown","QB","CHI",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRADSORENSEN","Brad Sorensen","QB","SD",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SENECAWALLACE","Seneca Wallace","QB","GB",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JEFFTUEL","Jeff Tuel","QB","BUF",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRUCEGRADKOWSKI","Bruce Gradkowski","QB","PIT",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KEVINKOLB","Kevin Kolb","QB","BUF",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYRODTAYLOR","Tyrod Taylor","QB","BAL",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANNASSIB","Ryan Nassib","QB","NYG",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JAKELOCKER","Jake Locker","QB","TEN",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SEANRENFREE","Sean Renfree","QB","ATL",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DANORLOVSKY","Dan Orlovsky","QB","TB",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYLERBRAY","Tyler Bray","QB","KC",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CALEBHANIE","Caleb Hanie","QB","CLE",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTBARKLEY","Matt Barkley","QB","PHI",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRANDONWEEDEN","Brandon Weeden","QB","CLE",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BJDANIELS","B.J. Daniels","QB","SEA",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTFLYNN","Matt Flynn","QB","GB",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","SD",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DREWSTANTON","Drew Stanton","QB","ARI",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CHRISTIANPONDER","Christian Ponder","QB","MIN",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MCLEODBETHELTHOMPSON","McLeod Bethel-Thompson","QB","SF",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOEWEBB","Joe Webb","QB","MIN",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RICKYSTANZI","Ricky Stanzi","QB","JAC",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SCOTTTOLZIEN","Scott Tolzien","QB","GB",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JORDANPALMER","Jordan Palmer","QB","CHI",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"ZACDYSERT","Zac Dysert","QB","DEN",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANLINDLEY","Ryan Lindley","QB","ARI",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MICHAELVICK","Michael Vick","QB","PHI",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRIANHOYER","Brian Hoyer","QB","CLE",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SAMBRADFORD","Sam Bradford","QB","STL",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"EJMANUEL","EJ Manuel","QB","BUF",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOSHJOHNSON","Josh Johnson","QB","CIN",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANMALLETT","Ryan Mallett","QB","NE",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTSIMMS","Matt Simms","QB","NYJ",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LUKEMCCOWN","Luke McCown","QB","NO",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DAVIDGARRARD","David Garrard","QB","NYJ",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"CASEKEENUM","Case Keenum","QB","HOU",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"COLTMCCOY","Colt McCoy","QB","SF",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SHAUNHILL","Shaun Hill","QB","DET",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTMCGLOIN","Matt McGloin","QB","OAK",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYLERWILSON","Tyler Wilson","QB","TEN",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KELLENMOORE","Kellen Moore","QB","DET",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RUSTYSMITH","Rusty Smith","QB","TEN",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MARKSANCHEZ","Mark Sanchez","QB","NYJ",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BLAINEGABBERT","Blaine Gabbert","QB","JAC",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTMOORE","Matt Moore","QB","MIA",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRADYQUINN","Brady Quinn","QB","STL",35,252,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DUJUANHARRIS","DuJuan Harris","RB","GB",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOHNGRIFFIN","John Griffin","RB","NYJ",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MIKEJAMES","Mike James","RB","TB",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"REXBURKHEAD","Rex Burkhead","RB","CIN",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"EMILIGWENAGU","Emil Igwenagu","RB","PHI",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"FELIXJONES","Felix Jones","RB","PIT",66,252,NA,NA,NA,NA,NA,NA,NA,2,8,4,0,0,0,0,0,NA,0,0
"CHASEREYNOLDS","Chase Reynolds","RB","STL",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JAMAALCHARLES","Jamaal Charles","RB","KC",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DARYLRICHARDSON","Daryl Richardson","RB","STL",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"RONNIEBROWN","Ronnie Brown","RB","SD",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JEDCOLLINS","Jed Collins","RB","NO",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TASHARDCHOICE","Tashard Choice","RB","IND",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ISAIAHPEAD","Isaiah Pead","RB","STL",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHRISPRESSLEY","Chris Pressley","RB","CIN",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BRUCEMILLER","Bruce Miller","RB","SF",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DAVIDJOHNSON","David Johnson","RB","PIT",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ORSONCHARLES","Orson Charles","RB","CIN",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOHNCONNER","John Conner","RB","NYG",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"VICKBALLARD","Vick Ballard","RB","IND",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BRADIEEWING","Bradie Ewing","RB","ATL",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOHNKUHN","John Kuhn","RB","GB",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,4,4,0,NA,0,0
"JUSTINFORSETT","Justin Forsett","RB","JAC",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANTONESMITH","Antone Smith","RB","ATL",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","ATL",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CJANDERSON","C.J. Anderson","RB","DEN",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TONYFIAMMETTA","Tony Fiammetta","RB","CHI",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JACKIEBATTLE","Jackie Battle","RB","TEN",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JEREMYSTEWART","Jeremy Stewart","RB","OAK",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DELONECARTER","Delone Carter","RB","JAC",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ARMONDSMITH","Armond Smith","RB","CAR",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MIKELLESHOURE","Mikel Leshoure","RB","DET",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ALFONSOSMITH","Alfonso Smith","RB","ARI",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"COLLINMOONEY","Collin Mooney","RB","TEN",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"JOSEPHRANDLE","Joseph Randle","RB","DAL",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ADRIANPETERSON","Adrian Peterson","RB","MIN",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DARRELYOUNG","Darrel Young","RB","WAS",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"FOZZYWHITTAKER","Fozzy Whittaker","RB","CLE",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ANTHONYDIXON","Anthony Dixon","RB","SF",66,252,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,0,0,0,0,NA,0,0
"STANLEYHAVILI","Stanley Havili","RB","IND",66,252,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,4,4,0,NA,0,0
